datetime,open,high,low,close,volume
2026-03-08T22:00:00,0.0555,0.0555,0.05509,0.0551,485
2026-03-08T23:00:00,0.0551,0.05512,0.05506,0.05506,213
2026-03-09T00:00:00,0.05508,0.05515,0.05505,0.05507,134
2026-03-09T01:00:00,0.05508,0.05512,0.05501,0.05504,133
2026-03-09T02:00:00,0.05506,0.05515,0.05498,0.05513,261
2026-03-09T03:00:00,0.05512,0.05515,0.05502,0.05503,227
2026-03-09T04:00:00,0.05505,0.05509,0.05504,0.05506,48
2026-03-09T05:00:00,0.05504,0.05523,0.05503,0.05521,755
2026-03-09T06:00:00,0.05523,0.05528,0.05512,0.05515,548
2026-03-09T07:00:00,0.05515,0.05532,0.05511,0.05528,382
2026-03-09T08:00:00,0.05529,0.05534,0.05507,0.05517,638
2026-03-09T09:00:00,0.05519,0.05545,0.05511,0.05539,650
2026-03-09T10:00:00,0.05539,0.05546,0.05535,0.05539,401
2026-03-09T11:00:00,0.05542,0.05547,0.05532,0.05536,394
2026-03-09T12:00:00,0.05536,0.05559,0.05535,0.05543,754
2026-03-09T13:00:00,0.05544,0.05573,0.05544,0.05569,1521
2026-03-09T14:00:00,0.05571,0.05579,0.05555,0.05573,1319
2026-03-09T15:00:00,0.05573,0.05585,0.05573,0.0558,1041
2026-03-09T16:00:00,0.0558,0.05591,0.05575,0.05575,1244
2026-03-09T17:00:00,0.05575,0.05575,0.05565,0.05566,725
2026-03-09T18:00:00,0.05566,0.05571,0.05565,0.05566,846
2026-03-09T19:00:00,0.05568,0.05618,0.05566,0.05609,3472
2026-03-09T20:00:00,0.05609,0.0563,0.05606,0.05629,490
2026-03-09T22:00:00,0.05626,0.05628,0.05608,0.05609,228
2026-03-09T23:00:00,0.05608,0.05614,0.05603,0.05603,320
2026-03-10T00:00:00,0.05603,0.05615,0.056,0.05614,553
2026-03-10T01:00:00,0.05613,0.0562,0.05609,0.05614,180
2026-03-10T02:00:00,0.05615,0.05616,0.05604,0.05604,65
2026-03-10T03:00:00,0.05605,0.05608,0.05601,0.05607,71
2026-03-10T04:00:00,0.05606,0.05611,0.05606,0.0561,14
2026-03-10T05:00:00,0.0561,0.05615,0.05609,0.05612,55
2026-03-10T06:00:00,0.05616,0.05628,0.05615,0.05625,126
2026-03-10T07:00:00,0.05626,0.05649,0.05623,0.05647,712
2026-03-10T08:00:00,0.05646,0.05652,0.05639,0.05639,1904
2026-03-10T09:00:00,0.0564,0.05661,0.0564,0.05656,431
2026-03-10T10:00:00,0.05653,0.05653,0.05635,0.0565,528
2026-03-10T11:00:00,0.05649,0.05658,0.0564,0.05653,1141
2026-03-10T12:00:00,0.05652,0.05655,0.05634,0.05646,749
2026-03-10T13:00:00,0.05646,0.05649,0.05636,0.0564,1442
2026-03-10T14:00:00,0.0564,0.05667,0.05636,0.05662,1805
2026-03-10T15:00:00,0.05663,0.0568,0.0566,0.05672,1632
2026-03-10T16:00:00,0.05671,0.05671,0.05656,0.0566,539
2026-03-10T17:00:00,0.0566,0.05673,0.05654,0.05659,1289
2026-03-10T18:00:00,0.05659,0.05659,0.05625,0.05641,3536
2026-03-10T19:00:00,0.05641,0.05645,0.05631,0.05635,1169
2026-03-10T20:00:00,0.05636,0.05637,0.05625,0.05633,596
2026-03-10T22:00:00,0.05639,0.05639,0.0563,0.05633,736
2026-03-10T23:00:00,0.05633,0.05635,0.05632,0.05633,660
2026-03-11T00:00:00,0.05633,0.05646,0.05631,0.05644,1178
2026-03-11T01:00:00,0.05645,0.05651,0.05642,0.0565,115
2026-03-11T02:00:00,0.05651,0.05651,0.05647,0.05649,39
2026-03-11T03:00:00,0.05649,0.05653,0.05648,0.05653,72
2026-03-11T04:00:00,0.05653,0.05656,0.05652,0.05655,9
2026-03-11T05:00:00,0.05651,0.05651,0.05647,0.05647,45
2026-03-11T06:00:00,0.05647,0.05649,0.05644,0.05648,52
2026-03-11T07:00:00,0.05648,0.05649,0.05634,0.05639,447
2026-03-11T08:00:00,0.05639,0.05641,0.05624,0.05627,514
2026-03-11T09:00:00,0.05626,0.05627,0.05616,0.05617,513
2026-03-11T10:00:00,0.05617,0.05638,0.05614,0.05636,675
2026-03-11T11:00:00,0.05637,0.0564,0.05624,0.05624,581
2026-03-11T12:00:00,0.05624,0.05629,0.05606,0.05612,2148
2026-03-11T13:00:00,0.05613,0.05623,0.05607,0.05621,1737
2026-03-11T14:00:00,0.05622,0.05638,0.05621,0.05632,2706
2026-03-11T15:00:00,0.05633,0.05636,0.05616,0.05617,2254
2026-03-11T16:00:00,0.05617,0.05624,0.05611,0.05618,1089
2026-03-11T17:00:00,0.05617,0.05621,0.056,0.05603,2006
2026-03-11T18:00:00,0.05603,0.05612,0.05598,0.05609,1997
2026-03-11T19:00:00,0.05609,0.05613,0.05606,0.05611,902
