datetime,open,high,low,close,volume
2026-03-08T22:00:00,0.0555,0.0555,0.05501,0.05504,965
2026-03-09T02:00:00,0.05506,0.05523,0.05498,0.05521,1291
2026-03-09T06:00:00,0.05523,0.05545,0.05507,0.05539,2218
2026-03-09T10:00:00,0.05539,0.05573,0.05532,0.05569,3070
2026-03-09T14:00:00,0.05571,0.05591,0.05555,0.05566,4329
2026-03-09T18:00:00,0.05566,0.0563,0.05565,0.05629,4808
2026-03-09T22:00:00,0.05626,0.05628,0.056,0.05614,1281
2026-03-10T02:00:00,0.05615,0.05616,0.05601,0.05612,205
2026-03-10T06:00:00,0.05616,0.05661,0.05615,0.05656,3173
2026-03-10T10:00:00,0.05653,0.05658,0.05634,0.0564,3860
2026-03-10T14:00:00,0.0564,0.0568,0.05636,0.05659,5265
2026-03-10T18:00:00,0.05659,0.05659,0.05625,0.05633,5301
2026-03-10T22:00:00,0.05639,0.05651,0.0563,0.0565,2689
2026-03-11T02:00:00,0.05651,0.05656,0.05647,0.05647,165
2026-03-11T06:00:00,0.05647,0.05649,0.05616,0.05617,1526
2026-03-11T10:00:00,0.05617,0.0564,0.05606,0.05621,5141
2026-03-11T14:00:00,0.05622,0.05638,0.056,0.05603,8055
2026-03-11T18:00:00,0.05603,0.05613,0.05598,0.05608,3484
2026-03-11T22:00:00,0.05612,0.05616,0.05585,0.05593,1431
2026-03-12T02:00:00,0.05594,0.05596,0.05577,0.05584,570
2026-03-12T06:00:00,0.05584,0.05607,0.0558,0.05606,1392
2026-03-12T10:00:00,0.05606,0.0561,0.05551,0.05553,8446
2026-03-12T14:00:00,0.05554,0.05573,0.05541,0.05564,15095
2026-03-12T18:00:00,0.05565,0.05568,0.05548,0.05552,2988
2026-03-12T22:00:00,0.05547,0.05571,0.05547,0.05566,3903
2026-03-13T02:00:00,0.05566,0.05571,0.05556,0.05558,1790
2026-03-13T06:00:00,0.0556,0.05561,0.05526,0.05548,7227
2026-03-13T10:00:00,0.05549,0.05587,0.05545,0.05582,19403
2026-03-13T14:00:00,0.05581,0.05584,0.0552,0.05541,36561
2026-03-13T18:00:00,0.05542,0.05545,0.05516,0.05521,16352
2026-03-15T22:00:00,0.05521,0.0556,0.05518,0.05554,8351
2026-03-16T02:00:00,0.05554,0.05556,0.05548,0.05551,2101
2026-03-16T06:00:00,0.05553,0.05557,0.05539,0.05556,8270
2026-03-16T10:00:00,0.05556,0.05569,0.05555,0.05563,5440
2026-03-16T14:00:00,0.05575,0.05594,0.05571,0.05591,12511
2026-03-16T18:00:00,0.05591,0.05616,0.05591,0.05606,12555
2026-03-16T22:00:00,0.05606,0.05607,0.05597,0.05601,8541
2026-03-17T02:00:00,0.05601,0.05608,0.05595,0.05595,2663
2026-03-17T06:00:00,0.05595,0.05615,0.05588,0.05614,7828
2026-03-17T10:00:00,0.05614,0.05629,0.05602,0.05614,17798
2026-03-17T14:00:00,0.05614,0.05618,0.05589,0.05613,22937
2026-03-17T18:00:00,0.05614,0.05618,0.0561,0.05616,6285
2026-03-17T22:00:00,0.05614,0.05623,0.05613,0.05622,2688
2026-03-18T02:00:00,0.05622,0.05626,0.05618,0.05625,1176
2026-03-18T06:00:00,0.05624,0.05634,0.05622,0.05633,4524
2026-03-18T10:00:00,0.05633,0.05634,0.05582,0.056,17377
2026-03-18T14:00:00,0.056,0.0562,0.05593,0.05604,23838
2026-03-18T18:00:00,0.05604,0.0561,0.05548,0.05554,24380
2026-03-18T22:00:00,0.05561,0.05571,0.05549,0.05567,7157
2026-03-19T02:00:00,0.05565,0.05576,0.05563,0.05566,3107
2026-03-19T06:00:00,0.05564,0.05579,0.05552,0.05577,9703
2026-03-19T10:00:00,0.05576,0.05577,0.05524,0.05555,34459
2026-03-19T14:00:00,0.05556,0.05585,0.05532,0.05579,27896
2026-03-19T18:00:00,0.05578,0.0561,0.05569,0.05592,19001
2026-03-19T22:00:00,0.05594,0.05597,0.05585,0.05587,4468
2026-03-20T02:00:00,0.05587,0.0559,0.05584,0.05587,2353
2026-03-20T06:00:00,0.05588,0.056,0.05566,0.05568,9312
2026-03-20T10:00:00,0.05569,0.05579,0.05542,0.05544,25524
2026-03-20T14:00:00,0.05544,0.05556,0.05524,0.05537,32997
2026-03-20T18:00:00,0.05537,0.05539,0.05511,0.05538,22688
2026-03-22T22:00:00,0.05524,0.05534,0.05513,0.05526,9181
2026-03-23T02:00:00,0.05526,0.0553,0.05513,0.05513,1819
2026-03-23T06:00:00,0.05513,0.05519,0.05493,0.05496,12589
2026-03-23T10:00:00,0.05496,0.05595,0.05484,0.05584,73207
2026-03-23T14:00:00,0.05585,0.05607,0.05557,0.05582,37695
2026-03-23T18:00:00,0.05581,0.05591,0.05571,0.05579,12932
2026-03-23T22:00:00,0.05578,0.05585,0.0555,0.05553,6803
2026-03-24T02:00:00,0.05553,0.0556,0.05549,0.05557,3614
2026-03-24T06:00:00,0.05557,0.0558,0.05551,0.0556,9246
2026-03-24T10:00:00,0.0556,0.05569,0.05541,0.05555,15513
2026-03-24T14:00:00,0.05556,0.05582,0.05554,0.0557,32018
2026-03-24T18:00:00,0.0557,0.05586,0.05565,0.05575,7610
2026-03-24T22:00:00,0.05595,0.05603,0.0559,0.05597,5359
2026-03-25T02:00:00,0.05597,0.05597,0.0559,0.05591,1674
2026-03-25T06:00:00,0.05592,0.05608,0.05587,0.056,6217
2026-03-25T10:00:00,0.056,0.05604,0.05575,0.05575,18491
2026-03-25T14:00:00,0.05576,0.05603,0.0557,0.05597,22712
2026-03-25T18:00:00,0.05597,0.056,0.05583,0.05586,6106
2026-03-25T22:00:00,0.05584,0.0559,0.05581,0.05588,3719
2026-03-26T02:00:00,0.05588,0.05588,0.05579,0.05581,2592
2026-03-26T06:00:00,0.05581,0.05586,0.05572,0.05573,6809
2026-03-26T10:00:00,0.05573,0.05584,0.05557,0.05582,17756
2026-03-26T14:00:00,0.05583,0.05593,0.05562,0.05564,25781
2026-03-26T18:00:00,0.05563,0.05568,0.05531,0.05532,16098
2026-03-26T22:00:00,0.05537,0.05546,0.05533,0.05546,3826
2026-03-27T02:00:00,0.05547,0.05552,0.05544,0.05547,630
2026-03-27T06:00:00,0.05546,0.05546,0.05515,0.05515,5270
2026-03-27T10:00:00,0.05516,0.05522,0.05486,0.05491,22499
2026-03-27T14:00:00,0.0549,0.05522,0.05486,0.05487,40607
2026-03-27T18:00:00,0.05487,0.05488,0.05471,0.05479,17010
2026-03-29T22:00:00,0.05484,0.05484,0.0545,0.05478,10210
2026-03-30T02:00:00,0.05478,0.05493,0.05478,0.05492,2707
2026-03-30T06:00:00,0.05491,0.05503,0.05486,0.05494,9701
2026-03-30T10:00:00,0.05494,0.05508,0.05476,0.05477,14649
2026-03-30T14:00:00,0.05478,0.05491,0.05472,0.05484,22449
2026-03-30T18:00:00,0.05484,0.05486,0.05476,0.05481,6801
2026-03-30T22:00:00,0.05481,0.055,0.0547,0.05495,6579
2026-03-31T02:00:00,0.05495,0.055,0.05485,0.05492,3080
2026-03-31T06:00:00,0.05492,0.05505,0.05486,0.05495,5114
2026-03-31T10:00:00,0.05495,0.05539,0.0549,0.05536,17935
2026-03-31T14:00:00,0.05537,0.05542,0.05504,0.05532,39398
2026-03-31T18:00:00,0.05532,0.05548,0.05531,0.05545,8836
2026-03-31T22:00:00,0.05541,0.05559,0.05541,0.0555,6429
2026-04-01T02:00:00,0.05551,0.05558,0.05547,0.05555,1501
2026-04-01T06:00:00,0.05555,0.05579,0.05552,0.05565,8558
2026-04-01T10:00:00,0.05564,0.05581,0.05558,0.05573,21222
2026-04-01T14:00:00,0.05572,0.05585,0.05562,0.05576,19240
2026-04-01T18:00:00,0.05576,0.05576,0.05565,0.05572,8097
2026-04-01T22:00:00,0.05578,0.05584,0.05542,0.05544,9619
2026-04-02T02:00:00,0.05545,0.05551,0.05537,0.05538,4664
2026-04-02T06:00:00,0.05538,0.05551,0.05533,0.05544,4923
2026-04-02T10:00:00,0.05543,0.05559,0.05532,0.05557,14388
