datetime,open,high,low,close,volume
2026-03-08T22:00:00,0.0555,0.0555,0.0555,0.0555,27
2026-03-08T22:02:44,0.05528,0.05528,0.05528,0.05528,4
2026-03-08T22:03:56,0.05529,0.05529,0.05529,0.05529,1
2026-03-08T22:04:54,0.05529,0.05529,0.05529,0.05529,34
2026-03-08T22:06:13,0.05527,0.05527,0.05527,0.05527,2
2026-03-08T22:08:24,0.05527,0.05527,0.05527,0.05527,4
2026-03-08T22:09:29,0.05528,0.05528,0.05528,0.05528,3
2026-03-08T22:09:56,0.05528,0.05528,0.05528,0.05528,1
2026-03-08T22:11:04,0.05526,0.05526,0.05526,0.05526,7
2026-03-08T22:11:05,0.05527,0.05527,0.05527,0.05527,1
2026-03-08T22:11:48,0.05529,0.05529,0.05529,0.05529,3
2026-03-08T22:12:08,0.05529,0.05529,0.05529,0.05529,1
2026-03-08T22:12:14,0.0553,0.0553,0.0553,0.0553,3
2026-03-08T22:12:19,0.05529,0.05529,0.05529,0.05529,3
2026-03-08T22:12:24,0.05529,0.05529,0.05529,0.05529,1
2026-03-08T22:12:41,0.0553,0.0553,0.0553,0.0553,3
2026-03-08T22:13:36,0.05528,0.05528,0.05528,0.05528,1
2026-03-08T22:13:38,0.05528,0.05528,0.05528,0.05528,3
2026-03-08T22:13:44,0.05528,0.05528,0.05528,0.05528,2
2026-03-08T22:13:50,0.05528,0.05528,0.05528,0.05528,1
2026-03-08T22:14:30,0.05527,0.05527,0.05527,0.05527,1
2026-03-08T22:14:31,0.05527,0.05527,0.05527,0.05527,3
2026-03-08T22:14:57,0.05525,0.05525,0.05525,0.05525,4
2026-03-08T22:15:26,0.05525,0.05525,0.05525,0.05525,22
2026-03-08T22:15:47,0.05523,0.05523,0.05523,0.05523,1
2026-03-08T22:16:57,0.05522,0.05522,0.05522,0.05522,1
2026-03-08T22:19:03,0.05519,0.05519,0.05519,0.05519,2
2026-03-08T22:19:16,0.05521,0.05521,0.05521,0.05521,3
2026-03-08T22:19:45,0.05519,0.05519,0.05519,0.05519,1
2026-03-08T22:20:29,0.05521,0.05521,0.05521,0.05521,5
2026-03-08T22:20:45,0.05521,0.05521,0.05521,0.05521,1
2026-03-08T22:20:46,0.05521,0.05521,0.05521,0.05521,4
2026-03-08T22:21:05,0.05521,0.05521,0.05521,0.05521,1
2026-03-08T22:21:21,0.05521,0.05521,0.05521,0.05521,1
2026-03-08T22:21:47,0.05521,0.05521,0.05521,0.05521,3
2026-03-08T22:21:50,0.05521,0.05521,0.05521,0.05521,3
2026-03-08T22:23:31,0.0552,0.0552,0.0552,0.0552,1
2026-03-08T22:24:10,0.05518,0.05518,0.05518,0.05518,1
2026-03-08T22:24:16,0.05518,0.05518,0.05518,0.05518,1
2026-03-08T22:25:10,0.05519,0.05519,0.05519,0.05519,3
2026-03-08T22:26:13,0.05518,0.05518,0.05518,0.05518,3
2026-03-08T22:28:01,0.05518,0.05518,0.05518,0.05518,3
2026-03-08T22:28:02,0.05517,0.05517,0.05517,0.05517,12
2026-03-08T22:28:15,0.05517,0.05517,0.05517,0.05517,13
2026-03-08T22:29:21,0.05517,0.05517,0.05517,0.05517,1
2026-03-08T22:30:00,0.05518,0.05518,0.05518,0.05518,5
2026-03-08T22:30:38,0.05518,0.05518,0.05518,0.05518,1
2026-03-08T22:32:08,0.05518,0.05518,0.05518,0.05518,1
2026-03-08T22:32:23,0.05519,0.05519,0.05519,0.05519,1
2026-03-08T22:34:09,0.05518,0.05518,0.05518,0.05518,1
2026-03-08T22:34:10,0.05518,0.05518,0.05518,0.05518,1
2026-03-08T22:34:27,0.05518,0.05518,0.05518,0.05518,1
2026-03-08T22:35:00,0.05518,0.05518,0.05518,0.05518,3
2026-03-08T22:36:40,0.05519,0.05519,0.05518,0.05519,9
2026-03-08T22:36:41,0.05519,0.05519,0.05519,0.05519,4
2026-03-08T22:36:42,0.05519,0.05519,0.05519,0.05519,4
2026-03-08T22:36:49,0.05518,0.05518,0.05518,0.05518,1
2026-03-08T22:36:58,0.05519,0.05519,0.05517,0.05517,18
2026-03-08T22:38:31,0.05518,0.05518,0.05518,0.05518,4
2026-03-08T22:40:32,0.05517,0.05517,0.05517,0.05517,4
2026-03-08T22:40:40,0.05516,0.05516,0.05516,0.05516,1
2026-03-08T22:43:49,0.05513,0.05513,0.05513,0.05513,1
2026-03-08T22:44:21,0.05512,0.05512,0.05512,0.05512,4
2026-03-08T22:45:16,0.05515,0.05515,0.05515,0.05515,2
2026-03-08T22:46:02,0.05516,0.05516,0.05516,0.05516,1
2026-03-08T22:46:03,0.05516,0.05516,0.05516,0.05516,2
2026-03-08T22:46:26,0.05516,0.05516,0.05515,0.05515,15
2026-03-08T22:47:01,0.05515,0.05515,0.05515,0.05515,2
2026-03-08T22:47:08,0.05515,0.05515,0.05512,0.05515,37
2026-03-08T22:47:09,0.05514,0.05514,0.05512,0.05512,48
2026-03-08T22:47:10,0.05513,0.05513,0.05513,0.05513,13
2026-03-08T22:47:36,0.05513,0.05513,0.05513,0.05513,4
2026-03-08T22:47:43,0.05513,0.05513,0.05513,0.05513,4
2026-03-08T22:48:13,0.05515,0.05515,0.05515,0.05515,3
2026-03-08T22:48:15,0.05515,0.05515,0.05515,0.05515,2
2026-03-08T22:48:22,0.05516,0.05516,0.05516,0.05516,3
2026-03-08T22:48:23,0.05515,0.05515,0.05515,0.05515,3
2026-03-08T22:49:03,0.05516,0.05516,0.05516,0.05516,3
2026-03-08T22:49:05,0.05515,0.05515,0.05515,0.05515,11
2026-03-08T22:49:10,0.05514,0.05514,0.05514,0.05514,1
2026-03-08T22:50:06,0.05516,0.05516,0.05516,0.05516,2
2026-03-08T22:50:20,0.05516,0.05516,0.05516,0.05516,1
2026-03-08T22:50:43,0.05516,0.05516,0.05516,0.05516,1
2026-03-08T22:51:03,0.05517,0.05517,0.05517,0.05517,4
2026-03-08T22:51:10,0.05516,0.05516,0.05516,0.05516,1
2026-03-08T22:52:32,0.05514,0.05514,0.05512,0.05512,17
2026-03-08T22:53:06,0.05514,0.05514,0.05513,0.05513,2
2026-03-08T22:53:22,0.05515,0.05515,0.05515,0.05515,1
2026-03-08T22:53:44,0.05513,0.05513,0.05513,0.05513,1
2026-03-08T22:53:45,0.05512,0.05512,0.05512,0.05512,1
2026-03-08T22:53:56,0.05511,0.05511,0.0551,0.0551,16
2026-03-08T22:55:36,0.05511,0.05511,0.05511,0.05511,1
2026-03-08T22:55:42,0.0551,0.0551,0.0551,0.0551,12
2026-03-08T22:56:00,0.05511,0.05511,0.05511,0.05511,1
2026-03-08T22:57:23,0.0551,0.0551,0.0551,0.0551,3
2026-03-08T22:57:55,0.05509,0.05509,0.05509,0.05509,1
