datetime,open,high,low,close,volume
2026-03-08T22:00:00,0.0555,0.0555,0.05517,0.05517,199
2026-03-08T22:30:00,0.05518,0.05519,0.05509,0.0551,286
2026-03-08T23:00:00,0.0551,0.05512,0.05506,0.05508,160
2026-03-08T23:30:00,0.05509,0.05511,0.05506,0.05506,53
2026-03-09T00:00:00,0.05508,0.05514,0.05506,0.05508,73
2026-03-09T00:30:00,0.0551,0.05515,0.05505,0.05507,61
2026-03-09T01:00:00,0.05508,0.05509,0.05502,0.05505,43
2026-03-09T01:30:00,0.05504,0.05512,0.05501,0.05504,90
2026-03-09T02:00:00,0.05506,0.05512,0.05498,0.05505,183
2026-03-09T02:30:00,0.05504,0.05515,0.05501,0.05513,78
2026-03-09T03:00:00,0.05512,0.05515,0.05507,0.05507,116
2026-03-09T03:30:00,0.05507,0.05509,0.05502,0.05503,111
2026-03-09T04:00:00,0.05505,0.05509,0.05504,0.05505,43
2026-03-09T04:30:00,0.05506,0.05507,0.05505,0.05506,5
2026-03-09T05:00:00,0.05504,0.05519,0.05503,0.05518,471
2026-03-09T05:30:00,0.05519,0.05523,0.05509,0.05521,284
2026-03-09T06:00:00,0.05523,0.05528,0.05517,0.05518,359
2026-03-09T06:30:00,0.05518,0.05522,0.05512,0.05515,189
2026-03-09T07:00:00,0.05515,0.05532,0.05511,0.05531,184
2026-03-09T07:30:00,0.05531,0.05532,0.05524,0.05528,198
2026-03-09T08:00:00,0.05529,0.05534,0.0551,0.0551,334
2026-03-09T08:30:00,0.0551,0.05517,0.05507,0.05517,304
2026-03-09T09:00:00,0.05519,0.05533,0.05511,0.05531,174
2026-03-09T09:30:00,0.05532,0.05545,0.05528,0.05539,476
2026-03-09T10:00:00,0.05539,0.05546,0.05535,0.05537,164
2026-03-09T10:30:00,0.05537,0.05543,0.05535,0.05539,237
2026-03-09T11:00:00,0.05542,0.05547,0.05532,0.05532,204
2026-03-09T11:30:00,0.05532,0.05544,0.05532,0.05536,190
2026-03-09T12:00:00,0.05536,0.05559,0.05535,0.05559,338
2026-03-09T12:30:00,0.05558,0.05559,0.05537,0.05543,416
2026-03-09T13:00:00,0.05544,0.05564,0.05544,0.05564,647
2026-03-09T13:30:00,0.05564,0.05573,0.05558,0.05569,874
2026-03-09T14:00:00,0.05571,0.05576,0.05555,0.05571,788
2026-03-09T14:30:00,0.05572,0.05579,0.0557,0.05573,531
2026-03-09T15:00:00,0.05573,0.05585,0.05573,0.05581,527
2026-03-09T15:30:00,0.05581,0.05582,0.05575,0.0558,514
2026-03-09T16:00:00,0.0558,0.05591,0.05578,0.05588,769
2026-03-09T16:30:00,0.05588,0.0559,0.05575,0.05575,475
2026-03-09T17:00:00,0.05575,0.05575,0.05569,0.0557,332
2026-03-09T17:30:00,0.05571,0.05573,0.05565,0.05566,393
2026-03-09T18:00:00,0.05566,0.05571,0.05565,0.05567,213
2026-03-09T18:30:00,0.05567,0.05571,0.05565,0.05566,633
2026-03-09T19:00:00,0.05568,0.05612,0.05566,0.05607,1425
2026-03-09T19:30:00,0.05607,0.05618,0.05598,0.05609,2047
2026-03-09T20:00:00,0.05609,0.05622,0.05606,0.05622,238
2026-03-09T20:30:00,0.05621,0.0563,0.05611,0.05629,252
2026-03-09T22:00:00,0.05626,0.05628,0.05614,0.05616,133
2026-03-09T22:30:00,0.05615,0.05619,0.05608,0.05609,95
2026-03-09T23:00:00,0.05608,0.05614,0.05605,0.05613,135
2026-03-09T23:30:00,0.05612,0.05612,0.05603,0.05603,185
2026-03-10T00:00:00,0.05603,0.0561,0.056,0.05608,473
2026-03-10T00:30:00,0.05608,0.05615,0.05608,0.05614,80
2026-03-10T01:00:00,0.05613,0.0562,0.05611,0.05612,127
2026-03-10T01:30:00,0.05612,0.05614,0.05609,0.05614,53
2026-03-10T02:00:00,0.05615,0.05616,0.05612,0.05612,34
2026-03-10T02:30:00,0.05612,0.05612,0.05604,0.05604,31
2026-03-10T03:00:00,0.05605,0.05608,0.05603,0.05606,26
2026-03-10T03:30:00,0.05603,0.05607,0.05601,0.05607,45
2026-03-10T04:00:00,0.05606,0.0561,0.05606,0.0561,7
2026-03-10T04:30:00,0.05608,0.05611,0.05608,0.0561,7
2026-03-10T05:00:00,0.0561,0.05615,0.0561,0.05614,37
2026-03-10T05:30:00,0.05613,0.05613,0.05609,0.05612,18
2026-03-10T06:00:00,0.05616,0.05623,0.05615,0.05623,21
2026-03-10T06:30:00,0.05622,0.05628,0.05622,0.05625,105
2026-03-10T07:00:00,0.05626,0.05634,0.05623,0.05634,205
2026-03-10T07:30:00,0.05634,0.05649,0.0563,0.05647,507
2026-03-10T08:00:00,0.05646,0.05652,0.05641,0.05651,1197
2026-03-10T08:30:00,0.0565,0.05652,0.05639,0.05639,707
2026-03-10T09:00:00,0.0564,0.05657,0.0564,0.05652,305
2026-03-10T09:30:00,0.05653,0.05661,0.05653,0.05656,126
2026-03-10T10:00:00,0.05653,0.05653,0.05644,0.05651,271
2026-03-10T10:30:00,0.05651,0.05651,0.05635,0.0565,257
2026-03-10T11:00:00,0.05649,0.05658,0.05641,0.05644,822
2026-03-10T11:30:00,0.05641,0.05658,0.0564,0.05653,319
2026-03-10T12:00:00,0.05652,0.05652,0.05637,0.05639,458
2026-03-10T12:30:00,0.05637,0.05655,0.05634,0.05646,291
