datetime,open,high,low,close,volume
2026-03-08T22:00:00,0.0555,0.0555,0.05528,0.05529,66
2026-03-08T22:05:00,0.05527,0.05528,0.05527,0.05528,10
2026-03-08T22:10:00,0.05526,0.0553,0.05525,0.05525,37
2026-03-08T22:15:00,0.05525,0.05525,0.05519,0.05519,30
2026-03-08T22:20:00,0.05521,0.05521,0.05518,0.05518,21
2026-03-08T22:25:00,0.05519,0.05519,0.05517,0.05517,35
2026-03-08T22:30:00,0.05518,0.05519,0.05518,0.05518,11
2026-03-08T22:35:00,0.05518,0.05519,0.05517,0.05518,43
2026-03-08T22:40:00,0.05517,0.05517,0.05512,0.05512,10
2026-03-08T22:45:00,0.05515,0.05516,0.05512,0.05514,154
2026-03-08T22:50:00,0.05516,0.05517,0.0551,0.0551,47
2026-03-08T22:55:00,0.05511,0.05511,0.05509,0.0551,21
2026-03-08T23:00:00,0.0551,0.05512,0.05509,0.05509,23
2026-03-08T23:05:00,0.05509,0.05511,0.05509,0.05509,8
2026-03-08T23:10:00,0.05508,0.05508,0.05506,0.05508,14
2026-03-08T23:15:00,0.05508,0.05509,0.05508,0.05508,28
2026-03-08T23:20:00,0.05507,0.05508,0.05506,0.05508,72
2026-03-08T23:25:00,0.05507,0.05509,0.05507,0.05508,15
2026-03-08T23:30:00,0.05509,0.05511,0.05509,0.05511,4
2026-03-08T23:35:00,0.05509,0.05509,0.05509,0.05509,1
2026-03-08T23:40:00,0.05508,0.05511,0.05508,0.05511,23
2026-03-08T23:45:00,0.05508,0.05509,0.05508,0.05509,12
2026-03-08T23:50:00,0.05509,0.05509,0.05506,0.05507,8
2026-03-08T23:55:00,0.05507,0.05507,0.05506,0.05506,5
2026-03-09T00:00:00,0.05508,0.05508,0.05506,0.05506,10
2026-03-09T00:05:00,0.05509,0.05509,0.05508,0.05508,10
2026-03-09T00:10:00,0.05513,0.05514,0.05512,0.05512,11
2026-03-09T00:15:00,0.05512,0.05512,0.05509,0.0551,23
2026-03-09T00:20:00,0.05506,0.05506,0.05506,0.05506,1
2026-03-09T00:25:00,0.05506,0.05508,0.05506,0.05508,18
2026-03-09T00:30:00,0.0551,0.0551,0.05509,0.05509,7
2026-03-09T00:35:00,0.05515,0.05515,0.05513,0.05514,15
2026-03-09T00:40:00,0.0551,0.0551,0.0551,0.0551,2
2026-03-09T00:45:00,0.05508,0.05508,0.05507,0.05507,22
2026-03-09T00:50:00,0.05506,0.05506,0.05505,0.05505,10
2026-03-09T00:55:00,0.05507,0.05507,0.05507,0.05507,5
2026-03-09T01:00:00,0.05508,0.05509,0.05506,0.05508,20
2026-03-09T01:05:00,0.05504,0.05505,0.05504,0.05505,7
2026-03-09T01:10:00,0.05505,0.05506,0.05504,0.05506,8
2026-03-09T01:15:00,0.05505,0.05505,0.05505,0.05505,1
2026-03-09T01:20:00,0.05502,0.05505,0.05502,0.05505,4
2026-03-09T01:25:00,0.05505,0.05505,0.05505,0.05505,3
2026-03-09T01:30:00,0.05504,0.05509,0.05504,0.05508,9
2026-03-09T01:35:00,0.05509,0.05512,0.05508,0.05508,9
2026-03-09T01:40:00,0.05507,0.05508,0.05507,0.05508,3
2026-03-09T01:45:00,0.0551,0.0551,0.05507,0.05508,11
2026-03-09T01:50:00,0.05507,0.05507,0.05501,0.05504,46
2026-03-09T01:55:00,0.05504,0.05505,0.05504,0.05504,12
2026-03-09T02:00:00,0.05506,0.05508,0.05506,0.05507,25
2026-03-09T02:05:00,0.05505,0.05509,0.05504,0.05509,45
2026-03-09T02:10:00,0.05507,0.05512,0.05507,0.05509,23
2026-03-09T02:15:00,0.05504,0.05504,0.05498,0.05499,67
2026-03-09T02:20:00,0.05499,0.05504,0.05499,0.05504,21
