datetime,open,high,low,close,volume
2025-09-22T00:00:00,1073.0,1073.25,1068.75,1070.0,212
2025-09-22T01:00:00,1070.25,1072.25,1069.75,1072.25,127
2025-09-22T02:00:00,1071.75,1073.0,1071.75,1072.75,44
2025-09-22T03:00:00,1072.5,1073.0,1071.75,1072.5,39
2025-09-22T04:00:00,1072.5,1072.5,1072.0,1072.25,8
2025-09-22T05:00:00,1072.25,1072.25,1071.5,1071.75,35
2025-09-22T06:00:00,1071.5,1072.75,1071.5,1072.5,87
2025-09-22T07:00:00,1072.25,1072.75,1071.0,1071.0,47
2025-09-22T08:00:00,1071.25,1071.25,1068.25,1069.0,102
2025-09-22T09:00:00,1069.0,1069.0,1067.5,1068.0,50
2025-09-22T10:00:00,1068.0,1069.5,1068.0,1069.5,21
2025-09-22T11:00:00,1069.25,1069.25,1060.5,1061.0,249
2025-09-22T12:00:00,1061.0,1062.5,1059.0,1059.75,546
2025-09-22T13:00:00,1060.0,1060.5,1055.75,1058.25,2094
2025-09-22T14:00:00,1059.0,1059.75,1056.0,1059.25,1031
2025-09-22T15:00:00,1060.0,1061.25,1059.0,1059.75,340
2025-09-22T16:00:00,1060.0,1061.0,1059.5,1060.5,153
2025-09-22T17:00:00,1060.5,1061.0,1058.5,1059.5,516
2025-09-22T18:00:00,1059.5,1061.5,1059.25,1060.75,566
2025-09-23T00:00:00,1060.75,1060.75,1055.0,1056.25,273
2025-09-23T01:00:00,1056.0,1059.5,1056.0,1058.25,131
2025-09-23T02:00:00,1056.25,1056.75,1055.25,1056.75,30
2025-09-23T03:00:00,1056.75,1057.75,1055.75,1056.0,69
2025-09-23T04:00:00,1055.5,1056.0,1055.5,1055.75,30
2025-09-23T05:00:00,1056.25,1057.0,1056.25,1057.0,13
2025-09-23T06:00:00,1057.25,1059.0,1057.0,1057.5,148
2025-09-23T07:00:00,1057.25,1057.75,1056.25,1057.0,32
2025-09-23T08:00:00,1057.0,1057.0,1055.75,1057.0,68
2025-09-23T09:00:00,1056.75,1057.25,1055.5,1055.5,62
2025-09-23T10:00:00,1056.0,1056.5,1055.5,1056.0,28
2025-09-23T11:00:00,1057.0,1057.75,1055.25,1055.25,66
2025-09-23T12:00:00,1056.0,1057.25,1056.0,1057.25,216
2025-09-23T13:00:00,1056.75,1059.5,1055.75,1059.25,394
2025-09-23T14:00:00,1058.75,1065.0,1058.5,1064.5,419
2025-09-23T15:00:00,1064.25,1064.5,1060.75,1062.0,485
2025-09-23T16:00:00,1062.25,1062.25,1058.75,1059.0,425
2025-09-23T17:00:00,1059.5,1061.25,1058.75,1060.0,397
2025-09-23T18:00:00,1059.5,1061.75,1059.5,1061.5,391
2025-09-24T00:00:00,1061.0,1061.25,1057.25,1057.75,215
2025-09-24T01:00:00,1057.25,1058.5,1057.25,1057.5,23
2025-09-24T02:00:00,1058.25,1059.75,1058.25,1059.75,103
2025-09-24T03:00:00,1060.25,1060.25,1060.25,1060.25,8
2025-09-24T05:00:00,1060.0,1061.5,1060.0,1061.5,112
2025-09-24T06:00:00,1061.5,1061.5,1059.0,1059.0,744
2025-09-24T07:00:00,1059.0,1060.75,1059.0,1060.75,33
2025-09-24T08:00:00,1060.25,1060.25,1057.25,1057.5,46
2025-09-24T09:00:00,1058.0,1058.0,1057.5,1057.5,17
2025-09-24T10:00:00,1057.25,1058.0,1057.25,1057.25,92
