datetime,open,high,low,close,volume
2026-03-08T22:00:00,5186.2,5209.6,5186.2,5192.0,253
2026-03-08T22:00:01,5192.0,5195.0,5187.0,5191.5,109
2026-03-08T22:00:02,5192.0,5192.3,5187.7,5191.5,47
2026-03-08T22:00:03,5187.7,5191.5,5187.6,5190.0,23
2026-03-08T22:00:04,5188.7,5191.6,5188.2,5191.6,46
2026-03-08T22:00:05,5188.6,5192.2,5188.5,5191.8,15
2026-03-08T22:00:06,5191.7,5191.8,5191.5,5191.5,7
2026-03-08T22:00:07,5191.6,5191.6,5190.4,5190.4,8
2026-03-08T22:00:08,5189.8,5191.4,5188.5,5189.4,32
2026-03-08T22:00:09,5189.4,5191.6,5187.5,5187.5,43
2026-03-08T22:00:10,5190.2,5191.4,5187.5,5187.5,15
2026-03-08T22:00:11,5188.9,5191.5,5188.9,5190.6,16
2026-03-08T22:00:12,5189.1,5190.8,5187.6,5190.8,13
2026-03-08T22:00:13,5191.0,5191.4,5189.7,5189.7,7
2026-03-08T22:00:14,5190.2,5192.2,5190.2,5192.2,10
2026-03-08T22:00:15,5192.3,5195.7,5191.2,5195.6,23
2026-03-08T22:00:16,5195.1,5195.1,5192.5,5193.3,17
2026-03-08T22:00:17,5194.7,5195.5,5193.6,5195.4,16
2026-03-08T22:00:18,5195.1,5196.0,5193.6,5195.9,20
2026-03-08T22:00:19,5196.6,5196.6,5195.0,5195.9,5
2026-03-08T22:00:20,5196.6,5196.9,5195.9,5196.3,6
2026-03-08T22:00:21,5197.9,5197.9,5197.1,5197.1,6
2026-03-08T22:00:22,5197.8,5198.5,5197.5,5197.5,8
2026-03-08T22:00:23,5198.3,5200.9,5198.1,5200.9,41
2026-03-08T22:00:24,5200.6,5201.0,5200.0,5201.0,4
2026-03-08T22:00:25,5199.3,5201.3,5199.3,5201.0,15
2026-03-08T22:00:26,5201.0,5201.0,5199.5,5200.4,5
2026-03-08T22:00:27,5199.4,5201.2,5199.2,5200.2,16
2026-03-08T22:00:28,5200.2,5201.1,5199.7,5200.9,9
2026-03-08T22:00:29,5201.0,5202.4,5200.6,5200.6,20
2026-03-08T22:00:30,5200.3,5202.4,5200.3,5200.9,22
2026-03-08T22:00:31,5201.8,5201.9,5200.5,5200.5,16
2026-03-08T22:00:32,5201.6,5201.6,5200.7,5200.7,3
2026-03-08T22:00:33,5201.5,5201.5,5200.6,5200.6,2
2026-03-08T22:00:34,5200.6,5201.5,5200.6,5201.5,6
2026-03-08T22:00:35,5200.6,5202.7,5200.6,5201.7,16
2026-03-08T22:00:36,5202.5,5207.7,5200.6,5203.7,112
2026-03-08T22:00:37,5204.0,5204.1,5202.8,5203.9,7
2026-03-08T22:00:38,5202.5,5205.2,5202.3,5205.2,26
2026-03-08T22:00:39,5205.1,5205.1,5201.5,5201.5,34
2026-03-08T22:00:40,5204.0,5207.9,5204.0,5206.4,19
2026-03-08T22:00:41,5206.3,5208.0,5205.6,5207.7,28
2026-03-08T22:00:42,5206.5,5206.5,5204.7,5205.8,9
2026-03-08T22:00:43,5204.7,5205.8,5204.7,5204.7,3
2026-03-08T22:00:44,5204.6,5206.2,5204.0,5206.2,13
2026-03-08T22:00:45,5206.3,5207.6,5206.3,5207.1,14
2026-03-08T22:00:46,5205.9,5207.0,5205.9,5206.5,22
2026-03-08T22:00:47,5206.3,5207.4,5206.3,5207.3,4
2026-03-08T22:00:48,5207.2,5208.9,5204.6,5204.6,60
2026-03-08T22:00:49,5203.9,5203.9,5201.5,5202.4,11
2026-03-08T22:00:50,5203.7,5203.9,5203.1,5203.1,6
2026-03-08T22:00:51,5204.8,5204.8,5204.8,5204.8,2
2026-03-08T22:00:52,5203.5,5204.7,5203.4,5204.7,10
2026-03-08T22:00:53,5203.4,5204.3,5203.0,5204.0,12
2026-03-08T22:00:54,5203.9,5203.9,5201.8,5202.2,18
2026-03-08T22:00:55,5202.2,5202.4,5200.8,5200.8,5
2026-03-08T22:00:56,5200.4,5201.8,5200.0,5201.8,18
2026-03-08T22:00:57,5200.2,5201.2,5200.0,5200.0,9
2026-03-08T22:00:58,5201.1,5201.2,5200.0,5200.0,11
2026-03-08T22:00:59,5200.3,5202.2,5200.3,5200.7,19
2026-03-08T22:01:00,5200.8,5200.8,5199.3,5200.4,6
2026-03-08T22:01:01,5199.6,5200.5,5195.8,5198.3,38
