datetime,open,high,low,close,volume
2026-01-20T16:06:00,48938.0,48967.0,48919.0,48965.0,395
2026-01-20T16:07:00,48967.0,48996.0,48967.0,48988.0,273
2026-01-20T16:08:00,48986.0,48986.0,48970.0,48975.0,197
2026-01-20T16:09:00,48979.0,48990.0,48973.0,48989.0,198
2026-01-20T16:10:00,48991.0,49037.0,48988.0,49037.0,214
2026-01-20T16:11:00,49035.0,49057.0,49034.0,49044.0,274
2026-01-20T16:12:00,49046.0,49054.0,49030.0,49034.0,223
2026-01-20T16:13:00,49032.0,49043.0,48999.0,49016.0,243
2026-01-20T16:14:00,49017.0,49017.0,48994.0,48998.0,177
2026-01-20T16:15:00,48997.0,49009.0,48980.0,49004.0,351
2026-01-20T16:16:00,49001.0,49009.0,48989.0,48994.0,169
2026-01-20T16:17:00,48995.0,48995.0,48967.0,48983.0,270
2026-01-20T16:18:00,48982.0,48986.0,48946.0,48949.0,156
2026-01-20T16:19:00,48948.0,48965.0,48945.0,48954.0,90
2026-01-20T16:20:00,48955.0,48963.0,48944.0,48954.0,173
2026-01-20T16:21:00,48956.0,48977.0,48952.0,48964.0,168
2026-01-20T16:22:00,48966.0,48975.0,48950.0,48964.0,203
2026-01-20T16:23:00,48963.0,48965.0,48930.0,48932.0,119
2026-01-20T16:24:00,48932.0,48939.0,48913.0,48919.0,219
2026-01-20T16:25:00,48916.0,48920.0,48892.0,48900.0,339
2026-01-20T16:26:00,48902.0,48933.0,48898.0,48925.0,277
2026-01-20T16:27:00,48929.0,48955.0,48925.0,48941.0,259
2026-01-20T16:28:00,48947.0,48956.0,48936.0,48956.0,240
2026-01-20T16:29:00,48957.0,48984.0,48956.0,48977.0,208
2026-01-20T16:30:00,48976.0,48976.0,48954.0,48962.0,294
2026-01-20T16:31:00,48959.0,48979.0,48955.0,48975.0,129
2026-01-20T16:32:00,48974.0,48988.0,48964.0,48975.0,210
2026-01-20T16:33:00,48974.0,48983.0,48966.0,48975.0,66
2026-01-20T16:34:00,48976.0,48991.0,48972.0,48989.0,110
2026-01-20T16:35:00,48988.0,49010.0,48977.0,48995.0,368
2026-01-20T16:36:00,48996.0,49006.0,48977.0,48980.0,209
2026-01-20T16:37:00,48980.0,48983.0,48973.0,48983.0,90
2026-01-20T16:38:00,48984.0,49000.0,48978.0,48999.0,93
2026-01-20T16:39:00,48999.0,49026.0,48995.0,49026.0,223
2026-01-20T16:40:00,49025.0,49028.0,49000.0,49006.0,214
2026-01-20T16:41:00,49009.0,49015.0,48978.0,48980.0,180
2026-01-20T16:42:00,48978.0,48983.0,48946.0,48946.0,326
2026-01-20T16:43:00,48944.0,48955.0,48936.0,48944.0,144
2026-01-20T16:44:00,48945.0,48957.0,48940.0,48954.0,130
2026-01-20T16:45:00,48952.0,48960.0,48930.0,48931.0,220
2026-01-20T16:46:00,48932.0,48954.0,48927.0,48939.0,155
2026-01-20T16:47:00,48941.0,48966.0,48938.0,48960.0,186
2026-01-20T16:48:00,48954.0,48973.0,48953.0,48958.0,110
2026-01-20T16:49:00,48956.0,48989.0,48952.0,48988.0,154
2026-01-20T16:50:00,48987.0,49019.0,48987.0,49015.0,215
2026-01-20T16:51:00,49016.0,49016.0,48947.0,48950.0,289
2026-01-20T16:52:00,48949.0,48963.0,48934.0,48954.0,167
2026-01-20T16:53:00,48949.0,48956.0,48928.0,48932.0,158
2026-01-20T16:54:00,48936.0,48944.0,48927.0,48942.0,122
2026-01-20T16:55:00,48945.0,48970.0,48940.0,48967.0,199
2026-01-20T16:56:00,48970.0,49006.0,48968.0,49006.0,285
2026-01-20T16:57:00,49005.0,49026.0,48988.0,49026.0,206
2026-01-20T16:58:00,49027.0,49035.0,49020.0,49026.0,201
2026-01-20T16:59:00,49023.0,49028.0,49013.0,49021.0,135
2026-01-20T17:00:00,49018.0,49032.0,48999.0,49032.0,136
2026-01-20T17:01:00,49030.0,49055.0,49025.0,49045.0,193
2026-01-20T17:02:00,49045.0,49045.0,49023.0,49030.0,134
2026-01-20T17:03:00,49032.0,49035.0,49016.0,49021.0,139
2026-01-20T17:04:00,49015.0,49039.0,49009.0,49011.0,150
2026-01-20T17:05:00,49010.0,49029.0,48999.0,48999.0,254
2026-01-20T17:06:00,48998.0,49035.0,48996.0,49030.0,175
2026-01-20T17:07:00,49028.0,49042.0,49028.0,49030.0,61
2026-01-20T17:08:00,49026.0,49028.0,49001.0,49004.0,69
2026-01-20T17:09:00,49002.0,49004.0,48992.0,48996.0,106
2026-01-20T17:10:00,48994.0,48997.0,48964.0,48976.0,262
2026-01-20T17:11:00,48976.0,49011.0,48976.0,49005.0,164
2026-01-20T17:12:00,49006.0,49012.0,48995.0,49006.0,87
2026-01-20T17:13:00,49003.0,49020.0,48999.0,49008.0,75
2026-01-20T17:14:00,49004.0,49011.0,48996.0,49004.0,81
2026-01-20T17:15:00,49002.0,49021.0,49002.0,49019.0,85
2026-01-20T17:16:00,49019.0,49020.0,48988.0,48988.0,116
2026-01-20T17:17:00,48987.0,48998.0,48983.0,48989.0,80
2026-01-20T17:18:00,48993.0,49002.0,48984.0,48985.0,85
2026-01-20T17:19:00,48988.0,49000.0,48988.0,48993.0,64
2026-01-20T17:20:00,48992.0,48995.0,48974.0,48981.0,115
2026-01-20T17:21:00,48983.0,48998.0,48977.0,48983.0,107
2026-01-20T17:22:00,48987.0,48987.0,48972.0,48978.0,89
2026-01-20T17:23:00,48978.0,48980.0,48956.0,48964.0,206
2026-01-20T17:24:00,48966.0,48976.0,48938.0,48941.0,256
2026-01-20T17:25:00,48940.0,48956.0,48930.0,48950.0,218
2026-01-20T17:26:00,48954.0,48970.0,48949.0,48950.0,139
2026-01-20T17:27:00,48953.0,48953.0,48933.0,48934.0,125
2026-01-20T17:28:00,48937.0,48945.0,48928.0,48939.0,131
2026-01-20T17:29:00,48938.0,48952.0,48932.0,48949.0,101
2026-01-20T17:30:00,48947.0,48947.0,48887.0,48897.0,417
2026-01-20T17:31:00,48898.0,48907.0,48892.0,48899.0,181
2026-01-20T17:32:00,48901.0,48907.0,48883.0,48896.0,150
2026-01-20T17:33:00,48893.0,48899.0,48884.0,48893.0,131
2026-01-20T17:34:00,48892.0,48896.0,48882.0,48887.0,128
2026-01-20T17:35:00,48885.0,48894.0,48870.0,48891.0,164
2026-01-20T17:36:00,48891.0,48906.0,48890.0,48900.0,186
2026-01-20T17:37:00,48901.0,48903.0,48882.0,48882.0,155
2026-01-20T17:38:00,48890.0,48935.0,48890.0,48931.0,350
2026-01-20T17:39:00,48931.0,48932.0,48905.0,48912.0,154
2026-01-20T17:40:00,48912.0,48937.0,48910.0,48934.0,228
2026-01-20T17:41:00,48933.0,48952.0,48932.0,48939.0,237
2026-01-20T17:42:00,48938.0,48938.0,48907.0,48913.0,218
2026-01-20T17:43:00,48914.0,48914.0,48899.0,48908.0,150
2026-01-20T17:44:00,48905.0,48911.0,48887.0,48892.0,97
2026-01-20T17:45:00,48890.0,48890.0,48852.0,48852.0,286
2026-01-20T17:46:00,48850.0,48864.0,48850.0,48856.0,163
2026-01-20T17:47:00,48857.0,48873.0,48853.0,48872.0,118
2026-01-20T17:48:00,48873.0,48874.0,48854.0,48862.0,92
2026-01-20T17:49:00,48864.0,48871.0,48853.0,48856.0,84
2026-01-20T17:50:00,48855.0,48873.0,48851.0,48865.0,99
2026-01-20T17:51:00,48867.0,48870.0,48851.0,48862.0,136
2026-01-20T17:52:00,48864.0,48865.0,48835.0,48860.0,497
2026-01-20T17:53:00,48859.0,48878.0,48858.0,48865.0,191
2026-01-20T17:54:00,48867.0,48890.0,48863.0,48878.0,168
2026-01-20T17:55:00,48876.0,48877.0,48847.0,48849.0,137
2026-01-20T17:56:00,48848.0,48877.0,48848.0,48868.0,206
2026-01-20T17:57:00,48865.0,48874.0,48859.0,48859.0,73
2026-01-20T17:58:00,48857.0,48868.0,48852.0,48856.0,96
2026-01-20T17:59:00,48857.0,48871.0,48857.0,48863.0,81
2026-01-20T18:00:00,48861.0,48870.0,48850.0,48853.0,153
2026-01-20T18:01:00,48854.0,48888.0,48854.0,48882.0,121
2026-01-20T18:02:00,48883.0,48887.0,48875.0,48876.0,67
2026-01-20T18:03:00,48877.0,48879.0,48868.0,48870.0,80
2026-01-20T18:04:00,48872.0,48873.0,48859.0,48861.0,60
2026-01-20T18:05:00,48863.0,48873.0,48860.0,48871.0,84
2026-01-20T18:06:00,48868.0,48889.0,48866.0,48877.0,116
2026-01-20T18:07:00,48877.0,48888.0,48873.0,48888.0,38
2026-01-20T18:08:00,48889.0,48892.0,48875.0,48885.0,92
2026-01-20T18:09:00,48882.0,48883.0,48864.0,48867.0,52
2026-01-20T18:10:00,48869.0,48903.0,48866.0,48899.0,205
2026-01-20T18:11:00,48899.0,48915.0,48895.0,48909.0,74
2026-01-20T18:12:00,48903.0,48909.0,48893.0,48899.0,66
2026-01-20T18:13:00,48900.0,48907.0,48895.0,48900.0,85
2026-01-20T18:14:00,48901.0,48908.0,48897.0,48904.0,59
2026-01-20T18:15:00,48899.0,48904.0,48894.0,48896.0,44
2026-01-20T18:16:00,48895.0,48911.0,48890.0,48902.0,55
2026-01-20T18:17:00,48902.0,48904.0,48894.0,48902.0,36
2026-01-20T18:18:00,48902.0,48902.0,48888.0,48893.0,53
2026-01-20T18:19:00,48893.0,48899.0,48884.0,48895.0,84
2026-01-20T18:20:00,48892.0,48892.0,48870.0,48875.0,171
2026-01-20T18:21:00,48875.0,48893.0,48870.0,48871.0,111
2026-01-20T18:22:00,48869.0,48873.0,48864.0,48872.0,72
2026-01-20T18:23:00,48873.0,48883.0,48871.0,48878.0,61
2026-01-20T18:24:00,48877.0,48877.0,48858.0,48860.0,113
2026-01-20T18:25:00,48859.0,48868.0,48856.0,48861.0,134
2026-01-20T18:26:00,48862.0,48881.0,48862.0,48872.0,134
2026-01-20T18:27:00,48871.0,48875.0,48861.0,48865.0,62
2026-01-20T18:28:00,48867.0,48867.0,48855.0,48865.0,45
2026-01-20T18:29:00,48856.0,48865.0,48856.0,48861.0,95
2026-01-20T18:30:00,48859.0,48870.0,48845.0,48847.0,150
2026-01-20T18:31:00,48846.0,48868.0,48845.0,48862.0,108
2026-01-20T18:32:00,48860.0,48872.0,48859.0,48869.0,61
2026-01-20T18:33:00,48868.0,48868.0,48835.0,48843.0,175
2026-01-20T18:34:00,48842.0,48844.0,48832.0,48834.0,125
2026-01-20T18:35:00,48831.0,48852.0,48827.0,48827.0,168
2026-01-20T18:36:00,48827.0,48830.0,48807.0,48812.0,249
2026-01-20T18:37:00,48815.0,48815.0,48798.0,48801.0,194
2026-01-20T18:38:00,48801.0,48811.0,48797.0,48811.0,107
2026-01-20T18:39:00,48811.0,48812.0,48800.0,48801.0,74
2026-01-20T18:40:00,48800.0,48800.0,48776.0,48792.0,219
2026-01-20T18:41:00,48791.0,48793.0,48769.0,48786.0,142
2026-01-20T18:42:00,48786.0,48791.0,48767.0,48767.0,200
2026-01-20T18:43:00,48768.0,48769.0,48742.0,48756.0,410
2026-01-20T18:44:00,48757.0,48761.0,48745.0,48747.0,151
2026-01-20T18:45:00,48745.0,48758.0,48735.0,48746.0,211
2026-01-20T18:46:00,48744.0,48750.0,48730.0,48734.0,222
2026-01-20T18:47:00,48734.0,48734.0,48717.0,48723.0,161
2026-01-20T18:48:00,48722.0,48732.0,48718.0,48720.0,130
2026-01-20T18:49:00,48722.0,48740.0,48714.0,48715.0,179
2026-01-20T18:50:00,48714.0,48714.0,48682.0,48701.0,447
2026-01-20T18:51:00,48703.0,48712.0,48694.0,48697.0,234
2026-01-20T18:52:00,48698.0,48701.0,48687.0,48689.0,116
2026-01-20T18:53:00,48688.0,48691.0,48673.0,48674.0,206
2026-01-20T18:54:00,48674.0,48680.0,48659.0,48661.0,160
2026-01-20T18:55:00,48662.0,48703.0,48660.0,48699.0,245
2026-01-20T18:56:00,48699.0,48720.0,48692.0,48720.0,333
2026-01-20T18:57:00,48721.0,48736.0,48719.0,48727.0,281
2026-01-20T18:58:00,48728.0,48737.0,48701.0,48702.0,210
2026-01-20T18:59:00,48703.0,48711.0,48696.0,48698.0,128
2026-01-20T19:00:00,48696.0,48735.0,48696.0,48723.0,354
2026-01-20T19:01:00,48725.0,48725.0,48707.0,48717.0,177
2026-01-20T19:02:00,48717.0,48728.0,48707.0,48720.0,202
2026-01-20T19:03:00,48718.0,48718.0,48703.0,48710.0,160
2026-01-20T19:04:00,48708.0,48710.0,48692.0,48695.0,148
2026-01-20T19:05:00,48695.0,48703.0,48687.0,48692.0,151
2026-01-20T19:06:00,48691.0,48721.0,48689.0,48716.0,196
2026-01-20T19:07:00,48717.0,48719.0,48694.0,48702.0,117
2026-01-20T19:08:00,48703.0,48720.0,48703.0,48717.0,158
2026-01-20T19:09:00,48718.0,48722.0,48700.0,48706.0,109
2026-01-20T19:10:00,48708.0,48724.0,48704.0,48714.0,134
2026-01-20T19:11:00,48713.0,48721.0,48702.0,48703.0,136
2026-01-20T19:12:00,48704.0,48713.0,48697.0,48697.0,143
2026-01-20T19:13:00,48699.0,48701.0,48683.0,48697.0,116
2026-01-20T19:14:00,48697.0,48719.0,48697.0,48703.0,104
2026-01-20T19:15:00,48701.0,48701.0,48683.0,48694.0,137
2026-01-20T19:16:00,48693.0,48705.0,48683.0,48690.0,130
2026-01-20T19:17:00,48693.0,48694.0,48678.0,48693.0,68
2026-01-20T19:18:00,48691.0,48701.0,48673.0,48676.0,149
2026-01-20T19:19:00,48675.0,48693.0,48670.0,48690.0,102
2026-01-20T19:20:00,48691.0,48706.0,48690.0,48695.0,110
2026-01-20T19:21:00,48700.0,48706.0,48677.0,48677.0,104
2026-01-20T19:22:00,48678.0,48683.0,48669.0,48680.0,180
2026-01-20T19:23:00,48682.0,48688.0,48673.0,48676.0,160
2026-01-20T19:24:00,48676.0,48696.0,48674.0,48693.0,108
2026-01-20T19:25:00,48689.0,48691.0,48660.0,48664.0,188
2026-01-20T19:26:00,48665.0,48673.0,48661.0,48671.0,206
2026-01-20T19:27:00,48670.0,48681.0,48664.0,48668.0,144
2026-01-20T19:28:00,48671.0,48680.0,48668.0,48671.0,87
2026-01-20T19:29:00,48670.0,48695.0,48670.0,48694.0,166
2026-01-20T19:30:00,48693.0,48694.0,48653.0,48658.0,325
2026-01-20T19:31:00,48657.0,48660.0,48629.0,48646.0,398
2026-01-20T19:32:00,48647.0,48674.0,48647.0,48668.0,222
2026-01-20T19:33:00,48668.0,48678.0,48660.0,48661.0,148
2026-01-20T19:34:00,48662.0,48670.0,48646.0,48646.0,176
2026-01-20T19:35:00,48646.0,48657.0,48643.0,48645.0,101
2026-01-20T19:36:00,48647.0,48651.0,48625.0,48631.0,182
2026-01-20T19:37:00,48628.0,48655.0,48628.0,48643.0,131
2026-01-20T19:38:00,48641.0,48659.0,48641.0,48648.0,111
2026-01-20T19:39:00,48652.0,48681.0,48651.0,48670.0,274
2026-01-20T19:40:00,48669.0,48678.0,48662.0,48676.0,160
2026-01-20T19:41:00,48675.0,48703.0,48675.0,48703.0,157
2026-01-20T19:42:00,48705.0,48705.0,48660.0,48669.0,263
2026-01-20T19:43:00,48670.0,48672.0,48652.0,48662.0,142
2026-01-20T19:44:00,48663.0,48671.0,48654.0,48662.0,96
2026-01-20T19:45:00,48660.0,48663.0,48647.0,48648.0,142
2026-01-20T19:46:00,48649.0,48671.0,48647.0,48668.0,138
2026-01-20T19:47:00,48667.0,48667.0,48647.0,48647.0,92
2026-01-20T19:48:00,48647.0,48655.0,48641.0,48648.0,82
2026-01-20T19:49:00,48648.0,48651.0,48641.0,48649.0,86
2026-01-20T19:50:00,48648.0,48661.0,48636.0,48653.0,172
2026-01-20T19:51:00,48652.0,48654.0,48638.0,48640.0,196
2026-01-20T19:52:00,48641.0,48665.0,48641.0,48665.0,170
2026-01-20T19:53:00,48669.0,48670.0,48656.0,48666.0,82
2026-01-20T19:54:00,48664.0,48673.0,48656.0,48668.0,170
2026-01-20T19:55:00,48670.0,48678.0,48649.0,48650.0,196
2026-01-20T19:56:00,48651.0,48653.0,48639.0,48639.0,236
2026-01-20T19:57:00,48640.0,48649.0,48625.0,48649.0,190
2026-01-20T19:58:00,48646.0,48657.0,48642.0,48650.0,201
2026-01-20T19:59:00,48650.0,48659.0,48648.0,48655.0,132
2026-01-20T20:00:00,48654.0,48655.0,48611.0,48615.0,335
2026-01-20T20:01:00,48614.0,48636.0,48612.0,48624.0,252
2026-01-20T20:02:00,48626.0,48638.0,48625.0,48633.0,115
2026-01-20T20:03:00,48634.0,48646.0,48629.0,48640.0,136
2026-01-20T20:04:00,48640.0,48645.0,48632.0,48639.0,177
2026-01-20T20:05:00,48641.0,48654.0,48633.0,48652.0,144
2026-01-20T20:06:00,48649.0,48659.0,48640.0,48640.0,159
2026-01-20T20:07:00,48641.0,48645.0,48637.0,48641.0,74
2026-01-20T20:08:00,48642.0,48653.0,48634.0,48647.0,189
2026-01-20T20:09:00,48648.0,48662.0,48643.0,48644.0,188
2026-01-20T20:10:00,48646.0,48659.0,48631.0,48634.0,122
2026-01-20T20:11:00,48632.0,48664.0,48630.0,48648.0,372
