datetime,open,high,low,close,volume
2026-03-15T22:00:00,46800.0,46800.0,46610.0,46635.0,22
2026-03-15T22:00:01,46718.0,46730.0,46709.0,46716.0,14
2026-03-15T22:00:02,46712.0,46727.0,46712.0,46725.0,3
2026-03-15T22:00:03,46737.0,46737.0,46737.0,46737.0,1
2026-03-15T22:00:04,46747.0,46769.0,46747.0,46769.0,4
2026-03-15T22:00:05,46764.0,46766.0,46755.0,46759.0,6
2026-03-15T22:00:06,46757.0,46761.0,46757.0,46761.0,6
2026-03-15T22:00:07,46771.0,46817.0,46769.0,46811.0,17
2026-03-15T22:00:09,46781.0,46781.0,46781.0,46781.0,1
2026-03-15T22:00:10,46783.0,46783.0,46774.0,46778.0,7
2026-03-15T22:00:12,46752.0,46752.0,46741.0,46744.0,6
2026-03-15T22:00:13,46737.0,46737.0,46737.0,46737.0,1
2026-03-15T22:00:14,46739.0,46751.0,46730.0,46734.0,6
2026-03-15T22:00:15,46728.0,46728.0,46716.0,46716.0,4
2026-03-15T22:00:16,46727.0,46757.0,46727.0,46727.0,14
2026-03-15T22:00:17,46737.0,46737.0,46737.0,46737.0,1
2026-03-15T22:00:20,46766.0,46766.0,46764.0,46764.0,6
2026-03-15T22:00:21,46758.0,46758.0,46757.0,46757.0,2
2026-03-15T22:00:24,46774.0,46774.0,46774.0,46774.0,1
2026-03-15T22:00:25,46787.0,46787.0,46787.0,46787.0,1
2026-03-15T22:00:27,46765.0,46765.0,46765.0,46765.0,1
2026-03-15T22:00:31,46811.0,46811.0,46811.0,46811.0,1
2026-03-15T22:00:32,46770.0,46770.0,46753.0,46756.0,6
2026-03-15T22:00:33,46756.0,46758.0,46756.0,46758.0,3
2026-03-15T22:00:34,46799.0,46801.0,46799.0,46801.0,4
2026-03-15T22:00:35,46807.0,46807.0,46802.0,46802.0,2
2026-03-15T22:00:36,46805.0,46809.0,46805.0,46809.0,2
2026-03-15T22:00:37,46809.0,46809.0,46806.0,46806.0,2
2026-03-15T22:00:39,46806.0,46806.0,46806.0,46806.0,1
2026-03-15T22:00:40,46799.0,46799.0,46772.0,46786.0,6
2026-03-15T22:00:42,46803.0,46808.0,46803.0,46808.0,2
2026-03-15T22:00:43,46794.0,46794.0,46786.0,46786.0,2
2026-03-15T22:00:44,46785.0,46802.0,46785.0,46802.0,2
2026-03-15T22:00:51,46783.0,46783.0,46769.0,46769.0,4
2026-03-15T22:00:56,46785.0,46785.0,46785.0,46785.0,2
2026-03-15T22:01:06,46797.0,46802.0,46797.0,46802.0,2
2026-03-15T22:01:08,46803.0,46803.0,46803.0,46803.0,1
2026-03-15T22:01:11,46794.0,46794.0,46794.0,46794.0,1
2026-03-15T22:01:14,46803.0,46803.0,46800.0,46800.0,4
2026-03-15T22:01:18,46808.0,46810.0,46808.0,46810.0,4
2026-03-15T22:01:23,46811.0,46821.0,46811.0,46821.0,3
2026-03-15T22:01:27,46828.0,46831.0,46828.0,46831.0,4
2026-03-15T22:01:37,46835.0,46835.0,46834.0,46834.0,2
2026-03-15T22:01:43,46852.0,46855.0,46852.0,46855.0,3
2026-03-15T22:01:44,46858.0,46858.0,46842.0,46842.0,7
2026-03-15T22:01:46,46845.0,46845.0,46845.0,46845.0,1
2026-03-15T22:01:47,46861.0,46861.0,46861.0,46861.0,2
2026-03-15T22:01:50,46861.0,46861.0,46861.0,46861.0,1
2026-03-15T22:01:51,46873.0,46873.0,46873.0,46873.0,2
2026-03-15T22:01:53,46879.0,46879.0,46879.0,46879.0,1
2026-03-15T22:01:55,46880.0,46880.0,46880.0,46880.0,1
2026-03-15T22:02:00,46873.0,46873.0,46873.0,46873.0,1
2026-03-15T22:02:02,46876.0,46876.0,46876.0,46876.0,1
2026-03-15T22:02:04,46867.0,46867.0,46867.0,46867.0,1
2026-03-15T22:02:05,46861.0,46861.0,46861.0,46861.0,1
2026-03-15T22:02:10,46870.0,46874.0,46870.0,46874.0,5
2026-03-15T22:02:13,46882.0,46883.0,46882.0,46883.0,2
2026-03-15T22:02:15,46886.0,46886.0,46884.0,46884.0,3
2026-03-15T22:02:16,46887.0,46887.0,46887.0,46887.0,1
2026-03-15T22:02:21,46891.0,46891.0,46890.0,46890.0,2
2026-03-15T22:02:22,46895.0,46895.0,46895.0,46895.0,1
2026-03-15T22:02:23,46900.0,46900.0,46900.0,46900.0,1
2026-03-15T22:02:27,46900.0,46900.0,46900.0,46900.0,1
2026-03-15T22:02:29,46911.0,46911.0,46911.0,46911.0,1
2026-03-15T22:02:36,46911.0,46911.0,46911.0,46911.0,1
2026-03-15T22:02:37,46910.0,46921.0,46910.0,46921.0,2
2026-03-15T22:02:39,46907.0,46907.0,46907.0,46907.0,1
2026-03-15T22:02:47,46908.0,46908.0,46898.0,46898.0,3
2026-03-15T22:02:49,46898.0,46898.0,46898.0,46898.0,1
2026-03-15T22:02:52,46886.0,46886.0,46886.0,46886.0,1
2026-03-15T22:02:54,46881.0,46881.0,46881.0,46881.0,1
2026-03-15T22:02:55,46894.0,46894.0,46894.0,46894.0,1
2026-03-15T22:02:58,46876.0,46876.0,46876.0,46876.0,1
2026-03-15T22:03:00,46884.0,46884.0,46884.0,46884.0,1
2026-03-15T22:03:06,46895.0,46895.0,46895.0,46895.0,1
2026-03-15T22:03:13,46899.0,46899.0,46899.0,46899.0,1
2026-03-15T22:03:14,46902.0,46902.0,46902.0,46902.0,1
2026-03-15T22:03:18,46903.0,46903.0,46903.0,46903.0,1
