datetime,open,high,low,close,volume
2026-01-20T16:05:00,48938.0,48996.0,48919.0,48989.0,1063
2026-01-20T16:10:00,48991.0,49057.0,48988.0,48998.0,1131
2026-01-20T16:15:00,48997.0,49009.0,48945.0,48954.0,1036
2026-01-20T16:20:00,48955.0,48977.0,48913.0,48919.0,882
2026-01-20T16:25:00,48916.0,48984.0,48892.0,48977.0,1323
2026-01-20T16:30:00,48976.0,48991.0,48954.0,48989.0,809
2026-01-20T16:35:00,48988.0,49026.0,48973.0,49026.0,983
2026-01-20T16:40:00,49025.0,49028.0,48936.0,48954.0,994
2026-01-20T16:45:00,48952.0,48989.0,48927.0,48988.0,825
2026-01-20T16:50:00,48987.0,49019.0,48927.0,48942.0,951
2026-01-20T16:55:00,48945.0,49035.0,48940.0,49021.0,1026
2026-01-20T17:00:00,49018.0,49055.0,48999.0,49011.0,752
2026-01-20T17:05:00,49010.0,49042.0,48992.0,48996.0,665
2026-01-20T17:10:00,48994.0,49020.0,48964.0,49004.0,669
2026-01-20T17:15:00,49002.0,49021.0,48983.0,48993.0,430
2026-01-20T17:20:00,48992.0,48998.0,48938.0,48941.0,773
2026-01-20T17:25:00,48940.0,48970.0,48928.0,48949.0,714
2026-01-20T17:30:00,48947.0,48947.0,48882.0,48887.0,1007
2026-01-20T17:35:00,48885.0,48935.0,48870.0,48912.0,1009
2026-01-20T17:40:00,48912.0,48952.0,48887.0,48892.0,930
2026-01-20T17:45:00,48890.0,48890.0,48850.0,48856.0,743
2026-01-20T17:50:00,48855.0,48890.0,48835.0,48878.0,1091
2026-01-20T17:55:00,48876.0,48877.0,48847.0,48863.0,593
2026-01-20T18:00:00,48861.0,48888.0,48850.0,48861.0,481
2026-01-20T18:05:00,48863.0,48892.0,48860.0,48867.0,382
2026-01-20T18:10:00,48869.0,48915.0,48866.0,48904.0,489
2026-01-20T18:15:00,48899.0,48911.0,48884.0,48895.0,272
2026-01-20T18:20:00,48892.0,48893.0,48858.0,48860.0,528
2026-01-20T18:25:00,48859.0,48881.0,48855.0,48861.0,470
2026-01-20T18:30:00,48859.0,48872.0,48832.0,48834.0,619
2026-01-20T18:35:00,48831.0,48852.0,48797.0,48801.0,792
2026-01-20T18:40:00,48800.0,48800.0,48742.0,48747.0,1122
2026-01-20T18:45:00,48745.0,48758.0,48714.0,48715.0,903
