datetime,open,high,low,close,volume
2026-02-22T23:00:00,5.926,5.9465,5.926,5.9405,83
2026-02-22T23:05:00,5.9365,5.9475,5.935,5.9475,20
2026-02-22T23:10:00,5.9475,5.95,5.945,5.949,64
2026-02-22T23:15:00,5.9495,5.95,5.944,5.9445,25
2026-02-22T23:20:00,5.9435,5.95,5.9435,5.95,45
2026-02-22T23:25:00,5.9475,5.951,5.9475,5.951,17
2026-02-22T23:30:00,5.9495,5.955,5.948,5.953,71
2026-02-22T23:35:00,5.951,5.9515,5.9475,5.95,27
2026-02-22T23:40:00,5.947,5.9485,5.9405,5.948,33
2026-02-22T23:45:00,5.9495,5.953,5.9495,5.952,6
2026-02-22T23:50:00,5.955,5.9635,5.955,5.9595,56
2026-02-22T23:55:00,5.9575,5.9645,5.9575,5.962,23
2026-02-23T00:00:00,5.962,5.962,5.947,5.953,31
2026-02-23T00:05:00,5.95,5.95,5.9485,5.95,17
2026-02-23T00:10:00,5.949,5.95,5.946,5.948,21
2026-02-23T00:15:00,5.946,5.9465,5.9415,5.9415,23
2026-02-23T00:20:00,5.9415,5.945,5.94,5.944,59
2026-02-23T00:25:00,5.945,5.9455,5.941,5.9445,14
2026-02-23T00:30:00,5.95,5.95,5.9475,5.9475,5
2026-02-23T00:35:00,5.9475,5.9475,5.9455,5.9455,3
2026-02-23T00:40:00,5.9445,5.945,5.9395,5.9395,23
2026-02-23T00:45:00,5.938,5.9405,5.934,5.9345,31
2026-02-23T00:50:00,5.9355,5.9395,5.9355,5.9385,9
2026-02-23T00:55:00,5.9375,5.9375,5.9325,5.933,16
2026-02-23T01:00:00,5.9325,5.9385,5.92,5.937,120
2026-02-23T01:05:00,5.94,5.943,5.9385,5.9405,20
2026-02-23T01:10:00,5.9395,5.9395,5.934,5.9395,14
2026-02-23T01:15:00,5.934,5.9385,5.924,5.924,12
2026-02-23T01:20:00,5.9225,5.923,5.91,5.915,117
2026-02-23T01:25:00,5.914,5.917,5.9125,5.913,38
2026-02-23T01:30:00,5.912,5.916,5.912,5.9145,21
2026-02-23T01:35:00,5.916,5.925,5.916,5.919,18
2026-02-23T01:40:00,5.9205,5.932,5.9205,5.9275,18
2026-02-23T01:45:00,5.93,5.9315,5.9225,5.9225,16
2026-02-23T01:50:00,5.924,5.925,5.922,5.923,10
2026-02-23T01:55:00,5.923,5.9265,5.92,5.92,8
2026-02-23T02:00:00,5.9165,5.9165,5.9055,5.915,46
2026-02-23T02:05:00,5.915,5.9155,5.911,5.911,13
2026-02-23T02:10:00,5.914,5.9165,5.9115,5.914,17
2026-02-23T02:15:00,5.915,5.916,5.9095,5.9095,22
2026-02-23T02:20:00,5.9075,5.9095,5.905,5.906,24
2026-02-23T02:25:00,5.906,5.9105,5.905,5.9075,15
2026-02-23T02:30:00,5.909,5.909,5.901,5.904,21
2026-02-23T02:35:00,5.9015,5.9045,5.9015,5.902,10
2026-02-23T02:40:00,5.9025,5.903,5.8955,5.8975,44
2026-02-23T02:45:00,5.8955,5.9,5.89,5.891,53
2026-02-23T02:50:00,5.89,5.8915,5.8825,5.8915,74
2026-02-23T02:55:00,5.8935,5.896,5.893,5.896,17
2026-02-23T03:00:00,5.8955,5.9015,5.8955,5.9,17
2026-02-23T03:05:00,5.8985,5.8985,5.8945,5.8945,11
2026-02-23T03:10:00,5.8945,5.895,5.889,5.8925,26
2026-02-23T03:15:00,5.8905,5.8905,5.885,5.885,17
2026-02-23T03:20:00,5.886,5.887,5.881,5.881,18
2026-02-23T03:25:00,5.8845,5.8845,5.877,5.8805,47
2026-02-23T03:30:00,5.8835,5.887,5.8815,5.8815,17
2026-02-23T03:35:00,5.8825,5.8865,5.8825,5.885,8
2026-02-23T03:40:00,5.888,5.8885,5.8855,5.886,8
2026-02-23T03:45:00,5.887,5.8875,5.8845,5.885,7
2026-02-23T03:50:00,5.887,5.892,5.887,5.892,14
2026-02-23T03:55:00,5.8915,5.8945,5.8885,5.8925,13
2026-02-23T04:00:00,5.892,5.892,5.883,5.884,36
2026-02-23T04:05:00,5.8835,5.8865,5.8835,5.886,9
2026-02-23T04:10:00,5.887,5.8905,5.887,5.89,6
2026-02-23T04:15:00,5.8875,5.8895,5.8875,5.888,4
2026-02-23T04:20:00,5.891,5.891,5.891,5.891,2
2026-02-23T04:25:00,5.8895,5.8895,5.888,5.888,5
2026-02-23T04:30:00,5.8905,5.8905,5.886,5.886,4
2026-02-23T04:35:00,5.886,5.886,5.886,5.886,2
2026-02-23T04:40:00,5.8875,5.8885,5.8875,5.8885,2
2026-02-23T04:45:00,5.889,5.891,5.889,5.8895,4
2026-02-23T04:50:00,5.891,5.891,5.8855,5.8855,15
2026-02-23T05:00:00,5.886,5.886,5.8835,5.8835,12
2026-02-23T05:05:00,5.883,5.8835,5.879,5.8815,19
2026-02-23T05:10:00,5.882,5.8825,5.882,5.882,9
2026-02-23T05:15:00,5.882,5.882,5.8765,5.877,13
2026-02-23T05:20:00,5.877,5.881,5.877,5.8785,22
2026-02-23T05:25:00,5.879,5.8805,5.879,5.8805,3
2026-02-23T05:30:00,5.8795,5.88,5.8725,5.88,32
2026-02-23T05:35:00,5.8805,5.8805,5.8805,5.8805,3
2026-02-23T05:40:00,5.88,5.88,5.879,5.879,5
2026-02-23T05:45:00,5.8815,5.886,5.8815,5.8855,10
2026-02-23T05:50:00,5.883,5.8855,5.883,5.885,7
2026-02-23T05:55:00,5.8865,5.8865,5.882,5.8825,12
2026-02-23T06:00:00,5.8795,5.886,5.8785,5.886,10
2026-02-23T06:05:00,5.89,5.89,5.8855,5.8875,9
2026-02-23T06:10:00,5.888,5.888,5.8845,5.8845,5
2026-02-23T06:15:00,5.884,5.884,5.883,5.883,7
2026-02-23T06:20:00,5.88,5.88,5.877,5.879,15
2026-02-23T06:25:00,5.878,5.8795,5.878,5.878,7
2026-02-23T06:30:00,5.879,5.879,5.876,5.879,8
2026-02-23T06:35:00,5.879,5.879,5.876,5.876,3
2026-02-23T06:40:00,5.875,5.877,5.874,5.8745,15
2026-02-23T06:45:00,5.874,5.8765,5.873,5.8765,15
2026-02-23T06:50:00,5.876,5.8765,5.8735,5.8735,3
2026-02-23T06:55:00,5.8735,5.8735,5.87,5.8725,23
2026-02-23T07:00:00,5.87,5.876,5.87,5.873,13
2026-02-23T07:05:00,5.873,5.8815,5.873,5.878,24
2026-02-23T07:10:00,5.878,5.879,5.876,5.878,18
2026-02-23T07:15:00,5.88,5.881,5.8775,5.881,7
2026-02-23T07:20:00,5.8795,5.8795,5.8715,5.8715,10
2026-02-23T07:25:00,5.8715,5.872,5.871,5.8715,5
2026-02-23T07:30:00,5.882,5.882,5.8765,5.88,16
2026-02-23T07:35:00,5.8765,5.881,5.8765,5.881,3
2026-02-23T07:40:00,5.878,5.878,5.875,5.8755,6
2026-02-23T07:45:00,5.88,5.88,5.8775,5.88,18
2026-02-23T07:50:00,5.8805,5.886,5.8795,5.886,18
2026-02-23T07:55:00,5.8855,5.89,5.8855,5.888,22
2026-02-23T08:00:00,5.888,5.888,5.878,5.878,17
2026-02-23T08:05:00,5.876,5.8785,5.868,5.871,51
2026-02-23T08:10:00,5.871,5.8745,5.871,5.8745,21
2026-02-23T08:15:00,5.883,5.883,5.883,5.883,4
2026-02-23T08:20:00,5.8815,5.8815,5.878,5.879,4
2026-02-23T08:25:00,5.876,5.8825,5.8755,5.8815,16
2026-02-23T08:30:00,5.8775,5.8775,5.8775,5.8775,1
2026-02-23T08:35:00,5.876,5.8815,5.8745,5.877,6
2026-02-23T08:40:00,5.876,5.876,5.87,5.876,15
2026-02-23T08:45:00,5.8725,5.8725,5.8725,5.8725,1
2026-02-23T09:00:00,5.879,5.8795,5.8705,5.8705,4
2026-02-23T09:05:00,5.88,5.8835,5.88,5.8835,3
2026-02-23T09:10:00,5.8815,5.8865,5.8815,5.8865,9
2026-02-23T09:15:00,5.887,5.889,5.883,5.887,28
2026-02-23T09:20:00,5.8875,5.8985,5.8875,5.894,42
2026-02-23T09:25:00,5.897,5.897,5.895,5.8955,8
2026-02-23T09:30:00,5.895,5.895,5.8915,5.8925,14
2026-02-23T09:35:00,5.8925,5.8935,5.892,5.892,13
2026-02-23T09:40:00,5.8935,5.898,5.8935,5.8965,12
2026-02-23T09:45:00,5.897,5.897,5.895,5.8965,5
2026-02-23T09:50:00,5.895,5.898,5.8945,5.8945,8
2026-02-23T09:55:00,5.896,5.896,5.8945,5.8945,2
2026-02-23T10:00:00,5.894,5.897,5.8905,5.8965,32
2026-02-23T10:05:00,5.896,5.9035,5.8945,5.9035,57
2026-02-23T10:10:00,5.9005,5.902,5.8935,5.8955,19
2026-02-23T10:15:00,5.898,5.8985,5.895,5.895,6
2026-02-23T10:20:00,5.894,5.894,5.892,5.8935,22
2026-02-23T10:25:00,5.896,5.896,5.885,5.8945,39
2026-02-23T10:30:00,5.8955,5.8965,5.8955,5.8965,14
2026-02-23T10:35:00,5.895,5.9025,5.895,5.8995,12
2026-02-23T10:40:00,5.902,5.904,5.898,5.898,7
2026-02-23T10:45:00,5.899,5.904,5.899,5.9035,12
2026-02-23T10:50:00,5.9015,5.902,5.897,5.8995,10
2026-02-23T10:55:00,5.897,5.9,5.897,5.898,6
2026-02-23T11:00:00,5.899,5.9,5.8955,5.8965,11
