datetime,open,high,low,close,volume
2026-02-22T23:00:00,5.926,5.939,5.926,5.9365,8
2026-02-22T23:01:00,5.9285,5.9325,5.9285,5.931,16
2026-02-22T23:02:00,5.932,5.9465,5.932,5.939,40
2026-02-22T23:03:00,5.937,5.939,5.934,5.934,9
2026-02-22T23:04:00,5.937,5.9405,5.933,5.9405,10
2026-02-22T23:05:00,5.9365,5.943,5.935,5.9405,9
2026-02-22T23:06:00,5.94,5.945,5.94,5.944,4
2026-02-22T23:07:00,5.9435,5.9435,5.943,5.943,2
2026-02-22T23:08:00,5.944,5.944,5.944,5.944,1
2026-02-22T23:09:00,5.945,5.9475,5.944,5.9475,4
2026-02-22T23:10:00,5.9475,5.95,5.947,5.949,16
2026-02-22T23:11:00,5.947,5.9485,5.9465,5.9485,6
2026-02-22T23:12:00,5.9465,5.947,5.946,5.9465,9
2026-02-22T23:13:00,5.946,5.947,5.945,5.945,5
2026-02-22T23:14:00,5.947,5.949,5.945,5.949,28
2026-02-22T23:15:00,5.9495,5.9495,5.9475,5.948,9
2026-02-22T23:16:00,5.95,5.95,5.95,5.95,5
2026-02-22T23:17:00,5.95,5.95,5.944,5.944,9
2026-02-22T23:19:00,5.9445,5.9445,5.9445,5.9445,2
2026-02-22T23:20:00,5.9435,5.9435,5.9435,5.9435,16
2026-02-22T23:21:00,5.946,5.947,5.946,5.947,6
2026-02-22T23:22:00,5.9475,5.949,5.9465,5.9485,15
2026-02-22T23:23:00,5.949,5.95,5.949,5.95,3
2026-02-22T23:24:00,5.9495,5.95,5.9495,5.95,5
2026-02-22T23:26:00,5.9475,5.9475,5.9475,5.9475,2
2026-02-22T23:27:00,5.95,5.951,5.9495,5.9495,9
2026-02-22T23:28:00,5.9495,5.9495,5.948,5.948,4
2026-02-22T23:29:00,5.948,5.951,5.948,5.951,2
2026-02-22T23:30:00,5.9495,5.955,5.9495,5.954,8
2026-02-22T23:31:00,5.951,5.9525,5.951,5.9525,5
2026-02-22T23:32:00,5.9515,5.9525,5.948,5.952,51
2026-02-22T23:33:00,5.953,5.953,5.9505,5.9505,5
2026-02-22T23:34:00,5.9525,5.953,5.9525,5.953,2
2026-02-22T23:35:00,5.951,5.9515,5.95,5.95,8
2026-02-22T23:36:00,5.948,5.95,5.948,5.95,5
2026-02-22T23:37:00,5.9475,5.95,5.9475,5.95,3
2026-02-22T23:38:00,5.95,5.95,5.9475,5.9475,4
2026-02-22T23:39:00,5.9505,5.951,5.95,5.95,7
2026-02-22T23:40:00,5.947,5.948,5.947,5.948,7
2026-02-22T23:41:00,5.9485,5.9485,5.9485,5.9485,2
2026-02-22T23:42:00,5.9445,5.9445,5.9405,5.9445,21
2026-02-22T23:43:00,5.9435,5.9435,5.9435,5.9435,1
2026-02-22T23:44:00,5.9475,5.948,5.9475,5.948,2
2026-02-22T23:45:00,5.9495,5.9495,5.9495,5.9495,1
2026-02-22T23:46:00,5.95,5.9515,5.9495,5.9495,3
2026-02-22T23:48:00,5.953,5.953,5.953,5.953,1
2026-02-22T23:49:00,5.952,5.952,5.952,5.952,1
2026-02-22T23:50:00,5.955,5.957,5.955,5.957,5
2026-02-22T23:51:00,5.96,5.9635,5.96,5.962,23
2026-02-22T23:52:00,5.9625,5.963,5.9605,5.962,19
2026-02-22T23:53:00,5.961,5.961,5.959,5.9595,9
