datetime,open,high,low,close,volume
2026-03-08T22:00:00,5.8295,5.8295,5.8075,5.8075,30
2026-03-08T22:00:01,5.8195,5.8195,5.8085,5.817,8
2026-03-08T22:00:04,5.812,5.812,5.812,5.812,7
2026-03-08T22:00:13,5.8135,5.8135,5.8135,5.8135,1
2026-03-08T22:00:16,5.82,5.82,5.82,5.82,3
2026-03-08T22:00:18,5.8125,5.8125,5.8125,5.8125,1
2026-03-08T22:00:37,5.815,5.815,5.812,5.812,2
2026-03-08T22:00:38,5.818,5.818,5.818,5.818,2
2026-03-08T22:00:44,5.812,5.812,5.812,5.812,1
2026-03-08T22:00:48,5.812,5.812,5.812,5.812,1
2026-03-08T22:00:51,5.807,5.807,5.807,5.807,1
2026-03-08T22:00:53,5.81,5.81,5.81,5.81,1
2026-03-08T22:00:54,5.807,5.807,5.8,5.8,18
2026-03-08T22:01:06,5.807,5.807,5.807,5.807,3
2026-03-08T22:01:08,5.809,5.809,5.8,5.8,13
2026-03-08T22:01:11,5.796,5.796,5.796,5.796,1
2026-03-08T22:01:14,5.796,5.796,5.7955,5.7955,2
2026-03-08T22:01:15,5.795,5.795,5.795,5.795,5
2026-03-08T22:01:21,5.794,5.794,5.78,5.7815,57
2026-03-08T22:01:22,5.7815,5.7815,5.7815,5.7815,1
2026-03-08T22:01:28,5.7855,5.7885,5.7855,5.7885,4
2026-03-08T22:01:29,5.783,5.783,5.783,5.783,1
2026-03-08T22:01:37,5.7845,5.7845,5.7845,5.7845,1
2026-03-08T22:01:43,5.7845,5.785,5.7845,5.785,2
2026-03-08T22:01:45,5.7835,5.7835,5.7835,5.7835,1
2026-03-08T22:01:48,5.7925,5.7925,5.7925,5.7925,2
2026-03-08T22:01:53,5.79,5.79,5.79,5.79,1
2026-03-08T22:02:12,5.7855,5.7855,5.7855,5.7855,1
2026-03-08T22:02:14,5.785,5.788,5.785,5.788,4
2026-03-08T22:02:15,5.785,5.785,5.7845,5.7845,4
2026-03-08T22:02:20,5.7845,5.7845,5.7845,5.7845,4
2026-03-08T22:02:29,5.788,5.788,5.788,5.788,3
2026-03-08T22:02:32,5.792,5.792,5.792,5.792,1
2026-03-08T22:02:34,5.7975,5.7975,5.7975,5.7975,1
2026-03-08T22:02:36,5.793,5.793,5.793,5.793,5
2026-03-08T22:02:50,5.7875,5.7875,5.7875,5.7875,1
2026-03-08T22:02:52,5.786,5.786,5.786,5.786,3
2026-03-08T22:03:03,5.7895,5.7895,5.7895,5.7895,1
2026-03-08T22:03:16,5.7875,5.7875,5.787,5.787,4
2026-03-08T22:03:28,5.788,5.788,5.7875,5.7875,2
2026-03-08T22:03:29,5.7895,5.7895,5.787,5.787,2
2026-03-08T22:03:31,5.786,5.786,5.786,5.786,3
2026-03-08T22:03:33,5.789,5.789,5.7845,5.7845,8
2026-03-08T22:03:34,5.782,5.782,5.782,5.782,1
2026-03-08T22:03:37,5.7865,5.787,5.783,5.787,5
2026-03-08T22:03:38,5.787,5.787,5.787,5.787,2
2026-03-08T22:03:46,5.7825,5.7825,5.7825,5.7825,4
2026-03-08T22:03:48,5.782,5.782,5.782,5.782,1
2026-03-08T22:03:51,5.782,5.782,5.782,5.782,3
2026-03-08T22:03:52,5.782,5.782,5.7805,5.7805,5
2026-03-08T22:04:03,5.7805,5.7805,5.78,5.78,4
2026-03-08T22:04:05,5.78,5.78,5.78,5.78,14
2026-03-08T22:04:06,5.78,5.78,5.76,5.771,144
2026-03-08T22:04:07,5.7675,5.7675,5.7615,5.7615,4
2026-03-08T22:04:08,5.7615,5.7615,5.7575,5.7615,23
2026-03-08T22:04:13,5.7605,5.7605,5.7605,5.7605,1
2026-03-08T22:04:14,5.7605,5.7605,5.7605,5.7605,1
2026-03-08T22:04:16,5.764,5.7645,5.764,5.7645,9
2026-03-08T22:04:17,5.7645,5.7645,5.763,5.763,5
2026-03-08T22:04:22,5.7685,5.7685,5.7685,5.7685,1
2026-03-08T22:04:24,5.767,5.7685,5.767,5.7685,4
2026-03-08T22:04:27,5.768,5.768,5.768,5.768,2
2026-03-08T22:04:28,5.77,5.77,5.762,5.765,32
2026-03-08T22:04:32,5.7645,5.7645,5.7645,5.7645,3
2026-03-08T22:04:36,5.7655,5.7655,5.7655,5.7655,1
2026-03-08T22:04:38,5.766,5.766,5.766,5.766,3
2026-03-08T22:04:39,5.7625,5.7625,5.7615,5.7615,2
2026-03-08T22:04:41,5.766,5.766,5.766,5.766,1
2026-03-08T22:04:44,5.763,5.763,5.763,5.763,1
2026-03-08T22:04:47,5.763,5.763,5.763,5.763,1
2026-03-08T22:04:51,5.7635,5.764,5.7635,5.764,3
2026-03-08T22:04:52,5.7615,5.7615,5.761,5.761,2
2026-03-08T22:04:53,5.7605,5.7605,5.757,5.757,4
2026-03-08T22:04:58,5.756,5.756,5.752,5.752,12
2026-03-08T22:04:59,5.757,5.757,5.757,5.757,6
2026-03-08T22:05:00,5.7575,5.7575,5.7575,5.7575,1
2026-03-08T22:05:02,5.7595,5.7595,5.7595,5.7595,1
2026-03-08T22:05:03,5.7595,5.7595,5.7595,5.7595,1
2026-03-08T22:05:06,5.7625,5.7625,5.7625,5.7625,2
2026-03-08T22:05:07,5.7625,5.7625,5.7625,5.7625,2
2026-03-08T22:05:09,5.761,5.7635,5.761,5.7635,13
2026-03-08T22:05:10,5.7625,5.7625,5.7625,5.7625,1
2026-03-08T22:05:15,5.763,5.7665,5.763,5.7665,2
2026-03-08T22:05:18,5.7625,5.7625,5.7625,5.7625,2
2026-03-08T22:05:19,5.765,5.765,5.765,5.765,1
2026-03-08T22:05:23,5.7605,5.7605,5.7605,5.7605,1
2026-03-08T22:05:24,5.7625,5.7625,5.7625,5.7625,1
2026-03-08T22:05:26,5.763,5.763,5.763,5.763,1
2026-03-08T22:05:27,5.763,5.763,5.763,5.763,1
2026-03-08T22:05:41,5.763,5.763,5.763,5.763,1
2026-03-08T22:05:44,5.7605,5.7605,5.758,5.758,18
2026-03-08T22:05:47,5.756,5.757,5.756,5.757,3
