datetime,open,high,low,close,volume
2026-02-22T23:00:00,5.926,5.95,5.926,5.949,167
2026-02-22T23:15:00,5.9495,5.951,5.9435,5.951,87
2026-02-22T23:30:00,5.9495,5.955,5.9405,5.948,131
2026-02-22T23:45:00,5.9495,5.9645,5.9495,5.962,85
2026-02-23T00:00:00,5.962,5.962,5.946,5.948,69
2026-02-23T00:15:00,5.946,5.9465,5.94,5.9445,96
2026-02-23T00:30:00,5.95,5.95,5.9395,5.9395,31
2026-02-23T00:45:00,5.938,5.9405,5.9325,5.933,56
2026-02-23T01:00:00,5.9325,5.943,5.92,5.9395,154
2026-02-23T01:15:00,5.934,5.9385,5.91,5.913,167
2026-02-23T01:30:00,5.912,5.932,5.912,5.9275,57
2026-02-23T01:45:00,5.93,5.9315,5.92,5.92,34
2026-02-23T02:00:00,5.9165,5.9165,5.9055,5.914,76
2026-02-23T02:15:00,5.915,5.916,5.905,5.9075,61
2026-02-23T02:30:00,5.909,5.909,5.8955,5.8975,75
2026-02-23T02:45:00,5.8955,5.9,5.8825,5.896,144
2026-02-23T03:00:00,5.8955,5.9015,5.889,5.8925,54
2026-02-23T03:15:00,5.8905,5.8905,5.877,5.8805,82
2026-02-23T03:30:00,5.8835,5.8885,5.8815,5.886,33
2026-02-23T03:45:00,5.887,5.8945,5.8845,5.8925,34
2026-02-23T04:00:00,5.892,5.892,5.883,5.89,51
2026-02-23T04:15:00,5.8875,5.891,5.8875,5.888,11
2026-02-23T04:30:00,5.8905,5.8905,5.886,5.8885,8
2026-02-23T04:45:00,5.889,5.891,5.8855,5.8855,19
2026-02-23T05:00:00,5.886,5.886,5.879,5.882,40
2026-02-23T05:15:00,5.882,5.882,5.8765,5.8805,38
2026-02-23T05:30:00,5.8795,5.8805,5.8725,5.879,40
2026-02-23T05:45:00,5.8815,5.8865,5.8815,5.8825,29
2026-02-23T06:00:00,5.8795,5.89,5.8785,5.8845,24
2026-02-23T06:15:00,5.884,5.884,5.877,5.878,29
2026-02-23T06:30:00,5.879,5.879,5.874,5.8745,26
2026-02-23T06:45:00,5.874,5.8765,5.87,5.8725,41
2026-02-23T07:00:00,5.87,5.8815,5.87,5.878,55
2026-02-23T07:15:00,5.88,5.881,5.871,5.8715,22
2026-02-23T07:30:00,5.882,5.882,5.875,5.8755,25
2026-02-23T07:45:00,5.88,5.89,5.8775,5.888,58
2026-02-23T08:00:00,5.888,5.888,5.868,5.8745,89
2026-02-23T08:15:00,5.883,5.883,5.8755,5.8815,24
2026-02-23T08:30:00,5.8775,5.8815,5.87,5.876,22
2026-02-23T08:45:00,5.8725,5.8725,5.8725,5.8725,1
2026-02-23T09:00:00,5.879,5.8865,5.8705,5.8865,16
2026-02-23T09:15:00,5.887,5.8985,5.883,5.8955,78
2026-02-23T09:30:00,5.895,5.898,5.8915,5.8965,39
2026-02-23T09:45:00,5.897,5.898,5.8945,5.8945,15
2026-02-23T10:00:00,5.894,5.9035,5.8905,5.8955,108
2026-02-23T10:15:00,5.898,5.8985,5.885,5.8945,67
2026-02-23T10:30:00,5.8955,5.904,5.895,5.898,33
2026-02-23T10:45:00,5.899,5.904,5.897,5.898,28
2026-02-23T11:00:00,5.899,5.9,5.89,5.8965,26
2026-02-23T11:15:00,5.894,5.894,5.888,5.8915,23
2026-02-23T11:30:00,5.889,5.8935,5.8845,5.8935,14
2026-02-23T11:45:00,5.8945,5.8945,5.8845,5.8855,15
2026-02-23T12:00:00,5.885,5.885,5.8795,5.882,43
2026-02-23T12:15:00,5.8815,5.883,5.8725,5.873,51
2026-02-23T12:30:00,5.8725,5.874,5.8595,5.868,160
2026-02-23T12:45:00,5.8685,5.87,5.8645,5.868,32
2026-02-23T13:00:00,5.868,5.877,5.854,5.874,107
2026-02-23T13:15:00,5.873,5.8755,5.869,5.8755,43
2026-02-23T13:30:00,5.871,5.871,5.8615,5.8625,38
2026-02-23T13:45:00,5.86,5.86,5.8425,5.8475,147
2026-02-23T14:00:00,5.846,5.8665,5.8435,5.8665,86
2026-02-23T14:15:00,5.8685,5.874,5.8655,5.867,51
2026-02-23T14:30:00,5.8705,5.8825,5.8705,5.8775,150
2026-02-23T14:45:00,5.8775,5.879,5.8685,5.8775,57
2026-02-23T15:00:00,5.875,5.878,5.8655,5.871,94
2026-02-23T15:15:00,5.872,5.872,5.8645,5.8695,41
2026-02-23T15:30:00,5.868,5.868,5.86,5.8645,43
2026-02-23T15:45:00,5.8635,5.8635,5.842,5.844,110
2026-02-23T16:00:00,5.842,5.843,5.8175,5.833,318
