datetime,open,high,low,close,volume
2026-03-08T22:00:00,2136.0,2136.0,2136.0,2136.0,1
2026-03-08T22:00:03,2135.9,2136.0,2135.9,2136.0,3
2026-03-08T22:00:08,2141.1,2141.1,2141.1,2141.1,1
2026-03-08T22:00:10,2140.9,2140.9,2138.5,2138.5,5
2026-03-08T22:00:11,2138.0,2138.0,2137.2,2137.2,2
2026-03-08T22:00:12,2135.4,2135.4,2135.4,2135.4,2
2026-03-08T22:00:14,2134.9,2134.9,2134.9,2134.9,1
2026-03-08T22:00:18,2135.8,2135.8,2135.8,2135.8,1
2026-03-08T22:00:19,2139.0,2139.0,2139.0,2139.0,1
2026-03-08T22:00:20,2139.0,2139.0,2136.3,2136.3,6
2026-03-08T22:01:46,2140.1,2140.1,2140.1,2140.1,2
2026-03-08T22:01:48,2140.1,2141.5,2140.1,2141.5,3
2026-03-08T22:01:55,2140.1,2140.1,2140.1,2140.1,1
2026-03-08T22:01:57,2141.4,2141.4,2141.4,2141.4,1
2026-03-08T22:02:17,2139.0,2139.4,2137.6,2137.6,3
2026-03-08T22:02:42,2140.0,2140.0,2140.0,2140.0,1
2026-03-08T22:03:07,2139.6,2139.6,2139.6,2139.6,1
2026-03-08T22:03:16,2136.6,2136.6,2136.6,2136.6,1
2026-03-08T22:03:27,2137.0,2137.0,2137.0,2137.0,1
2026-03-08T22:03:28,2137.0,2137.7,2136.5,2137.7,5
2026-03-08T22:03:31,2134.8,2134.8,2134.8,2134.8,1
2026-03-08T22:03:33,2135.8,2135.8,2135.8,2135.8,1
2026-03-08T22:03:54,2135.6,2135.6,2135.5,2135.5,3
2026-03-08T22:04:02,2136.6,2136.6,2134.7,2134.7,3
2026-03-08T22:04:08,2134.1,2134.1,2134.1,2134.1,1
2026-03-08T22:04:12,2131.4,2131.4,2131.4,2131.4,1
2026-03-08T22:04:15,2134.5,2134.5,2134.5,2134.5,2
2026-03-08T22:04:29,2130.0,2130.0,2130.0,2130.0,2
2026-03-08T22:04:30,2129.4,2131.4,2129.4,2131.4,2
2026-03-08T22:05:01,2125.0,2125.0,2125.0,2125.0,2
2026-03-08T22:05:02,2123.4,2123.4,2123.4,2123.4,1
2026-03-08T22:05:12,2123.3,2123.3,2118.0,2118.0,4
2026-03-08T22:05:17,2118.7,2118.7,2118.7,2118.7,1
2026-03-08T22:05:27,2117.2,2117.2,2117.1,2117.1,2
2026-03-08T22:05:48,2115.8,2115.8,2115.8,2115.8,1
2026-03-08T22:05:50,2115.9,2115.9,2115.9,2115.9,1
2026-03-08T22:05:54,2117.5,2117.5,2117.5,2117.5,1
2026-03-08T22:06:05,2118.9,2118.9,2118.9,2118.9,1
2026-03-08T22:06:24,2115.5,2115.5,2115.5,2115.5,1
2026-03-08T22:06:25,2115.0,2115.0,2114.5,2114.5,2
2026-03-08T22:06:29,2112.8,2112.8,2111.7,2111.7,4
2026-03-08T22:06:30,2111.0,2111.5,2111.0,2111.5,4
2026-03-08T22:06:31,2110.3,2110.3,2110.3,2110.3,3
2026-03-08T22:06:34,2110.0,2110.0,2110.0,2110.0,1
2026-03-08T22:06:35,2106.1,2106.1,2106.1,2106.1,2
2026-03-08T22:06:36,2105.5,2105.5,2105.5,2105.5,1
2026-03-08T22:06:50,2109.2,2109.3,2109.2,2109.3,2
2026-03-08T22:06:53,2107.1,2107.1,2107.1,2107.1,1
2026-03-08T22:07:11,2110.8,2110.8,2110.8,2110.8,2
2026-03-08T22:07:13,2110.6,2110.6,2110.6,2110.6,1
2026-03-08T22:07:18,2110.5,2110.5,2110.5,2110.5,2
2026-03-08T22:07:29,2108.6,2108.6,2108.6,2108.6,1
2026-03-08T22:07:33,2108.6,2108.6,2108.6,2108.6,1
2026-03-08T22:07:42,2105.5,2105.5,2105.2,2105.2,2
2026-03-08T22:08:01,2106.7,2106.7,2106.7,2106.7,1
2026-03-08T22:08:05,2106.6,2106.6,2106.6,2106.6,1
2026-03-08T22:08:13,2105.2,2105.2,2104.7,2104.7,23
2026-03-08T22:08:17,2100.0,2100.0,2100.0,2100.0,2
2026-03-08T22:08:27,2101.1,2102.0,2101.0,2102.0,8
2026-03-08T22:08:29,2100.4,2100.4,2100.0,2100.0,2
2026-03-08T22:08:39,2102.0,2102.0,2100.0,2100.0,2
2026-03-08T22:08:46,2102.8,2102.8,2100.0,2100.0,3
2026-03-08T22:08:51,2102.7,2102.7,2102.7,2102.7,1
2026-03-08T22:09:08,2102.5,2105.1,2102.5,2105.1,6
2026-03-08T22:09:15,2101.6,2101.6,2101.6,2101.6,1
2026-03-08T22:09:17,2101.6,2101.6,2100.0,2100.0,10
