datetime,open,high,low,close,volume
2026-03-08T22:00:00,0.7,0.7,0.6977,0.6977,7
2026-03-08T22:01:13,0.6971,0.6971,0.6971,0.6971,1
2026-03-08T22:01:20,0.6982,0.6982,0.6982,0.6982,3
2026-03-08T22:01:43,0.698,0.698,0.698,0.698,2
2026-03-08T22:01:49,0.698,0.698,0.698,0.698,2
2026-03-08T22:04:05,0.698,0.698,0.698,0.698,1
2026-03-08T22:10:47,0.6975,0.6975,0.6975,0.6975,1
2026-03-08T22:11:04,0.6976,0.6976,0.6975,0.6975,6
2026-03-08T22:11:05,0.6974,0.6974,0.6974,0.6974,1
2026-03-08T22:11:40,0.6977,0.6977,0.6977,0.6977,1
2026-03-08T22:12:13,0.6976,0.6976,0.6976,0.6976,1
2026-03-08T22:12:27,0.6977,0.6977,0.6977,0.6977,2
2026-03-08T22:16:15,0.698,0.698,0.698,0.698,1
2026-03-08T22:16:40,0.6979,0.6979,0.6979,0.6979,1
2026-03-08T22:20:29,0.698,0.698,0.698,0.698,1
2026-03-08T22:21:07,0.6982,0.6984,0.6982,0.6984,7
2026-03-08T22:23:00,0.6982,0.6982,0.6982,0.6982,1
2026-03-08T22:23:23,0.6984,0.6985,0.6984,0.6985,2
2026-03-08T22:23:36,0.6983,0.6983,0.6983,0.6983,1
2026-03-08T22:24:47,0.6982,0.6982,0.6982,0.6982,1
2026-03-08T22:25:11,0.6982,0.6982,0.6982,0.6982,1
2026-03-08T22:25:44,0.698,0.698,0.698,0.698,1
2026-03-08T22:27:33,0.698,0.698,0.698,0.698,1
2026-03-08T22:27:49,0.6978,0.6978,0.6978,0.6978,1
2026-03-08T22:29:26,0.698,0.698,0.698,0.698,1
2026-03-08T22:29:28,0.6979,0.6979,0.6979,0.6979,1
2026-03-08T22:32:55,0.6983,0.6983,0.6983,0.6983,5
2026-03-08T22:34:08,0.6981,0.6981,0.6981,0.6981,5
2026-03-08T22:34:49,0.698,0.698,0.698,0.698,5
2026-03-08T22:34:59,0.6979,0.6979,0.6979,0.6979,10
2026-03-08T22:35:39,0.698,0.698,0.698,0.698,1
2026-03-08T22:35:40,0.698,0.698,0.698,0.698,1
2026-03-08T22:36:21,0.698,0.698,0.6979,0.6979,2
2026-03-08T22:36:56,0.6978,0.6978,0.6978,0.6978,8
2026-03-08T22:36:57,0.6978,0.6978,0.6978,0.6978,1
2026-03-08T22:37:04,0.6979,0.6979,0.6979,0.6979,1
2026-03-08T22:37:10,0.6979,0.6979,0.6979,0.6979,1
2026-03-08T22:37:28,0.6978,0.6978,0.6978,0.6978,1
2026-03-08T22:37:41,0.6977,0.6977,0.6977,0.6977,4
2026-03-08T22:44:43,0.6976,0.6976,0.6976,0.6976,1
2026-03-08T22:45:42,0.6977,0.6977,0.6977,0.6977,1
2026-03-08T22:51:47,0.6974,0.6974,0.6974,0.6974,3
2026-03-08T22:52:48,0.6974,0.6974,0.6974,0.6974,1
2026-03-08T22:54:28,0.6971,0.6971,0.6971,0.6971,2
2026-03-08T22:54:56,0.6972,0.6972,0.6972,0.6972,1
2026-03-08T22:55:03,0.6972,0.6972,0.6972,0.6972,1
2026-03-08T22:55:26,0.6975,0.6975,0.6975,0.6975,1
2026-03-08T22:55:52,0.6973,0.6973,0.6973,0.6973,1
2026-03-08T22:56:52,0.6974,0.6974,0.6974,0.6974,1
2026-03-08T22:57:40,0.6974,0.6974,0.6974,0.6974,1
2026-03-08T22:58:49,0.6975,0.6975,0.6975,0.6975,1
2026-03-08T22:59:47,0.6974,0.6974,0.6974,0.6974,1
2026-03-08T23:00:00,0.6974,0.6974,0.6974,0.6974,10
2026-03-08T23:00:02,0.6976,0.6976,0.6976,0.6976,1
2026-03-08T23:00:11,0.6977,0.6977,0.6977,0.6977,1
2026-03-08T23:01:29,0.6977,0.6977,0.6977,0.6977,5
2026-03-08T23:01:50,0.6974,0.6974,0.6974,0.6974,5
2026-03-08T23:06:48,0.6974,0.6974,0.6974,0.6974,7
2026-03-08T23:08:12,0.6975,0.6975,0.6975,0.6975,1
2026-03-08T23:08:14,0.6973,0.6973,0.6973,0.6973,1
2026-03-08T23:10:41,0.6971,0.6971,0.6971,0.6971,6
2026-03-08T23:11:39,0.6971,0.6972,0.6971,0.6972,10
2026-03-08T23:11:53,0.6971,0.6971,0.6971,0.6971,1
2026-03-08T23:12:19,0.6972,0.6972,0.6972,0.6972,4
2026-03-08T23:12:43,0.697,0.697,0.6969,0.6969,3
2026-03-08T23:12:47,0.6971,0.6971,0.6971,0.6971,5
2026-03-08T23:12:48,0.697,0.697,0.697,0.697,1
2026-03-08T23:13:10,0.6971,0.6971,0.6971,0.6971,1
2026-03-08T23:13:48,0.697,0.697,0.697,0.697,1
2026-03-08T23:13:55,0.6969,0.6969,0.6969,0.6969,1
2026-03-08T23:14:11,0.697,0.697,0.697,0.697,1
2026-03-08T23:14:33,0.697,0.697,0.697,0.697,1
2026-03-08T23:14:59,0.6971,0.6971,0.6971,0.6971,1
2026-03-08T23:15:12,0.6972,0.6972,0.6972,0.6972,2
2026-03-08T23:23:35,0.6971,0.6971,0.6971,0.6971,1
2026-03-08T23:25:07,0.697,0.697,0.697,0.697,1
2026-03-08T23:27:28,0.6972,0.6972,0.6972,0.6972,1
2026-03-08T23:28:42,0.6967,0.6967,0.6967,0.6967,17
2026-03-08T23:30:34,0.6966,0.6966,0.6966,0.6966,1
2026-03-08T23:33:23,0.6966,0.6966,0.6966,0.6966,1
2026-03-08T23:34:26,0.6965,0.6965,0.6963,0.6963,3
2026-03-08T23:34:59,0.6965,0.6965,0.6965,0.6965,1
2026-03-08T23:38:19,0.6963,0.6963,0.6963,0.6963,1
2026-03-08T23:38:21,0.6963,0.6963,0.6963,0.6963,8
2026-03-08T23:39:31,0.6961,0.6961,0.6961,0.6961,1
2026-03-08T23:39:53,0.696,0.696,0.696,0.696,12
2026-03-08T23:40:15,0.696,0.696,0.696,0.696,1
2026-03-08T23:42:23,0.6961,0.6961,0.6961,0.6961,1
2026-03-08T23:44:51,0.6963,0.6963,0.6963,0.6963,1
2026-03-08T23:47:24,0.696,0.696,0.696,0.696,3
2026-03-08T23:49:06,0.6963,0.6963,0.6963,0.6963,1
2026-03-08T23:57:11,0.6962,0.6962,0.6962,0.6962,1
2026-03-08T23:57:39,0.6958,0.6958,0.6958,0.6958,1
2026-03-08T23:58:47,0.6961,0.6961,0.6961,0.6961,1
2026-03-09T00:02:48,0.6963,0.6963,0.6963,0.6963,1
2026-03-09T00:02:56,0.6964,0.6964,0.6964,0.6964,1
2026-03-09T00:03:01,0.6962,0.6962,0.6962,0.6962,1
2026-03-09T00:03:50,0.6964,0.6964,0.6964,0.6964,1
2026-03-09T00:06:20,0.6962,0.6962,0.6962,0.6962,3
2026-03-09T00:07:09,0.6961,0.6961,0.6961,0.6961,1
2026-03-09T00:14:10,0.6961,0.6961,0.6961,0.6961,1
2026-03-09T00:14:36,0.6959,0.6959,0.6959,0.6959,1
2026-03-09T00:15:40,0.6956,0.6956,0.6955,0.6955,2
2026-03-09T00:16:17,0.6955,0.6955,0.6955,0.6955,8
2026-03-09T00:16:28,0.6956,0.6956,0.6956,0.6956,1
2026-03-09T00:16:36,0.6957,0.6957,0.6957,0.6957,1
2026-03-09T00:17:32,0.6958,0.6958,0.6958,0.6958,1
2026-03-09T00:18:55,0.696,0.696,0.696,0.696,1
2026-03-09T00:21:56,0.6961,0.6961,0.6961,0.6961,1
2026-03-09T00:23:23,0.6958,0.6958,0.6958,0.6958,1
2026-03-09T00:25:45,0.6954,0.6954,0.6954,0.6954,1
2026-03-09T00:26:10,0.6955,0.6955,0.6955,0.6955,3
2026-03-09T00:31:31,0.696,0.696,0.696,0.696,1
2026-03-09T00:37:25,0.6965,0.6965,0.6965,0.6965,10
2026-03-09T00:42:09,0.696,0.696,0.696,0.696,1
2026-03-09T00:42:16,0.696,0.696,0.696,0.696,1
2026-03-09T00:42:33,0.6959,0.6959,0.6959,0.6959,2
2026-03-09T00:44:27,0.6957,0.6957,0.6957,0.6957,1
2026-03-09T00:45:09,0.6957,0.6957,0.6957,0.6957,1
2026-03-09T00:45:39,0.6955,0.6955,0.6955,0.6955,2
2026-03-09T00:47:48,0.6955,0.6955,0.6955,0.6955,1
2026-03-09T00:48:08,0.6954,0.6954,0.6954,0.6954,2
2026-03-09T00:48:40,0.6955,0.6955,0.6955,0.6955,1
2026-03-09T00:54:29,0.6951,0.6952,0.6951,0.6952,2
2026-03-09T00:55:32,0.695,0.695,0.695,0.695,11
2026-03-09T00:56:22,0.695,0.695,0.695,0.695,1
2026-03-09T00:56:32,0.6951,0.6951,0.6951,0.6951,1
2026-03-09T00:57:06,0.695,0.695,0.695,0.695,1
2026-03-09T00:58:36,0.6954,0.6954,0.6954,0.6954,4
2026-03-09T00:58:47,0.6955,0.6955,0.6955,0.6955,2
2026-03-09T00:59:50,0.6957,0.6957,0.6957,0.6957,1
2026-03-09T01:00:46,0.6961,0.6961,0.6961,0.6961,1
2026-03-09T01:01:16,0.696,0.6961,0.696,0.696,3
2026-03-09T01:01:22,0.6959,0.6959,0.6959,0.6959,1
2026-03-09T01:01:30,0.696,0.696,0.696,0.696,5
2026-03-09T01:01:31,0.696,0.696,0.696,0.696,1
2026-03-09T01:01:35,0.6961,0.6961,0.6961,0.6961,1
2026-03-09T01:03:25,0.6961,0.6961,0.6961,0.6961,1
2026-03-09T01:04:55,0.6957,0.6957,0.6957,0.6957,1
2026-03-09T01:06:44,0.6958,0.6958,0.6958,0.6958,1
2026-03-09T01:07:17,0.6959,0.6959,0.6959,0.6959,1
2026-03-09T01:08:12,0.696,0.696,0.696,0.696,1
2026-03-09T01:09:01,0.6964,0.6964,0.6964,0.6964,1
2026-03-09T01:09:24,0.6964,0.6964,0.6964,0.6964,1
2026-03-09T01:13:12,0.696,0.6961,0.696,0.6961,5
2026-03-09T01:13:13,0.696,0.696,0.696,0.696,1
2026-03-09T01:13:32,0.6959,0.6959,0.6959,0.6959,1
2026-03-09T01:14:41,0.6962,0.6962,0.6962,0.6962,1
2026-03-09T01:17:24,0.6958,0.6958,0.6958,0.6958,1
2026-03-09T01:20:23,0.6954,0.6954,0.6954,0.6954,1
2026-03-09T01:20:31,0.6953,0.6953,0.6952,0.6952,2
2026-03-09T01:21:17,0.6952,0.6952,0.6952,0.6952,1
2026-03-09T01:21:18,0.6951,0.6951,0.6951,0.6951,1
2026-03-09T01:22:23,0.6952,0.6952,0.6952,0.6952,2
2026-03-09T01:22:55,0.6954,0.6954,0.6954,0.6954,1
2026-03-09T01:23:16,0.6958,0.6958,0.6958,0.6958,1
2026-03-09T01:23:25,0.6956,0.6956,0.6956,0.6956,1
2026-03-09T01:24:01,0.6954,0.6954,0.6954,0.6954,1
2026-03-09T01:24:10,0.6954,0.6954,0.6954,0.6954,1
2026-03-09T01:28:38,0.6958,0.6958,0.6958,0.6958,1
2026-03-09T01:33:46,0.6967,0.6967,0.6967,0.6967,2
2026-03-09T01:34:10,0.6967,0.6967,0.6967,0.6967,1
2026-03-09T01:34:43,0.6967,0.6967,0.6967,0.6967,1
2026-03-09T01:34:51,0.6967,0.6967,0.6967,0.6967,1
2026-03-09T01:35:21,0.6968,0.6968,0.6968,0.6968,1
2026-03-09T01:36:00,0.6969,0.6969,0.6969,0.6969,2
2026-03-09T01:38:18,0.6968,0.6968,0.6968,0.6968,1
2026-03-09T01:39:29,0.6964,0.6964,0.6964,0.6964,1
2026-03-09T01:40:04,0.6963,0.6963,0.6963,0.6963,1
2026-03-09T01:40:25,0.6965,0.6965,0.6965,0.6965,1
2026-03-09T01:44:43,0.6965,0.6965,0.6965,0.6965,1
2026-03-09T01:52:24,0.6959,0.6959,0.6959,0.6959,1
2026-03-09T01:57:14,0.696,0.696,0.696,0.696,1
2026-03-09T02:07:37,0.6966,0.6966,0.6966,0.6966,1
2026-03-09T02:10:10,0.6968,0.6968,0.6968,0.6968,1
2026-03-09T02:11:03,0.697,0.697,0.697,0.697,1
2026-03-09T02:12:03,0.6975,0.6975,0.6975,0.6975,1
2026-03-09T02:18:14,0.6963,0.6963,0.6963,0.6963,1
2026-03-09T02:18:20,0.6964,0.6964,0.6964,0.6964,1
2026-03-09T02:18:44,0.6965,0.6965,0.6965,0.6965,1
2026-03-09T02:20:16,0.6965,0.6965,0.6965,0.6965,2
2026-03-09T02:23:05,0.697,0.697,0.697,0.697,2
2026-03-09T02:27:08,0.6973,0.6973,0.6973,0.6973,1
2026-03-09T02:30:18,0.6972,0.6972,0.6972,0.6972,1
2026-03-09T02:30:58,0.697,0.697,0.697,0.697,1
2026-03-09T02:36:34,0.6973,0.6973,0.6973,0.6973,1
2026-03-09T02:36:52,0.6973,0.6973,0.6973,0.6973,1
2026-03-09T02:37:18,0.6975,0.6975,0.6975,0.6975,1
2026-03-09T02:37:22,0.6976,0.6976,0.6976,0.6976,1
2026-03-09T02:38:01,0.6976,0.6976,0.6976,0.6976,1
2026-03-09T02:38:02,0.6976,0.6976,0.6976,0.6976,1
2026-03-09T02:38:30,0.6974,0.6974,0.6974,0.6974,3
2026-03-09T02:39:26,0.6976,0.6976,0.6976,0.6976,3
2026-03-09T02:43:37,0.6981,0.6981,0.6981,0.6981,2
2026-03-09T02:43:49,0.6982,0.6983,0.6982,0.6983,2
2026-03-09T02:43:54,0.698,0.698,0.698,0.698,1
2026-03-09T02:44:09,0.6981,0.6981,0.6981,0.6981,3
2026-03-09T02:44:45,0.6981,0.6981,0.6981,0.6981,3
2026-03-09T02:45:52,0.698,0.698,0.698,0.698,1
2026-03-09T02:46:07,0.6978,0.6978,0.6978,0.6978,1
2026-03-09T02:51:25,0.698,0.698,0.698,0.698,1
2026-03-09T02:51:55,0.698,0.698,0.698,0.698,1
2026-03-09T02:52:51,0.6979,0.6979,0.6979,0.6979,10
2026-03-09T02:53:07,0.6979,0.6979,0.6979,0.6979,1
2026-03-09T02:53:53,0.6983,0.6983,0.6983,0.6983,1
2026-03-09T02:55:13,0.6986,0.6986,0.6986,0.6986,50
2026-03-09T02:57:28,0.6988,0.6988,0.6988,0.6988,3
2026-03-09T02:58:05,0.6986,0.6986,0.6985,0.6985,2
2026-03-09T02:58:43,0.6988,0.6988,0.6988,0.6988,7
2026-03-09T02:59:28,0.699,0.699,0.699,0.699,3
2026-03-09T02:59:35,0.699,0.699,0.699,0.699,3
2026-03-09T02:59:41,0.699,0.699,0.699,0.699,2
2026-03-09T02:59:50,0.699,0.699,0.699,0.699,2
2026-03-09T03:00:16,0.699,0.699,0.699,0.699,1
2026-03-09T03:00:18,0.6991,0.6991,0.6991,0.6991,75
2026-03-09T03:00:20,0.6993,0.6993,0.6993,0.6993,2
