datetime,open,high,low,close,volume
2026-03-08T22:00:00,0.7,0.7,0.6971,0.698,16
2026-03-08T22:10:00,0.6975,0.6977,0.6974,0.6977,12
2026-03-08T22:15:00,0.698,0.698,0.6979,0.6979,2
2026-03-08T22:20:00,0.698,0.6985,0.698,0.6982,13
2026-03-08T22:25:00,0.6982,0.6982,0.6978,0.6979,6
2026-03-08T22:30:00,0.6983,0.6983,0.6979,0.6979,25
2026-03-08T22:35:00,0.698,0.698,0.6977,0.6977,20
2026-03-08T22:40:00,0.6976,0.6976,0.6976,0.6976,1
2026-03-08T22:45:00,0.6977,0.6977,0.6977,0.6977,1
2026-03-08T22:50:00,0.6974,0.6974,0.6971,0.6972,7
2026-03-08T22:55:00,0.6972,0.6975,0.6972,0.6974,7
2026-03-08T23:00:00,0.6974,0.6977,0.6974,0.6974,22
2026-03-08T23:05:00,0.6974,0.6975,0.6973,0.6973,9
2026-03-08T23:10:00,0.6971,0.6972,0.6969,0.6971,36
2026-03-08T23:15:00,0.6972,0.6972,0.6972,0.6972,2
2026-03-08T23:20:00,0.6971,0.6971,0.6971,0.6971,1
2026-03-08T23:25:00,0.697,0.6972,0.6967,0.6967,19
2026-03-08T23:30:00,0.6966,0.6966,0.6963,0.6965,6
2026-03-08T23:35:00,0.6963,0.6963,0.696,0.696,22
2026-03-08T23:40:00,0.696,0.6963,0.696,0.6963,3
2026-03-08T23:45:00,0.696,0.6963,0.696,0.6963,4
2026-03-08T23:55:00,0.6962,0.6962,0.6958,0.6961,3
2026-03-09T00:00:00,0.6963,0.6964,0.6962,0.6964,4
2026-03-09T00:05:00,0.6962,0.6962,0.6961,0.6961,4
2026-03-09T00:10:00,0.6961,0.6961,0.6959,0.6959,2
2026-03-09T00:15:00,0.6956,0.696,0.6955,0.696,14
2026-03-09T00:20:00,0.6961,0.6961,0.6958,0.6958,2
2026-03-09T00:25:00,0.6954,0.6955,0.6954,0.6955,4
2026-03-09T00:30:00,0.696,0.696,0.696,0.696,1
2026-03-09T00:35:00,0.6965,0.6965,0.6965,0.6965,10
2026-03-09T00:40:00,0.696,0.696,0.6957,0.6957,5
2026-03-09T00:45:00,0.6957,0.6957,0.6954,0.6955,7
2026-03-09T00:50:00,0.6951,0.6952,0.6951,0.6952,2
2026-03-09T00:55:00,0.695,0.6957,0.695,0.6957,21
2026-03-09T01:00:00,0.6961,0.6961,0.6957,0.6957,14
2026-03-09T01:05:00,0.6958,0.6964,0.6958,0.6964,5
2026-03-09T01:10:00,0.696,0.6962,0.6959,0.6962,8
2026-03-09T01:15:00,0.6958,0.6958,0.6958,0.6958,1
2026-03-09T01:20:00,0.6954,0.6958,0.6951,0.6954,12
2026-03-09T01:25:00,0.6958,0.6958,0.6958,0.6958,1
2026-03-09T01:30:00,0.6967,0.6967,0.6967,0.6967,5
2026-03-09T01:35:00,0.6968,0.6969,0.6964,0.6964,5
2026-03-09T01:40:00,0.6963,0.6965,0.6963,0.6965,3
2026-03-09T01:50:00,0.6959,0.6959,0.6959,0.6959,1
2026-03-09T01:55:00,0.696,0.696,0.696,0.696,1
2026-03-09T02:05:00,0.6966,0.6966,0.6966,0.6966,1
2026-03-09T02:10:00,0.6968,0.6975,0.6968,0.6975,3
2026-03-09T02:15:00,0.6963,0.6965,0.6963,0.6965,3
2026-03-09T02:20:00,0.6965,0.697,0.6965,0.697,4
2026-03-09T02:25:00,0.6973,0.6973,0.6973,0.6973,1
2026-03-09T02:30:00,0.6972,0.6972,0.697,0.697,2
2026-03-09T02:35:00,0.6973,0.6976,0.6973,0.6976,12
2026-03-09T02:40:00,0.6981,0.6983,0.698,0.6981,11
2026-03-09T02:45:00,0.698,0.698,0.6978,0.6978,2
2026-03-09T02:50:00,0.698,0.6983,0.6979,0.6983,14
2026-03-09T02:55:00,0.6986,0.699,0.6985,0.699,72
2026-03-09T03:00:00,0.699,0.6993,0.699,0.699,89
2026-03-09T03:05:00,0.6986,0.699,0.6986,0.699,23
2026-03-09T03:10:00,0.6984,0.6984,0.6984,0.6984,10
2026-03-09T03:15:00,0.6985,0.6988,0.6985,0.6988,16
2026-03-09T03:20:00,0.6989,0.699,0.6989,0.699,33
2026-03-09T03:30:00,0.6983,0.6984,0.6982,0.6984,4
2026-03-09T03:40:00,0.6977,0.6977,0.6977,0.6977,1
2026-03-09T03:45:00,0.6981,0.6981,0.698,0.698,2
2026-03-09T03:55:00,0.6985,0.6985,0.6985,0.6985,5
2026-03-09T04:00:00,0.6986,0.699,0.6986,0.699,9
2026-03-09T04:05:00,0.699,0.6992,0.699,0.6991,17
2026-03-09T04:10:00,0.6989,0.6989,0.6989,0.6989,1
2026-03-09T04:15:00,0.6985,0.6985,0.6984,0.6984,2
2026-03-09T04:20:00,0.6985,0.6985,0.6985,0.6985,2
2026-03-09T04:25:00,0.6987,0.6987,0.6987,0.6987,7
2026-03-09T04:30:00,0.6989,0.699,0.6989,0.6989,8
2026-03-09T04:50:00,0.6984,0.6984,0.6984,0.6984,12
2026-03-09T04:55:00,0.6986,0.6986,0.6986,0.6986,2
2026-03-09T05:00:00,0.6989,0.6989,0.6989,0.6989,12
2026-03-09T05:05:00,0.6989,0.6996,0.6989,0.6996,24
2026-03-09T05:10:00,0.6997,0.6997,0.6995,0.6995,2
2026-03-09T05:20:00,0.699,0.7014,0.699,0.7008,58
2026-03-09T05:25:00,0.7013,0.7015,0.7009,0.7012,12
2026-03-09T05:30:00,0.7006,0.7007,0.7004,0.7005,18
2026-03-09T05:35:00,0.7003,0.7003,0.7,0.7003,4
2026-03-09T05:40:00,0.7006,0.7007,0.7004,0.7004,9
2026-03-09T05:50:00,0.7009,0.701,0.7009,0.701,8
2026-03-09T06:00:00,0.7005,0.7005,0.7005,0.7005,10
2026-03-09T06:05:00,0.7004,0.7004,0.7004,0.7004,1
2026-03-09T06:10:00,0.7006,0.7006,0.6998,0.6998,4
2026-03-09T06:15:00,0.7003,0.7005,0.7003,0.7005,11
2026-03-09T06:20:00,0.6998,0.7,0.6998,0.7,2
2026-03-09T06:25:00,0.7,0.7,0.7,0.7,1
2026-03-09T06:30:00,0.7006,0.7008,0.7006,0.7007,15
2026-03-09T06:35:00,0.7004,0.7004,0.7001,0.7001,3
2026-03-09T06:40:00,0.7,0.7,0.7,0.7,1
2026-03-09T06:45:00,0.7,0.7,0.6999,0.6999,2
2026-03-09T06:50:00,0.6995,0.6995,0.6991,0.6991,28
2026-03-09T06:55:00,0.6994,0.6996,0.6994,0.6996,3
2026-03-09T07:00:00,0.6992,0.6996,0.699,0.6991,8
2026-03-09T07:05:00,0.6993,0.6995,0.6993,0.6994,6
2026-03-09T07:15:00,0.6995,0.6995,0.6994,0.6994,3
2026-03-09T07:20:00,0.6997,0.6998,0.6997,0.6998,2
2026-03-09T07:25:00,0.7001,0.7001,0.7001,0.7001,2
2026-03-09T07:35:00,0.7,0.7,0.6999,0.6999,4
2026-03-09T07:40:00,0.7,0.7,0.6997,0.6997,3
2026-03-09T07:50:00,0.7001,0.7001,0.7001,0.7001,1
2026-03-09T07:55:00,0.7006,0.7008,0.7005,0.7005,9
2026-03-09T08:00:00,0.7003,0.7003,0.7,0.7,10
2026-03-09T08:05:00,0.7,0.7,0.6999,0.6999,2
2026-03-09T08:10:00,0.6992,0.6992,0.6992,0.6992,10
2026-03-09T08:15:00,0.6987,0.6987,0.6987,0.6987,1
2026-03-09T08:20:00,0.6986,0.6987,0.6985,0.6985,7
2026-03-09T08:25:00,0.6985,0.6985,0.6977,0.698,24
2026-03-09T08:30:00,0.6978,0.6982,0.6977,0.6982,10
2026-03-09T08:35:00,0.6984,0.6984,0.6977,0.6977,13
2026-03-09T08:45:00,0.6977,0.6977,0.6977,0.6977,2
2026-03-09T08:50:00,0.6982,0.6982,0.6982,0.6982,11
2026-03-09T09:05:00,0.6986,0.6986,0.6986,0.6986,2
