datetime,open,high,low,close,volume
2026-03-08T22:00:00,0.7,0.7,0.6971,0.6974,110
2026-03-08T23:00:00,0.6974,0.6977,0.6958,0.6961,127
2026-03-09T00:00:00,0.6963,0.6965,0.695,0.6957,76
2026-03-09T01:00:00,0.6961,0.6969,0.6951,0.696,56
2026-03-09T02:00:00,0.6966,0.699,0.6963,0.699,125
2026-03-09T03:00:00,0.699,0.6993,0.6977,0.6985,183
2026-03-09T04:00:00,0.6986,0.6992,0.6984,0.6986,60
2026-03-09T05:00:00,0.6989,0.7015,0.6989,0.701,147
2026-03-09T06:00:00,0.7005,0.7008,0.6991,0.6996,81
2026-03-09T07:00:00,0.6992,0.7008,0.699,0.7005,38
2026-03-09T08:00:00,0.7003,0.7003,0.6977,0.6982,90
2026-03-09T09:00:00,0.6986,0.7025,0.6986,0.7006,137
2026-03-09T10:00:00,0.7012,0.7012,0.7002,0.7006,39
2026-03-09T11:00:00,0.7013,0.7018,0.7007,0.7007,47
2026-03-09T12:00:00,0.701,0.7016,0.7002,0.7003,36
2026-03-09T13:00:00,0.7012,0.7028,0.7011,0.7021,118
2026-03-09T14:00:00,0.7022,0.7035,0.7007,0.7032,144
2026-03-09T15:00:00,0.7029,0.7043,0.7029,0.7041,116
2026-03-09T16:00:00,0.7038,0.7051,0.7037,0.7046,103
2026-03-09T17:00:00,0.704,0.7043,0.703,0.7032,120
2026-03-09T18:00:00,0.7029,0.7038,0.7028,0.7035,22
2026-03-09T19:00:00,0.7036,0.7071,0.7035,0.7065,145
2026-03-09T20:00:00,0.7062,0.7072,0.7058,0.7072,71
2026-03-09T22:00:00,0.7077,0.7083,0.7065,0.7067,43
2026-03-09T23:00:00,0.7064,0.7073,0.706,0.7063,58
2026-03-10T00:00:00,0.7061,0.707,0.7058,0.7062,389
2026-03-10T01:00:00,0.7067,0.7067,0.7054,0.7064,26
2026-03-10T02:00:00,0.707,0.707,0.705,0.705,23
2026-03-10T03:00:00,0.7051,0.7057,0.7051,0.7052,14
2026-03-10T04:00:00,0.705,0.7055,0.705,0.7052,9
2026-03-10T05:00:00,0.7058,0.7069,0.7053,0.7069,93
2026-03-10T06:00:00,0.7069,0.7093,0.7069,0.7086,243
2026-03-10T07:00:00,0.7084,0.7111,0.7084,0.7106,128
2026-03-10T08:00:00,0.7104,0.7107,0.7088,0.7088,68
2026-03-10T09:00:00,0.7088,0.7109,0.7088,0.7106,62
2026-03-10T10:00:00,0.7105,0.7114,0.7095,0.71,58
2026-03-10T11:00:00,0.7103,0.7118,0.7102,0.7113,61
2026-03-10T12:00:00,0.7112,0.7112,0.7099,0.7111,43
2026-03-10T13:00:00,0.7111,0.7119,0.7102,0.7108,110
2026-03-10T14:00:00,0.7105,0.714,0.7101,0.7138,375
2026-03-10T15:00:00,0.714,0.7146,0.7132,0.7141,158
