datetime,open,high,low,close,volume
2026-03-08T22:00:00,0.7,0.7,0.6971,0.6979,49
2026-03-08T22:30:00,0.6983,0.6983,0.6971,0.6974,61
2026-03-08T23:00:00,0.6974,0.6977,0.6967,0.6967,89
2026-03-08T23:30:00,0.6966,0.6966,0.6958,0.6961,38
2026-03-09T00:00:00,0.6963,0.6964,0.6954,0.6955,30
2026-03-09T00:30:00,0.696,0.6965,0.695,0.6957,46
2026-03-09T01:00:00,0.6961,0.6964,0.6951,0.6958,41
2026-03-09T01:30:00,0.6967,0.6969,0.6959,0.696,15
2026-03-09T02:00:00,0.6966,0.6975,0.6963,0.6973,12
2026-03-09T02:30:00,0.6972,0.699,0.697,0.699,113
2026-03-09T03:00:00,0.699,0.6993,0.6984,0.699,171
2026-03-09T03:30:00,0.6983,0.6985,0.6977,0.6985,12
2026-03-09T04:00:00,0.6986,0.6992,0.6984,0.6987,38
2026-03-09T04:30:00,0.6989,0.699,0.6984,0.6986,22
2026-03-09T05:00:00,0.6989,0.7015,0.6989,0.7012,108
2026-03-09T05:30:00,0.7006,0.701,0.7,0.701,39
2026-03-09T06:00:00,0.7005,0.7006,0.6998,0.7,29
2026-03-09T06:30:00,0.7006,0.7008,0.6991,0.6996,52
2026-03-09T07:00:00,0.6992,0.7001,0.699,0.7001,21
2026-03-09T07:30:00,0.7,0.7008,0.6997,0.7005,17
2026-03-09T08:00:00,0.7003,0.7003,0.6977,0.698,54
2026-03-09T08:30:00,0.6978,0.6984,0.6977,0.6982,36
2026-03-09T09:00:00,0.6986,0.7005,0.6986,0.7004,43
2026-03-09T09:30:00,0.7004,0.7025,0.7,0.7006,94
2026-03-09T10:00:00,0.7012,0.7012,0.7002,0.7002,6
2026-03-09T10:30:00,0.7008,0.7012,0.7003,0.7006,33
2026-03-09T11:00:00,0.7013,0.7018,0.7008,0.701,27
2026-03-09T11:30:00,0.7009,0.7014,0.7007,0.7007,20
2026-03-09T12:00:00,0.701,0.701,0.701,0.701,1
2026-03-09T12:30:00,0.7015,0.7016,0.7002,0.7003,35
2026-03-09T13:00:00,0.7012,0.7022,0.7011,0.7021,52
2026-03-09T13:30:00,0.7023,0.7028,0.7012,0.7021,66
2026-03-09T14:00:00,0.7022,0.7035,0.7007,0.7028,107
2026-03-09T14:30:00,0.7032,0.7035,0.7026,0.7032,37
2026-03-09T15:00:00,0.7029,0.7041,0.7029,0.704,83
2026-03-09T15:30:00,0.7039,0.7043,0.7034,0.7041,33
2026-03-09T16:00:00,0.7038,0.7045,0.7037,0.7044,67
2026-03-09T16:30:00,0.7044,0.7051,0.7044,0.7046,36
2026-03-09T17:00:00,0.704,0.7043,0.7031,0.7031,111
2026-03-09T17:30:00,0.7033,0.7033,0.703,0.7032,9
2026-03-09T18:00:00,0.7029,0.703,0.7028,0.703,15
2026-03-09T18:30:00,0.7038,0.7038,0.7035,0.7035,7
2026-03-09T19:00:00,0.7036,0.7071,0.7035,0.707,111
2026-03-09T19:30:00,0.7066,0.707,0.706,0.7065,34
2026-03-09T20:00:00,0.7062,0.7068,0.7058,0.7068,65
2026-03-09T20:30:00,0.7071,0.7072,0.7071,0.7072,6
2026-03-09T22:00:00,0.7077,0.7083,0.7065,0.7065,29
2026-03-09T22:30:00,0.7067,0.7067,0.7065,0.7067,14
2026-03-09T23:00:00,0.7064,0.7073,0.7063,0.7072,31
2026-03-09T23:30:00,0.7068,0.7068,0.706,0.7063,27
2026-03-10T00:00:00,0.7061,0.7069,0.7058,0.7069,334
2026-03-10T00:30:00,0.7069,0.707,0.7062,0.7062,55
2026-03-10T01:00:00,0.7067,0.7067,0.7054,0.7054,19
2026-03-10T01:30:00,0.7056,0.7064,0.7054,0.7064,7
2026-03-10T02:00:00,0.707,0.707,0.7065,0.7066,8
2026-03-10T02:30:00,0.7065,0.7065,0.705,0.705,15
2026-03-10T03:00:00,0.7051,0.7057,0.7051,0.7057,11
2026-03-10T03:30:00,0.7051,0.7052,0.7051,0.7052,3
2026-03-10T04:00:00,0.705,0.7055,0.705,0.7055,4
2026-03-10T04:30:00,0.7055,0.7055,0.7051,0.7052,5
2026-03-10T05:00:00,0.7058,0.706,0.7054,0.7055,26
2026-03-10T05:30:00,0.7058,0.7069,0.7053,0.7069,67
2026-03-10T06:00:00,0.7069,0.7085,0.7069,0.7085,87
2026-03-10T06:30:00,0.7088,0.7093,0.7083,0.7086,156
2026-03-10T07:00:00,0.7084,0.7106,0.7084,0.7105,67
2026-03-10T07:30:00,0.7106,0.7111,0.7102,0.7106,61
2026-03-10T08:00:00,0.7104,0.7107,0.7091,0.7107,40
2026-03-10T08:30:00,0.7104,0.7105,0.7088,0.7088,28
2026-03-10T09:00:00,0.7088,0.71,0.7088,0.71,31
2026-03-10T09:30:00,0.7099,0.7109,0.7099,0.7106,31
2026-03-10T10:00:00,0.7105,0.711,0.7103,0.7108,16
2026-03-10T10:30:00,0.7111,0.7114,0.7095,0.71,42
2026-03-10T11:00:00,0.7103,0.7111,0.7102,0.7104,24
2026-03-10T11:30:00,0.7103,0.7118,0.7102,0.7113,37
2026-03-10T12:00:00,0.7112,0.7112,0.71,0.7105,28
2026-03-10T12:30:00,0.7102,0.7111,0.7099,0.7111,15
2026-03-10T13:00:00,0.7111,0.7119,0.7108,0.7116,59
2026-03-10T13:30:00,0.7117,0.7117,0.7102,0.7108,51
2026-03-10T14:00:00,0.7105,0.7115,0.7101,0.7114,96
2026-03-10T14:30:00,0.7118,0.714,0.7112,0.7138,279
2026-03-10T15:00:00,0.714,0.7146,0.7132,0.7141,60
2026-03-10T15:30:00,0.714,0.7145,0.7135,0.7141,98
2026-03-10T16:00:00,0.7139,0.7139,0.7134,0.7134,11
2026-03-10T16:30:00,0.7139,0.7144,0.7139,0.7144,40
2026-03-10T17:00:00,0.7145,0.7161,0.7145,0.7158,121
2026-03-10T17:30:00,0.7158,0.7158,0.714,0.7149,41
2026-03-10T18:00:00,0.7147,0.7148,0.7117,0.7137,101
2026-03-10T18:30:00,0.7139,0.7139,0.7124,0.7124,133
2026-03-10T19:00:00,0.7124,0.7128,0.7118,0.7118,63
2026-03-10T19:30:00,0.7115,0.712,0.7109,0.711,106
2026-03-10T20:00:00,0.7108,0.7113,0.7107,0.7112,9
2026-03-10T20:30:00,0.7113,0.7113,0.7112,0.7112,12
2026-03-10T22:00:00,0.7112,0.7112,0.7106,0.7107,68
2026-03-10T22:30:00,0.7106,0.7109,0.7106,0.7109,18
2026-03-10T23:00:00,0.7109,0.7112,0.7108,0.7111,15
2026-03-10T23:30:00,0.7112,0.7112,0.711,0.7111,19
2026-03-11T00:00:00,0.7115,0.7128,0.7111,0.7128,100
2026-03-11T00:30:00,0.7127,0.7129,0.7123,0.7125,39
2026-03-11T01:00:00,0.7123,0.7134,0.712,0.7131,61
2026-03-11T01:30:00,0.7134,0.7142,0.7133,0.7142,117
2026-03-11T02:00:00,0.7143,0.7143,0.7136,0.714,58
2026-03-11T02:30:00,0.7137,0.7166,0.7137,0.7157,126
2026-03-11T03:00:00,0.7156,0.7159,0.7153,0.7155,500
2026-03-11T03:30:00,0.7155,0.7167,0.7155,0.7167,278
2026-03-11T04:00:00,0.7166,0.7173,0.7163,0.7172,70
2026-03-11T04:30:00,0.717,0.7177,0.717,0.7173,84
2026-03-11T05:00:00,0.7176,0.7177,0.7164,0.7167,96
2026-03-11T05:30:00,0.7166,0.7167,0.7159,0.7164,29
2026-03-11T06:00:00,0.7167,0.7169,0.716,0.716,30
2026-03-11T06:30:00,0.7167,0.7173,0.7163,0.7164,43
2026-03-11T07:00:00,0.7166,0.7173,0.7159,0.7161,96
