datetime,open,high,low,close,volume
2026-03-08T22:00:00,0.7,0.7,0.695,0.696,369
2026-03-09T02:00:00,0.6966,0.7015,0.6963,0.701,515
2026-03-09T06:00:00,0.7005,0.7025,0.6977,0.7006,346
2026-03-09T10:00:00,0.7012,0.7028,0.7002,0.7021,240
2026-03-09T14:00:00,0.7022,0.7051,0.7007,0.7032,483
2026-03-09T18:00:00,0.7029,0.7072,0.7028,0.7072,238
2026-03-09T22:00:00,0.7077,0.7083,0.7054,0.7064,516
2026-03-10T02:00:00,0.707,0.707,0.705,0.7069,139
2026-03-10T06:00:00,0.7069,0.7111,0.7069,0.7106,501
2026-03-10T10:00:00,0.7105,0.7119,0.7095,0.7108,272
2026-03-10T14:00:00,0.7105,0.7161,0.7101,0.7149,746
2026-03-10T18:00:00,0.7147,0.7148,0.7107,0.7112,424
2026-03-10T22:00:00,0.7112,0.7142,0.7106,0.7142,437
2026-03-11T02:00:00,0.7143,0.7177,0.7136,0.7164,1241
2026-03-11T06:00:00,0.7167,0.7173,0.7138,0.7138,384
2026-03-11T10:00:00,0.7139,0.7163,0.7137,0.716,463
2026-03-11T14:00:00,0.716,0.7179,0.7131,0.7133,556
2026-03-11T18:00:00,0.7137,0.7148,0.713,0.7145,171
2026-03-11T22:00:00,0.715,0.7154,0.7116,0.7142,823
2026-03-12T02:00:00,0.7144,0.7148,0.7112,0.7113,426
2026-03-12T06:00:00,0.7115,0.7136,0.7104,0.7132,431
2026-03-12T10:00:00,0.713,0.714,0.7087,0.7089,773
2026-03-12T14:00:00,0.709,0.7099,0.7065,0.7077,892
2026-03-12T18:00:00,0.7082,0.7082,0.7068,0.707,187
2026-03-12T22:00:00,0.7074,0.7085,0.7064,0.7074,1363
2026-03-13T02:00:00,0.7075,0.7081,0.7052,0.7055,1251
2026-03-13T06:00:00,0.7055,0.7057,0.701,0.7028,2717
2026-03-13T10:00:00,0.7027,0.7055,0.7024,0.7043,2273
2026-03-13T14:00:00,0.7043,0.7045,0.6992,0.6995,2840
2026-03-13T18:00:00,0.6996,0.7001,0.6973,0.6973,1319
2026-03-15T22:00:00,0.6995,0.7012,0.6979,0.7006,3031
2026-03-16T02:00:00,0.7006,0.7011,0.6998,0.7008,799
2026-03-16T06:00:00,0.7007,0.7021,0.6999,0.7017,1068
2026-03-16T10:00:00,0.7016,0.7047,0.7016,0.7042,1019
2026-03-16T14:00:00,0.7056,0.7058,0.7038,0.7049,1390
2026-03-16T18:00:00,0.7049,0.7076,0.7049,0.7063,1248
2026-03-16T22:00:00,0.7062,0.7073,0.7052,0.7073,1046
2026-03-17T02:00:00,0.7073,0.7087,0.7041,0.7059,3177
2026-03-17T06:00:00,0.7058,0.7082,0.7048,0.7079,1976
2026-03-17T10:00:00,0.708,0.7109,0.7068,0.7103,1832
2026-03-17T14:00:00,0.7101,0.7106,0.7077,0.7103,1492
2026-03-17T18:00:00,0.7103,0.7106,0.7093,0.7096,487
2026-03-17T22:00:00,0.7095,0.711,0.7095,0.7104,1181
2026-03-18T02:00:00,0.7105,0.711,0.7091,0.7109,897
2026-03-18T06:00:00,0.7109,0.7114,0.7091,0.7103,948
2026-03-18T10:00:00,0.7103,0.7103,0.7036,0.7057,3410
2026-03-18T14:00:00,0.7058,0.7079,0.705,0.7074,1711
2026-03-18T18:00:00,0.7074,0.7083,0.7009,0.7015,2727
2026-03-18T22:00:00,0.7024,0.7039,0.7013,0.7034,2423
2026-03-19T02:00:00,0.7033,0.7046,0.7023,0.7026,1417
2026-03-19T06:00:00,0.7024,0.7055,0.7015,0.7049,2472
2026-03-19T10:00:00,0.7048,0.7048,0.6992,0.703,3596
2026-03-19T14:00:00,0.7031,0.7052,0.7018,0.7047,3759
2026-03-19T18:00:00,0.7047,0.7101,0.7043,0.7079,2635
2026-03-19T22:00:00,0.7081,0.7084,0.7065,0.7075,1778
2026-03-20T02:00:00,0.7076,0.7087,0.707,0.7077,766
2026-03-20T06:00:00,0.7077,0.7088,0.7055,0.7057,1616
2026-03-20T10:00:00,0.7058,0.7078,0.7034,0.7035,2072
2026-03-20T14:00:00,0.7034,0.7044,0.7018,0.7026,2580
2026-03-20T18:00:00,0.7026,0.7028,0.6998,0.7018,1989
2026-03-22T22:00:00,0.7003,0.7007,0.6979,0.6987,2787
2026-03-23T02:00:00,0.6986,0.6993,0.6953,0.6955,1460
2026-03-23T06:00:00,0.6955,0.6968,0.6931,0.6935,3016
2026-03-23T10:00:00,0.6936,0.7035,0.6903,0.7021,19459
2026-03-23T14:00:00,0.702,0.7055,0.6975,0.7006,6602
2026-03-23T18:00:00,0.7006,0.7021,0.6996,0.7005,1479
2026-03-23T22:00:00,0.6981,0.7015,0.6959,0.6962,2690
2026-03-24T02:00:00,0.6963,0.6972,0.6948,0.6957,1476
2026-03-24T06:00:00,0.6963,0.7007,0.6945,0.6965,2719
2026-03-24T10:00:00,0.6963,0.6972,0.6938,0.6955,2370
2026-03-24T14:00:00,0.6955,0.698,0.6931,0.6943,4032
2026-03-24T18:00:00,0.6949,0.697,0.6941,0.6961,746
2026-03-24T22:00:00,0.6988,0.6996,0.6973,0.6974,2913
2026-03-25T02:00:00,0.6975,0.6975,0.6961,0.6963,1071
2026-03-25T06:00:00,0.6963,0.6981,0.6952,0.6961,1942
2026-03-25T10:00:00,0.6961,0.6965,0.6939,0.6939,1855
2026-03-25T14:00:00,0.694,0.6964,0.6936,0.6953,2007
2026-03-25T18:00:00,0.6954,0.6957,0.6938,0.6941,545
2026-03-25T22:00:00,0.6942,0.6944,0.6929,0.6936,1353
2026-03-26T02:00:00,0.6935,0.6949,0.6924,0.6939,941
2026-03-26T06:00:00,0.6939,0.6946,0.6922,0.6928,1402
2026-03-26T10:00:00,0.6928,0.6933,0.6894,0.6917,2121
2026-03-26T14:00:00,0.6919,0.6922,0.6877,0.6877,2175
2026-03-26T18:00:00,0.6879,0.6887,0.6868,0.6869,869
2026-03-26T22:00:00,0.688,0.6889,0.6864,0.6881,1264
2026-03-27T02:00:00,0.6882,0.6904,0.6881,0.689,1069
2026-03-27T06:00:00,0.689,0.6897,0.6875,0.6885,1437
2026-03-27T10:00:00,0.6885,0.6893,0.687,0.6877,1278
2026-03-27T14:00:00,0.688,0.6894,0.6857,0.6861,2000
2026-03-27T18:00:00,0.686,0.6869,0.6858,0.6866,535
2026-03-29T22:00:00,0.6867,0.6867,0.6835,0.6844,2312
2026-03-30T02:00:00,0.6844,0.6866,0.6843,0.6862,1824
2026-03-30T06:00:00,0.6861,0.6867,0.6839,0.6851,1561
2026-03-30T10:00:00,0.6849,0.6861,0.6834,0.6835,1626
2026-03-30T14:00:00,0.6836,0.6854,0.6826,0.6847,1710
2026-03-30T18:00:00,0.6847,0.6849,0.6834,0.6842,353
2026-03-30T22:00:00,0.6843,0.6867,0.6826,0.6857,2262
2026-03-31T02:00:00,0.6859,0.6861,0.6831,0.6843,1761
2026-03-31T06:00:00,0.6843,0.6861,0.6837,0.6848,1058
2026-03-31T10:00:00,0.6847,0.6883,0.6842,0.6877,2619
2026-03-31T14:00:00,0.6877,0.6893,0.6828,0.6877,3617
2026-03-31T18:00:00,0.6876,0.6894,0.6875,0.6892,543
2026-03-31T22:00:00,0.6892,0.6923,0.6891,0.6908,2183
2026-04-01T02:00:00,0.6907,0.6913,0.6893,0.6898,1187
2026-04-01T06:00:00,0.6899,0.6945,0.6897,0.6935,2393
2026-04-01T10:00:00,0.6935,0.6957,0.6926,0.6937,3014
2026-04-01T14:00:00,0.6933,0.6944,0.6925,0.6926,1528
2026-04-01T18:00:00,0.6924,0.6924,0.6905,0.6916,626
