datetime,open,high,low,close,volume
2026-03-08T22:00:00,0.7,0.7,0.6971,0.6977,28
2026-03-08T22:15:00,0.698,0.6985,0.6978,0.6979,21
2026-03-08T22:30:00,0.6983,0.6983,0.6976,0.6976,46
2026-03-08T22:45:00,0.6977,0.6977,0.6971,0.6974,15
2026-03-08T23:00:00,0.6974,0.6977,0.6969,0.6971,67
2026-03-08T23:15:00,0.6972,0.6972,0.6967,0.6967,22
2026-03-08T23:30:00,0.6966,0.6966,0.696,0.6963,31
2026-03-08T23:45:00,0.696,0.6963,0.6958,0.6961,7
2026-03-09T00:00:00,0.6963,0.6964,0.6959,0.6959,10
2026-03-09T00:15:00,0.6956,0.6961,0.6954,0.6955,20
2026-03-09T00:30:00,0.696,0.6965,0.6957,0.6957,16
2026-03-09T00:45:00,0.6957,0.6957,0.695,0.6957,30
2026-03-09T01:00:00,0.6961,0.6964,0.6957,0.6962,27
2026-03-09T01:15:00,0.6958,0.6958,0.6951,0.6958,14
2026-03-09T01:30:00,0.6967,0.6969,0.6963,0.6965,13
2026-03-09T01:45:00,0.6959,0.696,0.6959,0.696,2
2026-03-09T02:00:00,0.6966,0.6975,0.6966,0.6975,4
2026-03-09T02:15:00,0.6963,0.6973,0.6963,0.6973,8
2026-03-09T02:30:00,0.6972,0.6983,0.697,0.6981,25
2026-03-09T02:45:00,0.698,0.699,0.6978,0.699,88
2026-03-09T03:00:00,0.699,0.6993,0.6984,0.6984,122
2026-03-09T03:15:00,0.6985,0.699,0.6985,0.699,49
2026-03-09T03:30:00,0.6983,0.6984,0.6977,0.6977,5
2026-03-09T03:45:00,0.6981,0.6985,0.698,0.6985,7
2026-03-09T04:00:00,0.6986,0.6992,0.6986,0.6989,27
2026-03-09T04:15:00,0.6985,0.6987,0.6984,0.6987,11
2026-03-09T04:30:00,0.6989,0.699,0.6989,0.6989,8
2026-03-09T04:45:00,0.6984,0.6986,0.6984,0.6986,14
2026-03-09T05:00:00,0.6989,0.6997,0.6989,0.6995,38
2026-03-09T05:15:00,0.699,0.7015,0.699,0.7012,70
2026-03-09T05:30:00,0.7006,0.7007,0.7,0.7004,31
2026-03-09T05:45:00,0.7009,0.701,0.7009,0.701,8
2026-03-09T06:00:00,0.7005,0.7006,0.6998,0.6998,15
2026-03-09T06:15:00,0.7003,0.7005,0.6998,0.7,14
2026-03-09T06:30:00,0.7006,0.7008,0.7,0.7,19
2026-03-09T06:45:00,0.7,0.7,0.6991,0.6996,33
2026-03-09T07:00:00,0.6992,0.6996,0.699,0.6994,14
2026-03-09T07:15:00,0.6995,0.7001,0.6994,0.7001,7
2026-03-09T07:30:00,0.7,0.7,0.6997,0.6997,7
2026-03-09T07:45:00,0.7001,0.7008,0.7001,0.7005,10
2026-03-09T08:00:00,0.7003,0.7003,0.6992,0.6992,22
2026-03-09T08:15:00,0.6987,0.6987,0.6977,0.698,32
2026-03-09T08:30:00,0.6978,0.6984,0.6977,0.6977,23
2026-03-09T08:45:00,0.6977,0.6982,0.6977,0.6982,13
