datetime,open,high,low,close,volume
2025-03-21T18:00:00,33.485,33.525,33.46,33.46,316
2025-03-21T19:00:00,33.45,33.52,33.415,33.51,404
2025-03-21T20:00:00,33.505,33.56,33.505,33.535,325
2025-03-23T22:00:00,33.585,33.62,33.525,33.6,282
2025-03-23T23:00:00,33.595,33.65,33.585,33.63,161
2025-03-24T00:00:00,33.63,33.64,33.52,33.55,287
2025-03-24T01:00:00,33.56,33.645,33.53,33.635,501
2025-03-24T02:00:00,33.635,33.72,33.61,33.61,497
2025-03-24T03:00:00,33.605,33.69,33.605,33.655,284
2025-03-24T04:00:00,33.655,33.71,33.63,33.7,149
2025-03-24T05:00:00,33.695,33.76,33.67,33.74,261
2025-03-24T06:00:00,33.73,33.765,33.66,33.745,237
2025-03-24T07:00:00,33.745,33.77,33.625,33.64,257
2025-03-24T08:00:00,33.63,33.81,33.63,33.75,400
2025-03-24T09:00:00,33.75,33.76,33.625,33.64,267
2025-03-24T10:00:00,33.63,33.74,33.63,33.705,214
2025-03-24T11:00:00,33.705,33.715,33.625,33.625,212
2025-03-24T12:00:00,33.625,33.75,33.605,33.65,383
2025-03-24T13:00:00,33.655,33.775,33.635,33.665,640
2025-03-24T14:00:00,33.67,33.69,33.475,33.545,1656
2025-03-24T15:00:00,33.545,33.575,33.42,33.525,1195
2025-03-24T16:00:00,33.525,33.6,33.455,33.465,448
2025-03-24T17:00:00,33.465,33.48,33.41,33.47,530
2025-03-24T18:00:00,33.47,33.5,33.375,33.48,771
2025-03-24T19:00:00,33.485,33.51,33.465,33.48,205
2025-03-24T20:00:00,33.485,33.555,33.475,33.52,208
2025-03-24T22:00:00,33.51,33.555,33.455,33.46,148
2025-03-24T23:00:00,33.455,33.475,33.425,33.455,114
2025-03-25T00:00:00,33.445,33.54,33.44,33.525,346
2025-03-25T01:00:00,33.52,33.585,33.5,33.555,353
2025-03-25T02:00:00,33.55,33.575,33.48,33.515,425
2025-03-25T03:00:00,33.515,33.625,33.515,33.61,358
