datetime,open,high,low,close,volume
2026-01-20T17:17:00,93.83,93.995,93.83,93.98,231
2026-01-20T17:18:00,93.98,93.985,93.89,93.91,174
2026-01-20T17:19:00,93.91,94.05,93.91,94.005,214
2026-01-20T17:20:00,94.01,94.09,93.975,94.06,277
2026-01-20T17:21:00,94.05,94.135,93.995,94.1,250
2026-01-20T17:22:00,94.095,94.22,94.085,94.22,312
2026-01-20T17:23:00,94.215,94.25,94.165,94.21,312
2026-01-20T17:24:00,94.2,94.25,94.165,94.17,203
2026-01-20T17:25:00,94.175,94.25,94.135,94.165,206
2026-01-20T17:26:00,94.165,94.245,94.11,94.2,281
2026-01-20T17:27:00,94.19,94.215,94.11,94.145,193
2026-01-20T17:28:00,94.135,94.295,94.135,94.275,222
2026-01-20T17:29:00,94.285,94.315,94.205,94.26,286
2026-01-20T17:30:00,94.255,94.36,94.245,94.28,396
2026-01-20T17:31:00,94.275,94.29,94.2,94.22,190
2026-01-20T17:32:00,94.22,94.245,94.195,94.195,117
2026-01-20T17:33:00,94.195,94.21,94.045,94.055,327
2026-01-20T17:34:00,94.06,94.15,94.005,94.11,143
2026-01-20T17:35:00,94.115,94.21,94.115,94.2,169
2026-01-20T17:36:00,94.195,94.36,94.185,94.33,401
2026-01-20T17:37:00,94.33,94.365,94.29,94.3,261
2026-01-20T17:38:00,94.295,94.38,94.255,94.265,173
2026-01-20T17:39:00,94.275,94.33,94.275,94.295,108
2026-01-20T17:40:00,94.285,94.345,94.28,94.335,126
2026-01-20T17:41:00,94.33,94.345,94.255,94.295,172
2026-01-20T17:42:00,94.28,94.29,94.195,94.215,145
2026-01-20T17:43:00,94.215,94.215,94.1,94.175,269
2026-01-20T17:44:00,94.165,94.225,94.07,94.2,332
2026-01-20T17:45:00,94.205,94.205,93.985,94.04,316
2026-01-20T17:46:00,94.02,94.15,94.0,94.1,207
2026-01-20T17:47:00,94.105,94.22,94.09,94.165,176
2026-01-20T17:48:00,94.15,94.15,94.005,94.105,238
2026-01-20T17:49:00,94.085,94.17,94.055,94.165,143
2026-01-20T17:50:00,94.17,94.215,94.1,94.17,125
2026-01-20T17:51:00,94.17,94.275,94.16,94.225,234
2026-01-20T17:52:00,94.23,94.235,94.13,94.15,116
2026-01-20T17:53:00,94.16,94.32,94.145,94.305,215
2026-01-20T17:54:00,94.29,94.37,94.255,94.33,260
2026-01-20T17:55:00,94.34,94.45,94.28,94.365,381
2026-01-20T17:56:00,94.36,94.405,94.35,94.385,163
2026-01-20T17:57:00,94.385,94.44,94.375,94.405,225
2026-01-20T17:58:00,94.41,94.445,94.385,94.39,167
2026-01-20T17:59:00,94.395,94.515,94.37,94.42,375
2026-01-20T18:00:00,94.405,94.44,94.315,94.41,240
2026-01-20T18:01:00,94.415,94.61,94.415,94.58,406
2026-01-20T18:02:00,94.585,94.63,94.535,94.58,244
2026-01-20T18:03:00,94.575,94.6,94.52,94.575,142
2026-01-20T18:04:00,94.575,94.64,94.555,94.62,222
2026-01-20T18:05:00,94.615,94.635,94.54,94.56,225
2026-01-20T18:06:00,94.555,94.625,94.535,94.555,174
2026-01-20T18:07:00,94.55,94.655,94.55,94.65,175
2026-01-20T18:08:00,94.65,94.655,94.59,94.59,152
2026-01-20T18:09:00,94.6,94.71,94.595,94.7,218
2026-01-20T18:10:00,94.695,94.73,94.67,94.69,206
2026-01-20T18:11:00,94.69,94.785,94.675,94.77,258
2026-01-20T18:12:00,94.77,94.81,94.735,94.785,178
2026-01-20T18:13:00,94.775,94.825,94.745,94.755,209
2026-01-20T18:14:00,94.77,94.835,94.74,94.815,121
2026-01-20T18:15:00,94.815,94.985,94.81,94.9,398
2026-01-20T18:16:00,94.9,94.95,94.85,94.9,327
2026-01-20T18:17:00,94.9,94.915,94.86,94.87,128
2026-01-20T18:18:00,94.86,94.985,94.85,94.94,231
2026-01-20T18:19:00,94.92,94.935,94.8,94.88,243
2026-01-20T18:20:00,94.87,94.875,94.725,94.75,298
2026-01-20T18:21:00,94.76,94.78,94.64,94.675,419
2026-01-20T18:22:00,94.67,94.76,94.665,94.7,197
2026-01-20T18:23:00,94.7,94.755,94.645,94.65,361
2026-01-20T18:24:00,94.65,94.71,94.55,94.65,708
2026-01-20T18:25:00,94.655,94.715,94.6,94.65,215
2026-01-20T18:26:00,94.635,94.655,94.54,94.58,234
2026-01-20T18:27:00,94.565,94.59,94.485,94.575,226
2026-01-20T18:28:00,94.57,94.64,94.565,94.59,145
