datetime,open,high,low,close,volume
2026-01-20T17:15:00,93.98,94.05,93.89,94.005,388
2026-01-20T17:20:00,94.01,94.25,93.975,94.17,1354
2026-01-20T17:25:00,94.175,94.315,94.11,94.26,1188
2026-01-20T17:30:00,94.255,94.36,94.005,94.11,1173
2026-01-20T17:35:00,94.115,94.38,94.115,94.295,1112
2026-01-20T17:40:00,94.285,94.345,94.07,94.2,1044
2026-01-20T17:45:00,94.205,94.22,93.985,94.165,1080
2026-01-20T17:50:00,94.17,94.37,94.1,94.33,950
2026-01-20T17:55:00,94.34,94.515,94.28,94.42,1311
2026-01-20T18:00:00,94.405,94.64,94.315,94.62,1254
2026-01-20T18:05:00,94.615,94.71,94.535,94.7,944
2026-01-20T18:10:00,94.695,94.835,94.67,94.815,972
2026-01-20T18:15:00,94.815,94.985,94.8,94.88,1327
2026-01-20T18:20:00,94.87,94.875,94.55,94.65,1983
2026-01-20T18:25:00,94.655,94.715,94.485,94.53,984
2026-01-20T18:30:00,94.52,94.745,94.41,94.66,1057
2026-01-20T18:35:00,94.66,94.705,94.455,94.48,782
2026-01-20T18:40:00,94.485,94.485,94.245,94.35,1081
2026-01-20T18:45:00,94.34,94.505,94.33,94.385,779
2026-01-20T18:50:00,94.39,94.39,94.08,94.22,1195
2026-01-20T18:55:00,94.22,94.59,94.22,94.57,1064
2026-01-20T19:00:00,94.57,94.645,94.26,94.435,1104
2026-01-20T19:05:00,94.44,94.495,94.32,94.335,508
2026-01-20T19:10:00,94.34,94.445,94.235,94.385,594
2026-01-20T19:15:00,94.38,94.64,94.285,94.605,721
2026-01-20T19:20:00,94.61,94.71,94.435,94.555,845
2026-01-20T19:25:00,94.545,94.58,94.385,94.44,554
2026-01-20T19:30:00,94.425,94.43,94.175,94.245,1096
2026-01-20T19:35:00,94.265,94.465,94.165,94.445,668
2026-01-20T19:40:00,94.45,94.54,94.33,94.425,621
2026-01-20T19:45:00,94.41,94.505,94.355,94.42,486
2026-01-20T19:50:00,94.405,94.5,94.27,94.44,480
2026-01-20T19:55:00,94.43,94.435,94.255,94.38,375
2026-01-20T20:00:00,94.365,94.37,94.145,94.15,511
2026-01-20T20:05:00,94.16,94.215,93.965,94.075,989
2026-01-20T20:10:00,94.075,94.265,94.075,94.175,600
2026-01-20T20:15:00,94.165,94.235,93.75,94.025,1094
2026-01-20T20:20:00,94.025,94.09,93.75,93.855,1073
2026-01-20T20:25:00,93.86,94.0,93.7,93.745,928
2026-01-20T20:30:00,93.755,94.165,93.75,94.105,895
2026-01-20T20:35:00,94.125,94.185,93.755,93.795,874
2026-01-20T20:40:00,93.8,93.885,93.585,93.62,891
2026-01-20T20:45:00,93.63,94.0,93.585,93.985,911
2026-01-20T20:50:00,93.985,94.17,93.94,94.09,1010
2026-01-20T20:55:00,94.08,94.185,93.98,94.075,740
2026-01-20T21:00:00,94.07,94.2,94.04,94.185,578
2026-01-20T21:05:00,94.175,94.32,94.155,94.21,563
2026-01-20T21:10:00,94.21,94.405,94.2,94.4,560
2026-01-20T21:15:00,94.395,94.53,94.385,94.485,537
2026-01-20T21:20:00,94.48,94.55,94.405,94.55,484
2026-01-20T21:25:00,94.56,94.605,94.455,94.47,378
2026-01-20T21:30:00,94.48,94.53,94.29,94.39,403
2026-01-20T21:35:00,94.395,94.43,94.305,94.33,258
2026-01-20T21:40:00,94.33,94.405,94.31,94.33,210
2026-01-20T21:45:00,94.355,94.51,94.33,94.48,249
2026-01-20T21:50:00,94.48,94.495,94.38,94.4,194
2026-01-20T21:55:00,94.405,94.47,94.365,94.465,173
