datetime,open,high,low,close,volume
2026-02-22T23:00:00,85.48,86.0,85.24,85.58,83
2026-02-22T23:01:00,85.745,85.94,85.7,85.7,33
2026-02-22T23:02:00,85.6,86.1,85.6,86.035,50
2026-02-22T23:03:00,86.01,86.01,85.745,85.79,19
2026-02-22T23:04:00,85.905,86.0,85.885,86.0,11
2026-02-22T23:05:00,86.025,86.065,85.95,86.02,17
2026-02-22T23:06:00,86.025,86.12,85.95,86.12,19
2026-02-22T23:07:00,86.08,86.305,86.08,86.305,16
2026-02-22T23:08:00,86.31,86.5,86.31,86.37,27
2026-02-22T23:09:00,86.46,86.51,86.345,86.345,45
2026-02-22T23:10:00,86.495,86.615,86.495,86.54,29
2026-02-22T23:11:00,86.55,86.615,86.48,86.615,14
2026-02-22T23:12:00,86.56,86.56,86.47,86.495,19
2026-02-22T23:13:00,86.5,86.53,86.455,86.53,22
2026-02-22T23:14:00,86.6,86.7,86.5,86.7,19
2026-02-22T23:15:00,86.7,86.845,86.655,86.805,30
2026-02-22T23:16:00,86.815,86.85,86.795,86.83,13
2026-02-22T23:17:00,86.805,86.805,86.515,86.515,47
2026-02-22T23:18:00,86.525,86.74,86.52,86.605,17
2026-02-22T23:19:00,86.685,86.7,86.59,86.595,13
2026-02-22T23:20:00,86.605,86.67,86.59,86.645,11
2026-02-22T23:21:00,86.645,86.82,86.645,86.82,21
2026-02-22T23:22:00,86.85,86.885,86.79,86.835,30
2026-02-22T23:23:00,86.87,86.975,86.81,86.965,17
2026-02-22T23:24:00,86.975,86.98,86.83,86.93,16
2026-02-22T23:25:00,86.985,86.985,86.905,86.925,11
2026-02-22T23:26:00,86.9,86.9,86.81,86.87,13
2026-02-22T23:27:00,86.905,87.0,86.905,87.0,20
2026-02-22T23:28:00,87.015,87.025,86.695,86.715,21
2026-02-22T23:29:00,86.7,86.825,86.68,86.82,8
2026-02-22T23:30:00,86.885,87.04,86.84,87.04,19
2026-02-22T23:31:00,86.93,86.93,86.82,86.82,10
2026-02-22T23:32:00,86.79,86.89,86.76,86.89,17
2026-02-22T23:33:00,86.875,86.875,86.785,86.785,19
2026-02-22T23:34:00,86.83,86.925,86.8,86.905,11
2026-02-22T23:35:00,86.97,87.015,86.955,87.015,30
2026-02-22T23:36:00,86.955,87.1,86.935,87.08,20
2026-02-22T23:37:00,87.18,87.25,87.11,87.195,19
2026-02-22T23:38:00,87.205,87.205,87.135,87.195,21
2026-02-22T23:39:00,87.195,87.25,87.1,87.11,14
2026-02-22T23:40:00,87.14,87.28,87.14,87.2,12
2026-02-22T23:41:00,87.235,87.235,87.19,87.19,7
2026-02-22T23:42:00,87.115,87.22,86.98,87.085,33
2026-02-22T23:43:00,87.14,87.19,87.14,87.19,3
2026-02-22T23:44:00,87.225,87.24,87.2,87.24,6
2026-02-22T23:45:00,87.105,87.115,87.05,87.05,6
2026-02-22T23:46:00,87.11,87.115,87.08,87.08,8
2026-02-22T23:47:00,87.105,87.215,87.1,87.215,15
2026-02-22T23:48:00,87.22,87.27,87.22,87.235,11
2026-02-22T23:49:00,87.18,87.225,87.18,87.21,6
2026-02-22T23:50:00,87.245,87.6,87.24,87.595,35
2026-02-22T23:51:00,87.595,87.625,87.55,87.6,17
2026-02-22T23:52:00,87.6,87.65,87.58,87.605,18
2026-02-22T23:53:00,87.65,87.65,87.535,87.535,15
2026-02-22T23:54:00,87.57,87.615,87.56,87.57,9
2026-02-22T23:55:00,87.54,87.6,87.49,87.6,8
2026-02-22T23:56:00,87.555,87.6,87.555,87.6,8
2026-02-22T23:57:00,87.61,87.66,87.55,87.655,28
2026-02-22T23:58:00,87.665,87.81,87.6,87.6,52
2026-02-22T23:59:00,87.615,87.615,87.495,87.495,17
2026-02-23T00:00:00,87.545,87.68,87.18,87.185,44
2026-02-23T00:01:00,87.175,87.49,87.175,87.46,21
2026-02-23T00:02:00,87.495,87.555,87.345,87.345,41
2026-02-23T00:03:00,87.335,87.345,87.255,87.285,11
2026-02-23T00:04:00,87.345,87.345,87.2,87.265,42
2026-02-23T00:05:00,87.23,87.24,87.12,87.145,33
2026-02-23T00:06:00,87.195,87.215,87.13,87.15,34
2026-02-23T00:07:00,87.15,87.155,86.96,87.08,18
2026-02-23T00:08:00,87.07,87.15,87.07,87.15,35
2026-02-23T00:09:00,87.18,87.41,87.16,87.385,39
2026-02-23T00:10:00,87.365,87.365,87.23,87.27,29
2026-02-23T00:11:00,87.185,87.185,87.135,87.135,14
2026-02-23T00:12:00,87.07,87.145,87.0,87.145,26
2026-02-23T00:13:00,87.09,87.1,86.99,87.08,26
2026-02-23T00:14:00,87.005,87.125,86.98,87.125,18
2026-02-23T00:15:00,87.05,87.05,87.0,87.01,36
2026-02-23T00:16:00,87.01,87.02,86.985,87.02,16
2026-02-23T00:17:00,87.055,87.17,87.055,87.1,6
2026-02-23T00:18:00,87.095,87.135,87.085,87.135,13
2026-02-23T00:19:00,87.14,87.14,87.025,87.025,24
2026-02-23T00:20:00,87.0,87.1,86.89,87.07,21
2026-02-23T00:21:00,87.09,87.1,87.085,87.085,5
2026-02-23T00:22:00,87.115,87.24,87.115,87.24,20
2026-02-23T00:23:00,87.2,87.2,87.125,87.135,9
2026-02-23T00:24:00,87.11,87.125,87.02,87.125,11
2026-02-23T00:25:00,87.13,87.13,87.13,87.13,1
2026-02-23T00:26:00,86.955,86.97,86.835,86.935,34
2026-02-23T00:27:00,86.975,87.135,86.975,87.105,22
2026-02-23T00:28:00,87.055,87.095,87.05,87.095,5
2026-02-23T00:29:00,87.145,87.19,87.135,87.19,4
2026-02-23T00:30:00,87.21,87.3,87.19,87.3,15
2026-02-23T00:31:00,87.31,87.4,87.23,87.23,18
2026-02-23T00:32:00,87.26,87.295,87.16,87.16,17
2026-02-23T00:33:00,87.135,87.135,87.015,87.015,25
2026-02-23T00:34:00,87.07,87.1,87.05,87.1,6
2026-02-23T00:35:00,87.07,87.1,87.07,87.1,4
2026-02-23T00:36:00,87.115,87.175,87.115,87.15,6
2026-02-23T00:37:00,87.145,87.145,86.98,87.045,18
2026-02-23T00:38:00,87.05,87.065,87.0,87.04,18
2026-02-23T00:39:00,87.0,87.0,86.935,86.935,10
2026-02-23T00:40:00,86.935,86.985,86.875,86.985,9
2026-02-23T00:41:00,86.975,86.975,86.87,86.87,18
2026-02-23T00:42:00,86.97,86.97,86.885,86.885,14
2026-02-23T00:43:00,86.885,86.915,86.875,86.915,24
2026-02-23T00:44:00,86.88,86.915,86.835,86.915,11
2026-02-23T00:45:00,86.855,86.855,86.585,86.695,39
2026-02-23T00:46:00,86.74,86.745,86.585,86.66,15
2026-02-23T00:47:00,86.68,86.68,86.635,86.635,3
2026-02-23T00:48:00,86.63,86.74,86.63,86.74,5
2026-02-23T00:49:00,86.74,86.74,86.63,86.635,11
2026-02-23T00:50:00,86.63,86.725,86.63,86.725,7
2026-02-23T00:51:00,86.78,86.86,86.78,86.78,6
2026-02-23T00:52:00,86.855,86.87,86.72,86.75,9
2026-02-23T00:54:00,86.805,86.805,86.805,86.805,1
2026-02-23T00:55:00,86.85,86.87,86.85,86.87,4
2026-02-23T00:56:00,86.88,86.885,86.8,86.8,7
2026-02-23T00:57:00,86.84,86.84,86.84,86.84,2
2026-02-23T00:58:00,86.76,86.765,86.665,86.71,19
2026-02-23T00:59:00,86.715,86.805,86.715,86.77,9
2026-02-23T01:00:00,86.795,86.795,86.615,86.635,15
2026-02-23T01:01:00,86.61,86.61,86.47,86.56,41
2026-02-23T01:02:00,86.485,86.665,86.48,86.665,7
2026-02-23T01:03:00,86.66,86.67,86.6,86.65,8
2026-02-23T01:04:00,86.71,86.775,86.71,86.75,7
2026-02-23T01:05:00,86.75,87.145,86.715,87.055,26
2026-02-23T01:06:00,87.015,87.12,86.95,87.09,13
2026-02-23T01:07:00,87.115,87.155,87.08,87.155,15
2026-02-23T01:08:00,87.11,87.15,87.1,87.1,6
2026-02-23T01:09:00,87.075,87.265,87.07,87.24,16
2026-02-23T01:10:00,87.22,87.22,87.165,87.175,13
2026-02-23T01:12:00,87.13,87.13,87.095,87.11,5
2026-02-23T01:13:00,87.11,87.11,87.095,87.095,4
2026-02-23T01:14:00,87.125,87.125,86.96,86.96,8
2026-02-23T01:15:00,87.045,87.05,87.045,87.045,4
2026-02-23T01:16:00,87.135,87.14,87.135,87.14,3
2026-02-23T01:17:00,87.145,87.145,87.09,87.09,4
2026-02-23T01:18:00,87.1,87.12,87.1,87.12,4
2026-02-23T01:19:00,87.16,87.175,87.16,87.175,3
2026-02-23T01:20:00,87.175,87.22,87.16,87.22,8
2026-02-23T01:21:00,87.24,87.295,87.225,87.295,13
2026-02-23T01:22:00,87.3,87.365,87.3,87.36,17
2026-02-23T01:23:00,87.375,87.45,87.375,87.42,16
2026-02-23T01:24:00,87.385,87.495,87.385,87.45,7
2026-02-23T01:25:00,87.47,87.54,87.445,87.53,14
2026-02-23T01:26:00,87.53,87.535,87.465,87.51,9
2026-02-23T01:27:00,87.505,87.645,87.505,87.645,38
2026-02-23T01:28:00,87.58,87.58,87.495,87.495,12
2026-02-23T01:29:00,87.51,87.62,87.51,87.6,7
2026-02-23T01:30:00,87.605,87.62,87.585,87.6,17
2026-02-23T01:31:00,87.62,87.685,87.615,87.68,9
2026-02-23T01:32:00,87.68,87.845,87.68,87.845,24
2026-02-23T01:33:00,87.855,87.855,87.81,87.815,8
2026-02-23T01:34:00,87.835,87.84,87.835,87.84,4
2026-02-23T01:35:00,87.855,87.98,87.855,87.955,19
2026-02-23T01:36:00,87.975,88.03,87.975,87.985,17
2026-02-23T01:37:00,87.995,88.0,87.995,88.0,5
2026-02-23T01:38:00,87.975,87.985,87.975,87.985,3
2026-02-23T01:39:00,87.95,87.95,87.86,87.94,15
2026-02-23T01:40:00,87.925,87.925,87.905,87.905,3
2026-02-23T01:41:00,87.945,87.95,87.925,87.95,7
2026-02-23T01:42:00,88.0,88.02,87.995,87.995,4
2026-02-23T01:43:00,88.005,88.06,87.995,88.055,12
2026-02-23T01:44:00,88.055,88.1,88.025,88.085,14
2026-02-23T01:45:00,88.135,88.15,88.0,88.0,20
2026-02-23T01:46:00,87.995,87.995,87.89,87.895,23
2026-02-23T01:47:00,87.895,87.895,87.725,87.775,20
2026-02-23T01:48:00,87.85,87.875,87.775,87.875,10
2026-02-23T01:49:00,87.85,87.92,87.835,87.91,6
2026-02-23T01:50:00,87.88,87.93,87.855,87.93,8
2026-02-23T01:51:00,87.865,87.865,87.84,87.84,2
2026-02-23T01:52:00,87.88,87.88,87.75,87.75,8
2026-02-23T01:53:00,87.7,87.7,87.59,87.59,20
2026-02-23T01:54:00,87.625,87.625,87.505,87.505,23
2026-02-23T01:55:00,87.545,87.63,87.51,87.52,11
2026-02-23T01:56:00,87.5,87.525,87.5,87.525,7
2026-02-23T01:57:00,87.48,87.48,87.44,87.445,7
2026-02-23T01:58:00,87.47,87.525,87.47,87.525,6
2026-02-23T01:59:00,87.5,87.5,87.335,87.335,25
2026-02-23T02:00:00,87.405,87.45,87.405,87.42,11
2026-02-23T02:01:00,87.425,87.445,87.41,87.445,6
2026-02-23T02:02:00,87.505,87.515,87.3,87.3,21
2026-02-23T02:03:00,87.36,87.415,87.36,87.405,5
2026-02-23T02:04:00,87.44,87.445,87.44,87.445,3
2026-02-23T02:05:00,87.54,87.545,87.54,87.545,2
2026-02-23T02:06:00,87.575,87.615,87.55,87.615,7
2026-02-23T02:07:00,87.61,87.61,87.59,87.59,7
2026-02-23T02:08:00,87.58,87.645,87.58,87.625,8
2026-02-23T02:09:00,87.605,87.72,87.6,87.67,8
2026-02-23T02:10:00,87.64,87.655,87.63,87.655,5
2026-02-23T02:11:00,87.775,87.795,87.715,87.725,15
2026-02-23T02:12:00,87.8,87.87,87.8,87.85,12
2026-02-23T02:13:00,87.875,87.875,87.785,87.785,8
2026-02-23T02:14:00,87.79,87.79,87.74,87.74,5
2026-02-23T02:15:00,87.755,87.9,87.755,87.9,5
2026-02-23T02:16:00,87.95,87.95,87.925,87.925,3
2026-02-23T02:17:00,87.935,87.935,87.9,87.91,13
2026-02-23T02:18:00,87.86,87.86,87.86,87.86,1
2026-02-23T02:19:00,87.745,87.745,87.735,87.745,12
2026-02-23T02:20:00,87.835,87.91,87.835,87.91,10
2026-02-23T02:21:00,87.935,87.99,87.925,87.945,10
2026-02-23T02:22:00,87.89,87.9,87.835,87.835,9
2026-02-23T02:23:00,87.945,87.945,87.945,87.945,2
2026-02-23T02:24:00,87.93,87.93,87.905,87.905,4
2026-02-23T02:25:00,87.895,87.895,87.79,87.885,20
2026-02-23T02:26:00,87.96,88.01,87.945,87.945,12
2026-02-23T02:27:00,87.97,87.97,87.97,87.97,1
2026-02-23T02:28:00,88.05,88.06,88.015,88.015,4
2026-02-23T02:29:00,88.0,88.0,87.985,87.985,2
2026-02-23T02:30:00,87.97,88.0,87.945,87.945,3
2026-02-23T02:32:00,87.95,87.955,87.95,87.95,5
2026-02-23T02:33:00,87.975,88.04,87.975,88.04,6
2026-02-23T02:34:00,88.04,88.135,88.04,88.135,18
2026-02-23T02:35:00,88.135,88.135,88.13,88.13,4
2026-02-23T02:36:00,88.15,88.25,88.15,88.235,16
2026-02-23T02:38:00,88.13,88.185,88.13,88.185,5
2026-02-23T02:39:00,88.15,88.18,88.15,88.18,5
