datetime,open,high,low,close,volume
2025-03-21T18:00:00,33.485,33.56,33.415,33.535,1045
2025-03-23T22:00:00,33.585,33.65,33.52,33.635,1231
2025-03-24T02:00:00,33.635,33.76,33.605,33.74,1191
2025-03-24T06:00:00,33.73,33.81,33.625,33.64,1161
2025-03-24T10:00:00,33.63,33.775,33.605,33.665,1449
2025-03-24T14:00:00,33.67,33.69,33.41,33.47,3829
2025-03-24T18:00:00,33.47,33.555,33.375,33.52,1184
2025-03-24T22:00:00,33.51,33.585,33.425,33.555,961
2025-03-25T02:00:00,33.55,33.705,33.48,33.665,1163
2025-03-25T06:00:00,33.66,33.78,33.565,33.74,1122
2025-03-25T10:00:00,33.74,34.365,33.72,34.27,4429
2025-03-25T14:00:00,34.27,34.325,34.11,34.175,3810
2025-03-25T18:00:00,34.17,34.26,34.135,34.255,1097
2025-03-25T22:00:00,34.265,34.34,34.165,34.31,1414
2025-03-26T02:00:00,34.31,34.325,34.075,34.165,1624
2025-03-26T06:00:00,34.155,34.295,34.1,34.225,1671
2025-03-26T10:00:00,34.21,34.5,34.09,34.12,3536
2025-03-26T14:00:00,34.115,34.36,34.11,34.225,4753
2025-03-26T18:00:00,34.23,34.26,34.065,34.2,2062
2025-03-26T22:00:00,34.225,34.3,34.125,34.215,1133
2025-03-27T02:00:00,34.22,34.4,34.22,34.275,1307
2025-03-27T06:00:00,34.27,34.435,34.235,34.41,1530
2025-03-27T10:00:00,34.415,34.905,34.41,34.645,7401
2025-03-27T14:00:00,34.65,35.265,34.64,35.13,8458
2025-03-27T18:00:00,35.125,35.405,35.115,35.315,2407
2025-03-27T22:00:00,35.325,35.445,35.3,35.395,2049
2025-03-28T02:00:00,35.39,35.47,35.195,35.265,2662
2025-03-28T06:00:00,35.255,35.495,35.23,35.35,2877
2025-03-28T10:00:00,35.35,35.45,35.2,35.37,5065
2025-03-28T14:00:00,35.365,35.405,34.705,34.785,9478
2025-03-28T18:00:00,34.795,34.865,34.645,34.825,2832
2025-03-30T22:00:00,34.83,35.05,34.735,34.915,2762
2025-03-31T02:00:00,34.91,35.105,34.89,35.065,2871
2025-03-31T06:00:00,35.055,35.2,34.825,34.885,2866
2025-03-31T10:00:00,34.89,34.975,34.16,34.485,5934
2025-03-31T14:00:00,34.48,34.76,34.4,34.605,5580
2025-03-31T18:00:00,34.6,34.8,34.59,34.76,1692
2025-03-31T22:00:00,34.795,34.86,34.66,34.735,1484
2025-04-01T02:00:00,34.735,34.955,34.695,34.735,1776
2025-04-01T06:00:00,34.73,34.825,34.545,34.74,2056
2025-04-01T10:00:00,34.745,34.82,34.515,34.57,3729
2025-04-01T14:00:00,34.59,34.72,34.16,34.335,6942
2025-04-01T18:00:00,34.335,34.41,34.25,34.37,1500
2025-04-01T22:00:00,34.375,34.505,34.29,34.495,1036
2025-04-02T02:00:00,34.495,34.595,34.425,34.55,1216
2025-04-02T06:00:00,34.54,34.825,34.31,34.81,1744
2025-04-02T10:00:00,34.81,34.815,34.45,34.61,4535
2025-04-02T14:00:00,34.61,34.88,34.505,34.65,4280
2025-04-02T18:00:00,34.65,35.15,34.53,34.99,8210
2025-04-02T22:00:00,34.935,34.995,33.63,34.135,8778
2025-04-03T02:00:00,34.14,34.17,33.475,33.565,4885
2025-04-03T06:00:00,33.575,33.6,32.78,32.8,7152
2025-04-03T10:00:00,32.785,32.84,31.85,32.05,15769
2025-04-03T14:00:00,32.12,32.555,31.945,32.09,12946
2025-04-03T18:00:00,32.095,32.105,31.73,31.915,3406
2025-04-03T22:00:00,31.925,32.04,31.79,31.795,1807
2025-04-04T02:00:00,31.795,31.85,31.505,31.73,3342
2025-04-04T06:00:00,31.74,31.795,31.195,31.47,3614
2025-04-04T10:00:00,31.47,31.59,30.315,30.425,8095
2025-04-04T14:00:00,30.425,30.44,29.12,29.555,16078
2025-04-04T18:00:00,29.565,29.78,29.305,29.525,3241
