datetime,open,high,low,close,volume
2026-02-15T23:00:00,3.049,3.049,2.87,2.931,85
2026-02-15T23:05:00,2.93,2.96,2.929,2.949,28
2026-02-15T23:10:00,2.948,2.949,2.936,2.936,11
2026-02-15T23:15:00,2.937,2.955,2.937,2.952,32
2026-02-15T23:20:00,2.952,2.956,2.952,2.956,2
2026-02-15T23:30:00,2.956,2.956,2.947,2.948,14
2026-02-15T23:35:00,2.948,2.952,2.947,2.95,13
2026-02-15T23:40:00,2.947,2.947,2.936,2.939,8
2026-02-15T23:45:00,2.941,2.944,2.939,2.942,17
2026-02-15T23:50:00,2.945,2.946,2.943,2.946,8
2026-02-15T23:55:00,2.947,2.947,2.947,2.947,3
2026-02-16T00:00:00,2.948,2.948,2.946,2.946,10
2026-02-16T00:05:00,2.945,2.945,2.942,2.942,4
2026-02-16T00:10:00,2.943,2.943,2.943,2.943,1
2026-02-16T00:20:00,2.948,2.948,2.948,2.948,2
2026-02-16T00:25:00,2.949,2.949,2.949,2.949,1
2026-02-16T00:30:00,2.946,2.946,2.946,2.946,1
2026-02-16T00:35:00,2.946,2.946,2.946,2.946,1
2026-02-16T00:40:00,2.945,2.945,2.94,2.94,8
2026-02-16T00:45:00,2.937,2.937,2.924,2.924,16
2026-02-16T00:50:00,2.928,2.932,2.925,2.925,19
2026-02-16T00:55:00,2.93,2.93,2.93,2.93,3
2026-02-16T01:00:00,2.935,2.935,2.935,2.935,2
2026-02-16T01:05:00,2.936,2.936,2.934,2.934,8
2026-02-16T01:10:00,2.934,2.934,2.934,2.934,3
2026-02-16T01:15:00,2.938,2.938,2.938,2.938,2
2026-02-16T01:20:00,2.937,2.937,2.934,2.934,3
2026-02-16T01:25:00,2.937,2.937,2.928,2.928,12
2026-02-16T01:30:00,2.932,2.932,2.932,2.932,1
2026-02-16T01:45:00,2.932,2.933,2.932,2.933,5
2026-02-16T01:50:00,2.933,2.936,2.933,2.936,5
2026-02-16T01:55:00,2.934,2.934,2.928,2.928,13
2026-02-16T02:00:00,2.928,2.932,2.928,2.932,3
2026-02-16T02:05:00,2.923,2.923,2.916,2.916,14
