datetime,open,high,low,close,volume
2026-02-15T23:00:00,3.049,3.049,2.87,2.934,63
2026-02-15T23:01:00,2.938,2.951,2.938,2.942,4
2026-02-15T23:02:00,2.939,2.939,2.939,2.939,1
2026-02-15T23:03:00,2.936,2.95,2.934,2.95,8
2026-02-15T23:04:00,2.94,2.94,2.929,2.931,9
2026-02-15T23:05:00,2.93,2.93,2.929,2.929,2
2026-02-15T23:06:00,2.931,2.95,2.931,2.95,12
2026-02-15T23:07:00,2.955,2.96,2.955,2.959,8
2026-02-15T23:08:00,2.956,2.959,2.956,2.959,3
2026-02-15T23:09:00,2.956,2.956,2.949,2.949,3
2026-02-15T23:10:00,2.948,2.948,2.948,2.948,2
2026-02-15T23:11:00,2.949,2.949,2.949,2.949,1
2026-02-15T23:12:00,2.945,2.945,2.936,2.943,7
2026-02-15T23:13:00,2.936,2.936,2.936,2.936,1
2026-02-15T23:15:00,2.937,2.937,2.937,2.937,1
2026-02-15T23:16:00,2.944,2.948,2.944,2.948,8
2026-02-15T23:17:00,2.954,2.954,2.952,2.954,9
2026-02-15T23:18:00,2.954,2.954,2.954,2.954,4
2026-02-15T23:19:00,2.954,2.955,2.952,2.952,10
2026-02-15T23:20:00,2.952,2.952,2.952,2.952,1
2026-02-15T23:24:00,2.956,2.956,2.956,2.956,1
2026-02-15T23:30:00,2.956,2.956,2.947,2.947,13
2026-02-15T23:31:00,2.948,2.948,2.948,2.948,1
2026-02-15T23:35:00,2.948,2.948,2.948,2.948,1
2026-02-15T23:36:00,2.95,2.952,2.947,2.952,11
2026-02-15T23:37:00,2.95,2.95,2.95,2.95,1
2026-02-15T23:41:00,2.947,2.947,2.947,2.947,1
2026-02-15T23:43:00,2.946,2.946,2.944,2.944,4
2026-02-15T23:44:00,2.939,2.939,2.936,2.939,3
2026-02-15T23:45:00,2.941,2.944,2.941,2.944,3
2026-02-15T23:46:00,2.941,2.942,2.941,2.942,3
2026-02-15T23:47:00,2.942,2.942,2.939,2.939,10
2026-02-15T23:49:00,2.942,2.942,2.942,2.942,1
2026-02-15T23:50:00,2.945,2.945,2.945,2.945,4
2026-02-15T23:52:00,2.943,2.943,2.943,2.943,1
2026-02-15T23:54:00,2.946,2.946,2.946,2.946,3
2026-02-15T23:57:00,2.947,2.947,2.947,2.947,2
2026-02-15T23:58:00,2.947,2.947,2.947,2.947,1
2026-02-16T00:04:00,2.948,2.948,2.946,2.946,10
2026-02-16T00:07:00,2.945,2.945,2.943,2.943,2
2026-02-16T00:08:00,2.944,2.944,2.942,2.942,2
2026-02-16T00:12:00,2.943,2.943,2.943,2.943,1
2026-02-16T00:21:00,2.948,2.948,2.948,2.948,2
2026-02-16T00:25:00,2.949,2.949,2.949,2.949,1
2026-02-16T00:34:00,2.946,2.946,2.946,2.946,1
2026-02-16T00:39:00,2.946,2.946,2.946,2.946,1
2026-02-16T00:44:00,2.945,2.945,2.94,2.94,8
2026-02-16T00:45:00,2.937,2.937,2.935,2.935,6
2026-02-16T00:46:00,2.931,2.931,2.925,2.925,7
2026-02-16T00:48:00,2.925,2.925,2.925,2.925,1
2026-02-16T00:49:00,2.925,2.925,2.924,2.924,2
2026-02-16T00:51:00,2.928,2.932,2.927,2.927,15
2026-02-16T00:52:00,2.932,2.932,2.925,2.925,4
2026-02-16T00:55:00,2.93,2.93,2.93,2.93,1
2026-02-16T00:56:00,2.93,2.93,2.93,2.93,1
2026-02-16T00:58:00,2.93,2.93,2.93,2.93,1
2026-02-16T01:02:00,2.935,2.935,2.935,2.935,2
2026-02-16T01:08:00,2.936,2.936,2.936,2.936,1
2026-02-16T01:09:00,2.936,2.936,2.934,2.934,7
2026-02-16T01:10:00,2.934,2.934,2.934,2.934,3
2026-02-16T01:17:00,2.938,2.938,2.938,2.938,2
2026-02-16T01:21:00,2.937,2.937,2.937,2.937,1
2026-02-16T01:22:00,2.934,2.934,2.934,2.934,2
2026-02-16T01:27:00,2.937,2.937,2.934,2.934,2
2026-02-16T01:28:00,2.934,2.934,2.928,2.928,10
2026-02-16T01:30:00,2.932,2.932,2.932,2.932,1
2026-02-16T01:49:00,2.932,2.933,2.932,2.933,5
2026-02-16T01:50:00,2.933,2.936,2.933,2.936,5
2026-02-16T01:55:00,2.934,2.934,2.928,2.928,12
2026-02-16T01:57:00,2.928,2.928,2.928,2.928,1
2026-02-16T02:02:00,2.928,2.928,2.928,2.928,2
2026-02-16T02:04:00,2.932,2.932,2.932,2.932,1
2026-02-16T02:05:00,2.923,2.923,2.923,2.923,1
2026-02-16T02:06:00,2.923,2.923,2.923,2.923,1
2026-02-16T02:08:00,2.922,2.922,2.916,2.916,12
2026-02-16T02:10:00,2.92,2.92,2.92,2.92,2
2026-02-16T02:11:00,2.92,2.92,2.92,2.92,1
2026-02-16T02:30:00,2.924,2.928,2.924,2.928,3
2026-02-16T02:34:00,2.928,2.928,2.928,2.928,2
2026-02-16T02:36:00,2.93,2.93,2.93,2.93,1
2026-02-16T02:39:00,2.929,2.929,2.929,2.929,1
2026-02-16T02:42:00,2.93,2.93,2.93,2.93,1
2026-02-16T02:43:00,2.929,2.929,2.929,2.929,1
2026-02-16T02:51:00,2.932,2.932,2.932,2.932,1
2026-02-16T03:06:00,2.93,2.93,2.93,2.93,1
2026-02-16T03:18:00,2.936,2.936,2.936,2.936,1
2026-02-16T03:26:00,2.93,2.93,2.93,2.93,1
2026-02-16T03:38:00,2.933,2.933,2.933,2.933,1
2026-02-16T03:40:00,2.934,2.934,2.934,2.934,3
2026-02-16T03:43:00,2.932,2.932,2.932,2.932,1
2026-02-16T03:53:00,2.937,2.937,2.937,2.937,1
2026-02-16T04:07:00,2.934,2.934,2.934,2.934,3
2026-02-16T04:09:00,2.939,2.939,2.939,2.939,2
2026-02-16T04:26:00,2.936,2.936,2.936,2.936,2
2026-02-16T04:27:00,2.934,2.934,2.931,2.931,10
2026-02-16T04:41:00,2.93,2.93,2.93,2.93,1
2026-02-16T04:52:00,2.928,2.928,2.921,2.921,3
2026-02-16T04:59:00,2.933,2.935,2.933,2.935,3
2026-02-16T05:02:00,2.927,2.927,2.926,2.926,2
2026-02-16T05:07:00,2.93,2.93,2.93,2.93,1
2026-02-16T05:34:00,2.935,2.937,2.935,2.937,15
2026-02-16T05:35:00,2.936,2.936,2.936,2.936,1
2026-02-16T05:38:00,2.941,2.941,2.941,2.941,7
2026-02-16T05:39:00,2.944,2.944,2.944,2.944,2
2026-02-16T05:47:00,2.942,2.942,2.942,2.942,1
2026-02-16T05:49:00,2.938,2.938,2.938,2.938,1
2026-02-16T05:54:00,2.932,2.932,2.925,2.925,2
2026-02-16T05:59:00,2.922,2.922,2.914,2.921,27
2026-02-16T06:00:00,2.916,2.918,2.916,2.918,2
