datetime,open,high,low,close,volume
2026-02-15T23:00:00,3.049,3.049,2.87,2.936,124
2026-02-15T23:15:00,2.937,2.956,2.937,2.956,34
2026-02-15T23:30:00,2.956,2.956,2.936,2.939,35
2026-02-15T23:45:00,2.941,2.947,2.939,2.947,28
2026-02-16T00:00:00,2.948,2.948,2.942,2.943,15
2026-02-16T00:15:00,2.948,2.949,2.948,2.949,3
2026-02-16T00:30:00,2.946,2.946,2.94,2.94,10
2026-02-16T00:45:00,2.937,2.937,2.924,2.93,38
2026-02-16T01:00:00,2.935,2.936,2.934,2.934,13
2026-02-16T01:15:00,2.938,2.938,2.928,2.928,17
2026-02-16T01:30:00,2.932,2.932,2.932,2.932,1
2026-02-16T01:45:00,2.932,2.936,2.928,2.928,23
2026-02-16T02:00:00,2.928,2.932,2.916,2.92,20
2026-02-16T02:30:00,2.924,2.93,2.924,2.929,9
2026-02-16T02:45:00,2.932,2.932,2.932,2.932,1
2026-02-16T03:00:00,2.93,2.93,2.93,2.93,1
2026-02-16T03:15:00,2.936,2.936,2.93,2.93,2
2026-02-16T03:30:00,2.933,2.934,2.932,2.932,5
2026-02-16T03:45:00,2.937,2.937,2.937,2.937,1
2026-02-16T04:00:00,2.934,2.939,2.934,2.939,5
2026-02-16T04:15:00,2.936,2.936,2.931,2.931,12
2026-02-16T04:30:00,2.93,2.93,2.93,2.93,1
2026-02-16T04:45:00,2.928,2.935,2.921,2.935,6
2026-02-16T05:00:00,2.927,2.93,2.926,2.93,3
2026-02-16T05:30:00,2.935,2.944,2.935,2.944,25
2026-02-16T05:45:00,2.942,2.942,2.914,2.921,31
2026-02-16T06:00:00,2.916,2.927,2.906,2.92,45
2026-02-16T06:15:00,2.922,2.932,2.904,2.904,25
2026-02-16T06:30:00,2.905,2.91,2.905,2.91,10
2026-02-16T06:45:00,2.904,2.904,2.897,2.897,37
2026-02-16T07:00:00,2.897,2.902,2.888,2.892,33
2026-02-16T07:15:00,2.894,2.895,2.892,2.892,5
2026-02-16T07:30:00,2.893,2.902,2.892,2.899,21
2026-02-16T07:45:00,2.892,2.899,2.891,2.899,10
2026-02-16T08:00:00,2.898,2.901,2.898,2.901,9
2026-02-16T08:15:00,2.904,2.904,2.903,2.903,3
2026-02-16T08:30:00,2.912,2.912,2.905,2.908,6
2026-02-16T08:45:00,2.899,2.91,2.898,2.91,9
2026-02-16T09:00:00,2.906,2.906,2.906,2.906,1
2026-02-16T09:30:00,2.911,2.911,2.904,2.904,4
2026-02-16T09:45:00,2.912,2.912,2.906,2.906,5
2026-02-16T10:00:00,2.918,2.922,2.918,2.922,12
2026-02-16T10:15:00,2.919,2.926,2.915,2.92,15
2026-02-16T10:30:00,2.917,2.917,2.913,2.913,10
2026-02-16T10:45:00,2.916,2.916,2.916,2.916,1
2026-02-16T11:00:00,2.919,2.92,2.911,2.916,10
2026-02-16T11:15:00,2.916,2.916,2.907,2.912,11
2026-02-16T11:30:00,2.905,2.908,2.903,2.908,10
2026-02-16T11:45:00,2.917,2.917,2.915,2.915,2
2026-02-16T12:00:00,2.915,2.918,2.91,2.91,18
2026-02-16T12:15:00,2.92,2.92,2.902,2.908,16
2026-02-16T12:30:00,2.906,2.92,2.905,2.905,16
2026-02-16T12:45:00,2.914,2.928,2.914,2.918,13
2026-02-16T13:00:00,2.924,2.931,2.922,2.931,17
2026-02-16T13:15:00,2.931,2.944,2.929,2.935,21
2026-02-16T13:30:00,2.936,2.936,2.921,2.93,20
2026-02-16T13:45:00,2.932,2.938,2.93,2.937,9
2026-02-16T14:00:00,2.94,2.952,2.94,2.948,35
2026-02-16T14:15:00,2.952,2.958,2.949,2.951,29
2026-02-16T14:30:00,2.951,2.959,2.949,2.951,34
2026-02-16T14:45:00,2.954,2.954,2.953,2.953,2
2026-02-16T15:00:00,2.95,2.952,2.944,2.948,20
2026-02-16T15:15:00,2.945,2.945,2.941,2.941,6
2026-02-16T15:30:00,2.943,2.947,2.942,2.947,6
2026-02-16T15:45:00,2.949,2.949,2.934,2.934,22
2026-02-16T16:00:00,2.938,2.952,2.936,2.939,11
2026-02-16T16:15:00,2.94,2.942,2.931,2.942,14
2026-02-16T16:30:00,2.949,2.952,2.949,2.949,4
2026-02-16T16:45:00,2.95,2.95,2.949,2.949,2
2026-02-16T17:00:00,2.945,2.945,2.945,2.945,1
2026-02-16T17:15:00,2.948,2.948,2.946,2.946,2
2026-02-16T17:30:00,2.948,2.948,2.943,2.943,11
2026-02-16T17:45:00,2.963,2.969,2.961,2.969,30
2026-02-16T18:00:00,2.959,2.979,2.959,2.979,22
2026-02-16T18:15:00,2.982,2.986,2.966,2.986,13
2026-02-16T18:30:00,2.986,2.988,2.976,2.986,11
2026-02-16T18:45:00,2.986,2.999,2.986,2.989,46
2026-02-16T19:00:00,2.991,3.0,2.991,3.0,13
2026-02-16T19:15:00,2.991,2.999,2.989,2.989,6
2026-02-16T23:00:00,2.998,2.998,2.984,2.989,18
2026-02-16T23:15:00,2.992,2.992,2.985,2.986,19
2026-02-16T23:30:00,2.983,2.985,2.981,2.985,5
