datetime,open,high,low,close,volume
2026-03-08T22:00:00,3.305,3.36,3.305,3.36,79
2026-03-08T22:00:01,3.355,3.38,3.355,3.36,73
2026-03-08T22:00:02,3.37,3.4,3.37,3.375,10
2026-03-08T22:00:03,3.375,3.375,3.355,3.355,6
2026-03-08T22:00:05,3.35,3.35,3.35,3.35,3
2026-03-08T22:00:06,3.35,3.35,3.35,3.35,1
2026-03-08T22:00:07,3.35,3.355,3.345,3.355,4
2026-03-08T22:00:09,3.36,3.375,3.36,3.375,3
2026-03-08T22:00:10,3.39,3.39,3.36,3.36,6
2026-03-08T22:00:13,3.36,3.39,3.36,3.39,5
2026-03-08T22:00:16,3.355,3.355,3.355,3.355,4
2026-03-08T22:00:19,3.365,3.37,3.365,3.37,3
2026-03-08T22:00:24,3.36,3.36,3.36,3.36,8
2026-03-08T22:00:28,3.35,3.35,3.35,3.35,3
2026-03-08T22:00:29,3.35,3.35,3.35,3.35,3
2026-03-08T22:00:30,3.35,3.35,3.35,3.35,3
2026-03-08T22:00:35,3.35,3.35,3.345,3.345,2
2026-03-08T22:00:53,3.345,3.345,3.345,3.345,2
2026-03-08T22:00:58,3.34,3.34,3.34,3.34,3
2026-03-08T22:01:07,3.34,3.34,3.34,3.34,1
2026-03-08T22:01:08,3.35,3.35,3.35,3.35,1
2026-03-08T22:01:11,3.335,3.335,3.335,3.335,2
2026-03-08T22:01:12,3.325,3.325,3.325,3.325,1
2026-03-08T22:01:13,3.32,3.32,3.32,3.32,1
2026-03-08T22:01:15,3.32,3.32,3.32,3.32,1
2026-03-08T22:01:19,3.32,3.32,3.285,3.285,5
2026-03-08T22:01:23,3.29,3.29,3.29,3.29,1
2026-03-08T22:01:34,3.32,3.34,3.32,3.34,4
2026-03-08T22:01:43,3.31,3.34,3.31,3.34,2
2026-03-08T22:01:44,3.32,3.32,3.315,3.315,4
2026-03-08T22:01:54,3.32,3.32,3.32,3.32,1
2026-03-08T22:01:57,3.31,3.31,3.31,3.31,1
2026-03-08T22:02:00,3.32,3.32,3.32,3.32,4
2026-03-08T22:02:02,3.31,3.31,3.31,3.31,2
2026-03-08T22:02:04,3.29,3.29,3.29,3.29,1
2026-03-08T22:02:06,3.32,3.32,3.32,3.32,1
2026-03-08T22:02:15,3.315,3.315,3.315,3.315,1
2026-03-08T22:02:16,3.32,3.32,3.32,3.32,1
2026-03-08T22:02:21,3.32,3.32,3.32,3.32,1
2026-03-08T22:02:31,3.32,3.32,3.32,3.32,1
2026-03-08T22:02:47,3.335,3.335,3.325,3.325,2
2026-03-08T22:02:50,3.315,3.315,3.315,3.315,12
2026-03-08T22:02:51,3.32,3.32,3.32,3.32,1
2026-03-08T22:03:04,3.33,3.33,3.33,3.33,1
2026-03-08T22:03:26,3.32,3.32,3.32,3.32,1
2026-03-08T22:03:31,3.315,3.315,3.315,3.315,1
2026-03-08T22:03:36,3.31,3.31,3.31,3.31,1
2026-03-08T22:03:43,3.33,3.33,3.33,3.33,1
2026-03-08T22:03:47,3.315,3.315,3.315,3.315,1
2026-03-08T22:03:49,3.315,3.315,3.315,3.315,1
2026-03-08T22:04:05,3.31,3.325,3.305,3.32,9
2026-03-08T22:04:06,3.325,3.325,3.32,3.32,2
2026-03-08T22:04:36,3.33,3.335,3.33,3.335,4
2026-03-08T22:04:55,3.34,3.34,3.34,3.34,1
2026-03-08T22:05:22,3.32,3.335,3.32,3.335,2
2026-03-08T22:05:48,3.335,3.335,3.335,3.335,2
2026-03-08T22:07:11,3.335,3.345,3.335,3.345,5
2026-03-08T22:07:16,3.355,3.355,3.355,3.355,1
2026-03-08T22:07:19,3.34,3.34,3.34,3.34,2
2026-03-08T22:07:36,3.355,3.355,3.355,3.355,2
2026-03-08T22:07:41,3.355,3.355,3.355,3.355,1
2026-03-08T22:07:51,3.36,3.36,3.36,3.36,1
2026-03-08T22:08:00,3.36,3.36,3.35,3.35,4
2026-03-08T22:08:01,3.365,3.375,3.355,3.36,18
2026-03-08T22:08:10,3.35,3.35,3.35,3.35,1
2026-03-08T22:08:15,3.36,3.36,3.36,3.36,1
2026-03-08T22:08:25,3.36,3.36,3.36,3.36,1
2026-03-08T22:08:35,3.365,3.365,3.365,3.365,1
2026-03-08T22:08:41,3.365,3.365,3.365,3.365,2
2026-03-08T22:09:07,3.36,3.36,3.36,3.36,1
2026-03-08T22:09:10,3.37,3.375,3.37,3.375,4
2026-03-08T22:09:11,3.37,3.37,3.37,3.37,1
2026-03-08T22:09:14,3.37,3.37,3.37,3.37,2
2026-03-08T22:09:29,3.365,3.365,3.365,3.365,1
2026-03-08T22:09:38,3.355,3.355,3.355,3.355,2
2026-03-08T22:09:39,3.36,3.365,3.36,3.365,2
2026-03-08T22:09:46,3.36,3.36,3.36,3.36,1
2026-03-08T22:09:52,3.36,3.36,3.36,3.36,1
2026-03-08T22:10:12,3.365,3.365,3.365,3.365,2
2026-03-08T22:10:23,3.37,3.37,3.37,3.37,2
2026-03-08T22:10:48,3.37,3.37,3.37,3.37,2
2026-03-08T22:11:00,3.375,3.375,3.375,3.375,1
2026-03-08T22:11:13,3.375,3.375,3.375,3.375,1
2026-03-08T22:11:16,3.375,3.375,3.375,3.375,1
2026-03-08T22:11:23,3.37,3.375,3.37,3.37,5
2026-03-08T22:11:24,3.37,3.375,3.37,3.375,6
2026-03-08T22:11:39,3.375,3.375,3.375,3.375,1
2026-03-08T22:12:07,3.365,3.365,3.365,3.365,1
2026-03-08T22:12:17,3.355,3.355,3.355,3.355,3
2026-03-08T22:12:20,3.355,3.355,3.355,3.355,2
2026-03-08T22:12:25,3.36,3.36,3.36,3.36,1
2026-03-08T22:12:29,3.365,3.365,3.365,3.365,1
2026-03-08T22:12:37,3.36,3.36,3.36,3.36,1
