datetime,open,high,low,close,volume
2026-01-20T13:45:00,59.55,59.6,59.53,59.57,97
2026-01-20T14:00:00,59.57,59.77,59.51,59.7,997
2026-01-20T14:15:00,59.71,60.27,59.69,60.26,2650
2026-01-20T14:30:00,60.25,60.5,60.12,60.24,3001
2026-01-20T14:45:00,60.23,60.41,60.17,60.4,937
2026-01-20T15:00:00,60.39,60.48,60.27,60.39,920
2026-01-20T15:15:00,60.4,60.51,60.3,60.46,849
2026-01-20T15:30:00,60.46,60.49,60.25,60.29,894
2026-01-20T15:45:00,60.28,60.29,59.99,60.06,1569
2026-01-20T16:00:00,60.04,60.23,60.02,60.21,1116
2026-01-20T16:15:00,60.2,60.31,60.13,60.22,793
2026-01-20T16:30:00,60.26,60.34,60.21,60.24,483
2026-01-20T16:45:00,60.24,60.36,60.21,60.31,381
2026-01-20T17:00:00,60.31,60.44,60.31,60.39,418
2026-01-20T17:15:00,60.38,60.41,60.32,60.34,258
2026-01-20T17:30:00,60.33,60.39,60.28,60.33,322
2026-01-20T17:45:00,60.34,60.4,60.23,60.39,483
2026-01-20T18:00:00,60.4,60.48,60.34,60.37,382
2026-01-20T18:15:00,60.37,60.39,60.18,60.29,365
2026-01-20T18:30:00,60.27,60.36,60.23,60.27,265
2026-01-20T18:45:00,60.26,60.31,60.17,60.26,288
2026-01-20T19:00:00,60.26,60.27,60.1,60.2,680
2026-01-20T19:15:00,60.2,60.41,60.09,60.35,835
2026-01-20T19:30:00,60.35,60.35,60.03,60.07,819
2026-01-20T19:45:00,60.07,60.07,59.89,59.94,909
2026-01-20T20:00:00,59.94,60.01,59.82,59.84,615
2026-01-20T20:15:00,59.84,59.92,59.71,59.72,1118
2026-01-20T20:30:00,59.73,59.74,59.35,59.4,2273
2026-01-20T20:45:00,59.4,59.51,59.33,59.48,860
2026-01-20T21:00:00,59.47,59.56,59.44,59.52,552
2026-01-20T21:15:00,59.51,59.6,59.48,59.49,319
2026-01-20T21:30:00,59.48,59.49,59.37,59.46,322
2026-01-20T21:45:00,59.43,59.56,59.43,59.51,1230
2026-01-20T23:00:00,59.64,59.68,59.47,59.6,462
2026-01-20T23:15:00,59.6,59.67,59.57,59.59,263
2026-01-20T23:30:00,59.59,59.85,59.59,59.68,593
2026-01-20T23:45:00,59.69,59.72,59.57,59.64,341
2026-01-21T00:00:00,59.63,59.65,59.45,59.61,423
2026-01-21T00:15:00,59.59,59.6,59.54,59.56,140
2026-01-21T00:30:00,59.55,59.65,59.53,59.65,160
2026-01-21T00:45:00,59.65,59.71,59.63,59.67,292
2026-01-21T01:00:00,59.66,59.68,59.47,59.64,483
2026-01-21T01:15:00,59.65,59.74,59.63,59.73,232
2026-01-21T01:30:00,59.73,59.74,59.64,59.69,177
2026-01-21T01:45:00,59.69,59.78,59.66,59.76,260
2026-01-21T02:00:00,59.75,59.89,59.7,59.87,436
2026-01-21T02:15:00,59.87,59.87,59.75,59.75,219
2026-01-21T02:30:00,59.75,59.75,59.67,59.69,272
2026-01-21T02:45:00,59.69,59.77,59.66,59.77,189
2026-01-21T03:00:00,59.76,59.88,59.76,59.83,309
2026-01-21T03:15:00,59.83,59.87,59.78,59.85,252
2026-01-21T03:30:00,59.84,59.84,59.76,59.77,157
2026-01-21T03:45:00,59.75,59.8,59.72,59.74,140
2026-01-21T04:00:00,59.73,59.79,59.71,59.77,129
2026-01-21T04:15:00,59.75,59.81,59.75,59.79,138
2026-01-21T04:30:00,59.78,59.8,59.73,59.75,118
2026-01-21T04:45:00,59.75,59.76,59.68,59.72,136
2026-01-21T05:00:00,59.72,59.84,59.71,59.82,235
2026-01-21T05:15:00,59.81,59.82,59.71,59.82,194
2026-01-21T05:30:00,59.82,59.84,59.76,59.81,116
2026-01-21T05:45:00,59.82,59.91,59.8,59.82,232
2026-01-21T06:00:00,59.82,59.93,59.8,59.92,199
2026-01-21T06:15:00,59.91,59.92,59.76,59.78,211
2026-01-21T06:30:00,59.78,59.81,59.67,59.73,368
2026-01-21T06:45:00,59.74,59.87,59.73,59.86,262
2026-01-21T07:00:00,59.85,59.85,59.56,59.65,612
2026-01-21T07:15:00,59.67,59.82,59.64,59.78,430
2026-01-21T07:30:00,59.75,59.78,59.46,59.52,870
2026-01-21T07:45:00,59.52,59.7,59.5,59.57,449
2026-01-21T08:00:00,59.58,59.61,59.47,59.54,481
2026-01-21T08:15:00,59.53,59.76,59.48,59.62,954
2026-01-21T08:30:00,59.63,59.7,59.48,59.55,463
2026-01-21T08:45:00,59.56,59.6,59.27,59.31,1160
2026-01-21T09:00:00,59.32,59.57,59.23,59.57,1130
2026-01-21T09:15:00,59.57,59.81,59.52,59.65,1210
2026-01-21T09:30:00,59.67,59.78,59.55,59.73,737
2026-01-21T09:45:00,59.72,59.89,59.72,59.87,825
2026-01-21T10:00:00,59.87,59.99,59.82,59.97,642
2026-01-21T10:15:00,59.97,60.05,59.94,59.98,749
2026-01-21T10:30:00,59.98,60.05,59.71,59.74,696
2026-01-21T10:45:00,59.74,59.98,59.7,59.91,608
2026-01-21T11:00:00,59.91,60.18,59.9,60.14,1238
2026-01-21T11:15:00,60.13,60.41,60.11,60.4,1220
2026-01-21T11:30:00,60.41,60.6,60.37,60.4,1618
2026-01-21T11:45:00,60.4,60.44,60.26,60.37,1007
2026-01-21T12:00:00,60.38,60.59,60.38,60.54,540
2026-01-21T12:15:00,60.53,60.6,60.44,60.45,786
2026-01-21T12:30:00,60.42,60.47,60.35,60.38,662
2026-01-21T12:45:00,60.37,60.54,60.34,60.5,761
2026-01-21T13:00:00,60.51,60.65,60.44,60.61,815
2026-01-21T13:15:00,60.61,60.81,60.54,60.77,1054
2026-01-21T13:30:00,60.8,60.88,60.42,60.45,1969
2026-01-21T13:45:00,60.45,60.5,60.31,60.33,1124
2026-01-21T14:00:00,60.34,60.5,60.29,60.33,1065
2026-01-21T14:15:00,60.3,60.4,60.13,60.27,1565
2026-01-21T14:30:00,60.3,60.48,60.26,60.44,981
2026-01-21T14:45:00,60.43,60.45,60.21,60.33,808
2026-01-21T15:00:00,60.33,60.37,60.06,60.09,1684
2026-01-21T15:15:00,60.09,60.27,60.06,60.2,1070
2026-01-21T15:30:00,60.21,60.52,60.2,60.37,1231
2026-01-21T15:45:00,60.37,60.55,60.36,60.5,747
2026-01-21T16:00:00,60.48,60.64,60.46,60.5,1255
2026-01-21T16:15:00,60.49,60.54,60.31,60.4,1065
2026-01-21T16:30:00,60.4,60.59,60.28,60.39,1126
2026-01-21T16:45:00,60.39,60.52,60.35,60.45,572
2026-01-21T17:00:00,60.45,60.51,60.41,60.44,324
2026-01-21T17:15:00,60.42,60.43,60.25,60.39,559
2026-01-21T17:30:00,60.4,60.44,60.34,60.42,203
2026-01-21T17:45:00,60.42,60.43,60.32,60.39,144
2026-01-21T18:00:00,60.4,60.72,60.38,60.58,1051
2026-01-21T18:15:00,60.6,60.68,60.57,60.67,332
2026-01-21T18:30:00,60.63,60.75,60.6,60.67,519
2026-01-21T18:45:00,60.67,60.79,60.66,60.68,507
2026-01-21T19:00:00,60.65,60.67,60.48,60.5,621
2026-01-21T19:15:00,60.5,60.66,60.42,60.59,878
2026-01-21T19:30:00,60.59,60.7,60.5,60.51,562
2026-01-21T19:45:00,60.52,60.66,60.5,60.64,255
2026-01-21T20:00:00,60.64,60.66,60.52,60.63,319
2026-01-21T20:15:00,60.61,60.63,60.54,60.6,285
2026-01-21T20:30:00,60.6,60.69,60.57,60.66,247
2026-01-21T20:45:00,60.66,60.71,60.65,60.68,216
2026-01-21T21:00:00,60.66,60.72,60.61,60.63,207
2026-01-21T21:15:00,60.63,60.68,60.62,60.66,118
2026-01-21T21:30:00,60.65,60.68,60.62,60.68,171
2026-01-21T21:45:00,60.66,60.73,60.65,60.68,244
2026-01-21T23:00:00,60.68,60.68,60.53,60.57,321
2026-01-21T23:15:00,60.56,60.58,60.5,60.53,187
2026-01-21T23:30:00,60.55,60.57,60.4,60.41,311
2026-01-21T23:45:00,60.43,60.53,60.42,60.49,221
2026-01-22T00:00:00,60.51,60.52,60.46,60.49,109
2026-01-22T00:15:00,60.48,60.5,60.46,60.5,105
2026-01-22T00:30:00,60.5,60.55,60.49,60.53,138
2026-01-22T00:45:00,60.52,60.57,60.51,60.51,95
2026-01-22T01:00:00,60.52,60.74,60.48,60.74,517
2026-01-22T01:15:00,60.73,60.79,60.72,60.74,541
2026-01-22T01:30:00,60.73,60.73,60.64,60.66,419
2026-01-22T01:45:00,60.67,60.75,60.64,60.71,477
2026-01-22T02:00:00,60.7,60.77,60.66,60.69,217
2026-01-22T02:15:00,60.71,60.77,60.69,60.71,133
2026-01-22T02:30:00,60.71,60.71,60.56,60.66,504
2026-01-22T02:45:00,60.66,60.76,60.63,60.75,160
2026-01-22T03:00:00,60.74,60.79,60.73,60.74,152
2026-01-22T03:15:00,60.73,60.77,60.7,60.76,148
2026-01-22T03:30:00,60.74,60.78,60.74,60.77,108
2026-01-22T03:45:00,60.77,60.81,60.77,60.77,138
2026-01-22T04:00:00,60.76,60.81,60.75,60.81,88
2026-01-22T04:15:00,60.79,60.8,60.74,60.76,315
2026-01-22T04:30:00,60.76,60.78,60.72,60.76,137
2026-01-22T04:45:00,60.75,60.81,60.75,60.78,98
2026-01-22T05:00:00,60.76,60.76,60.71,60.72,107
2026-01-22T05:15:00,60.71,60.74,60.67,60.7,75
2026-01-22T05:30:00,60.72,60.8,60.72,60.73,164
2026-01-22T05:45:00,60.74,60.78,60.72,60.72,126
2026-01-22T06:00:00,60.71,60.71,60.59,60.63,262
2026-01-22T06:15:00,60.64,60.7,60.6,60.61,154
2026-01-22T06:30:00,60.62,60.62,60.54,60.54,243
2026-01-22T06:45:00,60.54,60.67,60.52,60.63,318
2026-01-22T07:00:00,60.63,60.66,60.56,60.56,221
2026-01-22T07:15:00,60.55,60.56,60.43,60.47,558
2026-01-22T07:30:00,60.47,60.48,60.36,60.43,569
2026-01-22T07:45:00,60.43,60.49,60.37,60.45,376
2026-01-22T08:00:00,60.43,60.52,60.39,60.43,439
2026-01-22T08:15:00,60.42,60.52,60.4,60.45,353
2026-01-22T08:30:00,60.45,60.59,60.44,60.46,604
2026-01-22T08:45:00,60.45,60.48,60.3,60.37,658
2026-01-22T09:00:00,60.37,60.39,60.16,60.25,1055
2026-01-22T09:15:00,60.25,60.29,60.16,60.18,353
2026-01-22T09:30:00,60.18,60.2,60.01,60.13,798
2026-01-22T09:45:00,60.13,60.21,60.04,60.07,567
2026-01-22T10:00:00,60.05,60.14,60.02,60.13,432
2026-01-22T10:15:00,60.13,60.15,59.74,59.94,1575
2026-01-22T10:30:00,59.9,60.05,59.79,60.02,621
2026-01-22T10:45:00,60.02,60.02,59.82,59.85,425
2026-01-22T11:00:00,59.85,59.93,59.84,59.85,352
2026-01-22T11:15:00,59.85,59.85,59.53,59.71,1357
2026-01-22T11:30:00,59.69,59.69,59.48,59.61,1165
2026-01-22T11:45:00,59.62,59.82,59.61,59.74,755
2026-01-22T12:00:00,59.76,59.78,59.6,59.63,579
2026-01-22T12:15:00,59.64,59.75,59.6,59.7,437
2026-01-22T12:30:00,59.72,59.73,59.61,59.72,334
2026-01-22T12:45:00,59.71,59.72,59.42,59.46,1115
2026-01-22T13:00:00,59.47,59.53,59.31,59.47,1323
2026-01-22T13:15:00,59.49,59.7,59.45,59.68,746
2026-01-22T13:30:00,59.68,59.75,59.59,59.62,693
2026-01-22T13:45:00,59.63,59.78,59.6,59.7,659
2026-01-22T14:00:00,59.67,59.97,59.65,59.95,1784
2026-01-22T14:15:00,59.95,60.0,59.87,59.93,866
