datetime,open,high,low,close,volume
2026-01-20T13:58:00,59.55,59.57,59.53,59.54,39
2026-01-20T13:59:00,59.54,59.6,59.54,59.57,58
2026-01-20T14:00:00,59.57,59.57,59.51,59.56,96
2026-01-20T14:01:00,59.59,59.71,59.59,59.69,159
2026-01-20T14:02:00,59.69,59.76,59.68,59.75,144
2026-01-20T14:03:00,59.75,59.75,59.7,59.73,68
2026-01-20T14:04:00,59.74,59.77,59.73,59.75,48
2026-01-20T14:05:00,59.74,59.75,59.61,59.62,94
2026-01-20T14:06:00,59.62,59.7,59.62,59.66,84
2026-01-20T14:07:00,59.65,59.69,59.65,59.69,23
2026-01-20T14:08:00,59.69,59.69,59.65,59.67,11
2026-01-20T14:09:00,59.7,59.75,59.7,59.71,90
2026-01-20T14:10:00,59.71,59.72,59.7,59.71,22
2026-01-20T14:11:00,59.7,59.71,59.69,59.71,26
2026-01-20T14:12:00,59.7,59.7,59.67,59.7,46
2026-01-20T14:13:00,59.7,59.73,59.69,59.71,80
2026-01-20T14:14:00,59.71,59.73,59.7,59.7,6
2026-01-20T14:15:00,59.71,59.73,59.69,59.73,35
2026-01-20T14:16:00,59.72,59.74,59.71,59.74,29
2026-01-20T14:17:00,59.74,59.78,59.72,59.72,57
2026-01-20T14:18:00,59.73,59.82,59.73,59.8,105
2026-01-20T14:19:00,59.82,60.05,59.82,60.0,642
2026-01-20T14:20:00,59.99,60.04,59.96,60.02,167
2026-01-20T14:21:00,60.03,60.07,59.99,59.99,219
2026-01-20T14:22:00,60.0,60.05,59.96,60.03,134
2026-01-20T14:23:00,60.03,60.09,59.99,60.07,109
2026-01-20T14:24:00,60.07,60.08,59.99,60.01,67
2026-01-20T14:25:00,60.02,60.15,60.0,60.13,370
2026-01-20T14:26:00,60.13,60.14,60.1,60.12,72
2026-01-20T14:27:00,60.12,60.22,60.11,60.16,258
2026-01-20T14:28:00,60.17,60.25,60.17,60.21,204
2026-01-20T14:29:00,60.2,60.27,60.18,60.26,182
2026-01-20T14:30:00,60.25,60.35,60.24,60.35,490
2026-01-20T14:31:00,60.35,60.41,60.34,60.36,295
2026-01-20T14:32:00,60.37,60.39,60.3,60.38,246
2026-01-20T14:33:00,60.37,60.5,60.37,60.39,606
2026-01-20T14:34:00,60.39,60.41,60.31,60.33,217
2026-01-20T14:35:00,60.33,60.37,60.27,60.3,174
2026-01-20T14:36:00,60.29,60.3,60.24,60.25,135
2026-01-20T14:37:00,60.26,60.28,60.19,60.23,104
2026-01-20T14:38:00,60.23,60.26,60.17,60.17,122
2026-01-20T14:39:00,60.18,60.23,60.16,60.17,112
2026-01-20T14:40:00,60.16,60.22,60.15,60.19,96
2026-01-20T14:41:00,60.19,60.28,60.16,60.26,120
2026-01-20T14:42:00,60.25,60.25,60.12,60.14,174
2026-01-20T14:43:00,60.17,60.24,60.17,60.22,43
2026-01-20T14:44:00,60.23,60.27,60.22,60.24,67
