datetime,open,high,low,close,volume
2025-06-01T22:00:00,61.02,62.3,60.89,61.91,5355
2025-06-01T23:00:00,61.91,62.07,61.84,62.03,1030
2025-06-02T00:00:00,62.02,62.24,61.96,62.21,1549
2025-06-02T01:00:00,62.21,62.51,62.14,62.36,2111
2025-06-02T02:00:00,62.35,62.69,62.35,62.67,2086
2025-06-02T03:00:00,62.67,62.72,62.29,62.42,1823
2025-06-02T04:00:00,62.42,62.62,62.4,62.44,914
2025-06-02T05:00:00,62.43,62.56,62.4,62.49,565
2025-06-02T06:00:00,62.5,62.61,62.3,62.52,1541
2025-06-02T07:00:00,62.5,62.67,62.28,62.45,2750
2025-06-02T08:00:00,62.45,62.94,62.44,62.86,3453
2025-06-02T09:00:00,62.86,63.12,62.63,63.1,2733
2025-06-02T10:00:00,63.1,63.4,62.89,63.38,3418
2025-06-02T11:00:00,63.37,63.43,63.23,63.33,2045
2025-06-02T12:00:00,63.35,63.78,63.35,63.55,4231
2025-06-02T13:00:00,63.56,63.88,62.63,62.66,11542
2025-06-02T14:00:00,62.65,62.97,62.47,62.83,7193
2025-06-02T15:00:00,62.82,63.02,62.45,62.89,4406
2025-06-02T16:00:00,62.87,63.23,62.76,63.12,2574
2025-06-02T17:00:00,63.13,63.14,62.74,62.92,2043
2025-06-02T18:00:00,62.95,63.0,62.19,62.83,6909
2025-06-02T19:00:00,62.83,63.03,62.82,63.02,990
2025-06-02T20:00:00,63.02,63.19,62.99,63.04,1144
2025-06-02T22:00:00,63.0,63.23,62.91,63.1,974
2025-06-02T23:00:00,63.09,63.13,63.03,63.11,287
2025-06-03T00:00:00,63.09,63.2,62.91,62.92,607
2025-06-03T01:00:00,62.94,63.25,62.88,63.02,1557
2025-06-03T02:00:00,63.02,63.09,62.83,62.95,754
2025-06-03T03:00:00,62.96,63.02,62.83,62.86,420
2025-06-03T04:00:00,62.86,62.9,62.74,62.79,527
2025-06-03T05:00:00,62.79,62.84,62.68,62.72,591
2025-06-03T06:00:00,62.71,62.89,62.66,62.82,825
2025-06-03T07:00:00,62.84,63.19,62.72,63.05,1614
2025-06-03T08:00:00,63.06,63.12,62.67,62.7,1871
2025-06-03T09:00:00,62.72,62.89,62.5,62.52,1562
2025-06-03T10:00:00,62.51,62.79,62.41,62.78,1856
2025-06-03T11:00:00,62.77,63.09,62.72,63.08,2039
2025-06-03T12:00:00,63.08,63.47,63.07,63.16,4477
2025-06-03T13:00:00,63.17,63.27,62.84,63.08,5469
2025-06-03T14:00:00,63.1,63.82,63.1,63.73,7156
2025-06-03T15:00:00,63.75,63.88,63.53,63.66,4692
2025-06-03T16:00:00,63.65,63.67,63.42,63.62,3200
2025-06-03T17:00:00,63.61,63.77,63.23,63.51,3546
2025-06-03T18:00:00,63.51,63.6,63.36,63.49,1923
2025-06-03T19:00:00,63.49,63.57,63.31,63.33,824
2025-06-03T20:00:00,63.33,63.46,63.3,63.34,602
2025-06-03T22:00:00,63.35,63.45,63.24,63.35,461
2025-06-03T23:00:00,63.36,63.41,63.16,63.3,715
2025-06-04T00:00:00,63.3,63.36,63.2,63.24,521
2025-06-04T01:00:00,63.23,63.38,63.21,63.35,576
2025-06-04T02:00:00,63.34,63.35,63.18,63.19,834
2025-06-04T03:00:00,63.19,63.22,63.14,63.18,470
2025-06-04T04:00:00,63.17,63.24,63.1,63.14,416
2025-06-04T05:00:00,63.14,63.18,63.07,63.16,571
2025-06-04T06:00:00,63.16,63.35,63.15,63.2,1283
2025-06-04T07:00:00,63.2,63.44,63.14,63.39,1421
2025-06-04T08:00:00,63.39,63.56,63.22,63.24,2290
2025-06-04T09:00:00,63.25,63.71,63.04,63.69,2819
2025-06-04T10:00:00,63.68,63.72,63.37,63.48,1836
2025-06-04T11:00:00,63.47,63.48,63.29,63.44,1255
2025-06-04T12:00:00,63.43,63.5,62.87,63.03,3964
2025-06-04T13:00:00,63.04,63.84,62.98,63.68,8851
2025-06-04T14:00:00,63.68,63.95,63.23,63.28,8758
2025-06-04T15:00:00,63.26,63.49,62.18,62.65,14520
2025-06-04T16:00:00,62.64,62.86,62.5,62.65,3607
2025-06-04T17:00:00,62.64,62.77,62.56,62.68,1763
2025-06-04T18:00:00,62.66,63.07,62.62,62.96,2105
2025-06-04T19:00:00,62.92,62.95,62.77,62.81,838
2025-06-04T20:00:00,62.81,62.81,62.65,62.73,962
2025-06-04T22:00:00,62.74,62.76,62.61,62.66,699
2025-06-04T23:00:00,62.67,62.67,62.59,62.65,268
2025-06-05T00:00:00,62.65,62.7,62.54,62.64,707
2025-06-05T01:00:00,62.61,62.8,62.56,62.76,1004
2025-06-05T02:00:00,62.77,62.8,62.62,62.66,527
2025-06-05T03:00:00,62.67,62.69,62.6,62.6,417
2025-06-05T04:00:00,62.6,62.62,62.51,62.61,456
2025-06-05T05:00:00,62.61,62.77,62.56,62.68,615
2025-06-05T06:00:00,62.68,62.9,62.63,62.88,1502
2025-06-05T07:00:00,62.87,63.15,62.87,63.04,1723
2025-06-05T08:00:00,63.03,63.12,62.83,63.07,1918
2025-06-05T09:00:00,63.07,63.11,62.84,63.03,1540
2025-06-05T10:00:00,63.03,63.23,62.97,63.19,1582
2025-06-05T11:00:00,63.18,63.18,62.9,63.09,1680
2025-06-05T12:00:00,63.08,63.66,63.06,63.65,4214
2025-06-05T13:00:00,63.67,63.99,63.63,63.79,6447
2025-06-05T14:00:00,63.79,63.91,63.54,63.72,4955
2025-06-05T15:00:00,63.73,63.84,63.36,63.48,4456
2025-06-05T16:00:00,63.5,63.54,63.23,63.27,2854
