datetime,open,high,low,close,volume
2026-01-20T13:55:00,59.55,59.6,59.53,59.57,97
2026-01-20T14:00:00,59.57,59.77,59.51,59.75,515
2026-01-20T14:05:00,59.74,59.75,59.61,59.71,302
2026-01-20T14:10:00,59.71,59.73,59.67,59.7,180
2026-01-20T14:15:00,59.71,60.05,59.69,60.0,868
2026-01-20T14:20:00,59.99,60.09,59.96,60.01,696
2026-01-20T14:25:00,60.02,60.27,60.0,60.26,1086
2026-01-20T14:30:00,60.25,60.5,60.24,60.33,1854
2026-01-20T14:35:00,60.33,60.37,60.16,60.17,647
2026-01-20T14:40:00,60.16,60.28,60.12,60.24,500
2026-01-20T14:45:00,60.23,60.3,60.17,60.21,225
2026-01-20T14:50:00,60.23,60.25,60.18,60.23,270
2026-01-20T14:55:00,60.23,60.41,60.2,60.4,442
2026-01-20T15:00:00,60.39,60.48,60.28,60.3,542
2026-01-20T15:05:00,60.31,60.37,60.27,60.35,201
2026-01-20T15:10:00,60.35,60.41,60.3,60.39,177
2026-01-20T15:15:00,60.4,60.41,60.31,60.37,172
2026-01-20T15:20:00,60.37,60.44,60.35,60.37,251
2026-01-20T15:25:00,60.36,60.51,60.3,60.46,426
2026-01-20T15:30:00,60.46,60.49,60.36,60.41,272
2026-01-20T15:35:00,60.42,60.44,60.36,60.41,174
2026-01-20T15:40:00,60.41,60.41,60.25,60.29,448
2026-01-20T15:45:00,60.28,60.29,60.14,60.17,488
2026-01-20T15:50:00,60.17,60.18,59.99,60.06,762
2026-01-20T15:55:00,60.06,60.11,60.02,60.06,319
2026-01-20T16:00:00,60.04,60.21,60.02,60.17,502
2026-01-20T16:05:00,60.17,60.2,60.08,60.1,275
2026-01-20T16:10:00,60.11,60.23,60.08,60.21,339
2026-01-20T16:15:00,60.2,60.31,60.18,60.24,370
2026-01-20T16:20:00,60.23,60.25,60.16,60.17,140
2026-01-20T16:25:00,60.16,60.25,60.13,60.22,283
2026-01-20T16:30:00,60.26,60.34,60.22,60.32,209
2026-01-20T16:35:00,60.3,60.33,60.25,60.33,86
2026-01-20T16:40:00,60.31,60.31,60.21,60.24,188
2026-01-20T16:45:00,60.24,60.28,60.21,60.26,106
2026-01-20T16:50:00,60.27,60.36,60.26,60.28,181
2026-01-20T16:55:00,60.25,60.34,60.23,60.31,94
2026-01-20T17:00:00,60.31,60.44,60.31,60.36,277
2026-01-20T17:05:00,60.36,60.43,60.36,60.43,59
2026-01-20T17:10:00,60.42,60.43,60.37,60.39,82
2026-01-20T17:15:00,60.38,60.41,60.36,60.39,95
2026-01-20T17:20:00,60.38,60.38,60.34,60.35,64
2026-01-20T17:25:00,60.34,60.37,60.32,60.34,99
2026-01-20T17:30:00,60.33,60.36,60.28,60.33,122
2026-01-20T17:35:00,60.32,60.35,60.31,60.32,57
2026-01-20T17:40:00,60.32,60.39,60.32,60.33,143
2026-01-20T17:45:00,60.34,60.37,60.26,60.26,162
2026-01-20T17:50:00,60.26,60.31,60.23,60.29,192
2026-01-20T17:55:00,60.28,60.4,60.26,60.39,129
2026-01-20T18:00:00,60.4,60.48,60.38,60.46,201
2026-01-20T18:05:00,60.45,60.45,60.36,60.36,112
2026-01-20T18:10:00,60.38,60.38,60.34,60.37,69
2026-01-20T18:15:00,60.37,60.39,60.25,60.27,123
2026-01-20T18:20:00,60.26,60.31,60.18,60.31,200
2026-01-20T18:25:00,60.3,60.3,60.27,60.29,42
2026-01-20T18:30:00,60.27,60.36,60.24,60.35,100
2026-01-20T18:35:00,60.32,60.32,60.27,60.27,69
2026-01-20T18:40:00,60.28,60.31,60.23,60.27,96
2026-01-20T18:45:00,60.26,60.31,60.2,60.2,92
2026-01-20T18:50:00,60.19,60.29,60.17,60.25,134
2026-01-20T18:55:00,60.24,60.29,60.22,60.26,62
2026-01-20T19:00:00,60.26,60.27,60.14,60.14,287
2026-01-20T19:05:00,60.16,60.19,60.12,60.13,123
2026-01-20T19:10:00,60.12,60.2,60.1,60.2,270
2026-01-20T19:15:00,60.2,60.2,60.11,60.12,33
2026-01-20T19:20:00,60.13,60.25,60.09,60.25,146
2026-01-20T19:25:00,60.24,60.41,60.23,60.35,656
2026-01-20T19:30:00,60.35,60.35,60.14,60.16,233
2026-01-20T19:35:00,60.15,60.18,60.11,60.13,224
2026-01-20T19:40:00,60.12,60.12,60.03,60.07,362
2026-01-20T19:45:00,60.07,60.07,59.98,60.0,197
2026-01-20T19:50:00,60.01,60.01,59.89,59.98,345
2026-01-20T19:55:00,59.97,59.98,59.9,59.94,367
2026-01-20T20:00:00,59.94,60.01,59.84,59.89,249
2026-01-20T20:05:00,59.89,59.94,59.85,59.91,113
2026-01-20T20:10:00,59.9,59.92,59.82,59.84,253
2026-01-20T20:15:00,59.84,59.86,59.75,59.78,376
2026-01-20T20:20:00,59.8,59.84,59.73,59.8,188
2026-01-20T20:25:00,59.79,59.92,59.71,59.72,554
2026-01-20T20:30:00,59.73,59.74,59.45,59.56,935
2026-01-20T20:35:00,59.54,59.58,59.48,59.52,306
2026-01-20T20:40:00,59.52,59.54,59.35,59.4,1032
2026-01-20T20:45:00,59.4,59.51,59.33,59.36,368
2026-01-20T20:50:00,59.35,59.49,59.34,59.43,223
2026-01-20T20:55:00,59.43,59.48,59.39,59.48,269
2026-01-20T21:00:00,59.47,59.53,59.44,59.5,238
2026-01-20T21:05:00,59.5,59.56,59.46,59.55,133
2026-01-20T21:10:00,59.55,59.55,59.46,59.52,181
2026-01-20T21:15:00,59.51,59.55,59.5,59.53,79
2026-01-20T21:20:00,59.54,59.6,59.54,59.59,136
2026-01-20T21:25:00,59.6,59.6,59.48,59.49,104
2026-01-20T21:30:00,59.48,59.49,59.4,59.41,103
2026-01-20T21:35:00,59.41,59.44,59.37,59.44,112
2026-01-20T21:40:00,59.45,59.47,59.4,59.46,107
2026-01-20T21:45:00,59.43,59.56,59.43,59.45,1027
2026-01-20T21:50:00,59.45,59.53,59.44,59.5,108
2026-01-20T21:55:00,59.52,59.54,59.5,59.51,95
2026-01-20T23:00:00,59.64,59.68,59.53,59.57,216
2026-01-20T23:05:00,59.59,59.63,59.47,59.49,173
2026-01-20T23:10:00,59.49,59.6,59.48,59.6,73
2026-01-20T23:15:00,59.6,59.61,59.57,59.6,93
2026-01-20T23:20:00,59.61,59.64,59.59,59.61,70
2026-01-20T23:25:00,59.61,59.67,59.58,59.59,100
2026-01-20T23:30:00,59.59,59.63,59.59,59.62,58
2026-01-20T23:35:00,59.61,59.85,59.6,59.78,325
2026-01-20T23:40:00,59.78,59.83,59.65,59.68,210
2026-01-20T23:45:00,59.69,59.72,59.67,59.67,133
2026-01-20T23:50:00,59.66,59.66,59.57,59.63,131
2026-01-20T23:55:00,59.63,59.68,59.61,59.64,77
2026-01-21T00:00:00,59.63,59.65,59.45,59.49,335
2026-01-21T00:05:00,59.5,59.6,59.5,59.59,56
2026-01-21T00:10:00,59.6,59.61,59.57,59.61,32
2026-01-21T00:15:00,59.59,59.6,59.57,59.57,39
2026-01-21T00:20:00,59.58,59.59,59.54,59.59,54
2026-01-21T00:25:00,59.58,59.6,59.56,59.56,47
2026-01-21T00:30:00,59.55,59.58,59.53,59.54,70
2026-01-21T00:35:00,59.58,59.6,59.57,59.59,45
2026-01-21T00:40:00,59.59,59.65,59.57,59.65,45
2026-01-21T00:45:00,59.65,59.69,59.63,59.68,117
2026-01-21T00:50:00,59.68,59.71,59.65,59.71,72
2026-01-21T00:55:00,59.7,59.71,59.63,59.67,103
2026-01-21T01:00:00,59.66,59.68,59.47,59.54,310
2026-01-21T01:05:00,59.51,59.58,59.49,59.54,81
2026-01-21T01:10:00,59.55,59.66,59.55,59.64,92
2026-01-21T01:15:00,59.65,59.69,59.63,59.66,46
2026-01-21T01:20:00,59.67,59.73,59.63,59.73,122
2026-01-21T01:25:00,59.71,59.74,59.68,59.73,64
2026-01-21T01:30:00,59.73,59.74,59.68,59.72,72
2026-01-21T01:35:00,59.7,59.71,59.64,59.66,70
2026-01-21T01:40:00,59.68,59.72,59.67,59.69,35
2026-01-21T01:45:00,59.69,59.73,59.66,59.71,83
2026-01-21T01:50:00,59.72,59.78,59.72,59.75,99
2026-01-21T01:55:00,59.75,59.77,59.73,59.76,78
2026-01-21T02:00:00,59.75,59.77,59.7,59.73,104
