datetime,open,high,low,close,volume
2026-03-08T22:00:00,1.161,1.161,1.1602,1.1602,27
2026-03-08T22:00:01,1.1605,1.1606,1.1605,1.1606,241
2026-03-08T22:00:03,1.1605,1.1605,1.1605,1.1605,2
2026-03-08T22:00:05,1.1602,1.1607,1.1602,1.1607,4
2026-03-08T22:00:20,1.1613,1.1613,1.1613,1.1613,1
2026-03-08T22:00:39,1.1603,1.1603,1.1603,1.1603,2
2026-03-08T22:01:10,1.1602,1.1602,1.1602,1.1602,1
2026-03-08T22:01:31,1.1604,1.1605,1.1604,1.1605,7
2026-03-08T22:01:41,1.1601,1.1601,1.1601,1.1601,1
2026-03-08T22:02:05,1.16,1.16,1.16,1.16,4
2026-03-08T22:03:07,1.1608,1.1608,1.1608,1.1608,1
2026-03-08T22:03:25,1.1603,1.1603,1.1603,1.1603,1
2026-03-08T22:03:31,1.16,1.16,1.16,1.16,6
2026-03-08T22:03:53,1.16,1.16,1.16,1.16,1
2026-03-08T22:03:54,1.16,1.16,1.16,1.16,1
2026-03-08T22:04:08,1.16,1.16,1.16,1.16,1
2026-03-08T22:04:14,1.1599,1.1599,1.1599,1.1599,7
2026-03-08T22:04:24,1.1604,1.1604,1.1604,1.1604,1
2026-03-08T22:04:25,1.1598,1.1598,1.1598,1.1598,1
2026-03-08T22:04:31,1.1601,1.1601,1.1601,1.1601,1
2026-03-08T22:04:55,1.1597,1.1597,1.1597,1.1597,5
2026-03-08T22:05:12,1.1592,1.1592,1.1591,1.1591,3
2026-03-08T22:05:32,1.1594,1.1594,1.1594,1.1594,5
2026-03-08T22:05:45,1.1602,1.1602,1.1602,1.1602,1
2026-03-08T22:05:55,1.1596,1.1596,1.1596,1.1596,1
2026-03-08T22:05:56,1.1601,1.1601,1.1601,1.1601,1
2026-03-08T22:06:02,1.1593,1.1593,1.1593,1.1593,8
2026-03-08T22:06:13,1.1593,1.1593,1.1593,1.1593,1
2026-03-08T22:06:34,1.1596,1.1596,1.1596,1.1596,1
2026-03-08T22:06:39,1.1592,1.1592,1.1592,1.1592,1
2026-03-08T22:07:24,1.1591,1.1591,1.1591,1.1591,2
2026-03-08T22:08:02,1.159,1.159,1.159,1.159,1
2026-03-08T22:08:27,1.1596,1.1596,1.159,1.159,2
2026-03-08T22:08:45,1.159,1.159,1.159,1.159,4
2026-03-08T22:09:03,1.1589,1.1589,1.1589,1.1589,1
2026-03-08T22:09:29,1.1589,1.1589,1.1589,1.1589,8
2026-03-08T22:09:33,1.1586,1.1586,1.1585,1.1585,6
2026-03-08T22:09:34,1.1592,1.1592,1.1592,1.1592,1
2026-03-08T22:09:36,1.1586,1.1586,1.1586,1.1586,1
2026-03-08T22:09:38,1.1585,1.1585,1.1585,1.1585,1
2026-03-08T22:09:59,1.1585,1.1585,1.1585,1.1585,1
2026-03-08T22:10:00,1.1584,1.1584,1.1581,1.1581,3
2026-03-08T22:10:21,1.1585,1.1585,1.1585,1.1585,1
2026-03-08T22:10:28,1.1591,1.1591,1.1591,1.1591,1
2026-03-08T22:10:39,1.1586,1.1586,1.1586,1.1586,1
2026-03-08T22:10:58,1.159,1.159,1.159,1.159,1
2026-03-08T22:11:34,1.159,1.159,1.159,1.159,1
