datetime,open,high,low,close,volume
2026-01-20T15:30:00,522.25,522.5,521.5,522.0,272
2026-01-20T16:00:00,522.0,522.5,521.0,522.5,390
2026-01-20T16:30:00,522.25,522.75,521.75,522.75,304
2026-01-20T17:00:00,522.75,523.75,522.5,523.0,358
2026-01-20T17:30:00,523.25,523.25,522.0,522.75,354
2026-01-20T18:00:00,523.0,523.0,522.0,522.0,130
2026-01-20T18:30:00,522.0,522.25,521.5,522.25,245
2026-01-20T19:00:00,522.25,522.25,521.0,521.75,1173
2026-01-21T01:00:00,523.0,523.0,521.75,522.0,154
2026-01-21T01:30:00,522.0,522.0,521.5,521.5,21
2026-01-21T02:00:00,521.75,521.75,521.75,521.75,2
2026-01-21T02:30:00,521.5,521.5,521.5,521.5,8
2026-01-21T03:00:00,522.0,522.0,521.5,521.75,14
2026-01-21T03:30:00,521.75,521.75,521.5,521.5,3
2026-01-21T04:00:00,521.5,521.5,521.5,521.5,12
2026-01-21T04:30:00,521.75,521.75,521.75,521.75,6
2026-01-21T05:00:00,522.25,522.25,522.25,522.25,3
2026-01-21T05:30:00,522.0,522.0,522.0,522.0,4
2026-01-21T06:00:00,522.0,522.25,522.0,522.25,3
2026-01-21T06:30:00,522.0,522.5,522.0,522.5,13
2026-01-21T07:00:00,522.25,523.0,522.25,522.25,27
2026-01-21T07:30:00,521.75,521.75,521.75,521.75,1
2026-01-21T08:00:00,522.0,523.75,522.0,523.5,52
2026-01-21T08:30:00,523.5,523.5,522.75,523.0,54
2026-01-21T09:00:00,522.75,522.75,522.5,522.5,6
2026-01-21T09:30:00,522.75,524.75,522.75,524.75,115
2026-01-21T10:00:00,524.75,524.75,524.25,524.25,41
2026-01-21T10:30:00,524.5,525.0,524.5,525.0,16
2026-01-21T11:00:00,525.0,525.25,524.5,525.25,58
2026-01-21T11:30:00,525.25,525.25,524.75,524.75,47
2026-01-21T12:00:00,524.5,525.5,524.5,525.25,50
2026-01-21T12:30:00,525.25,526.0,525.25,525.5,147
2026-01-21T13:00:00,525.75,527.0,525.75,527.0,355
2026-01-21T13:30:00,527.0,527.25,526.75,527.25,66
2026-01-21T14:30:00,527.25,528.0,522.75,523.25,975
2026-01-21T15:00:00,523.25,523.25,521.25,521.5,409
2026-01-21T15:30:00,521.5,521.5,520.25,520.5,588
2026-01-21T16:00:00,520.5,521.0,519.25,520.0,496
2026-01-21T16:30:00,520.0,520.75,519.5,520.25,330
2026-01-21T17:00:00,520.25,520.5,519.0,519.25,248
2026-01-21T17:30:00,519.25,519.75,519.0,519.75,133
2026-01-21T18:00:00,519.5,519.5,519.25,519.25,186
2026-01-21T18:30:00,519.25,520.0,519.0,519.0,464
2026-01-21T19:00:00,519.0,520.0,518.5,520.0,1021
2026-01-22T01:00:00,520.0,520.25,519.5,520.25,97
2026-01-22T01:30:00,520.5,520.75,520.5,520.5,36
2026-01-22T02:00:00,520.5,520.75,520.25,520.25,37
2026-01-22T02:30:00,520.25,520.5,520.25,520.5,3
2026-01-22T03:00:00,520.5,520.75,520.5,520.75,7
2026-01-22T03:30:00,520.75,521.0,520.75,521.0,13
2026-01-22T04:00:00,520.75,521.0,520.75,521.0,4
2026-01-22T04:30:00,520.75,520.75,520.5,520.5,9
2026-01-22T05:00:00,520.5,520.5,520.25,520.25,22
2026-01-22T05:30:00,520.75,521.0,520.75,521.0,44
2026-01-22T06:00:00,520.25,520.5,520.25,520.25,71
2026-01-22T06:30:00,520.25,521.0,520.25,520.75,63
2026-01-22T07:00:00,521.0,521.25,520.75,521.0,53
2026-01-22T07:30:00,521.0,521.0,519.75,520.25,223
2026-01-22T08:00:00,520.25,520.75,520.0,520.75,21
2026-01-22T08:30:00,520.75,521.5,520.75,521.25,53
2026-01-22T09:00:00,521.25,521.25,521.0,521.25,30
2026-01-22T09:30:00,521.25,522.0,521.25,522.0,28
2026-01-22T10:00:00,521.75,522.25,521.5,522.25,29
2026-01-22T10:30:00,522.0,522.0,521.0,521.0,319
2026-01-22T11:00:00,521.0,521.25,520.5,520.75,101
2026-01-22T11:30:00,520.75,522.5,519.25,522.25,442
2026-01-22T12:00:00,522.0,522.75,521.5,522.75,213
2026-01-22T12:30:00,523.0,523.25,522.25,522.25,200
2026-01-22T13:00:00,522.25,524.0,522.25,523.75,247
2026-01-22T13:30:00,523.75,524.25,523.75,523.75,102
2026-01-22T14:30:00,523.5,526.0,523.5,524.75,1233
2026-01-22T15:00:00,524.75,525.75,523.25,525.75,591
2026-01-22T15:30:00,526.0,526.5,525.0,526.5,741
2026-01-22T16:00:00,526.75,527.5,525.75,527.25,682
2026-01-22T16:30:00,527.0,527.5,525.75,526.75,550
2026-01-22T17:00:00,526.75,527.0,526.25,526.5,205
2026-01-22T17:30:00,526.25,527.0,526.25,526.5,123
2026-01-22T18:00:00,526.25,526.5,525.75,526.25,238
2026-01-22T18:30:00,526.5,526.75,526.25,526.5,178
2026-01-22T19:00:00,526.5,528.0,525.5,527.0,1334
2026-01-23T01:00:00,526.5,528.25,526.0,528.0,125
2026-01-23T01:30:00,528.25,528.25,527.5,527.5,22
2026-01-23T02:00:00,527.5,527.5,527.0,527.0,5
