datetime,open,high,low,close,volume
2026-01-20T15:30:00,522.25,522.5,521.5,521.5,165
2026-01-20T15:45:00,521.5,522.25,521.5,522.0,107
2026-01-20T16:00:00,522.0,522.5,521.0,522.25,230
2026-01-20T16:15:00,522.25,522.5,522.25,522.5,160
2026-01-20T16:30:00,522.25,522.5,521.75,522.0,138
2026-01-20T16:45:00,522.0,522.75,522.0,522.75,166
2026-01-20T17:00:00,522.75,523.5,522.5,523.25,171
2026-01-20T17:15:00,523.25,523.75,523.0,523.0,187
2026-01-20T17:30:00,523.25,523.25,522.5,522.75,258
2026-01-20T17:45:00,522.5,522.75,522.0,522.75,96
2026-01-20T18:00:00,523.0,523.0,522.5,522.5,51
2026-01-20T18:15:00,522.5,522.5,522.0,522.0,79
2026-01-20T18:30:00,522.0,522.25,521.5,521.75,100
2026-01-20T18:45:00,521.75,522.25,521.5,522.25,145
2026-01-20T19:00:00,522.25,522.25,521.0,522.0,1100
2026-01-20T19:15:00,521.75,522.25,521.75,521.75,73
2026-01-21T01:00:00,523.0,523.0,521.75,522.0,147
2026-01-21T01:15:00,522.0,522.0,522.0,522.0,7
2026-01-21T01:30:00,522.0,522.0,522.0,522.0,1
2026-01-21T01:45:00,521.75,522.0,521.5,521.5,20
2026-01-21T02:00:00,521.75,521.75,521.75,521.75,2
2026-01-21T02:30:00,521.5,521.5,521.5,521.5,8
2026-01-21T03:00:00,522.0,522.0,522.0,522.0,5
2026-01-21T03:15:00,521.5,521.75,521.5,521.75,9
2026-01-21T03:45:00,521.75,521.75,521.5,521.5,3
2026-01-21T04:00:00,521.5,521.5,521.5,521.5,4
2026-01-21T04:15:00,521.5,521.5,521.5,521.5,8
2026-01-21T04:30:00,521.75,521.75,521.75,521.75,6
2026-01-21T05:15:00,522.25,522.25,522.25,522.25,3
2026-01-21T05:30:00,522.0,522.0,522.0,522.0,4
2026-01-21T06:15:00,522.0,522.25,522.0,522.25,3
2026-01-21T06:30:00,522.0,522.25,522.0,522.25,4
2026-01-21T06:45:00,522.5,522.5,522.5,522.5,9
2026-01-21T07:00:00,522.25,522.75,522.25,522.75,20
2026-01-21T07:15:00,523.0,523.0,522.25,522.25,7
2026-01-21T07:45:00,521.75,521.75,521.75,521.75,1
2026-01-21T08:00:00,522.0,522.5,522.0,522.5,3
2026-01-21T08:15:00,523.0,523.75,523.0,523.5,49
2026-01-21T08:30:00,523.5,523.5,522.75,522.75,51
2026-01-21T08:45:00,522.75,523.0,522.75,523.0,3
2026-01-21T09:00:00,522.75,522.75,522.75,522.75,2
2026-01-21T09:15:00,522.5,522.5,522.5,522.5,4
2026-01-21T09:30:00,522.75,523.25,522.75,523.25,15
2026-01-21T09:45:00,523.25,524.75,523.25,524.75,100
2026-01-21T10:00:00,524.75,524.75,524.25,524.75,21
2026-01-21T10:15:00,524.5,524.5,524.25,524.25,20
2026-01-21T10:30:00,524.5,524.75,524.5,524.75,9
2026-01-21T10:45:00,524.75,525.0,524.75,525.0,7
2026-01-21T11:00:00,525.0,525.0,524.75,524.75,6
2026-01-21T11:15:00,524.75,525.25,524.5,525.25,52
2026-01-21T11:30:00,525.25,525.25,525.0,525.0,8
2026-01-21T11:45:00,525.25,525.25,524.75,524.75,39
2026-01-21T12:00:00,524.5,525.5,524.5,525.5,32
2026-01-21T12:15:00,525.5,525.5,525.0,525.25,18
2026-01-21T12:30:00,525.25,525.75,525.25,525.5,66
2026-01-21T12:45:00,525.75,526.0,525.25,525.5,81
2026-01-21T13:00:00,525.75,526.5,525.75,526.5,184
2026-01-21T13:15:00,526.75,527.0,526.25,527.0,171
2026-01-21T13:30:00,527.0,527.25,526.75,527.25,66
2026-01-21T14:30:00,527.25,528.0,522.75,523.25,801
2026-01-21T14:45:00,523.5,524.0,522.75,523.25,174
2026-01-21T15:00:00,523.25,523.25,522.0,522.0,275
2026-01-21T15:15:00,522.25,522.25,521.25,521.5,134
2026-01-21T15:30:00,521.5,521.5,520.25,520.75,438
2026-01-21T15:45:00,520.5,520.75,520.25,520.5,150
2026-01-21T16:00:00,520.5,521.0,520.0,520.0,137
2026-01-21T16:15:00,520.25,520.25,519.25,520.0,359
2026-01-21T16:30:00,520.0,520.75,519.5,520.75,188
2026-01-21T16:45:00,520.75,520.75,519.75,520.25,142
2026-01-21T17:00:00,520.25,520.5,520.0,520.25,80
2026-01-21T17:15:00,520.25,520.25,519.0,519.25,168
2026-01-21T17:30:00,519.25,519.75,519.0,519.75,95
