datetime,open,high,low,close,volume
2026-03-09T00:00:00,625.0,629.25,625.0,626.5,868
2026-03-09T00:00:01,626.0,636.0,626.0,632.0,271
2026-03-09T00:00:02,633.0,637.75,632.25,632.25,30
2026-03-09T00:00:03,632.25,634.5,631.75,631.75,49
2026-03-09T00:00:04,631.75,633.0,630.25,631.5,16
2026-03-09T00:00:05,630.25,631.5,628.5,628.5,32
2026-03-09T00:00:06,628.25,629.5,627.75,627.75,18
2026-03-09T00:00:07,627.0,628.0,627.0,627.25,15
2026-03-09T00:00:08,627.0,630.0,626.5,626.75,28
2026-03-09T00:00:09,626.75,626.75,625.5,626.75,21
2026-03-09T00:00:10,625.75,629.0,625.75,627.0,30
2026-03-09T00:00:11,627.5,627.5,625.75,627.0,25
2026-03-09T00:00:12,627.25,627.75,625.75,627.75,32
2026-03-09T00:00:13,627.75,629.5,627.5,629.5,55
2026-03-09T00:00:14,629.0,631.0,627.75,630.75,60
2026-03-09T00:00:15,631.25,631.25,630.25,631.0,53
2026-03-09T00:00:16,631.25,631.25,631.0,631.0,14
2026-03-09T00:00:17,630.75,631.5,630.75,631.25,9
2026-03-09T00:00:18,631.25,632.5,630.75,632.5,28
2026-03-09T00:00:19,632.75,633.5,632.25,633.25,22
2026-03-09T00:00:20,633.5,635.0,633.5,635.0,53
2026-03-09T00:00:21,634.25,634.5,633.75,633.75,14
2026-03-09T00:00:22,634.5,634.75,634.25,634.25,13
2026-03-09T00:00:23,634.0,636.25,633.75,636.0,49
2026-03-09T00:00:24,636.0,636.75,636.0,636.0,14
2026-03-09T00:00:25,635.75,636.5,635.75,636.0,15
2026-03-09T00:00:26,636.0,636.25,634.75,634.75,32
2026-03-09T00:00:27,634.5,634.5,633.0,633.25,31
2026-03-09T00:00:28,633.0,633.25,632.25,632.25,21
2026-03-09T00:00:29,632.75,633.75,632.75,633.5,11
2026-03-09T00:00:30,634.0,637.75,634.0,636.5,93
2026-03-09T00:00:31,636.0,636.0,635.25,635.25,31
2026-03-09T00:00:32,635.25,635.25,634.25,634.25,13
2026-03-09T00:00:33,634.0,635.25,634.0,634.5,19
2026-03-09T00:00:34,634.25,634.25,633.5,633.5,5
2026-03-09T00:00:35,634.0,634.0,633.5,633.5,11
2026-03-09T00:00:36,633.75,634.25,633.75,634.25,5
2026-03-09T00:00:37,634.0,635.0,634.0,635.0,29
2026-03-09T00:00:38,634.75,634.75,634.25,634.25,28
2026-03-09T00:00:39,634.25,635.0,634.0,634.25,111
2026-03-09T00:00:40,634.5,634.75,633.25,633.5,44
