datetime,open,high,low,close,volume
2025-12-21T23:00:00,304.6,306.1,304.6,305.7,764
2025-12-22T03:00:00,305.7,305.8,305.4,305.5,37
2025-12-22T07:00:00,305.7,306.5,305.2,306.3,263
2025-12-22T11:00:00,306.2,306.6,305.5,305.8,2724
2025-12-22T15:00:00,305.9,307.5,305.1,305.6,2567
2025-12-22T19:00:00,305.7,305.8,305.3,305.3,457
2025-12-22T23:00:00,305.5,306.3,305.4,306.3,88
2025-12-23T03:00:00,306.4,307.1,306.3,307.0,86
2025-12-23T07:00:00,307.1,307.3,306.5,306.8,377
2025-12-23T11:00:00,307.0,308.3,305.9,307.9,2002
2025-12-23T15:00:00,307.9,309.7,307.4,308.0,3703
2025-12-23T19:00:00,308.0,308.1,307.4,307.6,700
2025-12-23T23:00:00,307.5,309.0,307.5,308.8,183
2025-12-24T03:00:00,308.7,309.1,308.6,308.9,60
2025-12-24T07:00:00,309.0,309.3,308.6,309.3,635
2025-12-24T11:00:00,309.3,310.0,308.6,308.9,864
2025-12-24T15:00:00,308.9,311.8,308.9,311.0,2500
2025-12-26T11:00:00,312.5,313.8,312.4,312.6,1541
2025-12-26T15:00:00,312.6,312.6,310.7,310.8,2605
2025-12-26T19:00:00,310.8,311.2,310.4,310.8,437
2025-12-28T23:00:00,311.7,312.0,310.3,311.8,353
2025-12-29T03:00:00,311.7,311.9,311.4,311.5,61
2025-12-29T07:00:00,311.6,311.6,309.0,309.2,824
2025-12-29T11:00:00,309.1,309.3,307.7,308.7,1042
2025-12-29T15:00:00,308.6,309.9,307.2,307.3,3274
2025-12-29T19:00:00,307.3,307.8,307.2,307.3,568
2025-12-29T23:00:00,307.4,307.6,307.1,307.3,86
2025-12-30T03:00:00,307.1,307.5,307.1,307.4,42
2025-12-30T07:00:00,307.3,308.4,307.3,308.4,399
2025-12-30T11:00:00,308.5,308.5,306.3,306.4,1407
2025-12-30T15:00:00,306.5,307.4,306.0,306.4,3894
2025-12-30T19:00:00,306.4,306.9,306.3,306.5,557
2025-12-30T23:00:00,306.6,307.3,306.1,306.6,156
2025-12-31T03:00:00,306.7,306.7,306.3,306.5,71
2025-12-31T07:00:00,306.3,306.4,305.3,305.4,327
2025-12-31T11:00:00,305.5,306.5,305.3,306.0,1489
2025-12-31T15:00:00,306.0,306.0,303.8,303.8,3644
2025-12-31T19:00:00,303.8,304.1,303.7,304.0,751
2026-01-02T11:00:00,304.4,304.4,299.8,299.9,3310
2026-01-02T15:00:00,299.9,301.0,299.6,299.8,4900
2026-01-02T19:00:00,299.9,300.3,299.7,299.8,1283
2026-01-04T23:00:00,300.0,301.5,299.6,301.3,318
2026-01-05T03:00:00,301.2,301.6,301.2,301.6,358
2026-01-05T07:00:00,301.5,302.3,300.9,301.6,412
2026-01-05T11:00:00,301.5,303.2,301.0,303.0,2474
2026-01-05T15:00:00,303.0,304.3,302.2,303.9,5748
2026-01-05T19:00:00,303.9,304.2,303.8,304.2,1535
2026-01-05T23:00:00,304.2,304.2,303.1,303.9,429
2026-01-06T03:00:00,304.1,304.5,303.9,304.1,200
2026-01-06T07:00:00,304.2,304.5,303.1,303.1,484
2026-01-06T11:00:00,303.3,304.8,302.3,303.5,3024
2026-01-06T15:00:00,303.4,305.3,303.3,304.4,5692
2026-01-06T19:00:00,304.4,304.5,303.3,303.3,1232
2026-01-06T23:00:00,303.8,305.4,303.2,305.1,416
2026-01-07T03:00:00,305.0,305.2,304.2,304.7,163
2026-01-07T07:00:00,304.8,304.9,304.0,304.5,239
