datetime,open,high,low,close,volume
2026-01-20T15:25:00,293.5,293.6,293.4,293.5,71
2026-01-20T15:30:00,293.4,293.7,293.4,293.7,115
2026-01-20T15:35:00,293.7,294.0,293.6,294.0,156
2026-01-20T15:40:00,294.0,294.2,293.9,294.0,75
2026-01-20T15:45:00,294.1,294.2,294.0,294.2,175
2026-01-20T15:50:00,294.2,294.6,294.2,294.5,148
2026-01-20T15:55:00,294.6,294.7,294.4,294.6,146
2026-01-20T16:00:00,294.5,294.8,294.3,294.7,87
2026-01-20T16:05:00,294.7,294.8,294.4,294.7,88
2026-01-20T16:10:00,294.8,294.8,294.5,294.6,74
2026-01-20T16:15:00,294.5,294.8,294.5,294.7,107
2026-01-20T16:20:00,294.7,295.9,294.7,295.9,570
2026-01-20T16:25:00,295.9,296.6,295.9,296.4,410
2026-01-20T16:30:00,296.3,296.3,296.0,296.3,145
2026-01-20T16:35:00,296.3,296.3,295.9,296.2,181
2026-01-20T16:40:00,296.1,296.2,295.7,295.9,186
2026-01-20T16:45:00,296.0,296.0,295.7,296.0,190
2026-01-20T16:50:00,296.0,296.2,295.9,296.1,86
2026-01-20T16:55:00,296.2,296.6,296.2,296.5,150
2026-01-20T17:00:00,296.6,296.8,296.5,296.8,110
2026-01-20T17:05:00,296.7,296.7,296.4,296.4,115
2026-01-20T17:10:00,296.5,296.7,296.4,296.6,29
2026-01-20T17:15:00,296.6,296.7,296.4,296.7,145
2026-01-20T17:20:00,296.7,297.0,296.6,296.9,284
2026-01-20T17:25:00,296.9,297.0,296.8,297.0,156
2026-01-20T17:30:00,297.0,297.2,296.9,297.2,118
2026-01-20T17:35:00,297.3,297.4,297.1,297.3,133
2026-01-20T17:40:00,297.2,297.3,297.0,297.0,109
2026-01-20T17:45:00,297.0,297.1,297.0,297.0,131
2026-01-20T17:50:00,297.0,297.0,296.6,296.7,177
2026-01-20T17:55:00,296.6,296.8,296.6,296.7,88
2026-01-20T18:00:00,296.7,296.7,296.2,296.2,200
2026-01-20T18:05:00,296.2,296.4,296.2,296.4,83
2026-01-20T18:10:00,296.4,296.5,296.3,296.3,52
2026-01-20T18:15:00,296.2,296.3,296.1,296.2,136
2026-01-20T18:20:00,296.2,296.2,296.1,296.2,26
2026-01-20T18:25:00,296.2,296.2,296.1,296.1,129
2026-01-20T18:30:00,296.1,296.2,296.0,296.1,209
2026-01-20T18:35:00,296.1,296.1,295.8,295.9,163
2026-01-20T18:40:00,295.8,295.9,295.7,295.7,114
2026-01-20T18:45:00,295.6,295.7,295.4,295.6,230
2026-01-20T18:50:00,295.7,295.7,295.6,295.6,70
2026-01-20T18:55:00,295.5,295.6,295.4,295.6,86
2026-01-20T19:00:00,295.5,295.7,295.4,295.7,147
2026-01-20T19:05:00,295.6,295.7,295.4,295.4,222
2026-01-20T19:10:00,295.5,296.0,295.2,295.8,931
2026-01-20T19:15:00,295.8,295.9,295.5,295.5,246
2026-01-21T01:00:00,296.0,296.7,295.8,296.6,84
2026-01-21T01:05:00,296.6,296.7,296.5,296.7,12
2026-01-21T01:10:00,296.6,296.8,296.6,296.8,2
2026-01-21T01:15:00,296.8,296.8,296.7,296.8,3
2026-01-21T01:20:00,296.8,296.8,296.8,296.8,3
2026-01-21T01:25:00,296.9,296.9,296.7,296.8,16
2026-01-21T01:30:00,296.8,296.8,296.8,296.8,2
2026-01-21T01:35:00,296.6,296.6,296.3,296.3,6
2026-01-21T01:40:00,296.5,296.5,296.5,296.5,2
2026-01-21T01:50:00,296.6,296.6,296.6,296.6,2
2026-01-21T01:55:00,296.6,296.6,296.6,296.6,5
2026-01-21T02:00:00,296.6,296.6,296.6,296.6,3
2026-01-21T02:05:00,296.6,296.6,296.6,296.6,5
2026-01-21T02:10:00,296.6,296.6,296.6,296.6,1
2026-01-21T02:20:00,296.6,296.8,296.6,296.8,5
2026-01-21T02:30:00,296.9,297.0,296.9,297.0,64
2026-01-21T02:35:00,296.9,296.9,296.9,296.9,4
2026-01-21T02:40:00,296.9,296.9,296.9,296.9,4
2026-01-21T02:50:00,297.0,297.0,296.9,296.9,8
2026-01-21T02:55:00,296.9,297.1,296.9,297.1,11
2026-01-21T03:00:00,297.1,297.2,297.1,297.1,22
2026-01-21T03:05:00,297.1,297.2,297.1,297.1,51
2026-01-21T03:10:00,297.1,297.1,297.1,297.1,34
2026-01-21T03:15:00,297.2,297.3,297.2,297.3,19
2026-01-21T03:20:00,297.3,297.3,297.3,297.3,3
2026-01-21T03:40:00,297.3,297.4,297.3,297.4,67
2026-01-21T03:45:00,297.4,297.4,297.4,297.4,3
2026-01-21T04:00:00,297.4,297.4,297.4,297.4,14
2026-01-21T04:05:00,297.3,297.3,297.3,297.3,6
2026-01-21T04:25:00,297.4,297.5,297.4,297.4,15
2026-01-21T04:30:00,297.3,297.3,297.1,297.1,63
2026-01-21T04:35:00,297.2,297.2,297.1,297.1,16
2026-01-21T04:40:00,297.1,297.2,297.1,297.2,23
2026-01-21T04:45:00,297.3,297.3,297.2,297.2,89
2026-01-21T04:50:00,297.3,297.3,297.3,297.3,4
2026-01-21T05:05:00,297.3,297.3,297.3,297.3,46
2026-01-21T05:30:00,297.3,297.3,297.3,297.3,14
2026-01-21T05:40:00,297.4,297.4,297.4,297.4,5
2026-01-21T05:45:00,297.4,297.5,297.4,297.4,14
2026-01-21T05:50:00,297.4,297.4,297.4,297.4,1
2026-01-21T05:55:00,297.3,297.3,297.2,297.3,40
2026-01-21T06:00:00,297.4,297.4,297.4,297.4,3
2026-01-21T06:05:00,297.5,297.5,297.5,297.5,8
2026-01-21T06:15:00,297.6,297.6,297.6,297.6,2
2026-01-21T06:20:00,297.5,297.5,297.5,297.5,3
2026-01-21T06:25:00,297.6,297.6,297.6,297.6,20
2026-01-21T06:30:00,297.7,297.7,297.7,297.7,2
2026-01-21T06:35:00,297.6,297.7,297.6,297.7,10
2026-01-21T06:45:00,297.7,297.7,297.7,297.7,24
2026-01-21T06:50:00,297.6,297.6,297.4,297.4,11
2026-01-21T06:55:00,297.4,297.5,297.4,297.4,9
2026-01-21T07:05:00,297.5,297.5,297.5,297.5,1
2026-01-21T07:10:00,297.5,297.5,297.5,297.5,23
2026-01-21T07:15:00,297.5,297.6,297.5,297.5,66
2026-01-21T07:20:00,297.4,297.4,297.3,297.3,4
2026-01-21T07:25:00,297.3,297.4,297.3,297.3,40
2026-01-21T07:30:00,297.4,297.4,297.4,297.4,18
2026-01-21T07:35:00,297.5,297.5,297.5,297.5,1
2026-01-21T07:55:00,297.4,297.4,297.4,297.4,3
2026-01-21T08:00:00,297.4,297.4,297.3,297.3,12
2026-01-21T08:05:00,297.4,297.4,297.4,297.4,5
2026-01-21T08:10:00,297.4,297.4,297.4,297.4,31
2026-01-21T08:15:00,297.5,297.5,297.4,297.4,5
2026-01-21T08:20:00,297.6,297.7,297.6,297.7,21
2026-01-21T08:25:00,297.6,297.6,297.6,297.6,4
2026-01-21T08:30:00,297.6,297.6,297.6,297.6,5
2026-01-21T08:35:00,297.6,297.6,297.6,297.6,2
2026-01-21T08:40:00,297.7,297.8,297.7,297.7,21
2026-01-21T08:45:00,297.7,297.7,297.7,297.7,2
2026-01-21T08:50:00,297.8,297.8,297.8,297.8,4
2026-01-21T08:55:00,297.7,297.8,297.7,297.8,47
2026-01-21T09:00:00,297.9,297.9,297.9,297.9,1
