datetime,open,high,low,close,volume
2026-03-09T00:00:00,315.0,315.0,314.4,314.7,473
2026-03-09T00:00:01,314.4,314.5,314.0,314.0,185
2026-03-09T00:00:02,314.1,314.2,314.0,314.0,44
2026-03-09T00:00:03,314.2,315.2,314.2,314.8,111
2026-03-09T00:00:04,314.9,315.0,314.6,315.0,30
2026-03-09T00:00:05,314.9,315.3,314.7,314.7,35
2026-03-09T00:00:06,314.8,314.9,314.5,314.5,20
2026-03-09T00:00:07,314.6,314.6,314.1,314.1,22
2026-03-09T00:00:08,314.3,314.3,314.1,314.1,6
2026-03-09T00:00:09,314.3,314.3,314.2,314.2,2
2026-03-09T00:00:10,314.2,314.2,314.1,314.1,11
2026-03-09T00:00:11,314.1,314.2,314.1,314.1,12
2026-03-09T00:00:12,314.2,314.3,314.2,314.3,3
2026-03-09T00:00:13,314.1,314.1,314.0,314.0,10
2026-03-09T00:00:14,314.1,314.3,314.1,314.3,4
2026-03-09T00:00:15,314.3,314.6,314.3,314.4,17
2026-03-09T00:00:16,314.3,314.4,314.3,314.4,5
2026-03-09T00:00:18,314.4,314.8,314.3,314.3,63
2026-03-09T00:00:19,314.3,314.6,314.3,314.5,14
2026-03-09T00:00:20,314.6,314.9,314.5,314.7,24
2026-03-09T00:00:21,314.8,315.0,314.8,314.8,7
2026-03-09T00:00:22,314.8,315.3,314.7,315.1,27
2026-03-09T00:00:23,315.1,315.4,315.1,315.2,7
2026-03-09T00:00:24,315.1,315.5,314.9,314.9,67
2026-03-09T00:00:25,315.0,315.0,314.8,314.8,15
2026-03-09T00:00:26,314.9,314.9,314.8,314.8,4
2026-03-09T00:00:27,315.0,315.0,314.9,315.0,5
2026-03-09T00:00:28,314.9,315.0,314.6,314.9,15
2026-03-09T00:00:29,315.1,315.1,315.0,315.0,4
2026-03-09T00:00:30,314.9,315.2,314.9,315.2,6
2026-03-09T00:00:31,315.3,315.3,315.3,315.3,4
2026-03-09T00:00:32,315.4,315.4,315.4,315.4,2
2026-03-09T00:00:33,315.4,315.6,315.3,315.6,4
2026-03-09T00:00:35,315.6,315.7,315.3,315.4,55
2026-03-09T00:00:36,315.5,315.5,315.5,315.5,1
2026-03-09T00:00:37,316.0,316.0,316.0,316.0,1
2026-03-09T00:00:38,315.7,315.7,315.4,315.4,19
2026-03-09T00:00:39,315.5,315.5,315.4,315.5,5
2026-03-09T00:00:40,315.4,315.7,315.3,315.7,25
2026-03-09T00:00:41,315.3,315.3,315.3,315.3,16
2026-03-09T00:00:42,315.3,315.3,315.2,315.2,7
2026-03-09T00:00:43,315.2,315.2,315.1,315.1,2
2026-03-09T00:00:45,315.3,315.3,315.3,315.3,8
2026-03-09T00:00:46,315.3,315.3,315.3,315.3,1
2026-03-09T00:00:47,315.4,315.4,314.8,314.9,24
2026-03-09T00:00:48,314.9,314.9,314.7,314.9,20
2026-03-09T00:00:49,314.8,315.0,314.7,314.9,16
2026-03-09T00:00:50,314.9,314.9,314.8,314.9,3
2026-03-09T00:00:51,315.0,315.0,314.9,315.0,8
2026-03-09T00:00:52,315.1,315.1,315.0,315.1,5
2026-03-09T00:00:53,315.1,315.2,315.1,315.2,3
2026-03-09T00:00:54,315.2,315.2,315.2,315.2,1
2026-03-09T00:00:56,315.6,315.8,315.6,315.8,8
2026-03-09T00:00:57,315.6,315.6,315.4,315.4,5
2026-03-09T00:00:58,315.5,315.5,315.4,315.4,5
2026-03-09T00:01:00,315.4,315.9,315.4,315.6,26
2026-03-09T00:01:01,315.8,315.8,315.7,315.8,6
2026-03-09T00:01:02,315.8,315.9,315.8,315.9,3
2026-03-09T00:01:03,315.8,315.9,315.8,315.9,4
2026-03-09T00:01:04,316.0,316.0,315.9,315.9,4
2026-03-09T00:01:05,315.9,315.9,315.9,315.9,2
2026-03-09T00:01:06,315.9,315.9,315.9,315.9,1
2026-03-09T00:01:07,315.8,315.8,315.3,315.3,27
2026-03-09T00:01:08,315.4,315.5,315.4,315.4,3
2026-03-09T00:01:09,315.3,315.3,315.2,315.3,5
2026-03-09T00:01:10,315.3,315.3,315.2,315.2,3
2026-03-09T00:01:12,315.3,315.3,315.2,315.2,2
2026-03-09T00:01:13,315.1,315.8,315.1,315.7,16
2026-03-09T00:01:15,315.6,315.6,315.6,315.6,2
2026-03-09T00:01:16,315.7,315.8,315.6,315.6,8
2026-03-09T00:01:17,315.8,315.8,315.7,315.8,7
2026-03-09T00:01:19,316.0,316.0,316.0,316.0,1
2026-03-09T00:01:20,316.2,316.2,316.2,316.2,1
2026-03-09T00:01:21,316.3,316.3,316.3,316.3,1
2026-03-09T00:01:22,316.5,316.5,316.5,316.5,1
2026-03-09T00:01:23,316.6,317.0,316.6,316.7,18
2026-03-09T00:01:24,316.7,316.8,316.7,316.8,9
2026-03-09T00:01:25,316.7,316.7,316.7,316.7,1
2026-03-09T00:01:26,316.7,316.8,316.7,316.8,2
2026-03-09T00:01:27,316.7,316.8,316.7,316.8,8
2026-03-09T00:01:28,316.8,316.8,316.8,316.8,2
2026-03-09T00:01:29,316.7,316.8,316.7,316.8,8
2026-03-09T00:01:30,316.9,316.9,316.9,316.9,1
2026-03-09T00:01:31,316.7,316.7,316.6,316.7,36
2026-03-09T00:01:32,316.8,316.8,316.7,316.7,4
2026-03-09T00:01:33,316.8,316.8,316.6,316.6,7
2026-03-09T00:01:34,316.7,316.7,316.7,316.7,1
2026-03-09T00:01:35,316.7,316.8,316.7,316.7,7
2026-03-09T00:01:36,316.7,317.0,316.7,316.9,22
2026-03-09T00:01:37,316.9,316.9,316.9,316.9,10
2026-03-09T00:01:38,317.0,317.0,316.9,316.9,3
2026-03-09T00:01:39,316.9,317.1,316.9,317.1,4
2026-03-09T00:01:40,317.2,317.2,317.1,317.1,20
2026-03-09T00:01:41,317.0,317.0,316.9,316.9,14
2026-03-09T00:01:42,317.0,317.3,317.0,317.0,22
2026-03-09T00:01:43,316.9,316.9,316.9,316.9,7
2026-03-09T00:01:44,317.0,317.0,317.0,317.0,1
2026-03-09T00:01:45,317.0,317.0,317.0,317.0,1
2026-03-09T00:01:48,317.0,317.3,317.0,317.1,19
2026-03-09T00:01:50,317.0,317.0,317.0,317.0,1
2026-03-09T00:01:51,316.9,316.9,316.9,316.9,2
2026-03-09T00:01:52,317.0,317.1,317.0,317.1,2
2026-03-09T00:01:54,317.1,317.2,317.1,317.2,3
2026-03-09T00:01:55,317.3,317.3,317.3,317.3,2
2026-03-09T00:01:57,317.2,317.2,317.2,317.2,1
2026-03-09T00:01:58,317.3,317.3,317.3,317.3,1
2026-03-09T00:01:59,317.3,317.3,317.3,317.3,3
2026-03-09T00:02:00,317.4,317.4,317.4,317.4,1
2026-03-09T00:02:01,317.3,317.3,317.3,317.3,1
2026-03-09T00:02:02,317.3,317.3,317.2,317.2,5
2026-03-09T00:02:03,317.1,317.1,316.9,316.9,15
2026-03-09T00:02:04,316.9,317.1,316.9,317.1,10
2026-03-09T00:02:05,317.0,317.0,317.0,317.0,12
2026-03-09T00:02:06,317.0,317.0,317.0,317.0,2
2026-03-09T00:02:07,317.0,317.0,317.0,317.0,11
2026-03-09T00:02:08,317.0,317.1,317.0,317.1,10
2026-03-09T00:02:09,317.0,317.0,317.0,317.0,8
2026-03-09T00:02:11,316.9,316.9,316.9,316.9,18
2026-03-09T00:02:12,316.8,316.8,316.8,316.8,7
