datetime,open,high,low,close,volume
2026-01-20T15:15:00,293.5,293.6,293.4,293.5,71
2026-01-20T15:30:00,293.4,294.2,293.4,294.0,346
2026-01-20T15:45:00,294.1,294.7,294.0,294.6,469
2026-01-20T16:00:00,294.5,294.8,294.3,294.6,249
2026-01-20T16:15:00,294.5,296.6,294.5,296.4,1087
2026-01-20T16:30:00,296.3,296.3,295.7,295.9,512
2026-01-20T16:45:00,296.0,296.6,295.7,296.5,426
2026-01-20T17:00:00,296.6,296.8,296.4,296.6,254
2026-01-20T17:15:00,296.6,297.0,296.4,297.0,585
2026-01-20T17:30:00,297.0,297.4,296.9,297.0,360
2026-01-20T17:45:00,297.0,297.1,296.6,296.7,396
2026-01-20T18:00:00,296.7,296.7,296.2,296.3,335
2026-01-20T18:15:00,296.2,296.3,296.1,296.1,291
2026-01-20T18:30:00,296.1,296.2,295.7,295.7,486
2026-01-20T18:45:00,295.6,295.7,295.4,295.6,386
2026-01-20T19:00:00,295.5,296.0,295.2,295.8,1300
2026-01-20T19:15:00,295.8,295.9,295.5,295.5,246
2026-01-21T01:00:00,296.0,296.8,295.8,296.8,98
2026-01-21T01:15:00,296.8,296.9,296.7,296.8,22
2026-01-21T01:30:00,296.8,296.8,296.3,296.5,10
2026-01-21T01:45:00,296.6,296.6,296.6,296.6,7
2026-01-21T02:00:00,296.6,296.6,296.6,296.6,9
2026-01-21T02:15:00,296.6,296.8,296.6,296.8,5
2026-01-21T02:30:00,296.9,297.0,296.9,296.9,72
2026-01-21T02:45:00,297.0,297.1,296.9,297.1,19
2026-01-21T03:00:00,297.1,297.2,297.1,297.1,107
2026-01-21T03:15:00,297.2,297.3,297.2,297.3,22
2026-01-21T03:30:00,297.3,297.4,297.3,297.4,67
2026-01-21T03:45:00,297.4,297.4,297.4,297.4,3
2026-01-21T04:00:00,297.4,297.4,297.3,297.3,20
2026-01-21T04:15:00,297.4,297.5,297.4,297.4,15
2026-01-21T04:30:00,297.3,297.3,297.1,297.2,102
2026-01-21T04:45:00,297.3,297.3,297.2,297.3,93
2026-01-21T05:00:00,297.3,297.3,297.3,297.3,46
2026-01-21T05:30:00,297.3,297.4,297.3,297.4,19
2026-01-21T05:45:00,297.4,297.5,297.2,297.3,55
2026-01-21T06:00:00,297.4,297.5,297.4,297.5,11
2026-01-21T06:15:00,297.6,297.6,297.5,297.6,25
2026-01-21T06:30:00,297.7,297.7,297.6,297.7,12
2026-01-21T06:45:00,297.7,297.7,297.4,297.4,44
2026-01-21T07:00:00,297.5,297.5,297.5,297.5,24
2026-01-21T07:15:00,297.5,297.6,297.3,297.3,110
2026-01-21T07:30:00,297.4,297.5,297.4,297.5,19
2026-01-21T07:45:00,297.4,297.4,297.4,297.4,3
2026-01-21T08:00:00,297.4,297.4,297.3,297.4,48
2026-01-21T08:15:00,297.5,297.7,297.4,297.6,30
2026-01-21T08:30:00,297.6,297.8,297.6,297.7,28
2026-01-21T08:45:00,297.7,297.8,297.7,297.8,53
2026-01-21T09:00:00,297.9,297.9,297.8,297.8,20
2026-01-21T09:15:00,297.7,297.7,297.7,297.7,4
2026-01-21T09:30:00,297.8,298.0,297.8,297.9,60
2026-01-21T09:45:00,297.9,298.2,297.8,298.2,156
2026-01-21T10:00:00,298.1,298.5,298.1,298.4,197
2026-01-21T10:15:00,298.3,298.6,298.3,298.5,90
2026-01-21T10:30:00,298.6,299.0,298.6,299.0,161
2026-01-21T10:45:00,299.1,299.1,298.9,299.1,57
2026-01-21T11:00:00,299.1,299.2,299.0,299.0,61
2026-01-21T11:15:00,298.9,299.0,298.8,299.0,131
2026-01-21T11:30:00,299.0,299.0,298.7,298.9,128
2026-01-21T11:45:00,298.9,298.9,298.7,298.7,32
2026-01-21T12:00:00,298.8,299.0,298.8,299.0,32
2026-01-21T12:15:00,299.0,299.2,299.0,299.1,89
2026-01-21T12:30:00,299.2,299.3,298.9,299.0,141
2026-01-21T12:45:00,299.0,299.1,298.6,298.7,169
2026-01-21T13:00:00,298.6,298.8,298.4,298.7,143
2026-01-21T13:15:00,298.6,298.7,298.6,298.7,70
2026-01-21T13:30:00,298.7,298.7,298.2,298.3,126
2026-01-21T14:30:00,298.6,298.7,297.4,297.8,1329
2026-01-21T14:45:00,297.8,297.8,296.4,296.4,651
2026-01-21T15:00:00,296.4,296.6,296.0,296.3,632
2026-01-21T15:15:00,296.3,296.7,296.2,296.4,1030
2026-01-21T15:30:00,296.3,296.4,296.0,296.2,299
2026-01-21T15:45:00,296.2,296.4,296.0,296.1,473
2026-01-21T16:00:00,296.1,296.6,295.7,296.4,1041
2026-01-21T16:15:00,296.4,296.5,296.1,296.4,392
2026-01-21T16:30:00,296.4,296.8,296.1,296.5,546
2026-01-21T16:45:00,296.6,296.7,296.1,296.1,566
2026-01-21T17:00:00,296.1,296.1,295.5,295.6,392
2026-01-21T17:15:00,295.7,295.9,295.4,295.4,548
2026-01-21T17:30:00,295.3,295.5,295.2,295.3,545
2026-01-21T17:45:00,295.3,295.3,295.1,295.2,215
2026-01-21T18:00:00,295.3,295.4,295.0,295.4,239
2026-01-21T18:15:00,295.4,296.0,295.4,295.8,551
2026-01-21T18:30:00,295.8,295.9,295.5,295.5,207
2026-01-21T18:45:00,295.5,295.8,295.5,295.6,312
2026-01-21T19:00:00,295.5,295.5,295.1,295.2,1067
2026-01-21T19:15:00,295.2,295.3,295.0,295.2,465
2026-01-22T01:00:00,295.2,295.6,295.2,295.5,681
2026-01-22T01:15:00,295.5,295.7,295.4,295.4,51
2026-01-22T01:30:00,295.3,295.5,295.3,295.5,36
2026-01-22T01:45:00,295.5,295.8,295.5,295.6,55
2026-01-22T02:00:00,295.7,295.8,295.7,295.7,6
2026-01-22T02:15:00,295.5,295.6,295.5,295.6,3
2026-01-22T02:30:00,295.7,295.8,295.6,295.6,20
2026-01-22T02:45:00,295.7,295.7,295.6,295.6,6
2026-01-22T03:00:00,295.5,295.5,295.5,295.5,5
2026-01-22T03:15:00,295.6,295.9,295.6,295.7,115
2026-01-22T03:30:00,295.7,295.9,295.6,295.6,123
2026-01-22T03:45:00,295.7,295.7,295.6,295.6,35
2026-01-22T04:00:00,295.5,295.6,295.5,295.6,9
2026-01-22T04:15:00,295.6,295.7,295.6,295.6,146
2026-01-22T04:30:00,295.6,295.6,295.5,295.5,41
2026-01-22T04:45:00,295.5,295.5,295.5,295.5,3
2026-01-22T05:00:00,295.4,295.5,295.4,295.4,9
2026-01-22T05:15:00,295.3,295.3,295.1,295.1,87
2026-01-22T05:30:00,295.1,295.6,295.1,295.5,90
2026-01-22T05:45:00,295.6,295.7,295.6,295.7,218
2026-01-22T06:00:00,295.6,295.6,295.5,295.5,10
2026-01-22T06:15:00,295.5,295.6,295.5,295.6,9
2026-01-22T06:30:00,295.6,295.7,295.6,295.7,50
2026-01-22T06:45:00,295.7,295.7,295.6,295.6,60
2026-01-22T07:00:00,295.7,295.7,295.7,295.7,58
2026-01-22T07:15:00,295.7,295.9,295.7,295.9,102
2026-01-22T07:30:00,295.9,295.9,295.7,295.8,62
2026-01-22T07:45:00,295.7,295.9,295.7,295.9,77
