datetime,open,high,low,close,volume
2026-03-08T22:00:01,53745.0,53745.0,53745.0,53745.0,1
2026-03-08T22:00:43,53180.0,53180.0,53180.0,53180.0,1
2026-03-08T22:01:20,53005.0,53005.0,53005.0,53005.0,1
2026-03-08T22:01:23,53000.0,53000.0,53000.0,53000.0,1
2026-03-08T22:03:24,52770.0,52770.0,52770.0,52770.0,1
2026-03-08T22:04:23,52600.0,52600.0,52600.0,52600.0,2
2026-03-08T22:04:51,52635.0,52635.0,52635.0,52635.0,2
2026-03-08T22:04:53,52560.0,52560.0,52560.0,52560.0,1
2026-03-08T22:04:58,52515.0,52515.0,52500.0,52500.0,3
2026-03-08T22:05:35,52350.0,52350.0,52350.0,52350.0,1
2026-03-08T22:05:41,52270.0,52270.0,52270.0,52270.0,1
2026-03-08T22:06:05,52200.0,52200.0,52200.0,52200.0,1
2026-03-08T22:06:50,52150.0,52150.0,52150.0,52150.0,1
2026-03-08T22:06:58,52215.0,52215.0,52215.0,52215.0,5
2026-03-08T22:07:05,52090.0,52090.0,52090.0,52090.0,1
2026-03-08T22:07:23,52185.0,52185.0,52185.0,52185.0,1
2026-03-08T22:08:08,52145.0,52145.0,52145.0,52145.0,1
2026-03-08T22:08:22,52195.0,52245.0,52195.0,52245.0,4
2026-03-08T22:08:42,52205.0,52205.0,52205.0,52205.0,1
2026-03-08T22:08:49,52100.0,52100.0,52100.0,52100.0,1
2026-03-08T22:10:01,52000.0,52000.0,52000.0,52000.0,1
2026-03-08T22:12:31,52160.0,52160.0,52085.0,52085.0,2
2026-03-08T22:12:34,52080.0,52080.0,52080.0,52080.0,1
2026-03-08T22:14:12,52100.0,52100.0,52100.0,52100.0,1
2026-03-08T22:16:11,52040.0,52040.0,52040.0,52040.0,1
2026-03-08T22:19:00,52215.0,52215.0,52215.0,52215.0,2
2026-03-08T22:19:29,52375.0,52375.0,52375.0,52375.0,1
2026-03-08T22:23:06,52275.0,52275.0,52200.0,52200.0,3
2026-03-08T22:23:54,52240.0,52240.0,52240.0,52240.0,2
2026-03-08T22:24:31,52300.0,52300.0,52300.0,52300.0,3
2026-03-08T22:25:24,52310.0,52310.0,52310.0,52310.0,5
2026-03-08T22:25:41,52290.0,52290.0,52290.0,52290.0,1
2026-03-08T22:28:40,52285.0,52285.0,52285.0,52285.0,3
2026-03-08T22:29:31,52245.0,52245.0,52245.0,52245.0,5
2026-03-08T22:32:31,52350.0,52350.0,52350.0,52350.0,1
2026-03-08T22:32:44,52440.0,52440.0,52440.0,52440.0,2
2026-03-08T22:33:33,52485.0,52485.0,52485.0,52485.0,3
2026-03-08T22:34:10,52370.0,52370.0,52370.0,52370.0,1
2026-03-08T22:35:47,52390.0,52390.0,52390.0,52390.0,1
2026-03-08T22:37:06,52395.0,52395.0,52395.0,52395.0,1
2026-03-08T22:37:19,52300.0,52300.0,52300.0,52300.0,3
2026-03-08T22:38:32,52270.0,52270.0,52270.0,52270.0,1
2026-03-08T22:39:35,52270.0,52270.0,52270.0,52270.0,1
2026-03-08T22:40:43,52150.0,52150.0,52150.0,52150.0,1
2026-03-08T22:41:57,52150.0,52150.0,52150.0,52150.0,1
2026-03-08T22:45:54,52280.0,52280.0,52280.0,52280.0,1
2026-03-08T22:46:51,52365.0,52365.0,52365.0,52365.0,1
2026-03-08T22:47:25,52350.0,52350.0,52350.0,52350.0,1
2026-03-08T22:49:04,52280.0,52280.0,52280.0,52280.0,1
2026-03-08T22:55:17,52355.0,52375.0,52355.0,52375.0,2
2026-03-08T22:55:42,52440.0,52440.0,52440.0,52440.0,1
2026-03-08T23:00:00,52440.0,52440.0,52440.0,52440.0,4
2026-03-08T23:04:51,52300.0,52300.0,52300.0,52300.0,1
2026-03-08T23:04:52,52310.0,52310.0,52305.0,52310.0,4
2026-03-08T23:04:53,52310.0,52310.0,52310.0,52310.0,5
2026-03-08T23:05:09,52445.0,52445.0,52445.0,52445.0,2
2026-03-08T23:05:26,52305.0,52305.0,52305.0,52305.0,1
2026-03-08T23:05:32,52275.0,52275.0,52275.0,52275.0,2
2026-03-08T23:05:42,52275.0,52275.0,52275.0,52275.0,1
2026-03-08T23:06:29,52365.0,52365.0,52365.0,52365.0,1
2026-03-08T23:07:53,52295.0,52295.0,52295.0,52295.0,1
2026-03-08T23:07:59,52320.0,52325.0,52320.0,52325.0,3
2026-03-08T23:08:03,52330.0,52330.0,52330.0,52330.0,1
2026-03-08T23:08:12,52245.0,52245.0,52240.0,52240.0,2
2026-03-08T23:09:06,52265.0,52265.0,52265.0,52265.0,3
2026-03-08T23:10:35,52165.0,52165.0,52165.0,52165.0,1
2026-03-08T23:10:48,52245.0,52245.0,52245.0,52245.0,3
2026-03-08T23:12:02,52200.0,52200.0,52200.0,52200.0,4
2026-03-08T23:12:52,52200.0,52200.0,52200.0,52200.0,4
2026-03-08T23:14:21,52150.0,52150.0,52150.0,52150.0,1
2026-03-08T23:14:44,52190.0,52195.0,52190.0,52195.0,5
2026-03-08T23:16:00,52235.0,52235.0,52235.0,52235.0,2
2026-03-08T23:16:07,52240.0,52240.0,52240.0,52240.0,2
2026-03-08T23:16:09,52240.0,52240.0,52240.0,52240.0,1
2026-03-08T23:16:10,52235.0,52240.0,52235.0,52240.0,2
2026-03-08T23:16:36,52240.0,52240.0,52220.0,52220.0,3
2026-03-08T23:16:54,52220.0,52220.0,52220.0,52220.0,3
2026-03-08T23:17:17,52230.0,52230.0,52215.0,52215.0,5
2026-03-08T23:17:23,52225.0,52225.0,52225.0,52225.0,5
2026-03-08T23:17:24,52225.0,52225.0,52225.0,52225.0,1
2026-03-08T23:17:25,52235.0,52235.0,52220.0,52220.0,4
2026-03-08T23:18:05,52235.0,52235.0,52235.0,52235.0,2
2026-03-08T23:19:05,52225.0,52225.0,52225.0,52225.0,3
2026-03-08T23:20:02,52210.0,52210.0,52210.0,52210.0,1
2026-03-08T23:20:03,52215.0,52215.0,52215.0,52215.0,1
2026-03-08T23:20:04,52215.0,52215.0,52215.0,52215.0,1
2026-03-08T23:20:05,52215.0,52215.0,52215.0,52215.0,1
2026-03-08T23:20:07,52215.0,52215.0,52215.0,52215.0,1
2026-03-08T23:20:16,52220.0,52225.0,52220.0,52225.0,8
2026-03-08T23:20:35,52225.0,52245.0,52225.0,52245.0,6
2026-03-08T23:21:27,52220.0,52220.0,52220.0,52220.0,1
2026-03-08T23:21:46,52230.0,52235.0,52230.0,52235.0,8
2026-03-08T23:23:09,52225.0,52225.0,52225.0,52225.0,1
2026-03-08T23:24:04,52230.0,52240.0,52230.0,52240.0,3
2026-03-08T23:25:32,52140.0,52140.0,52140.0,52140.0,1
2026-03-08T23:25:55,52140.0,52140.0,52140.0,52140.0,1
2026-03-08T23:26:00,52135.0,52135.0,52135.0,52135.0,1
2026-03-08T23:26:03,52090.0,52090.0,52090.0,52090.0,1
2026-03-08T23:26:04,52090.0,52090.0,52090.0,52090.0,1
2026-03-08T23:26:07,52115.0,52115.0,52115.0,52115.0,1
2026-03-08T23:26:08,52090.0,52090.0,52090.0,52090.0,1
2026-03-08T23:30:00,51995.0,51995.0,51980.0,51980.0,2
2026-03-08T23:30:20,51925.0,51925.0,51900.0,51900.0,8
2026-03-08T23:30:31,51630.0,51630.0,51620.0,51620.0,6
2026-03-08T23:31:30,51620.0,51620.0,51590.0,51590.0,2
2026-03-08T23:34:14,51200.0,51200.0,51200.0,51200.0,1
2026-03-08T23:38:11,51550.0,51550.0,51550.0,51550.0,2
2026-03-08T23:39:51,51300.0,51300.0,51300.0,51300.0,1
2026-03-08T23:40:04,51310.0,51310.0,51285.0,51285.0,4
2026-03-08T23:43:28,51505.0,51505.0,51505.0,51505.0,1
2026-03-08T23:45:00,51610.0,51610.0,51610.0,51610.0,2
2026-03-08T23:45:01,51595.0,51595.0,51595.0,51595.0,3
2026-03-08T23:45:06,51575.0,51575.0,51480.0,51480.0,13
2026-03-08T23:45:07,51530.0,51530.0,51475.0,51475.0,8
2026-03-08T23:45:15,51500.0,51515.0,51500.0,51515.0,7
2026-03-08T23:45:16,51455.0,51505.0,51455.0,51505.0,7
2026-03-08T23:45:17,51500.0,51505.0,51500.0,51505.0,4
2026-03-08T23:45:18,51525.0,51535.0,51520.0,51520.0,6
2026-03-08T23:45:20,51560.0,51565.0,51560.0,51565.0,5
2026-03-08T23:45:27,51570.0,51570.0,51570.0,51570.0,2
2026-03-08T23:47:03,51640.0,51640.0,51640.0,51640.0,1
2026-03-08T23:47:12,51570.0,51570.0,51570.0,51570.0,2
2026-03-08T23:47:13,51565.0,51565.0,51565.0,51565.0,2
2026-03-08T23:47:20,51615.0,51615.0,51615.0,51615.0,2
2026-03-08T23:47:23,51650.0,51650.0,51650.0,51650.0,1
2026-03-08T23:47:24,51640.0,51640.0,51640.0,51640.0,4
2026-03-08T23:47:50,51595.0,51595.0,51595.0,51595.0,2
2026-03-08T23:48:09,51550.0,51550.0,51485.0,51485.0,3
2026-03-08T23:48:30,51580.0,51580.0,51580.0,51580.0,2
2026-03-08T23:48:31,51610.0,51610.0,51610.0,51610.0,2
2026-03-08T23:48:50,51525.0,51525.0,51525.0,51525.0,1
2026-03-08T23:48:51,51550.0,51550.0,51550.0,51550.0,2
2026-03-08T23:49:16,51615.0,51615.0,51615.0,51615.0,1
2026-03-08T23:49:28,51795.0,51795.0,51795.0,51795.0,1
2026-03-08T23:49:34,51915.0,51915.0,51915.0,51915.0,1
2026-03-08T23:49:46,51985.0,51985.0,51985.0,51985.0,2
2026-03-08T23:49:47,51935.0,52015.0,51935.0,52015.0,6
2026-03-08T23:50:07,51950.0,51950.0,51950.0,51950.0,2
2026-03-08T23:50:33,51950.0,51950.0,51950.0,51950.0,1
2026-03-08T23:50:39,52010.0,52010.0,52010.0,52010.0,2
2026-03-08T23:50:41,52010.0,52025.0,52010.0,52025.0,7
2026-03-08T23:50:45,51980.0,51980.0,51980.0,51980.0,1
2026-03-08T23:50:55,52040.0,52040.0,52040.0,52040.0,1
2026-03-08T23:51:22,51940.0,51940.0,51940.0,51940.0,1
2026-03-08T23:51:39,51865.0,51875.0,51865.0,51875.0,7
2026-03-08T23:51:53,51875.0,51875.0,51875.0,51875.0,1
2026-03-08T23:52:21,51845.0,51845.0,51845.0,51845.0,4
2026-03-08T23:52:22,51845.0,51910.0,51845.0,51905.0,6
2026-03-08T23:52:24,51910.0,51915.0,51840.0,51880.0,5
2026-03-08T23:52:25,51870.0,51870.0,51870.0,51870.0,1
2026-03-08T23:52:26,51845.0,51855.0,51820.0,51820.0,6
2026-03-08T23:52:28,51790.0,51790.0,51790.0,51790.0,1
2026-03-08T23:52:40,51795.0,51800.0,51795.0,51800.0,4
2026-03-08T23:52:42,51795.0,51795.0,51795.0,51795.0,1
2026-03-08T23:53:27,51765.0,51765.0,51765.0,51765.0,1
2026-03-08T23:55:54,51925.0,51925.0,51925.0,51925.0,1
2026-03-08T23:57:18,51880.0,51880.0,51880.0,51880.0,4
2026-03-08T23:57:19,51885.0,51885.0,51885.0,51885.0,2
2026-03-08T23:57:47,51835.0,51835.0,51835.0,51835.0,2
2026-03-08T23:58:54,51985.0,51985.0,51985.0,51985.0,2
2026-03-08T23:58:55,51895.0,51895.0,51895.0,51895.0,2
2026-03-09T00:00:21,52070.0,52070.0,52070.0,52070.0,1
2026-03-09T00:00:22,52005.0,52005.0,52005.0,52005.0,1
2026-03-09T00:01:20,52085.0,52085.0,52085.0,52085.0,1
2026-03-09T00:01:28,51990.0,51990.0,51990.0,51990.0,1
2026-03-09T00:01:37,52165.0,52165.0,52165.0,52165.0,2
2026-03-09T00:01:38,52115.0,52115.0,52110.0,52110.0,2
2026-03-09T00:02:13,52110.0,52110.0,52110.0,52110.0,1
2026-03-09T00:02:14,52100.0,52100.0,52100.0,52100.0,1
2026-03-09T00:02:26,52035.0,52035.0,52035.0,52035.0,1
2026-03-09T00:02:30,51955.0,52025.0,51955.0,52025.0,3
2026-03-09T00:02:37,51965.0,51965.0,51890.0,51890.0,2
2026-03-09T00:03:58,51985.0,51995.0,51985.0,51995.0,5
2026-03-09T00:03:59,51940.0,51940.0,51935.0,51935.0,2
2026-03-09T00:04:01,51915.0,51915.0,51915.0,51915.0,2
2026-03-09T00:04:03,51985.0,51985.0,51985.0,51985.0,1
2026-03-09T00:05:57,52195.0,52200.0,52145.0,52145.0,8
2026-03-09T00:06:05,52205.0,52205.0,52205.0,52205.0,2
2026-03-09T00:06:08,52270.0,52290.0,52270.0,52290.0,10
2026-03-09T00:06:13,52260.0,52260.0,52260.0,52260.0,2
2026-03-09T00:06:19,52310.0,52310.0,52250.0,52250.0,3
2026-03-09T00:06:22,52245.0,52245.0,52245.0,52245.0,2
2026-03-09T00:06:24,52310.0,52310.0,52310.0,52310.0,2
2026-03-09T00:06:26,52235.0,52235.0,52235.0,52235.0,2
2026-03-09T00:06:27,52305.0,52305.0,52305.0,52305.0,2
