datetime,open,high,low,close,volume
2026-03-08T22:00:00,1.29785,1.29785,1.29785,1.29785,1
2026-03-08T22:03:03,1.2966,1.2966,1.2966,1.2966,1
2026-03-08T22:07:52,1.2961,1.2961,1.2961,1.2961,1
2026-03-08T22:10:10,1.2958,1.2958,1.2958,1.2958,1
2026-03-08T22:11:19,1.2961,1.2961,1.2961,1.2961,2
2026-03-08T22:11:40,1.2962,1.2962,1.2962,1.2962,4
2026-03-08T22:11:50,1.2959,1.2959,1.2959,1.2959,4
2026-03-08T22:11:52,1.29585,1.29585,1.29585,1.29585,4
2026-03-08T22:12:06,1.2957,1.2957,1.2957,1.2957,4
2026-03-08T22:17:15,1.29575,1.29575,1.29575,1.29575,3
2026-03-08T22:20:05,1.29645,1.29645,1.29645,1.29645,1
2026-03-08T22:37:13,1.29595,1.29595,1.29595,1.29595,3
2026-03-08T22:40:21,1.2959,1.2959,1.2959,1.2959,14
2026-03-08T22:40:43,1.29595,1.296,1.29595,1.296,15
2026-03-08T22:40:50,1.2959,1.2959,1.2959,1.2959,6
2026-03-08T22:43:46,1.2958,1.2958,1.2958,1.2958,10
2026-03-08T22:46:49,1.29585,1.29585,1.29585,1.29585,7
2026-03-08T22:47:39,1.2961,1.2961,1.29585,1.29585,5
2026-03-08T22:50:28,1.29645,1.29645,1.29645,1.29645,19
2026-03-08T22:51:03,1.29645,1.29645,1.29645,1.29645,6
2026-03-08T22:52:08,1.2963,1.2963,1.2963,1.2963,3
2026-03-08T22:54:29,1.29575,1.29575,1.29575,1.29575,1
2026-03-08T22:55:24,1.2961,1.2961,1.2961,1.2961,5
2026-03-08T22:58:40,1.2958,1.2958,1.2958,1.2958,1
2026-03-08T23:00:01,1.29585,1.29585,1.29585,1.29585,3
2026-03-08T23:04:23,1.2953,1.2953,1.2953,1.2953,3
2026-03-08T23:04:58,1.2948,1.2948,1.2948,1.2948,2
2026-03-08T23:05:22,1.29525,1.29525,1.29525,1.29525,2
2026-03-08T23:06:45,1.2948,1.2948,1.2948,1.2948,5
2026-03-08T23:07:00,1.2948,1.2948,1.2948,1.2948,5
2026-03-08T23:07:27,1.2947,1.2947,1.2947,1.2947,15
2026-03-08T23:08:15,1.29485,1.29485,1.29485,1.29485,3
2026-03-08T23:08:33,1.2949,1.2949,1.2949,1.2949,3
2026-03-08T23:09:37,1.295,1.295,1.295,1.295,1
2026-03-08T23:10:00,1.29495,1.29495,1.29495,1.29495,1
2026-03-08T23:10:41,1.2947,1.2947,1.2947,1.2947,5
2026-03-08T23:11:22,1.29455,1.29455,1.2945,1.2945,6
2026-03-08T23:12:31,1.29425,1.29425,1.29425,1.29425,2
2026-03-08T23:13:00,1.2941,1.2941,1.2941,1.2941,1
2026-03-08T23:13:28,1.29425,1.29425,1.29425,1.29425,1
2026-03-08T23:13:46,1.2943,1.2943,1.2943,1.2943,1
2026-03-08T23:14:02,1.2945,1.2945,1.2945,1.2945,3
2026-03-08T23:14:08,1.2945,1.2945,1.2945,1.2945,1
2026-03-08T23:14:30,1.2944,1.2944,1.2944,1.2944,4
2026-03-08T23:15:12,1.2947,1.2947,1.2947,1.2947,1
2026-03-08T23:18:20,1.2944,1.2944,1.2944,1.2944,1
2026-03-08T23:19:57,1.2948,1.2948,1.2948,1.2948,1
2026-03-08T23:20:01,1.29455,1.29455,1.29455,1.29455,1
2026-03-08T23:26:39,1.29475,1.29475,1.29475,1.29475,1
2026-03-08T23:27:03,1.29465,1.29465,1.29465,1.29465,1
2026-03-08T23:34:37,1.2947,1.2947,1.2947,1.2947,1
2026-03-08T23:43:09,1.294,1.294,1.294,1.294,13
2026-03-08T23:44:43,1.2942,1.2942,1.2942,1.2942,5
2026-03-08T23:46:01,1.2942,1.2942,1.2942,1.2942,20
2026-03-08T23:47:29,1.294,1.294,1.294,1.294,7
2026-03-08T23:47:45,1.29375,1.29375,1.29375,1.29375,1
2026-03-08T23:55:54,1.29395,1.29395,1.29395,1.29395,4
2026-03-08T23:57:35,1.2935,1.2935,1.2935,1.2935,1
2026-03-09T00:08:51,1.29395,1.29395,1.29395,1.29395,1
2026-03-09T00:13:44,1.2937,1.2937,1.2937,1.2937,1
2026-03-09T00:14:28,1.29395,1.29395,1.29395,1.29395,1
2026-03-09T00:14:37,1.29365,1.29365,1.29365,1.29365,1
2026-03-09T00:15:18,1.29355,1.29355,1.29355,1.29355,4
2026-03-09T00:29:38,1.2932,1.2932,1.2932,1.2932,21
2026-03-09T00:29:50,1.2932,1.2932,1.2932,1.2932,7
2026-03-09T00:46:36,1.293,1.293,1.293,1.293,6
2026-03-09T00:50:19,1.2927,1.2927,1.2927,1.2927,1
2026-03-09T00:59:03,1.2928,1.2928,1.2928,1.2928,1
2026-03-09T01:01:00,1.2924,1.2924,1.2924,1.2924,2
2026-03-09T01:05:01,1.292,1.292,1.292,1.292,6
2026-03-09T01:05:15,1.29205,1.29205,1.29205,1.29205,2
2026-03-09T01:09:37,1.29265,1.29265,1.29265,1.29265,4
2026-03-09T01:11:49,1.2924,1.2924,1.2924,1.2924,2
2026-03-09T01:12:56,1.29235,1.29235,1.29235,1.29235,1
2026-03-09T01:12:57,1.29235,1.29235,1.29235,1.29235,1
2026-03-09T01:13:21,1.2922,1.2922,1.2922,1.2922,1
2026-03-09T01:13:38,1.2922,1.2922,1.2922,1.2922,1
2026-03-09T01:18:23,1.2918,1.2918,1.2918,1.2918,2
2026-03-09T01:19:01,1.29175,1.29175,1.29175,1.29175,1
2026-03-09T01:19:39,1.29205,1.29205,1.29205,1.29205,2
2026-03-09T01:26:03,1.29215,1.29215,1.29215,1.29215,2
2026-03-09T01:26:54,1.2921,1.2921,1.2921,1.2921,1
2026-03-09T01:28:44,1.2921,1.2921,1.2921,1.2921,2
2026-03-09T01:30:38,1.2923,1.2923,1.2923,1.2923,3
2026-03-09T01:41:27,1.2922,1.2922,1.2922,1.2922,1
2026-03-09T01:44:51,1.29235,1.29235,1.29235,1.29235,1
2026-03-09T01:48:12,1.292,1.292,1.292,1.292,1
2026-03-09T01:48:23,1.292,1.292,1.292,1.292,1
2026-03-09T01:50:35,1.29195,1.29195,1.29195,1.29195,1
2026-03-09T01:50:39,1.2918,1.29185,1.2918,1.29185,14
2026-03-09T01:50:40,1.29185,1.29185,1.2918,1.2918,27
2026-03-09T01:50:43,1.2919,1.2919,1.2919,1.2919,1
2026-03-09T01:51:35,1.29195,1.29195,1.29195,1.29195,2
2026-03-09T01:51:37,1.292,1.292,1.292,1.292,1
2026-03-09T01:52:00,1.2918,1.2918,1.2918,1.2918,3
2026-03-09T01:52:04,1.2918,1.2918,1.2918,1.2918,154
2026-03-09T01:52:30,1.2918,1.2918,1.2918,1.2918,1
2026-03-09T01:52:31,1.2918,1.2918,1.2918,1.2918,5
2026-03-09T02:02:40,1.29205,1.29205,1.29205,1.29205,1
2026-03-09T02:07:49,1.2921,1.2921,1.2921,1.2921,1
2026-03-09T02:12:19,1.29275,1.29275,1.29275,1.29275,1
2026-03-09T02:15:16,1.29245,1.29245,1.29245,1.29245,1
2026-03-09T02:17:35,1.29235,1.29235,1.29235,1.29235,1
