datetime,open,high,low,close,volume
2026-02-15T23:00:00,5.839,5.839,5.813,5.826,18
2026-02-15T23:15:00,5.8375,5.8375,5.8345,5.8345,3
2026-02-15T23:30:00,5.8375,5.8375,5.836,5.836,2
2026-02-15T23:45:00,5.83,5.83,5.829,5.829,3
2026-02-16T00:00:00,5.831,5.831,5.831,5.831,1
2026-02-16T00:15:00,5.835,5.837,5.835,5.837,3
2026-02-16T00:30:00,5.8375,5.8375,5.8375,5.8375,1
2026-02-16T00:45:00,5.834,5.8445,5.834,5.8445,2
2026-02-16T01:00:00,5.8455,5.8485,5.8455,5.8485,7
2026-02-16T01:15:00,5.8355,5.8435,5.8355,5.838,9
2026-02-16T01:30:00,5.8265,5.83,5.821,5.83,59
2026-02-16T01:45:00,5.8405,5.852,5.8405,5.85,23
2026-02-16T02:00:00,5.849,5.8585,5.8325,5.8325,30
2026-02-16T02:15:00,5.8375,5.8375,5.832,5.834,11
2026-02-16T02:30:00,5.8285,5.8285,5.824,5.824,6
2026-02-16T02:45:00,5.821,5.823,5.819,5.821,13
2026-02-16T03:00:00,5.824,5.829,5.8205,5.827,10
2026-02-16T03:15:00,5.8285,5.829,5.821,5.821,7
2026-02-16T03:30:00,5.815,5.8185,5.8075,5.809,15
2026-02-16T03:45:00,5.812,5.8125,5.7965,5.8055,35
2026-02-16T04:00:00,5.8065,5.814,5.8065,5.814,6
2026-02-16T04:15:00,5.8155,5.82,5.8155,5.82,5
2026-02-16T04:30:00,5.8135,5.8135,5.8135,5.8135,2
2026-02-16T04:45:00,5.81,5.8145,5.81,5.8145,4
2026-02-16T05:00:00,5.805,5.8135,5.805,5.8135,5
2026-02-16T05:15:00,5.821,5.821,5.82,5.82,3
2026-02-16T05:30:00,5.8175,5.8175,5.817,5.8175,3
2026-02-16T05:45:00,5.824,5.8275,5.824,5.825,5
2026-02-16T06:00:00,5.82,5.832,5.82,5.83,9
2026-02-16T06:15:00,5.8295,5.835,5.829,5.834,5
2026-02-16T06:30:00,5.834,5.8365,5.8315,5.8315,18
2026-02-16T06:45:00,5.84,5.84,5.835,5.835,5
2026-02-16T07:00:00,5.8345,5.835,5.8285,5.8335,16
2026-02-16T07:15:00,5.835,5.842,5.834,5.8405,13
2026-02-16T07:30:00,5.837,5.8495,5.8345,5.8495,19
2026-02-16T07:45:00,5.8445,5.8445,5.826,5.827,26
2026-02-16T08:00:00,5.8315,5.8425,5.828,5.833,21
2026-02-16T08:15:00,5.8315,5.8315,5.8295,5.831,8
2026-02-16T08:30:00,5.8335,5.838,5.8335,5.838,10
2026-02-16T08:45:00,5.849,5.8545,5.846,5.8515,19
2026-02-16T09:00:00,5.8485,5.8485,5.8385,5.8415,7
2026-02-16T09:15:00,5.848,5.848,5.8465,5.8475,3
2026-02-16T09:30:00,5.8395,5.8395,5.8395,5.8395,3
2026-02-16T09:45:00,5.832,5.833,5.8295,5.8305,14
2026-02-16T10:00:00,5.836,5.8365,5.832,5.832,11
2026-02-16T10:15:00,5.8285,5.835,5.8285,5.835,7
2026-02-16T10:45:00,5.837,5.839,5.8365,5.8375,10
2026-02-16T11:00:00,5.8375,5.844,5.832,5.8325,17
2026-02-16T11:15:00,5.842,5.842,5.838,5.838,8
2026-02-16T11:30:00,5.8485,5.858,5.8455,5.857,14
2026-02-16T11:45:00,5.858,5.86,5.8555,5.859,27
2026-02-16T12:00:00,5.8535,5.862,5.8535,5.862,12
2026-02-16T12:15:00,5.851,5.859,5.8485,5.859,40
2026-02-16T12:30:00,5.8595,5.8595,5.8285,5.829,72
2026-02-16T12:45:00,5.8255,5.8365,5.8255,5.8355,14
2026-02-16T13:00:00,5.836,5.844,5.8335,5.8375,44
2026-02-16T13:15:00,5.8325,5.835,5.8245,5.827,24
2026-02-16T13:30:00,5.8305,5.8325,5.823,5.8255,18
2026-02-16T13:45:00,5.8265,5.828,5.8215,5.828,33
2026-02-16T14:00:00,5.8275,5.839,5.8275,5.837,22
2026-02-16T14:15:00,5.8375,5.842,5.83,5.832,20
2026-02-16T14:30:00,5.832,5.842,5.831,5.8355,82
2026-02-16T14:45:00,5.8365,5.8465,5.8365,5.845,31
2026-02-16T15:00:00,5.846,5.85,5.8345,5.841,48
2026-02-16T15:15:00,5.841,5.849,5.84,5.849,33
2026-02-16T15:30:00,5.846,5.846,5.836,5.843,23
2026-02-16T15:45:00,5.8445,5.8475,5.836,5.836,20
2026-02-16T16:00:00,5.8345,5.838,5.8305,5.8365,17
2026-02-16T16:15:00,5.833,5.8375,5.833,5.8365,12
2026-02-16T16:30:00,5.838,5.8415,5.8325,5.8325,26
2026-02-16T16:45:00,5.8325,5.8345,5.827,5.8285,27
2026-02-16T17:00:00,5.827,5.829,5.827,5.8275,6
2026-02-16T17:15:00,5.8285,5.833,5.8275,5.833,37
2026-02-16T17:30:00,5.8295,5.8345,5.8285,5.8315,36
2026-02-16T17:45:00,5.8315,5.8315,5.8245,5.8245,10
2026-02-16T18:00:00,5.827,5.827,5.8265,5.827,4
2026-02-16T18:15:00,5.831,5.831,5.831,5.831,1
2026-02-16T18:30:00,5.825,5.825,5.825,5.825,2
2026-02-16T18:45:00,5.819,5.819,5.819,5.819,1
2026-02-16T19:00:00,5.8205,5.8205,5.8205,5.8205,1
2026-02-16T19:15:00,5.8235,5.8245,5.822,5.822,12
2026-02-16T23:00:00,5.8265,5.828,5.8235,5.825,19
2026-02-16T23:15:00,5.8235,5.8235,5.819,5.8205,14
2026-02-16T23:30:00,5.821,5.821,5.818,5.821,39
2026-02-16T23:45:00,5.8205,5.8215,5.8185,5.8185,8
2026-02-17T00:00:00,5.8155,5.8155,5.8085,5.8095,23
2026-02-17T00:15:00,5.812,5.815,5.812,5.8135,6
2026-02-17T00:30:00,5.8125,5.8135,5.8045,5.8045,13
2026-02-17T00:45:00,5.804,5.8055,5.796,5.796,50
2026-02-17T01:00:00,5.798,5.82,5.798,5.816,81
2026-02-17T01:15:00,5.8155,5.819,5.8095,5.816,49
2026-02-17T01:30:00,5.815,5.8205,5.815,5.818,19
2026-02-17T01:45:00,5.82,5.821,5.806,5.808,15
2026-02-17T02:00:00,5.805,5.81,5.7965,5.807,53
2026-02-17T02:15:00,5.806,5.8085,5.7995,5.8,42
