datetime,open,high,low,close,volume
2026-03-08T22:00:00,90.475,91.8,90.475,91.8,4
2026-03-08T22:00:11,92.3,92.7,92.3,92.7,4
2026-03-08T22:00:46,92.325,92.325,92.3,92.3,5
2026-03-08T22:00:53,94.475,94.5,94.475,94.5,2
2026-03-08T22:01:05,95.15,96.125,95.15,96.125,2
2026-03-08T22:01:12,97.025,97.025,97.025,97.025,3
2026-03-08T22:01:18,97.625,97.975,97.625,97.975,3
2026-03-08T22:01:31,98.475,98.475,98.375,98.375,5
2026-03-08T22:01:45,98.4,98.4,98.4,98.4,4
2026-03-08T22:01:47,98.4,98.4,98.4,98.4,1
2026-03-08T22:01:48,98.375,98.375,98.3,98.3,2
2026-03-08T22:01:49,97.9,97.9,97.9,97.9,1
2026-03-08T22:01:50,97.9,97.9,97.9,97.9,1
2026-03-08T22:02:00,97.0,97.0,97.0,97.0,1
2026-03-08T22:02:03,97.15,97.15,97.15,97.15,1
2026-03-08T22:02:05,97.15,97.15,97.15,97.15,1
2026-03-08T22:02:20,97.65,97.65,97.65,97.65,1
2026-03-08T22:02:31,97.675,97.675,97.675,97.675,1
2026-03-08T22:02:42,97.775,97.8,97.775,97.8,2
2026-03-08T22:02:52,98.075,98.075,98.075,98.075,2
2026-03-08T22:03:08,98.125,98.125,98.1,98.1,10
2026-03-08T22:04:24,98.1,98.1,98.1,98.1,3
2026-03-08T22:04:40,98.05,98.2,98.05,98.175,16
2026-03-08T22:04:45,98.6,98.6,98.6,98.6,4
2026-03-08T22:04:49,98.85,98.85,98.85,98.85,2
2026-03-08T22:04:54,98.65,98.65,98.625,98.65,3
2026-03-08T22:04:59,98.6,98.7,98.6,98.7,5
2026-03-08T22:05:06,97.975,98.0,97.975,98.0,2
2026-03-08T22:05:34,98.2,98.2,98.2,98.2,2
2026-03-08T22:05:52,98.75,98.75,98.75,98.75,2
2026-03-08T22:06:14,99.1,99.1,99.1,99.1,1
2026-03-08T22:07:07,99.275,99.275,99.275,99.275,1
2026-03-08T22:07:53,99.1,99.1,99.1,99.1,1
2026-03-08T22:08:01,99.75,99.75,99.75,99.75,1
2026-03-08T22:08:03,99.975,100.0,99.975,100.0,2
2026-03-08T22:08:04,100.0,100.0,100.0,100.0,1
2026-03-08T22:08:06,100.25,100.25,100.25,100.25,4
2026-03-08T22:08:10,100.5,100.5,100.5,100.5,1
2026-03-08T22:08:13,100.725,100.725,100.725,100.725,1
2026-03-08T22:08:25,101.2,101.2,101.2,101.2,1
2026-03-08T22:09:01,102.05,102.05,102.05,102.05,1
2026-03-08T22:09:12,102.75,102.75,102.75,102.75,1
2026-03-08T22:09:13,102.8,102.825,102.8,102.825,3
2026-03-08T22:09:27,103.6,103.6,103.6,103.6,1
2026-03-08T22:09:28,103.975,103.975,103.975,103.975,3
