datetime,open,high,low,close,volume
2026-03-08T23:48:00,102.4,102.4,102.4,102.4,1
2026-03-08T23:49:00,102.4,102.4,102.3,102.3,4
2026-03-08T23:50:00,102.475,102.55,102.475,102.55,2
2026-03-08T23:51:00,102.9,103.075,102.9,102.9,16
2026-03-08T23:52:00,102.925,102.925,102.7,102.7,7
2026-03-08T23:53:00,102.8,102.875,102.625,102.7,5
2026-03-08T23:54:00,102.7,103.05,102.65,102.95,7
2026-03-08T23:55:00,103.125,103.125,103.025,103.025,3
2026-03-08T23:56:00,103.025,103.025,103.025,103.025,1
2026-03-08T23:57:00,102.825,103.1,102.825,103.1,4
2026-03-08T23:59:00,102.875,102.95,102.875,102.95,2
2026-03-09T00:00:00,102.775,102.775,102.775,102.775,1
2026-03-09T00:03:00,102.425,102.425,102.2,102.2,5
2026-03-09T00:04:00,102.225,102.225,102.15,102.15,2
2026-03-09T00:05:00,102.15,102.25,102.15,102.25,3
2026-03-09T00:06:00,102.2,102.225,102.1,102.225,16
2026-03-09T00:07:00,102.325,102.325,102.2,102.2,12
2026-03-09T00:08:00,101.95,101.95,101.95,101.95,3
2026-03-09T00:09:00,101.475,101.7,101.475,101.7,3
2026-03-09T00:10:00,101.75,101.75,101.75,101.75,1
2026-03-09T00:11:00,101.625,101.7,101.45,101.45,7
2026-03-09T00:13:00,101.575,101.575,101.575,101.575,1
2026-03-09T00:15:00,102.075,102.075,102.075,102.075,2
2026-03-09T00:16:00,102.3,102.425,102.3,102.425,2
2026-03-09T00:17:00,102.425,102.425,102.35,102.375,8
2026-03-09T00:18:00,102.4,102.4,102.4,102.4,1
2026-03-09T00:19:00,102.7,102.7,102.7,102.7,1
2026-03-09T00:20:00,102.525,102.525,102.5,102.5,2
2026-03-09T00:21:00,102.625,102.625,102.475,102.475,2
2026-03-09T00:22:00,102.325,102.325,102.325,102.325,2
2026-03-09T00:23:00,102.325,102.475,102.325,102.475,3
2026-03-09T00:24:00,102.325,102.325,102.275,102.275,3
2026-03-09T00:25:00,102.225,102.475,102.225,102.475,7
2026-03-09T00:26:00,102.475,102.6,102.475,102.575,9
2026-03-09T00:27:00,102.8,103.0,102.8,103.0,2
2026-03-09T00:28:00,103.0,103.0,103.0,103.0,2
2026-03-09T00:29:00,102.9,102.9,102.85,102.85,2
2026-03-09T00:30:00,102.75,102.75,102.725,102.725,2
2026-03-09T00:31:00,102.85,102.85,102.85,102.85,1
2026-03-09T00:33:00,103.2,103.25,103.175,103.175,3
2026-03-09T00:34:00,103.0,103.0,103.0,103.0,1
2026-03-09T00:35:00,103.3,103.3,103.3,103.3,1
2026-03-09T00:36:00,103.375,103.675,103.375,103.675,4
2026-03-09T00:37:00,103.625,103.625,103.625,103.625,1
2026-03-09T00:38:00,103.625,103.625,103.575,103.575,3
2026-03-09T00:40:00,103.625,103.75,103.6,103.75,5
2026-03-09T00:41:00,103.75,103.75,103.625,103.625,9
2026-03-09T00:42:00,103.775,103.775,103.775,103.775,1
2026-03-09T00:43:00,104.0,104.0,104.0,104.0,3
2026-03-09T00:44:00,103.925,104.025,103.925,104.025,2
2026-03-09T00:45:00,104.25,104.25,104.25,104.25,2
2026-03-09T00:46:00,104.075,104.25,104.075,104.25,3
2026-03-09T00:48:00,104.2,104.275,104.2,104.275,3
2026-03-09T00:49:00,104.175,104.175,103.925,104.175,5
2026-03-09T00:50:00,104.275,104.425,104.25,104.275,5
2026-03-09T00:51:00,104.45,104.45,104.325,104.325,2
2026-03-09T00:52:00,104.325,104.5,104.325,104.5,4
2026-03-09T00:53:00,104.55,104.55,104.425,104.425,5
2026-03-09T00:54:00,104.35,104.35,104.0,104.0,2
2026-03-09T00:55:00,104.025,104.025,104.025,104.025,1
2026-03-09T00:56:00,104.0,104.05,103.95,104.05,3
2026-03-09T00:57:00,103.925,104.025,103.8,103.8,4
2026-03-09T00:58:00,103.875,103.875,103.575,103.575,4
2026-03-09T00:59:00,103.45,103.45,103.425,103.425,2
2026-03-09T01:00:00,103.175,103.35,103.175,103.2,11
2026-03-09T01:01:00,103.2,103.2,103.2,103.2,1
2026-03-09T01:05:00,103.425,103.425,103.425,103.425,1
2026-03-09T01:06:00,103.425,103.425,103.2,103.275,5
2026-03-09T01:07:00,103.25,103.325,103.15,103.15,14
2026-03-09T01:08:00,103.1,103.3,103.1,103.275,5
2026-03-09T01:09:00,102.975,102.975,102.95,102.95,2
2026-03-09T01:10:00,102.975,102.975,102.8,102.8,5
2026-03-09T01:11:00,103.0,103.25,103.0,103.15,5
2026-03-09T01:12:00,103.2,103.4,103.2,103.4,4
2026-03-09T01:13:00,103.475,103.6,103.45,103.6,5
2026-03-09T01:14:00,103.675,103.675,103.675,103.675,1
2026-03-09T01:15:00,103.475,103.475,103.475,103.475,1
2026-03-09T01:17:00,103.425,103.425,103.325,103.325,2
2026-03-09T01:18:00,103.7,103.7,103.7,103.7,1
2026-03-09T01:19:00,103.525,103.525,103.525,103.525,1
2026-03-09T01:20:00,103.7,103.7,103.7,103.7,1
2026-03-09T01:21:00,103.575,103.575,103.45,103.45,2
2026-03-09T01:22:00,103.5,103.6,103.5,103.575,3
2026-03-09T01:23:00,103.675,104.0,103.675,103.85,8
2026-03-09T01:24:00,103.825,103.825,103.8,103.8,2
2026-03-09T01:25:00,103.9,104.125,103.825,104.125,6
2026-03-09T01:26:00,104.25,104.275,104.175,104.275,4
2026-03-09T01:27:00,104.2,104.275,104.2,104.275,2
2026-03-09T01:28:00,103.85,103.85,103.7,103.7,4
2026-03-09T01:29:00,103.7,103.725,103.6,103.625,9
2026-03-09T01:30:00,103.9,103.9,103.9,103.9,1
2026-03-09T01:31:00,104.075,104.075,104.075,104.075,1
2026-03-09T01:32:00,104.075,104.075,104.075,104.075,1
2026-03-09T01:33:00,103.975,103.975,103.975,103.975,1
2026-03-09T01:34:00,103.925,104.075,103.925,104.05,5
2026-03-09T01:35:00,104.125,104.125,104.125,104.125,2
2026-03-09T01:36:00,103.925,103.925,103.925,103.925,1
2026-03-09T01:37:00,104.075,104.275,104.075,104.275,6
2026-03-09T01:38:00,104.25,104.25,104.15,104.175,3
2026-03-09T01:39:00,104.225,104.225,104.225,104.225,1
2026-03-09T01:40:00,103.8,104.35,103.8,104.35,5
2026-03-09T01:41:00,104.5,105.0,104.5,105.0,10
2026-03-09T01:42:00,105.05,105.075,104.875,104.875,9
2026-03-09T01:43:00,104.85,105.25,104.85,105.2,9
2026-03-09T01:44:00,105.175,105.175,104.95,105.075,3
2026-03-09T01:45:00,105.5,106.025,105.5,106.025,9
2026-03-09T01:46:00,105.8,106.575,105.8,106.275,11
2026-03-09T01:47:00,106.075,106.225,106.075,106.225,3
2026-03-09T01:48:00,106.5,107.225,106.5,106.925,24
2026-03-09T01:49:00,106.725,106.75,106.375,106.75,4
2026-03-09T01:50:00,106.9,107.55,106.9,107.55,13
2026-03-09T01:51:00,107.6,108.375,107.275,108.375,20
2026-03-09T01:52:00,108.575,108.575,107.35,107.35,15
2026-03-09T01:53:00,107.35,107.5,107.225,107.5,6
2026-03-09T01:54:00,107.725,107.85,107.625,107.775,8
2026-03-09T01:55:00,107.25,107.525,106.875,107.025,49
2026-03-09T01:56:00,107.225,108.075,107.225,108.075,25
2026-03-09T01:57:00,108.25,108.375,107.95,107.95,12
2026-03-09T01:58:00,108.5,109.0,108.5,109.0,6
2026-03-09T01:59:00,108.875,109.225,108.675,108.725,7
2026-03-09T02:00:00,108.725,108.725,108.325,108.325,4
2026-03-09T02:01:00,108.35,108.35,107.575,107.85,12
2026-03-09T02:02:00,107.825,107.825,107.425,107.425,2
2026-03-09T02:03:00,107.4,107.4,107.325,107.325,2
2026-03-09T02:05:00,107.75,108.05,107.75,108.05,3
2026-03-09T02:06:00,108.0,108.0,107.825,107.9,6
2026-03-09T02:07:00,108.8,108.8,108.8,108.8,1
2026-03-09T02:08:00,108.6,108.6,108.6,108.6,1
2026-03-09T02:09:00,108.125,108.45,108.125,108.45,5
2026-03-09T02:10:00,108.45,108.6,108.275,108.275,6
2026-03-09T02:11:00,107.8,108.025,107.75,107.95,21
2026-03-09T02:12:00,107.875,108.225,107.875,108.225,5
2026-03-09T02:13:00,108.8,109.125,108.8,109.125,4
2026-03-09T02:14:00,108.85,109.65,108.85,109.575,11
2026-03-09T02:15:00,110.0,111.075,110.0,110.55,24
2026-03-09T02:16:00,110.675,110.675,110.125,110.125,2
2026-03-09T02:17:00,110.75,111.75,110.75,111.75,14
2026-03-09T02:18:00,112.0,112.725,111.15,111.15,22
2026-03-09T02:19:00,111.45,112.25,111.15,112.1,27
2026-03-09T02:20:00,112.075,112.15,111.375,111.425,25
2026-03-09T02:21:00,111.275,111.275,110.45,110.7,8
2026-03-09T02:23:00,110.45,110.5,110.1,110.375,11
2026-03-09T02:24:00,110.05,110.15,110.0,110.15,5
2026-03-09T02:25:00,110.625,110.75,110.475,110.475,5
2026-03-09T02:26:00,110.475,110.475,110.475,110.475,1
2026-03-09T02:27:00,110.925,110.925,110.925,110.925,2
2026-03-09T02:28:00,111.1,111.1,110.3,110.3,3
2026-03-09T02:29:00,110.4,110.7,110.4,110.575,4
2026-03-09T02:30:00,111.45,111.55,111.45,111.55,2
2026-03-09T02:31:00,111.75,112.675,111.75,112.675,14
2026-03-09T02:32:00,113.0,113.0,112.325,112.325,4
2026-03-09T02:33:00,112.6,113.0,112.6,113.0,2
2026-03-09T02:34:00,112.0,112.2,111.9,111.9,4
2026-03-09T02:35:00,111.475,111.475,111.075,111.075,2
2026-03-09T02:36:00,111.375,111.375,111.075,111.075,4
2026-03-09T02:37:00,111.075,111.5,111.075,111.25,5
2026-03-09T02:38:00,110.9,110.9,110.775,110.775,5
2026-03-09T02:39:00,110.525,110.525,110.4,110.4,2
2026-03-09T02:40:00,110.275,110.275,110.175,110.175,2
2026-03-09T02:41:00,110.45,110.45,109.85,110.2,10
2026-03-09T02:42:00,110.175,110.25,110.175,110.25,2
2026-03-09T02:43:00,110.3,110.3,110.15,110.15,2
2026-03-09T02:44:00,110.075,110.075,109.8,109.8,3
2026-03-09T02:45:00,110.3,110.3,110.3,110.3,1
2026-03-09T02:46:00,110.75,110.75,110.75,110.75,1
2026-03-09T02:47:00,110.525,110.825,110.3,110.825,3
2026-03-09T02:49:00,110.325,110.325,110.325,110.325,1
2026-03-09T02:50:00,110.05,110.2,110.05,110.2,2
2026-03-09T02:51:00,110.775,110.825,110.775,110.825,2
2026-03-09T02:52:00,110.05,110.2,110.05,110.2,2
2026-03-09T02:53:00,110.0,110.0,108.775,108.925,25
2026-03-09T02:54:00,108.95,109.05,108.675,108.7,11
2026-03-09T02:55:00,108.85,109.0,107.75,108.375,36
2026-03-09T02:56:00,108.975,108.975,108.45,108.45,4
2026-03-09T02:57:00,108.425,108.9,108.425,108.825,4
2026-03-09T02:58:00,108.625,108.625,108.625,108.625,1
2026-03-09T02:59:00,108.675,108.825,108.45,108.775,16
2026-03-09T03:00:00,108.825,108.825,108.8,108.8,2
2026-03-09T03:02:00,108.05,108.45,108.0,108.45,4
2026-03-09T03:03:00,108.325,108.325,108.325,108.325,1
2026-03-09T03:04:00,107.9,107.9,107.825,107.825,2
2026-03-09T03:05:00,108.2,108.2,108.2,108.2,1
2026-03-09T03:06:00,107.9,107.95,107.9,107.95,2
2026-03-09T03:07:00,108.175,108.175,107.85,107.85,3
2026-03-09T03:08:00,107.875,107.875,107.025,107.25,12
2026-03-09T03:09:00,106.825,107.125,106.5,106.925,16
2026-03-09T03:10:00,107.0,107.6,107.0,107.6,11
2026-03-09T03:11:00,107.775,108.05,107.65,108.05,11
2026-03-09T03:12:00,108.0,108.0,107.65,107.65,2
2026-03-09T03:14:00,107.95,107.95,107.425,107.425,6
2026-03-09T03:15:00,107.825,107.825,107.825,107.825,1
2026-03-09T03:16:00,107.7,107.8,107.65,107.8,6
2026-03-09T03:18:00,108.3,108.65,108.3,108.45,8
2026-03-09T03:19:00,108.675,109.15,108.675,109.15,9
2026-03-09T03:20:00,108.5,108.5,108.2,108.2,5
2026-03-09T03:21:00,108.025,108.15,107.975,108.0,8
2026-03-09T03:22:00,107.925,107.925,107.925,107.925,1
2026-03-09T03:23:00,107.925,108.175,107.925,108.175,2
2026-03-09T03:24:00,108.4,108.4,108.175,108.175,2
2026-03-09T03:25:00,108.275,108.5,108.275,108.5,24
2026-03-09T03:26:00,108.425,108.525,108.4,108.525,7
2026-03-09T03:27:00,108.75,108.75,108.75,108.75,1
2026-03-09T03:28:00,108.725,108.9,108.725,108.9,2
2026-03-09T03:29:00,108.55,108.55,108.55,108.55,1
2026-03-09T03:30:00,108.55,108.55,108.1,108.1,4
2026-03-09T03:32:00,108.45,108.45,108.375,108.375,2
2026-03-09T03:34:00,108.025,108.025,108.025,108.025,1
2026-03-09T03:35:00,108.575,108.575,108.575,108.575,1
2026-03-09T03:36:00,108.65,108.75,108.65,108.75,3
2026-03-09T03:37:00,108.95,108.95,108.95,108.95,1
2026-03-09T03:38:00,108.775,108.775,108.775,108.775,1
2026-03-09T03:39:00,109.25,109.25,109.025,109.025,2
2026-03-09T03:40:00,109.1,109.225,109.1,109.225,2
2026-03-09T03:41:00,109.4,109.475,109.4,109.475,2
2026-03-09T03:42:00,109.575,109.875,109.575,109.875,3
2026-03-09T03:45:00,109.55,109.55,109.55,109.55,1
2026-03-09T03:46:00,110.25,110.3,110.25,110.3,2
2026-03-09T03:47:00,110.175,110.325,110.175,110.325,2
2026-03-09T03:49:00,110.325,110.325,110.325,110.325,6
2026-03-09T03:51:00,110.025,110.025,110.025,110.025,1
2026-03-09T03:52:00,110.15,110.725,110.15,110.725,5
2026-03-09T03:53:00,110.625,110.7,110.425,110.7,8
2026-03-09T03:54:00,110.3,110.3,110.225,110.3,7
2026-03-09T03:55:00,110.15,110.15,110.15,110.15,1
2026-03-09T03:57:00,110.6,110.6,110.6,110.6,1
2026-03-09T03:58:00,110.1,110.1,110.1,110.1,1
2026-03-09T04:00:00,110.0,110.0,110.0,110.0,1
2026-03-09T04:01:00,109.75,109.75,109.75,109.75,1
2026-03-09T04:02:00,109.625,109.65,109.625,109.65,2
2026-03-09T04:03:00,110.1,110.1,110.0,110.0,2
2026-03-09T04:04:00,109.975,109.975,109.975,109.975,1
2026-03-09T04:05:00,109.85,109.85,109.65,109.65,2
2026-03-09T04:07:00,109.45,109.45,109.45,109.45,3
2026-03-09T04:08:00,109.475,109.525,109.475,109.525,2
2026-03-09T04:09:00,109.95,110.0,109.95,110.0,4
2026-03-09T04:10:00,109.85,109.85,109.85,109.85,1
2026-03-09T04:12:00,110.2,110.225,110.2,110.225,2
2026-03-09T04:13:00,110.1,110.1,110.075,110.075,2
2026-03-09T04:15:00,109.875,109.875,109.875,109.875,1
2026-03-09T04:16:00,109.875,110.2,109.875,110.2,4
2026-03-09T04:17:00,110.275,110.525,109.95,109.95,15
2026-03-09T04:18:00,110.2,110.475,110.2,110.475,4
2026-03-09T04:19:00,110.825,110.825,110.825,110.825,1
2026-03-09T04:20:00,110.825,110.825,110.825,110.825,1
2026-03-09T04:21:00,110.675,110.675,110.675,110.675,1
2026-03-09T04:24:00,110.55,110.55,110.425,110.425,2
2026-03-09T04:25:00,110.425,110.425,110.425,110.425,1
2026-03-09T04:26:00,110.0,110.0,109.95,109.95,2
2026-03-09T04:27:00,110.0,110.0,110.0,110.0,1
2026-03-09T04:29:00,109.75,109.75,109.75,109.75,1
2026-03-09T04:36:00,110.075,110.075,109.975,110.075,3
2026-03-09T04:40:00,110.3,110.3,110.3,110.3,1
2026-03-09T04:41:00,110.225,110.9,110.225,110.825,5
2026-03-09T04:44:00,110.875,111.15,110.875,111.15,15
2026-03-09T04:45:00,111.15,111.35,111.15,111.35,4
2026-03-09T04:48:00,111.275,111.275,111.275,111.275,1
2026-03-09T04:49:00,111.425,111.425,111.35,111.35,2
2026-03-09T04:51:00,111.35,111.35,111.35,111.35,1
2026-03-09T04:53:00,111.325,111.35,111.075,111.125,4
2026-03-09T04:54:00,110.775,110.775,110.75,110.75,3
2026-03-09T04:55:00,110.875,110.875,110.875,110.875,1
2026-03-09T04:56:00,110.6,110.6,110.525,110.525,2
2026-03-09T04:58:00,110.55,110.55,110.4,110.475,11
2026-03-09T05:00:00,110.4,110.4,110.275,110.275,2
2026-03-09T05:01:00,110.275,110.275,110.275,110.275,1
2026-03-09T05:03:00,110.075,110.075,110.075,110.075,1
2026-03-09T05:05:00,110.0,110.0,109.25,109.25,5
2026-03-09T05:07:00,109.0,109.0,108.75,108.75,4
2026-03-09T05:09:00,108.75,108.75,108.525,108.7,5
2026-03-09T05:10:00,108.55,108.55,108.55,108.55,1
2026-03-09T05:11:00,108.9,109.075,108.9,108.9,3
2026-03-09T05:14:00,108.125,108.125,108.125,108.125,1
2026-03-09T05:20:00,108.125,108.125,107.1,107.1,7
2026-03-09T05:21:00,107.575,107.575,105.2,105.2,11
2026-03-09T05:22:00,105.2,105.2,104.55,104.55,10
2026-03-09T05:23:00,105.1,105.475,104.825,104.825,3
2026-03-09T05:24:00,104.95,104.95,104.55,104.55,3
2026-03-09T05:25:00,104.35,104.5,103.525,103.525,17
2026-03-09T05:26:00,103.75,104.05,102.275,102.275,13
2026-03-09T05:28:00,104.0,104.7,104.0,104.425,5
2026-03-09T05:29:00,103.8,103.8,102.5,102.675,11
2026-03-09T05:30:00,102.625,103.5,102.625,103.5,2
2026-03-09T05:31:00,103.1,103.1,102.875,103.0,6
2026-03-09T05:32:00,102.35,102.35,102.15,102.15,2
2026-03-09T05:33:00,102.425,102.95,102.2,102.325,10
2026-03-09T05:34:00,102.6,102.6,102.2,102.6,7
2026-03-09T05:35:00,102.875,103.475,102.875,103.475,3
2026-03-09T05:36:00,103.05,103.05,102.375,102.375,17
2026-03-09T05:39:00,103.175,103.25,103.15,103.25,4
2026-03-09T05:40:00,104.075,104.15,103.925,103.925,8
2026-03-09T05:41:00,103.675,103.675,103.675,103.675,1
2026-03-09T05:42:00,103.15,103.15,102.35,102.35,16
2026-03-09T05:43:00,102.3,102.3,102.25,102.25,2
2026-03-09T05:44:00,102.0,102.0,102.0,102.0,7
2026-03-09T05:45:00,102.5,102.625,102.2,102.2,4
2026-03-09T05:46:00,102.5,102.5,102.1,102.1,3
2026-03-09T05:47:00,101.825,101.825,101.0,101.2,19
2026-03-09T05:48:00,100.9,100.9,99.925,99.95,29
2026-03-09T05:49:00,99.5,99.925,99.25,99.275,7
2026-03-09T05:50:00,99.8,100.3,99.625,99.625,7
2026-03-09T05:51:00,99.25,99.4,98.725,99.4,10
2026-03-09T05:52:00,99.725,99.725,99.3,99.3,6
2026-03-09T05:53:00,100.475,100.6,100.475,100.6,2
2026-03-09T05:54:00,100.675,101.1,100.675,101.025,12
2026-03-09T05:55:00,101.075,101.075,101.0,101.0,3
2026-03-09T05:56:00,100.7,100.7,100.7,100.7,2
2026-03-09T05:57:00,100.475,100.6,100.425,100.525,7
2026-03-09T05:58:00,100.6,100.6,100.6,100.6,1
2026-03-09T06:00:00,99.625,100.0,99.625,100.0,6
2026-03-09T06:01:00,99.9,99.9,99.6,99.6,3
2026-03-09T06:02:00,99.5,99.95,99.5,99.95,2
2026-03-09T06:03:00,99.125,99.125,99.0,99.0,4
2026-03-09T06:04:00,99.125,99.2,98.725,98.725,6
2026-03-09T06:05:00,98.55,98.95,98.55,98.825,7
2026-03-09T06:08:00,99.0,99.15,98.475,98.5,6
2026-03-09T06:09:00,98.525,98.525,97.35,97.55,11
2026-03-09T06:10:00,97.875,97.875,96.525,97.15,14
2026-03-09T06:11:00,97.5,97.6,97.5,97.6,2
2026-03-09T06:13:00,98.975,99.15,98.975,99.15,2
2026-03-09T06:14:00,99.775,99.875,99.6,99.875,13
2026-03-09T06:15:00,99.925,101.25,99.925,100.6,14
2026-03-09T06:16:00,100.475,100.675,99.85,99.85,9
2026-03-09T06:17:00,100.1,100.1,99.575,99.725,6
2026-03-09T06:18:00,99.225,99.225,99.225,99.225,1
2026-03-09T06:19:00,99.4,99.65,99.375,99.525,12
2026-03-09T06:20:00,99.925,100.525,99.925,100.325,8
2026-03-09T06:21:00,100.75,100.75,100.5,100.725,4
2026-03-09T06:22:00,100.375,100.375,100.15,100.15,2
2026-03-09T06:24:00,100.275,100.325,100.275,100.325,2
2026-03-09T06:25:00,100.1,100.1,100.1,100.1,1
2026-03-09T06:26:00,100.1,100.4,100.075,100.075,3
2026-03-09T06:27:00,99.6,100.45,99.55,100.45,5
2026-03-09T06:28:00,100.625,100.625,100.5,100.5,3
2026-03-09T06:29:00,100.675,100.675,100.5,100.5,2
2026-03-09T06:30:00,100.375,100.725,100.375,100.725,2
2026-03-09T06:31:00,100.575,100.575,100.175,100.525,6
2026-03-09T06:32:00,100.5,100.6,100.5,100.6,2
2026-03-09T06:33:00,100.7,100.7,100.7,100.7,1
2026-03-09T06:34:00,100.3,100.75,100.3,100.75,6
2026-03-09T06:35:00,101.25,101.25,100.925,100.925,3
2026-03-09T06:36:00,100.725,100.725,100.525,100.525,5
2026-03-09T06:38:00,99.875,100.025,99.875,100.025,2
2026-03-09T06:39:00,100.0,100.0,100.0,100.0,1
2026-03-09T06:42:00,100.55,100.55,100.55,100.55,1
2026-03-09T06:43:00,100.075,100.075,100.075,100.075,1
2026-03-09T06:44:00,100.3,100.5,100.3,100.5,5
2026-03-09T06:45:00,100.925,100.975,100.925,100.975,2
2026-03-09T06:46:00,101.1,101.375,101.1,101.375,2
2026-03-09T06:47:00,101.3,101.5,101.125,101.375,5
2026-03-09T06:48:00,101.3,102.275,101.3,102.275,13
2026-03-09T06:49:00,101.975,102.025,101.9,102.0,6
2026-03-09T06:50:00,101.95,101.95,101.625,101.625,4
2026-03-09T06:51:00,101.8,101.8,101.8,101.8,1
2026-03-09T06:52:00,101.5,101.5,101.5,101.5,1
2026-03-09T06:55:00,101.0,101.2,100.475,100.475,3
2026-03-09T06:57:00,100.525,100.55,100.5,100.5,3
2026-03-09T06:58:00,100.375,100.375,100.375,100.375,1
2026-03-09T07:00:00,100.375,100.375,100.375,100.375,1
2026-03-09T07:01:00,100.075,100.075,99.95,99.95,2
2026-03-09T07:02:00,100.05,100.05,100.0,100.0,2
2026-03-09T07:05:00,100.025,100.025,100.025,100.025,1
