datetime,open,high,low,close,volume
2026-03-08T22:00:00,0.69835,0.69835,0.6976,0.6979,35
2026-03-08T22:01:00,0.6978,0.698,0.6977,0.698,7
2026-03-08T22:02:00,0.69765,0.6978,0.6976,0.69775,10
2026-03-08T22:03:00,0.6979,0.69815,0.69785,0.698,39
2026-03-08T22:04:00,0.6977,0.6977,0.69755,0.69755,4
2026-03-08T22:05:00,0.6975,0.69755,0.69735,0.6974,36
2026-03-08T22:07:00,0.69765,0.69765,0.69765,0.69765,1
2026-03-08T22:08:00,0.69755,0.6977,0.69755,0.69765,10
2026-03-08T22:09:00,0.69775,0.6978,0.69775,0.6978,7
2026-03-08T22:10:00,0.6979,0.6979,0.69765,0.69765,10
2026-03-08T22:11:00,0.6976,0.6976,0.6974,0.6976,9
2026-03-08T22:12:00,0.69775,0.6979,0.6977,0.69785,13
2026-03-08T22:13:00,0.6977,0.69775,0.6977,0.69775,3
2026-03-08T22:14:00,0.6979,0.6979,0.69775,0.69775,4
2026-03-08T22:15:00,0.69765,0.69765,0.69735,0.69735,5
2026-03-08T22:16:00,0.6979,0.69815,0.6977,0.6977,19
2026-03-08T22:17:00,0.6976,0.6979,0.6976,0.69775,4
2026-03-08T22:18:00,0.69765,0.6977,0.6976,0.6977,5
2026-03-08T22:19:00,0.69785,0.69795,0.69785,0.6979,4
2026-03-08T22:20:00,0.69815,0.69815,0.69815,0.69815,1
2026-03-08T22:21:00,0.69815,0.6983,0.69815,0.6983,11
2026-03-08T22:22:00,0.6986,0.6986,0.6982,0.6982,10
2026-03-08T22:23:00,0.69835,0.69835,0.69825,0.6983,4
2026-03-08T22:25:00,0.698,0.698,0.69795,0.69795,2
2026-03-08T22:26:00,0.6979,0.6979,0.6979,0.6979,1
2026-03-08T22:27:00,0.6978,0.69785,0.69775,0.69785,3
2026-03-08T22:28:00,0.69775,0.69785,0.69775,0.69785,3
2026-03-08T22:29:00,0.69785,0.698,0.6978,0.69785,14
2026-03-08T22:30:00,0.69785,0.6983,0.69785,0.6982,4
2026-03-08T22:31:00,0.6982,0.6983,0.6982,0.6982,5
2026-03-08T22:32:00,0.6981,0.69825,0.6981,0.6982,9
2026-03-08T22:33:00,0.69825,0.6984,0.69825,0.69835,14
2026-03-08T22:34:00,0.6982,0.6982,0.698,0.698,6
2026-03-08T22:35:00,0.69785,0.698,0.69785,0.69795,4
2026-03-08T22:36:00,0.6979,0.6979,0.6978,0.6978,3
2026-03-08T22:37:00,0.6979,0.6979,0.69765,0.69765,14
2026-03-08T22:38:00,0.6977,0.69805,0.6977,0.69805,3
2026-03-08T22:39:00,0.6979,0.69795,0.6979,0.69795,5
2026-03-08T22:40:00,0.69785,0.6979,0.69785,0.69785,8
2026-03-08T22:41:00,0.69785,0.69785,0.69765,0.69765,5
2026-03-08T22:43:00,0.69755,0.69755,0.6975,0.6975,4
2026-03-08T22:44:00,0.6975,0.6976,0.6975,0.69755,7
2026-03-08T22:45:00,0.6975,0.69775,0.6975,0.69775,4
2026-03-08T22:46:00,0.69795,0.69795,0.69795,0.69795,1
2026-03-08T22:47:00,0.69785,0.69795,0.6978,0.6978,4
2026-03-08T22:48:00,0.6979,0.69795,0.6979,0.69795,2
2026-03-08T22:49:00,0.69785,0.69785,0.69785,0.69785,1
2026-03-08T22:50:00,0.69775,0.69785,0.6976,0.69785,14
2026-03-08T22:51:00,0.69775,0.69775,0.6974,0.6974,14
2026-03-08T22:52:00,0.6974,0.6976,0.6974,0.69745,6
2026-03-08T22:53:00,0.69735,0.69735,0.6972,0.6972,3
2026-03-08T22:54:00,0.6973,0.6973,0.69685,0.69705,56
2026-03-08T22:55:00,0.6971,0.6974,0.6971,0.69725,13
2026-03-08T22:56:00,0.69745,0.69745,0.69735,0.6974,3
2026-03-08T22:57:00,0.6975,0.6975,0.6972,0.6973,4
2026-03-08T22:58:00,0.69745,0.6975,0.69745,0.6975,6
2026-03-08T22:59:00,0.6975,0.69755,0.69745,0.6975,4
2026-03-08T23:00:00,0.6973,0.69785,0.6973,0.69775,13
2026-03-08T23:01:00,0.6977,0.69775,0.6973,0.6973,3
2026-03-08T23:02:00,0.69745,0.6976,0.69745,0.69745,5
2026-03-08T23:03:00,0.69735,0.6975,0.69735,0.6974,3
2026-03-08T23:04:00,0.69755,0.69755,0.6973,0.6973,2
2026-03-08T23:05:00,0.69745,0.6978,0.6974,0.6974,12
2026-03-08T23:06:00,0.6975,0.69755,0.6975,0.6975,5
2026-03-08T23:07:00,0.69735,0.6974,0.6972,0.6974,6
2026-03-08T23:08:00,0.6973,0.69735,0.6973,0.69735,4
2026-03-08T23:09:00,0.69745,0.69745,0.6973,0.6973,4
2026-03-08T23:10:00,0.6972,0.6972,0.69705,0.69715,14
2026-03-08T23:11:00,0.6973,0.6973,0.69715,0.69715,2
2026-03-08T23:12:00,0.6971,0.6971,0.697,0.697,52
2026-03-08T23:13:00,0.69705,0.69705,0.69705,0.69705,1
2026-03-08T23:14:00,0.697,0.697,0.69695,0.69695,15
2026-03-08T23:15:00,0.6973,0.6973,0.6973,0.6973,3
2026-03-08T23:16:00,0.6973,0.6973,0.69725,0.6973,5
2026-03-08T23:17:00,0.69735,0.69735,0.69735,0.69735,2
2026-03-08T23:18:00,0.6973,0.69735,0.6973,0.6973,18
2026-03-08T23:19:00,0.6974,0.6974,0.69735,0.69735,16
2026-03-08T23:20:00,0.6973,0.6973,0.69705,0.69705,12
2026-03-08T23:21:00,0.69725,0.69725,0.69725,0.69725,1
2026-03-08T23:22:00,0.69715,0.69715,0.69715,0.69715,16
2026-03-08T23:23:00,0.69715,0.69715,0.6971,0.69715,7
2026-03-08T23:25:00,0.697,0.6971,0.697,0.697,9
2026-03-08T23:27:00,0.6971,0.6971,0.6971,0.6971,1
2026-03-08T23:28:00,0.6971,0.6971,0.6966,0.6967,38
2026-03-08T23:29:00,0.6968,0.6968,0.69665,0.69675,12
2026-03-08T23:30:00,0.69675,0.69675,0.6965,0.6966,6
2026-03-08T23:31:00,0.6966,0.6966,0.6965,0.6965,6
2026-03-08T23:32:00,0.69675,0.69675,0.69665,0.69665,5
2026-03-08T23:33:00,0.69665,0.69665,0.69655,0.69655,2
2026-03-08T23:34:00,0.6965,0.69655,0.6965,0.69655,3
2026-03-08T23:35:00,0.6967,0.6967,0.6964,0.69645,30
2026-03-08T23:36:00,0.69645,0.6965,0.69645,0.6965,3
2026-03-08T23:37:00,0.69645,0.6965,0.69645,0.69645,5
2026-03-08T23:38:00,0.6964,0.6964,0.6962,0.69635,29
2026-03-08T23:39:00,0.6963,0.6963,0.69605,0.69605,8
2026-03-08T23:40:00,0.69605,0.6961,0.696,0.696,6
2026-03-08T23:41:00,0.69615,0.6962,0.69615,0.6962,6
2026-03-08T23:42:00,0.6962,0.6963,0.69615,0.69615,13
2026-03-08T23:43:00,0.6961,0.6963,0.6961,0.6963,4
2026-03-08T23:44:00,0.6963,0.6963,0.6963,0.6963,1
2026-03-08T23:45:00,0.6962,0.69625,0.6962,0.69625,2
2026-03-08T23:46:00,0.6963,0.6963,0.6962,0.6962,10
2026-03-08T23:47:00,0.6961,0.6962,0.696,0.6962,27
2026-03-08T23:48:00,0.6962,0.6962,0.69605,0.6962,6
2026-03-08T23:49:00,0.69625,0.69635,0.69625,0.69635,7
2026-03-08T23:50:00,0.6963,0.6963,0.6963,0.6963,2
2026-03-08T23:51:00,0.69615,0.69615,0.69605,0.6961,8
2026-03-08T23:52:00,0.6961,0.6962,0.6961,0.69615,4
2026-03-08T23:53:00,0.69615,0.69615,0.69615,0.69615,1
2026-03-08T23:54:00,0.69615,0.6962,0.69605,0.69605,28
2026-03-08T23:55:00,0.696,0.69625,0.696,0.6962,55
2026-03-08T23:56:00,0.69615,0.69615,0.69615,0.69615,1
2026-03-08T23:57:00,0.6962,0.6962,0.6957,0.6957,31
2026-03-08T23:58:00,0.69605,0.6962,0.69605,0.69615,9
2026-03-08T23:59:00,0.69625,0.69625,0.69625,0.69625,1
2026-03-09T00:00:00,0.69605,0.69605,0.69585,0.69595,9
2026-03-09T00:01:00,0.69595,0.69635,0.6959,0.69635,41
2026-03-09T00:02:00,0.6962,0.69635,0.6961,0.6962,14
2026-03-09T00:03:00,0.6961,0.6964,0.6961,0.6964,7
2026-03-09T00:04:00,0.6962,0.6962,0.69615,0.69615,4
2026-03-09T00:06:00,0.6963,0.6963,0.6962,0.6963,5
2026-03-09T00:07:00,0.69605,0.6962,0.69605,0.69615,21
2026-03-09T00:08:00,0.6961,0.6963,0.6961,0.6963,4
2026-03-09T00:09:00,0.69625,0.69625,0.69625,0.69625,8
2026-03-09T00:10:00,0.69645,0.6967,0.69645,0.6967,14
2026-03-09T00:11:00,0.69695,0.69695,0.6966,0.6966,2
2026-03-09T00:12:00,0.6964,0.6964,0.6964,0.6964,1
2026-03-09T00:13:00,0.6963,0.69635,0.69625,0.69625,4
2026-03-09T00:14:00,0.6961,0.6961,0.6959,0.696,8
2026-03-09T00:15:00,0.6961,0.6961,0.6956,0.6957,29
2026-03-09T00:16:00,0.69555,0.6959,0.69555,0.69585,62
2026-03-09T00:17:00,0.69595,0.69595,0.6957,0.69575,34
2026-03-09T00:18:00,0.69585,0.69595,0.69585,0.69595,7
2026-03-09T00:19:00,0.69595,0.696,0.6958,0.6958,26
2026-03-09T00:20:00,0.6958,0.69605,0.69575,0.69605,6
2026-03-09T00:21:00,0.69605,0.6963,0.69595,0.6962,24
2026-03-09T00:22:00,0.69615,0.6962,0.69615,0.69615,4
2026-03-09T00:23:00,0.6958,0.69595,0.6958,0.69595,2
2026-03-09T00:24:00,0.6957,0.69575,0.6957,0.69575,2
2026-03-09T00:25:00,0.6955,0.6956,0.69545,0.6955,17
2026-03-09T00:26:00,0.69555,0.69565,0.69545,0.69565,14
2026-03-09T00:28:00,0.6955,0.6955,0.6955,0.6955,1
2026-03-09T00:29:00,0.69565,0.6958,0.69565,0.6958,8
2026-03-09T00:30:00,0.69605,0.69605,0.6959,0.6959,59
2026-03-09T00:31:00,0.6959,0.6959,0.69585,0.69585,3
2026-03-09T00:32:00,0.6961,0.6961,0.69605,0.69605,6
2026-03-09T00:33:00,0.6963,0.6964,0.6963,0.6964,6
2026-03-09T00:34:00,0.6964,0.6964,0.6964,0.6964,4
2026-03-09T00:35:00,0.69675,0.69675,0.6967,0.6967,4
2026-03-09T00:36:00,0.6967,0.6967,0.6967,0.6967,1
2026-03-09T00:37:00,0.69655,0.69655,0.69635,0.69635,6
2026-03-09T00:38:00,0.69635,0.6964,0.69635,0.69635,10
2026-03-09T00:39:00,0.6963,0.69635,0.69625,0.69625,11
2026-03-09T00:40:00,0.69615,0.69615,0.69595,0.69595,9
2026-03-09T00:41:00,0.6961,0.6961,0.6961,0.6961,2
2026-03-09T00:42:00,0.696,0.696,0.69585,0.69585,2
2026-03-09T00:43:00,0.6958,0.69585,0.6958,0.69585,7
2026-03-09T00:44:00,0.69575,0.69575,0.6957,0.6957,3
2026-03-09T00:45:00,0.6957,0.6957,0.6955,0.6955,56
2026-03-09T00:46:00,0.6956,0.6956,0.6954,0.6954,11
2026-03-09T00:47:00,0.6955,0.6955,0.6955,0.6955,1
2026-03-09T00:48:00,0.6955,0.6955,0.6954,0.69545,15
2026-03-09T00:49:00,0.69555,0.69555,0.69555,0.69555,3
2026-03-09T00:50:00,0.69555,0.69555,0.69555,0.69555,1
2026-03-09T00:51:00,0.69555,0.69555,0.6955,0.6955,5
2026-03-09T00:52:00,0.69545,0.69545,0.69535,0.69535,4
2026-03-09T00:53:00,0.6954,0.6954,0.6951,0.69525,33
2026-03-09T00:54:00,0.69525,0.69535,0.69505,0.69505,22
2026-03-09T00:55:00,0.6951,0.6951,0.6949,0.69505,19
2026-03-09T00:56:00,0.69505,0.6951,0.695,0.6951,9
2026-03-09T00:57:00,0.69505,0.6953,0.695,0.6953,9
2026-03-09T00:58:00,0.6953,0.6957,0.69525,0.6957,51
2026-03-09T00:59:00,0.69575,0.69575,0.6956,0.6957,9
2026-03-09T01:00:00,0.6957,0.6962,0.6957,0.69605,26
2026-03-09T01:01:00,0.69575,0.69595,0.6956,0.69595,12
2026-03-09T01:02:00,0.69625,0.69625,0.69605,0.69605,6
2026-03-09T01:03:00,0.69615,0.69625,0.6957,0.6957,122
2026-03-09T01:04:00,0.6959,0.696,0.6956,0.6956,10
2026-03-09T01:05:00,0.69555,0.69595,0.6955,0.69595,14
2026-03-09T01:06:00,0.6959,0.6959,0.6957,0.6957,8
2026-03-09T01:07:00,0.69595,0.69605,0.6959,0.69605,14
2026-03-09T01:08:00,0.69595,0.69635,0.69595,0.69635,5
2026-03-09T01:09:00,0.6964,0.6967,0.6963,0.6963,12
2026-03-09T01:10:00,0.69625,0.69625,0.69605,0.69605,18
2026-03-09T01:11:00,0.6961,0.6962,0.69605,0.69615,24
2026-03-09T01:12:00,0.696,0.6961,0.6959,0.6959,21
2026-03-09T01:13:00,0.6959,0.6962,0.6958,0.6958,100
2026-03-09T01:14:00,0.69595,0.6963,0.69595,0.6962,63
2026-03-09T01:15:00,0.6962,0.6962,0.6959,0.6959,11
2026-03-09T01:16:00,0.69585,0.6959,0.6958,0.6958,15
2026-03-09T01:17:00,0.69585,0.69585,0.69585,0.69585,7
2026-03-09T01:18:00,0.69565,0.69565,0.69565,0.69565,1
2026-03-09T01:19:00,0.6957,0.696,0.6957,0.6957,295
2026-03-09T01:20:00,0.6956,0.6956,0.6951,0.69525,31
2026-03-09T01:21:00,0.6951,0.6954,0.695,0.6954,48
2026-03-09T01:22:00,0.69545,0.69545,0.69505,0.6954,44
2026-03-09T01:23:00,0.69555,0.69585,0.6954,0.69545,38
2026-03-09T01:24:00,0.6954,0.696,0.6954,0.69585,14
2026-03-09T01:25:00,0.69595,0.6962,0.69595,0.69605,10
2026-03-09T01:26:00,0.6959,0.6959,0.6957,0.6957,9
2026-03-09T01:27:00,0.69585,0.6959,0.69585,0.6959,2
2026-03-09T01:28:00,0.6959,0.6959,0.6959,0.6959,1
2026-03-09T01:29:00,0.6958,0.6958,0.6958,0.6958,1
2026-03-09T01:30:00,0.696,0.696,0.6956,0.69575,16
2026-03-09T01:31:00,0.69595,0.69595,0.69595,0.69595,5
2026-03-09T01:32:00,0.6962,0.6963,0.6962,0.6963,6
2026-03-09T01:33:00,0.69665,0.69675,0.69665,0.69675,14
2026-03-09T01:34:00,0.69675,0.69675,0.69665,0.69665,5
2026-03-09T01:35:00,0.69685,0.69685,0.6968,0.6968,3
2026-03-09T01:36:00,0.6969,0.6969,0.69675,0.69685,14
2026-03-09T01:37:00,0.69685,0.697,0.6968,0.69685,7
2026-03-09T01:38:00,0.69675,0.6968,0.69675,0.6968,4
2026-03-09T01:39:00,0.6967,0.69675,0.6965,0.6965,33
2026-03-09T01:41:00,0.6965,0.6965,0.6965,0.6965,4
2026-03-09T01:42:00,0.69655,0.69655,0.69655,0.69655,1
2026-03-09T01:43:00,0.6966,0.6966,0.6966,0.6966,1
2026-03-09T01:44:00,0.69655,0.6966,0.6964,0.6964,5
2026-03-09T01:45:00,0.69655,0.69655,0.69655,0.69655,1
2026-03-09T01:46:00,0.6967,0.6967,0.6964,0.69655,4
2026-03-09T01:48:00,0.69625,0.6963,0.6961,0.6963,10
2026-03-09T01:49:00,0.6963,0.6964,0.6963,0.6964,3
2026-03-09T01:50:00,0.69625,0.6963,0.69595,0.69595,10
2026-03-09T01:51:00,0.696,0.6962,0.696,0.69615,4
2026-03-09T01:52:00,0.6959,0.6959,0.6959,0.6959,2
2026-03-09T01:53:00,0.6961,0.69615,0.69605,0.6961,6
2026-03-09T01:54:00,0.69615,0.69615,0.69595,0.69595,4
2026-03-09T01:55:00,0.6962,0.6963,0.69615,0.6963,9
2026-03-09T01:56:00,0.69625,0.69625,0.6962,0.6962,5
2026-03-09T01:57:00,0.69615,0.69615,0.696,0.696,8
2026-03-09T01:58:00,0.6961,0.6961,0.6961,0.6961,1
2026-03-09T02:00:00,0.6961,0.6962,0.6961,0.6962,21
2026-03-09T02:01:00,0.69625,0.69645,0.69625,0.6964,18
2026-03-09T02:02:00,0.6965,0.6965,0.69615,0.69615,6
2026-03-09T02:03:00,0.6962,0.6963,0.6962,0.6963,3
2026-03-09T02:04:00,0.69615,0.69615,0.69615,0.69615,5
2026-03-09T02:05:00,0.6962,0.69655,0.69615,0.69655,14
2026-03-09T02:06:00,0.69665,0.6967,0.6966,0.6966,8
2026-03-09T02:07:00,0.6964,0.69655,0.6964,0.6965,6
2026-03-09T02:08:00,0.6963,0.69655,0.6963,0.69655,4
2026-03-09T02:09:00,0.69655,0.69655,0.69645,0.69645,5
2026-03-09T02:10:00,0.69665,0.6971,0.69665,0.69695,22
