datetime,open,high,low,close,volume
2026-01-20T16:46:00,230.625,230.625,230.625,230.625,2
2026-01-20T16:47:00,230.675,231.125,230.675,231.05,60
2026-01-20T16:48:00,231.125,231.2,230.9,230.9,30
2026-01-20T16:49:00,230.95,230.95,230.875,230.9,6
2026-01-20T16:50:00,230.95,230.95,230.925,230.925,3
2026-01-20T16:51:00,230.925,230.975,230.925,230.95,4
2026-01-20T16:52:00,230.9,230.9,230.675,230.825,12
2026-01-20T16:53:00,230.8,230.875,230.8,230.825,6
2026-01-20T16:54:00,230.775,230.825,230.725,230.75,4
2026-01-20T16:55:00,230.675,230.675,230.55,230.55,4
2026-01-20T16:56:00,230.625,230.625,230.575,230.575,4
2026-01-20T16:57:00,230.3,230.325,230.3,230.325,2
2026-01-20T16:59:00,230.425,230.425,230.4,230.4,9
2026-01-20T17:00:00,230.35,230.4,230.3,230.4,17
2026-01-20T17:01:00,230.475,230.575,230.475,230.525,7
2026-01-20T17:03:00,230.525,230.575,230.525,230.575,5
2026-01-20T17:04:00,230.575,230.575,230.575,230.575,2
2026-01-20T17:05:00,230.625,230.95,230.625,230.95,32
2026-01-20T17:06:00,230.925,230.95,230.925,230.95,2
2026-01-20T17:07:00,230.875,230.875,230.875,230.875,1
2026-01-20T17:08:00,230.825,230.85,230.825,230.85,2
2026-01-20T17:10:00,230.95,230.975,230.925,230.925,3
2026-01-20T17:11:00,230.95,230.95,230.925,230.925,4
2026-01-20T17:12:00,231.0,231.0,231.0,231.0,1
2026-01-20T17:13:00,231.05,231.05,231.05,231.05,2
2026-01-20T17:14:00,231.025,231.025,231.025,231.025,2
2026-01-20T17:15:00,231.0,231.0,230.975,231.0,3
2026-01-20T17:16:00,231.075,231.075,231.0,231.0,5
2026-01-20T17:17:00,231.025,231.025,231.025,231.025,2
2026-01-20T17:20:00,230.95,230.95,230.95,230.95,1
2026-01-20T17:21:00,230.95,230.95,230.95,230.95,1
2026-01-20T17:22:00,231.05,231.05,231.025,231.025,3
2026-01-20T17:24:00,231.025,231.025,230.95,230.95,5
2026-01-20T17:25:00,230.95,230.95,230.95,230.95,1
2026-01-20T17:26:00,230.925,230.925,230.85,230.85,5
2026-01-20T17:27:00,230.8,230.8,230.775,230.775,2
2026-01-20T17:28:00,230.85,230.85,230.85,230.85,1
2026-01-20T17:29:00,230.825,230.925,230.825,230.825,17
2026-01-20T17:30:00,230.8,230.8,230.775,230.775,5
2026-01-20T17:31:00,230.8,230.8,230.8,230.8,1
2026-01-20T17:32:00,230.75,230.85,230.625,230.85,23
2026-01-20T17:33:00,230.85,230.875,230.75,230.75,19
2026-01-20T17:34:00,230.725,230.725,230.65,230.65,2
2026-01-20T17:35:00,230.675,230.675,230.675,230.675,2
2026-01-20T17:36:00,230.625,230.625,230.625,230.625,2
2026-01-20T17:38:00,230.65,230.7,230.65,230.7,6
2026-01-20T17:39:00,230.7,230.725,230.675,230.675,3
2026-01-20T17:40:00,230.65,230.65,230.65,230.65,1
2026-01-20T17:42:00,230.625,230.625,230.525,230.6,13
2026-01-20T17:44:00,230.55,230.55,230.525,230.55,10
2026-01-20T17:45:00,230.575,230.575,230.5,230.5,5
2026-01-20T17:46:00,230.525,230.6,230.5,230.5,9
2026-01-20T17:47:00,230.525,230.575,230.525,230.55,4
2026-01-20T17:48:00,230.55,230.55,230.525,230.525,4
2026-01-20T17:50:00,230.525,230.525,230.5,230.5,3
2026-01-20T17:52:00,230.575,230.575,230.575,230.575,1
2026-01-20T17:53:00,230.625,230.675,230.6,230.675,4
2026-01-20T17:55:00,230.65,230.65,230.65,230.65,5
2026-01-20T17:59:00,230.65,230.75,230.65,230.75,4
2026-01-20T18:01:00,230.825,230.85,230.825,230.85,3
2026-01-20T18:02:00,230.825,230.825,230.825,230.825,1
2026-01-20T18:03:00,230.85,230.925,230.85,230.925,19
2026-01-20T18:04:00,230.95,231.05,230.95,231.05,29
2026-01-20T18:05:00,231.0,231.0,231.0,231.0,2
2026-01-20T18:06:00,231.025,231.025,230.975,230.975,3
2026-01-20T18:07:00,231.025,231.025,231.025,231.025,1
2026-01-20T18:08:00,231.075,231.075,231.075,231.075,1
2026-01-20T18:09:00,231.125,231.125,231.1,231.1,4
2026-01-20T18:10:00,231.0,231.025,231.0,231.025,2
2026-01-20T18:11:00,231.0,231.0,231.0,231.0,1
2026-01-20T18:13:00,231.1,231.1,231.1,231.1,3
2026-01-20T18:14:00,231.05,231.075,231.05,231.075,12
2026-01-20T18:15:00,231.125,231.125,231.1,231.1,3
2026-01-20T18:16:00,231.075,231.075,231.075,231.075,1
2026-01-20T18:17:00,231.1,231.1,231.1,231.1,1
2026-01-20T18:19:00,231.1,231.1,231.05,231.1,6
2026-01-20T18:20:00,231.05,231.075,231.05,231.075,2
2026-01-20T18:21:00,231.1,231.25,231.1,231.25,5
2026-01-20T18:22:00,231.225,231.225,231.225,231.225,1
2026-01-20T18:23:00,231.225,231.225,231.175,231.175,2
2026-01-20T18:24:00,231.1,231.1,230.775,230.775,40
2026-01-20T18:25:00,230.8,230.825,230.8,230.825,3
2026-01-20T18:26:00,230.8,230.825,230.8,230.825,3
2026-01-20T18:29:00,230.85,230.85,230.7,230.75,15
2026-01-20T18:30:00,230.825,230.825,230.8,230.825,4
2026-01-20T18:31:00,230.8,230.85,230.8,230.85,4
2026-01-20T18:32:00,230.9,230.925,230.9,230.925,3
2026-01-20T18:33:00,230.925,230.925,230.9,230.9,17
2026-01-20T18:34:00,230.85,230.85,230.85,230.85,3
2026-01-20T18:35:00,230.8,230.8,230.75,230.775,14
2026-01-20T18:37:00,230.75,230.75,230.725,230.725,3
2026-01-20T18:38:00,230.825,230.825,230.825,230.825,1
2026-01-20T18:39:00,230.875,230.9,230.875,230.9,2
2026-01-20T18:40:00,230.725,230.775,230.625,230.675,34
2026-01-20T18:41:00,230.7,230.7,230.7,230.7,4
2026-01-20T18:42:00,230.625,230.725,230.625,230.675,7
2026-01-20T18:43:00,230.675,230.675,230.625,230.625,2
2026-01-20T18:44:00,230.6,230.6,230.6,230.6,1
2026-01-20T18:45:00,230.65,230.65,230.475,230.475,25
2026-01-20T18:46:00,230.325,230.325,230.225,230.3,19
2026-01-20T18:47:00,230.325,230.4,230.275,230.4,8
2026-01-20T18:48:00,230.4,230.4,230.325,230.325,4
2026-01-20T18:49:00,230.325,230.425,230.325,230.375,10
2026-01-20T18:50:00,230.375,230.4,230.275,230.4,14
2026-01-20T18:51:00,230.375,230.375,230.3,230.35,10
2026-01-20T18:52:00,230.35,230.35,230.3,230.3,2
2026-01-20T18:53:00,230.5,230.5,230.375,230.425,10
2026-01-20T18:55:00,230.45,230.525,230.45,230.525,8
2026-01-20T18:56:00,230.5,230.575,230.475,230.475,24
2026-01-20T18:57:00,230.5,230.525,230.475,230.5,8
2026-01-20T18:58:00,230.45,230.475,230.425,230.475,3
2026-01-20T18:59:00,230.55,230.725,230.5,230.65,354
2026-01-20T19:00:00,230.625,230.8,230.6,230.8,59
2026-01-20T19:01:00,230.825,230.825,230.725,230.725,14
2026-01-20T19:02:00,230.725,230.75,230.65,230.675,26
2026-01-20T19:03:00,230.775,230.775,230.75,230.775,9
2026-01-20T19:04:00,230.725,230.825,230.725,230.75,10
2026-01-21T14:30:00,230.475,231.025,230.475,230.95,106
2026-01-21T14:31:00,230.975,231.15,230.925,231.1,35
2026-01-21T14:32:00,231.0,231.0,230.8,230.9,15
2026-01-21T14:33:00,230.85,230.875,230.675,230.7,29
2026-01-21T14:34:00,230.7,230.725,230.625,230.625,19
2026-01-21T14:35:00,230.675,230.675,230.6,230.65,20
2026-01-21T14:36:00,230.625,230.775,230.625,230.725,70
2026-01-21T14:37:00,230.7,230.775,230.575,230.575,19
2026-01-21T14:38:00,230.65,230.65,230.325,230.35,21
2026-01-21T14:39:00,230.3,230.4,230.275,230.4,20
2026-01-21T14:40:00,230.35,230.4,230.2,230.225,28
2026-01-21T14:41:00,230.2,230.2,229.8,229.85,63
2026-01-21T14:42:00,229.925,229.95,229.625,229.625,149
2026-01-21T14:43:00,229.625,229.625,229.375,229.475,46
2026-01-21T14:44:00,229.425,229.425,229.225,229.225,83
2026-01-21T14:45:00,229.275,229.375,229.15,229.375,95
2026-01-21T14:46:00,229.225,229.4,229.175,229.325,30
2026-01-21T14:47:00,229.3,229.425,229.3,229.375,17
2026-01-21T14:48:00,229.4,229.575,229.4,229.575,39
2026-01-21T14:49:00,229.575,229.7,229.575,229.7,24
2026-01-21T14:50:00,229.725,229.925,229.725,229.825,13
2026-01-21T14:51:00,229.85,229.95,229.8,229.95,20
2026-01-21T14:52:00,229.95,230.05,229.95,230.05,24
2026-01-21T14:53:00,230.0,230.05,229.95,230.05,15
2026-01-21T14:54:00,230.075,230.125,230.075,230.125,4
2026-01-21T14:55:00,230.05,230.1,229.975,229.975,30
2026-01-21T14:56:00,229.95,229.95,229.825,229.825,20
2026-01-21T14:57:00,229.825,229.825,229.6,229.625,32
2026-01-21T14:58:00,229.725,229.925,229.725,229.925,26
2026-01-21T14:59:00,229.95,229.975,229.875,229.875,8
2026-01-21T15:00:00,229.85,229.975,229.85,229.975,6
2026-01-21T15:01:00,230.0,230.05,230.0,230.05,2
2026-01-21T15:02:00,230.175,230.175,230.075,230.075,13
2026-01-21T15:03:00,230.075,230.075,230.025,230.025,3
2026-01-21T15:04:00,230.05,230.075,230.0,230.025,28
2026-01-21T15:05:00,230.05,230.1,230.05,230.1,2
2026-01-21T15:06:00,230.125,230.525,230.125,230.525,30
2026-01-21T15:07:00,230.525,230.7,230.525,230.7,23
2026-01-21T15:08:00,230.775,230.775,230.725,230.725,14
2026-01-21T15:09:00,230.65,230.65,230.55,230.575,4
2026-01-21T15:10:00,230.6,230.6,230.525,230.55,9
2026-01-21T15:11:00,230.475,230.7,230.475,230.675,21
2026-01-21T15:12:00,230.65,230.725,230.65,230.7,37
2026-01-21T15:13:00,230.65,230.65,230.475,230.525,9
2026-01-21T15:14:00,230.45,230.475,230.45,230.475,5
2026-01-21T15:15:00,230.45,230.45,230.175,230.325,23
2026-01-21T15:16:00,230.475,230.475,230.45,230.45,2
2026-01-21T15:17:00,230.5,230.7,230.5,230.7,10
2026-01-21T15:18:00,230.725,230.725,230.55,230.575,24
2026-01-21T15:19:00,230.75,230.75,230.675,230.675,5
2026-01-21T15:20:00,230.65,230.65,230.65,230.65,2
2026-01-21T15:21:00,230.775,230.775,230.775,230.775,2
2026-01-21T15:22:00,230.7,230.775,230.675,230.775,6
2026-01-21T15:23:00,230.825,230.875,230.8,230.8,25
2026-01-21T15:24:00,230.75,230.775,230.75,230.775,2
2026-01-21T15:25:00,230.775,230.825,230.775,230.825,6
2026-01-21T15:26:00,230.775,230.85,230.775,230.8,8
2026-01-21T15:28:00,230.9,230.9,230.775,230.775,6
2026-01-21T15:29:00,230.8,230.8,230.8,230.8,1
2026-01-21T15:30:00,230.8,230.8,230.65,230.65,6
2026-01-21T15:31:00,230.625,230.625,230.575,230.6,7
2026-01-21T15:32:00,230.55,230.6,230.525,230.6,7
2026-01-21T15:33:00,230.7,230.725,230.7,230.725,6
2026-01-21T15:34:00,230.8,230.8,230.8,230.8,5
2026-01-21T15:35:00,230.75,230.75,230.725,230.725,2
2026-01-21T15:36:00,230.725,230.725,230.675,230.725,22
2026-01-21T15:37:00,230.8,230.9,230.675,230.675,9
2026-01-21T15:38:00,230.65,230.7,230.65,230.7,3
2026-01-21T15:39:00,230.85,230.9,230.85,230.9,4
2026-01-21T15:40:00,230.875,230.925,230.65,230.9,53
2026-01-21T15:41:00,230.875,230.925,230.875,230.875,6
2026-01-21T15:42:00,230.875,230.925,230.875,230.9,4
2026-01-21T15:43:00,230.8,230.85,230.775,230.775,7
2026-01-21T15:44:00,230.8,230.85,230.725,230.725,10
2026-01-21T15:45:00,230.8,230.8,230.8,230.8,1
2026-01-21T15:46:00,230.75,230.75,230.7,230.7,3
2026-01-21T15:47:00,230.65,230.65,230.6,230.6,2
2026-01-21T15:48:00,230.7,230.775,230.7,230.75,6
2026-01-21T15:49:00,230.7,230.7,230.675,230.675,2
2026-01-21T15:50:00,230.75,230.925,230.75,230.9,8
2026-01-21T15:51:00,230.875,230.9,230.825,230.825,22
2026-01-21T15:52:00,230.95,230.95,230.875,230.875,13
2026-01-21T15:53:00,230.95,230.95,230.95,230.95,1
2026-01-21T15:54:00,230.95,231.35,230.95,231.2,74
2026-01-21T15:55:00,231.175,231.375,231.175,231.3,15
2026-01-21T15:56:00,231.3,231.3,231.1,231.1,17
2026-01-21T15:57:00,231.05,231.05,231.0,231.0,2
2026-01-21T15:58:00,230.925,230.925,230.925,230.925,2
2026-01-21T15:59:00,230.95,230.975,230.9,230.9,6
2026-01-21T16:00:00,230.775,230.85,230.775,230.85,4
2026-01-21T16:01:00,230.7,230.7,230.675,230.675,4
2026-01-21T16:02:00,230.6,230.6,230.55,230.6,5
2026-01-21T16:03:00,230.725,230.925,230.725,230.925,10
2026-01-21T16:04:00,230.875,230.95,230.75,230.75,15
2026-01-21T16:05:00,230.65,230.65,230.65,230.65,9
2026-01-21T16:07:00,230.525,230.675,230.525,230.675,8
2026-01-21T16:08:00,230.7,230.75,230.7,230.725,7
2026-01-21T16:09:00,230.65,230.65,230.65,230.65,2
2026-01-21T16:11:00,230.8,230.8,230.75,230.75,3
2026-01-21T16:12:00,230.7,230.7,230.65,230.65,4
2026-01-21T16:13:00,230.675,230.675,230.65,230.675,3
2026-01-21T16:14:00,230.65,230.65,230.65,230.65,1
2026-01-21T16:15:00,230.8,230.8,230.75,230.75,5
2026-01-21T16:16:00,230.725,230.75,230.7,230.75,6
2026-01-21T16:17:00,230.775,230.775,230.775,230.775,1
2026-01-21T16:19:00,230.725,230.725,230.725,230.725,2
2026-01-21T16:20:00,230.825,230.825,230.825,230.825,2
2026-01-21T16:22:00,230.775,230.775,230.75,230.75,5
2026-01-21T16:23:00,230.7,230.7,230.7,230.7,10
2026-01-21T16:24:00,230.7,230.725,230.575,230.725,39
2026-01-21T16:26:00,230.675,230.675,230.625,230.675,5
2026-01-21T16:29:00,230.65,230.65,230.6,230.6,2
2026-01-21T16:30:00,230.525,230.55,230.5,230.5,8
2026-01-21T16:31:00,230.525,230.525,230.525,230.525,2
2026-01-21T16:32:00,230.65,230.675,230.65,230.675,4
2026-01-21T16:35:00,230.8,230.8,230.725,230.725,3
2026-01-21T16:38:00,230.575,230.575,230.575,230.575,1
2026-01-21T16:39:00,230.65,230.65,230.65,230.65,1
2026-01-21T16:40:00,230.675,230.7,230.675,230.675,3
2026-01-21T16:42:00,230.725,230.775,230.725,230.775,2
2026-01-21T16:43:00,230.8,230.85,230.8,230.85,5
2026-01-21T16:44:00,230.675,230.675,230.675,230.675,3
2026-01-21T16:46:00,230.875,230.875,230.85,230.875,4
2026-01-21T16:47:00,230.825,230.85,230.8,230.8,6
2026-01-21T16:48:00,230.875,230.975,230.875,230.925,9
2026-01-21T16:50:00,230.8,230.8,230.8,230.8,1
2026-01-21T16:51:00,230.825,230.825,230.825,230.825,5
2026-01-21T16:52:00,230.825,230.85,230.825,230.85,2
2026-01-21T16:54:00,230.825,230.825,230.825,230.825,14
2026-01-21T16:55:00,230.775,230.775,230.75,230.75,5
2026-01-21T16:56:00,230.6,230.6,230.55,230.55,11
2026-01-21T16:57:00,230.7,230.725,230.7,230.725,2
2026-01-21T16:58:00,230.725,230.725,230.725,230.725,1
2026-01-21T16:59:00,230.6,230.6,230.55,230.55,15
2026-01-21T17:00:00,230.55,230.625,230.55,230.625,2
2026-01-21T17:01:00,230.65,230.65,230.65,230.65,2
2026-01-21T17:02:00,230.625,230.65,230.625,230.65,4
2026-01-21T17:04:00,230.675,230.775,230.675,230.775,6
2026-01-21T17:05:00,230.7,230.7,230.7,230.7,1
2026-01-21T17:07:00,230.75,230.75,230.75,230.75,2
2026-01-21T17:08:00,230.725,230.725,230.7,230.7,4
2026-01-21T17:09:00,230.675,230.675,230.65,230.65,2
2026-01-21T17:11:00,230.75,230.825,230.75,230.825,15
2026-01-21T17:12:00,230.825,230.825,230.825,230.825,5
2026-01-21T17:13:00,230.725,230.725,230.725,230.725,1
2026-01-21T17:14:00,230.7,230.7,230.6,230.675,6
2026-01-21T17:15:00,230.7,230.7,230.7,230.7,1
2026-01-21T17:17:00,230.775,230.775,230.775,230.775,1
2026-01-21T17:18:00,230.8,230.8,230.8,230.8,1
2026-01-21T17:19:00,230.85,230.85,230.85,230.85,1
2026-01-21T17:20:00,230.8,230.8,230.8,230.8,1
2026-01-21T17:22:00,230.8,230.8,230.8,230.8,2
2026-01-21T17:23:00,230.875,230.875,230.875,230.875,2
2026-01-21T17:24:00,230.925,231.0,230.925,231.0,6
2026-01-21T17:25:00,231.075,231.15,231.075,231.15,3
2026-01-21T17:26:00,231.2,231.2,231.2,231.2,1
2026-01-21T17:27:00,231.175,231.2,231.125,231.125,7
2026-01-21T17:29:00,231.175,231.25,231.175,231.25,2
2026-01-21T17:30:00,231.125,231.175,231.125,231.125,10
2026-01-21T17:31:00,231.15,231.175,231.125,231.125,6
2026-01-21T17:32:00,231.125,231.15,231.1,231.15,17
2026-01-21T17:33:00,231.15,231.15,231.15,231.15,3
2026-01-21T17:34:00,231.225,231.25,231.225,231.25,2
2026-01-21T17:35:00,231.25,231.25,231.25,231.25,1
2026-01-21T17:36:00,231.3,231.3,231.2,231.225,15
2026-01-21T17:37:00,231.25,231.25,231.1,231.1,15
2026-01-21T17:38:00,231.0,231.075,231.0,231.075,3
2026-01-21T17:39:00,231.125,231.125,231.125,231.125,3
2026-01-21T17:40:00,231.2,231.2,231.2,231.2,1
2026-01-21T17:44:00,231.1,231.1,231.075,231.075,5
2026-01-21T17:45:00,231.175,231.175,231.175,231.175,1
2026-01-21T17:47:00,231.25,231.325,231.25,231.3,11
2026-01-21T17:48:00,231.275,231.275,231.2,231.225,10
2026-01-21T17:51:00,231.175,231.2,231.175,231.2,4
2026-01-21T17:55:00,231.225,231.225,231.225,231.225,4
2026-01-21T17:56:00,231.275,231.275,231.275,231.275,2
2026-01-21T17:57:00,231.3,231.3,231.275,231.275,4
2026-01-21T18:01:00,231.15,231.175,231.15,231.175,7
2026-01-21T18:02:00,231.125,231.125,231.1,231.1,16
2026-01-21T18:03:00,231.1,231.15,231.1,231.125,5
2026-01-21T18:05:00,231.2,231.225,231.2,231.225,4
2026-01-21T18:07:00,231.175,231.175,231.175,231.175,1
2026-01-21T18:09:00,231.175,231.175,231.15,231.15,2
2026-01-21T18:10:00,231.175,231.2,231.175,231.2,6
2026-01-21T18:13:00,231.175,231.175,231.175,231.175,5
2026-01-21T18:17:00,231.175,231.375,231.175,231.3,54
2026-01-21T18:18:00,231.3,231.3,231.3,231.3,8
2026-01-21T18:19:00,231.275,231.3,231.275,231.3,8
2026-01-21T18:20:00,231.125,231.125,231.125,231.125,2
2026-01-21T18:21:00,231.15,231.2,231.15,231.2,4
2026-01-21T18:22:00,231.325,231.325,231.3,231.3,11
2026-01-21T18:24:00,231.175,231.175,231.15,231.15,2
2026-01-21T18:28:00,231.2,231.225,231.2,231.225,2
2026-01-21T18:30:00,231.125,231.125,231.125,231.125,7
2026-01-21T18:31:00,231.15,231.15,231.15,231.15,1
2026-01-21T18:33:00,231.15,231.15,231.125,231.125,5
2026-01-21T18:34:00,231.025,231.025,231.0,231.0,3
2026-01-21T18:35:00,230.95,230.95,230.85,230.85,2
2026-01-21T18:36:00,230.8,230.875,230.8,230.875,5
2026-01-21T18:37:00,230.85,230.85,230.85,230.85,1
2026-01-21T18:38:00,230.825,230.9,230.8,230.8,12
2026-01-21T18:39:00,230.775,230.825,230.75,230.825,9
2026-01-21T18:40:00,230.825,230.825,230.775,230.8,12
2026-01-21T18:41:00,230.825,230.825,230.8,230.8,6
2026-01-21T18:42:00,230.85,230.875,230.825,230.85,13
