datetime,open,high,low,close,volume
2025-08-18T10:00:00,223.75,224.525,223.75,224.1,259
2025-08-18T14:00:00,224.175,226.6,223.95,226.225,1238
2025-08-18T18:00:00,226.2,226.275,225.975,226.075,46
2025-08-19T10:00:00,226.0,227.05,226.0,227.025,208
2025-08-19T14:00:00,227.125,228.2,225.8,227.05,1289
2025-08-19T18:00:00,227.025,227.225,227.025,227.225,17
2025-08-20T10:00:00,226.675,229.05,226.675,228.525,695
2025-08-20T14:00:00,228.525,230.025,227.9,229.65,1804
2025-08-20T18:00:00,229.675,229.975,229.625,229.9,41
2025-08-21T10:00:00,229.5,229.85,228.9,229.55,390
2025-08-21T14:00:00,229.55,230.775,228.6,230.475,1678
2025-08-21T18:00:00,230.475,230.775,230.475,230.7,53
2025-08-22T10:00:00,230.325,230.475,229.8,230.1,1088
2025-08-22T14:00:00,230.15,231.85,229.95,231.6,4179
2025-08-22T18:00:00,231.575,231.6,231.4,231.5,73
2025-08-25T10:00:00,229.525,231.675,227.4,231.2,1412
2025-08-25T14:00:00,231.325,232.275,230.375,232.075,1773
2025-08-25T18:00:00,232.05,232.3,232.05,232.3,42
2025-08-26T10:00:00,232.2,233.725,232.2,233.6,685
2025-08-26T14:00:00,233.575,234.2,232.5,233.75,1525
2025-08-26T18:00:00,233.75,233.775,233.525,233.65,50
2025-08-27T10:00:00,233.55,234.45,232.5,234.4,644
2025-08-27T14:00:00,234.4,235.875,232.5,233.875,2612
2025-08-27T18:00:00,233.875,234.15,233.725,234.125,75
2025-08-28T10:00:00,233.75,234.05,233.2,234.05,372
2025-08-28T14:00:00,234.175,234.675,231.85,232.35,1333
2025-08-28T18:00:00,232.3,232.525,232.225,232.5,26
2025-08-29T10:00:00,232.8,232.875,231.3,232.475,500
2025-08-29T14:00:00,232.525,235.425,232.525,235.075,3324
2025-08-29T18:00:00,235.1,235.325,235.025,235.275,128
2025-09-02T10:00:00,235.05,235.6,234.3,235.525,473
2025-09-02T14:00:00,235.525,236.225,234.075,234.925,2267
2025-09-02T18:00:00,234.975,235.2,234.8,235.025,79
2025-09-03T10:00:00,234.95,235.375,233.9,234.05,496
