datetime,open,high,low,close,volume
2026-03-09T13:30:00,224.85,225.1,224.7,224.9,391
2026-03-09T13:30:01,224.925,225.025,224.9,224.9,19
2026-03-09T13:30:02,224.975,225.0,224.85,224.95,14
2026-03-09T13:30:03,224.8,224.8,224.525,224.525,26
2026-03-09T13:30:04,224.625,224.625,224.475,224.6,23
2026-03-09T13:30:05,224.625,224.825,224.525,224.525,49
2026-03-09T13:30:06,224.5,224.6,224.475,224.475,26
2026-03-09T13:30:07,224.45,224.475,224.325,224.4,24
2026-03-09T13:30:08,224.4,224.475,224.35,224.4,19
2026-03-09T13:30:10,224.4,224.425,224.3,224.3,26
2026-03-09T13:30:11,224.3,224.3,224.275,224.275,36
2026-03-09T13:30:12,224.25,224.35,224.25,224.35,19
2026-03-09T13:30:13,224.375,224.45,224.25,224.4,29
2026-03-09T13:30:14,224.4,224.4,224.35,224.4,13
2026-03-09T13:30:15,224.325,224.325,224.325,224.325,1
2026-03-09T13:30:16,224.35,224.35,224.25,224.35,28
2026-03-09T13:30:17,224.275,224.6,224.25,224.4,36
2026-03-09T13:30:18,224.35,224.375,224.35,224.375,8
2026-03-09T13:30:19,224.375,224.625,224.25,224.325,40
2026-03-09T13:30:20,224.325,224.4,224.225,224.3,175
2026-03-09T13:30:21,224.25,224.3,224.225,224.3,9
2026-03-09T13:30:22,224.25,224.35,224.25,224.3,11
2026-03-09T13:30:23,224.4,224.975,224.4,224.575,18
2026-03-09T13:30:24,224.55,224.575,224.5,224.525,10
2026-03-09T13:30:25,224.475,224.925,224.45,224.775,45
2026-03-09T13:30:26,224.65,224.7,224.65,224.7,11
2026-03-09T13:30:27,224.725,224.775,224.725,224.775,6
2026-03-09T13:30:28,224.775,225.125,224.775,224.9,22
2026-03-09T13:30:29,224.975,225.025,224.975,225.025,9
2026-03-09T13:30:30,225.05,225.1,225.05,225.1,6
2026-03-09T13:30:31,225.125,225.125,225.125,225.125,1
2026-03-09T13:30:32,225.025,225.025,225.025,225.025,1
2026-03-09T13:30:33,225.0,225.05,225.0,225.05,8
2026-03-09T13:30:34,225.075,225.075,225.075,225.075,3
2026-03-09T13:30:35,225.1,225.1,225.1,225.1,1
2026-03-09T13:30:36,225.1,225.225,225.1,225.2,13
2026-03-09T13:30:37,225.15,225.15,225.15,225.15,2
2026-03-09T13:30:38,225.15,225.25,225.15,225.25,39
2026-03-09T13:30:40,225.2,225.275,225.2,225.25,24
2026-03-09T13:30:41,225.225,225.325,225.225,225.325,13
2026-03-09T13:30:42,225.3,225.3,225.225,225.225,5
2026-03-09T13:30:43,225.3,225.35,225.275,225.275,12
2026-03-09T13:30:44,225.1,225.1,225.1,225.1,8
2026-03-09T13:30:45,225.05,225.1,225.05,225.075,14
2026-03-09T13:30:46,225.05,225.05,225.05,225.05,1
2026-03-09T13:30:47,225.05,225.05,224.6,224.8,40
