datetime,open,high,low,close,volume
2026-01-20T14:35:00,229.575,230.275,229.55,230.225,151
2026-01-20T14:40:00,230.1,230.3,229.75,230.25,82
2026-01-20T14:45:00,230.225,230.325,229.8,230.275,81
2026-01-20T14:50:00,230.3,230.475,230.05,230.25,136
2026-01-20T14:55:00,230.35,230.35,229.85,229.85,63
2026-01-20T15:00:00,229.9,230.15,229.8,229.875,107
2026-01-20T15:05:00,229.925,230.075,229.725,229.925,140
2026-01-20T15:10:00,229.9,230.1,229.575,229.875,86
2026-01-20T15:15:00,229.9,230.075,229.9,229.95,38
2026-01-20T15:20:00,230.0,230.5,230.0,230.375,111
2026-01-20T15:25:00,230.35,230.425,230.25,230.35,39
2026-01-20T15:30:00,230.275,230.4,230.1,230.4,46
2026-01-20T15:35:00,230.45,230.525,230.175,230.5,66
2026-01-20T15:40:00,230.4,230.45,230.2,230.4,28
2026-01-20T15:45:00,230.45,230.6,230.075,230.15,67
2026-01-20T15:50:00,230.125,230.425,230.075,230.225,41
2026-01-20T15:55:00,230.275,230.3,230.15,230.3,15
2026-01-20T16:00:00,230.25,230.525,230.225,230.5,35
2026-01-20T16:05:00,230.45,230.55,230.425,230.425,19
2026-01-20T16:10:00,230.425,230.975,230.425,230.675,99
2026-01-20T16:15:00,230.7,230.8,230.575,230.75,35
2026-01-20T16:20:00,230.775,230.825,230.1,230.25,172
2026-01-20T16:25:00,230.225,230.225,229.975,230.175,50
2026-01-20T16:30:00,230.15,230.175,229.925,230.025,28
2026-01-20T16:35:00,230.1,230.225,230.075,230.175,26
2026-01-20T16:40:00,230.2,230.525,230.15,230.425,39
2026-01-20T16:45:00,230.575,231.2,230.55,230.9,112
2026-01-20T16:50:00,230.95,230.975,230.675,230.75,29
2026-01-20T16:55:00,230.675,230.675,230.3,230.4,19
2026-01-20T17:00:00,230.35,230.575,230.3,230.575,31
2026-01-20T17:05:00,230.625,230.95,230.625,230.85,37
2026-01-20T17:10:00,230.95,231.05,230.925,231.025,12
2026-01-20T17:15:00,231.0,231.075,230.975,231.025,10
2026-01-20T17:20:00,230.95,231.05,230.95,230.95,10
2026-01-20T17:25:00,230.95,230.95,230.775,230.825,26
2026-01-20T17:30:00,230.8,230.875,230.625,230.65,50
2026-01-20T17:35:00,230.675,230.725,230.625,230.675,13
2026-01-20T17:40:00,230.65,230.65,230.525,230.55,24
2026-01-20T17:45:00,230.575,230.6,230.5,230.525,22
2026-01-20T17:50:00,230.525,230.675,230.5,230.675,8
2026-01-20T17:55:00,230.65,230.75,230.65,230.75,9
2026-01-20T18:00:00,230.825,231.05,230.825,231.05,52
2026-01-20T18:05:00,231.0,231.125,230.975,231.1,11
2026-01-20T18:10:00,231.0,231.1,231.0,231.075,18
2026-01-20T18:15:00,231.125,231.125,231.05,231.1,11
2026-01-20T18:20:00,231.05,231.25,230.775,230.775,50
2026-01-20T18:25:00,230.8,230.85,230.7,230.75,21
2026-01-20T18:30:00,230.825,230.925,230.8,230.85,31
2026-01-20T18:35:00,230.8,230.9,230.725,230.9,20
2026-01-20T18:40:00,230.725,230.775,230.6,230.6,48
2026-01-20T18:45:00,230.65,230.65,230.225,230.375,66
2026-01-20T18:50:00,230.375,230.5,230.275,230.425,36
2026-01-20T18:55:00,230.45,230.725,230.425,230.65,397
2026-01-20T19:00:00,230.625,230.825,230.6,230.75,118
2026-01-21T14:30:00,230.475,231.15,230.475,230.625,204
2026-01-21T14:35:00,230.675,230.775,230.275,230.4,150
2026-01-21T14:40:00,230.35,230.4,229.225,229.225,369
2026-01-21T14:45:00,229.275,229.7,229.15,229.7,205
2026-01-21T14:50:00,229.725,230.125,229.725,230.125,76
2026-01-21T14:55:00,230.05,230.1,229.6,229.875,116
2026-01-21T15:00:00,229.85,230.175,229.85,230.025,52
2026-01-21T15:05:00,230.05,230.775,230.05,230.575,73
2026-01-21T15:10:00,230.6,230.725,230.45,230.475,81
2026-01-21T15:15:00,230.45,230.75,230.175,230.675,64
2026-01-21T15:20:00,230.65,230.875,230.65,230.775,37
2026-01-21T15:25:00,230.775,230.9,230.775,230.8,21
2026-01-21T15:30:00,230.8,230.8,230.525,230.8,31
2026-01-21T15:35:00,230.75,230.9,230.65,230.9,40
2026-01-21T15:40:00,230.875,230.925,230.65,230.725,80
2026-01-21T15:45:00,230.8,230.8,230.6,230.675,14
2026-01-21T15:50:00,230.75,231.35,230.75,231.2,118
2026-01-21T15:55:00,231.175,231.375,230.9,230.9,42
2026-01-21T16:00:00,230.775,230.95,230.55,230.75,38
2026-01-21T16:05:00,230.65,230.75,230.525,230.65,26
2026-01-21T16:10:00,230.8,230.8,230.65,230.65,11
2026-01-21T16:15:00,230.8,230.8,230.7,230.725,14
2026-01-21T16:20:00,230.825,230.825,230.575,230.725,56
2026-01-21T16:25:00,230.675,230.675,230.6,230.6,7
2026-01-21T16:30:00,230.525,230.675,230.5,230.675,14
2026-01-21T16:35:00,230.8,230.8,230.575,230.65,5
2026-01-21T16:40:00,230.675,230.85,230.675,230.675,13
2026-01-21T16:45:00,230.875,230.975,230.8,230.925,19
2026-01-21T16:50:00,230.8,230.85,230.8,230.825,22
2026-01-21T16:55:00,230.775,230.775,230.55,230.55,34
2026-01-21T17:00:00,230.55,230.775,230.55,230.775,14
2026-01-21T17:05:00,230.7,230.75,230.65,230.65,9
2026-01-21T17:10:00,230.75,230.825,230.6,230.675,27
2026-01-21T17:15:00,230.7,230.85,230.7,230.85,4
2026-01-21T17:20:00,230.8,231.0,230.8,231.0,11
2026-01-21T17:25:00,231.075,231.25,231.075,231.25,13
2026-01-21T17:30:00,231.125,231.25,231.1,231.25,38
2026-01-21T17:35:00,231.25,231.3,231.0,231.125,37
2026-01-21T17:40:00,231.2,231.2,231.075,231.075,6
2026-01-21T17:45:00,231.175,231.325,231.175,231.225,22
2026-01-21T17:50:00,231.175,231.2,231.175,231.2,4
2026-01-21T17:55:00,231.225,231.3,231.225,231.275,10
2026-01-21T18:00:00,231.15,231.175,231.1,231.125,28
