datetime,open,high,low,close,volume
2026-01-20T14:30:00,229.575,230.3,229.55,230.25,233
2026-01-20T14:45:00,230.225,230.475,229.8,229.85,280
2026-01-20T15:00:00,229.9,230.15,229.575,229.875,333
2026-01-20T15:15:00,229.9,230.5,229.9,230.35,188
2026-01-20T15:30:00,230.275,230.525,230.1,230.4,140
2026-01-20T15:45:00,230.45,230.6,230.075,230.3,123
2026-01-20T16:00:00,230.25,230.975,230.225,230.675,153
2026-01-20T16:15:00,230.7,230.825,229.975,230.175,257
2026-01-20T16:30:00,230.15,230.525,229.925,230.425,93
2026-01-20T16:45:00,230.575,231.2,230.3,230.4,160
2026-01-20T17:00:00,230.35,231.05,230.3,231.025,80
2026-01-20T17:15:00,231.0,231.075,230.775,230.825,46
2026-01-20T17:30:00,230.8,230.875,230.525,230.55,87
2026-01-20T17:45:00,230.575,230.75,230.5,230.75,39
2026-01-20T18:00:00,230.825,231.125,230.825,231.075,81
2026-01-20T18:15:00,231.125,231.25,230.7,230.75,82
2026-01-20T18:30:00,230.825,230.925,230.6,230.6,99
2026-01-20T18:45:00,230.65,230.725,230.225,230.65,499
2026-01-20T19:00:00,230.625,230.825,230.6,230.75,118
2026-01-21T14:30:00,230.475,231.15,229.225,229.225,723
2026-01-21T14:45:00,229.275,230.125,229.15,229.875,397
2026-01-21T15:00:00,229.85,230.775,229.85,230.475,206
2026-01-21T15:15:00,230.45,230.9,230.175,230.8,122
2026-01-21T15:30:00,230.8,230.925,230.525,230.725,151
2026-01-21T15:45:00,230.8,231.375,230.6,230.9,174
2026-01-21T16:00:00,230.775,230.95,230.525,230.65,75
2026-01-21T16:15:00,230.8,230.825,230.575,230.6,77
2026-01-21T16:30:00,230.525,230.85,230.5,230.675,32
2026-01-21T16:45:00,230.875,230.975,230.55,230.55,75
2026-01-21T17:00:00,230.55,230.825,230.55,230.675,50
2026-01-21T17:15:00,230.7,231.25,230.7,231.25,28
2026-01-21T17:30:00,231.125,231.3,231.0,231.075,81
2026-01-21T17:45:00,231.175,231.325,231.175,231.275,36
2026-01-21T18:00:00,231.15,231.225,231.1,231.175,46
2026-01-21T18:15:00,231.175,231.375,231.125,231.225,91
2026-01-21T18:30:00,231.125,231.15,230.675,230.775,96
2026-01-21T18:45:00,230.75,230.95,230.75,230.825,546
2026-01-21T19:00:00,230.8,230.85,230.775,230.85,65
2026-01-22T14:30:00,230.6,231.525,230.475,231.075,550
2026-01-22T14:45:00,231.025,231.25,230.825,231.075,419
2026-01-22T15:00:00,231.075,231.55,230.875,231.225,277
2026-01-22T15:15:00,231.35,231.575,231.025,231.5,173
2026-01-22T15:30:00,231.475,231.55,231.2,231.4,46
2026-01-22T15:45:00,231.475,231.75,231.125,231.125,163
2026-01-22T16:00:00,231.025,231.175,230.825,230.925,76
2026-01-22T16:15:00,231.025,231.15,230.675,230.725,163
2026-01-22T16:30:00,230.75,231.025,230.725,230.825,54
2026-01-22T16:45:00,230.85,230.85,230.525,230.55,78
2026-01-22T17:00:00,230.575,230.875,230.5,230.825,67
2026-01-22T17:15:00,230.825,230.975,230.825,230.925,45
2026-01-22T17:30:00,230.95,231.225,230.825,231.1,43
2026-01-22T17:45:00,231.125,231.15,230.9,230.9,35
2026-01-22T18:00:00,230.875,231.125,230.875,231.025,86
2026-01-22T18:15:00,231.05,231.15,230.825,231.15,57
2026-01-22T18:30:00,231.2,231.225,230.95,231.025,29
2026-01-22T18:45:00,231.075,231.2,230.85,230.925,387
2026-01-22T19:00:00,230.925,231.05,230.875,230.9,62
2026-01-23T14:30:00,231.175,231.3,230.35,230.7,808
2026-01-23T14:45:00,230.725,230.725,229.2,229.4,349
2026-01-23T15:00:00,229.425,229.775,228.925,229.05,907
2026-01-23T15:15:00,229.075,229.75,229.0,229.6,312
2026-01-23T15:30:00,229.625,230.7,229.5,230.4,272
2026-01-23T15:45:00,230.425,231.45,230.425,231.35,540
2026-01-23T16:00:00,231.35,232.325,231.3,232.175,411
2026-01-23T16:15:00,232.1,232.9,232.1,232.4,245
2026-01-23T16:30:00,232.425,233.55,232.3,233.525,271
2026-01-23T16:45:00,233.5,233.8,233.375,233.475,181
2026-01-23T17:00:00,233.4,233.45,232.725,233.375,255
2026-01-23T17:15:00,233.45,233.45,233.075,233.35,81
2026-01-23T17:30:00,233.375,233.525,232.6,232.875,487
2026-01-23T17:45:00,232.875,232.875,232.35,232.425,328
2026-01-23T18:00:00,232.525,232.825,232.5,232.6,52
2026-01-23T18:15:00,232.6,232.9,232.55,232.8,52
2026-01-23T18:30:00,232.75,232.775,232.6,232.75,61
2026-01-23T18:45:00,232.75,232.875,232.4,232.525,463
2026-01-23T19:00:00,232.5,232.575,232.375,232.55,166
