datetime,open,high,low,close,volume
2026-01-25T23:00:00,3.656,3.795,3.652,3.757,362
2026-01-25T23:01:00,3.749,3.78,3.733,3.78,50
2026-01-25T23:02:00,3.76,3.784,3.76,3.783,25
2026-01-25T23:03:00,3.773,3.784,3.751,3.765,81
2026-01-25T23:04:00,3.77,3.779,3.757,3.771,82
2026-01-25T23:05:00,3.77,3.785,3.755,3.774,104
2026-01-25T23:06:00,3.773,3.773,3.751,3.752,47
2026-01-25T23:07:00,3.76,3.788,3.758,3.773,61
2026-01-25T23:08:00,3.771,3.778,3.766,3.777,32
2026-01-25T23:09:00,3.779,3.779,3.755,3.766,64
2026-01-25T23:10:00,3.771,3.771,3.762,3.762,23
2026-01-25T23:11:00,3.762,3.768,3.746,3.746,58
2026-01-25T23:12:00,3.741,3.742,3.709,3.713,34
2026-01-25T23:13:00,3.713,3.716,3.7,3.707,122
2026-01-25T23:14:00,3.711,3.713,3.67,3.67,77
2026-01-25T23:15:00,3.664,3.666,3.651,3.66,37
2026-01-25T23:16:00,3.655,3.67,3.654,3.67,218
2026-01-25T23:17:00,3.67,3.675,3.664,3.672,64
2026-01-25T23:18:00,3.673,3.689,3.673,3.684,43
2026-01-25T23:19:00,3.684,3.715,3.684,3.715,48
2026-01-25T23:20:00,3.715,3.737,3.712,3.714,54
2026-01-25T23:21:00,3.718,3.719,3.707,3.707,7
2026-01-25T23:22:00,3.707,3.715,3.695,3.712,49
2026-01-25T23:23:00,3.707,3.707,3.675,3.675,15
2026-01-25T23:24:00,3.674,3.683,3.668,3.668,60
2026-01-25T23:25:00,3.667,3.667,3.657,3.657,15
2026-01-25T23:26:00,3.66,3.663,3.66,3.663,38
2026-01-25T23:27:00,3.66,3.67,3.66,3.663,51
2026-01-25T23:28:00,3.663,3.672,3.663,3.67,18
2026-01-25T23:29:00,3.673,3.673,3.651,3.651,190
2026-01-25T23:30:00,3.652,3.665,3.651,3.662,114
2026-01-25T23:31:00,3.661,3.662,3.655,3.661,24
2026-01-25T23:32:00,3.661,3.675,3.66,3.672,28
2026-01-25T23:33:00,3.67,3.677,3.66,3.663,21
2026-01-25T23:34:00,3.66,3.66,3.654,3.654,11
2026-01-25T23:35:00,3.66,3.66,3.658,3.658,3
2026-01-25T23:36:00,3.662,3.672,3.662,3.671,10
2026-01-25T23:37:00,3.671,3.675,3.669,3.675,38
2026-01-25T23:38:00,3.671,3.671,3.662,3.664,23
2026-01-25T23:39:00,3.668,3.67,3.666,3.668,5
2026-01-25T23:40:00,3.668,3.668,3.665,3.665,5
2026-01-25T23:41:00,3.667,3.68,3.667,3.676,35
2026-01-25T23:42:00,3.674,3.69,3.674,3.686,39
2026-01-25T23:43:00,3.691,3.698,3.691,3.695,26
2026-01-25T23:44:00,3.699,3.699,3.692,3.698,14
2026-01-25T23:45:00,3.694,3.705,3.692,3.7,57
2026-01-25T23:46:00,3.704,3.708,3.695,3.706,101
2026-01-25T23:47:00,3.708,3.708,3.702,3.702,5
2026-01-25T23:48:00,3.692,3.695,3.689,3.689,14
2026-01-25T23:49:00,3.692,3.692,3.682,3.688,37
2026-01-25T23:50:00,3.692,3.692,3.69,3.69,3
2026-01-25T23:51:00,3.688,3.694,3.686,3.694,19
2026-01-25T23:52:00,3.695,3.7,3.689,3.693,15
2026-01-25T23:53:00,3.693,3.704,3.689,3.7,36
2026-01-25T23:54:00,3.701,3.716,3.7,3.713,68
2026-01-25T23:55:00,3.717,3.727,3.717,3.726,62
2026-01-25T23:56:00,3.723,3.724,3.715,3.717,40
2026-01-25T23:57:00,3.721,3.726,3.716,3.724,27
2026-01-25T23:58:00,3.727,3.727,3.717,3.717,6
2026-01-25T23:59:00,3.713,3.736,3.713,3.729,38
2026-01-26T00:00:00,3.726,3.726,3.723,3.723,3
2026-01-26T00:01:00,3.719,3.726,3.716,3.725,18
2026-01-26T00:02:00,3.73,3.733,3.718,3.72,28
2026-01-26T00:03:00,3.719,3.726,3.719,3.723,7
2026-01-26T00:04:00,3.721,3.722,3.714,3.72,14
2026-01-26T00:05:00,3.72,3.724,3.717,3.717,12
2026-01-26T00:06:00,3.717,3.717,3.706,3.712,36
2026-01-26T00:07:00,3.716,3.716,3.716,3.716,2
