datetime,open,high,low,close,volume
2026-01-25T23:00:00,3.656,3.795,3.651,3.651,2129
2026-01-25T23:30:00,3.652,3.736,3.651,3.729,924
2026-01-26T00:00:00,3.726,3.733,3.655,3.656,489
2026-01-26T00:30:00,3.658,3.707,3.651,3.695,629
2026-01-26T01:00:00,3.693,3.696,3.633,3.638,842
2026-01-26T01:30:00,3.639,3.647,3.627,3.631,228
2026-01-26T02:00:00,3.632,3.648,3.627,3.637,305
2026-01-26T02:30:00,3.635,3.648,3.633,3.635,155
2026-01-26T03:00:00,3.64,3.646,3.626,3.632,141
2026-01-26T03:30:00,3.635,3.641,3.619,3.639,184
2026-01-26T04:00:00,3.639,3.64,3.604,3.616,386
2026-01-26T04:30:00,3.615,3.632,3.611,3.621,100
2026-01-26T05:00:00,3.618,3.626,3.603,3.607,117
2026-01-26T05:30:00,3.606,3.648,3.603,3.639,228
2026-01-26T06:00:00,3.645,3.652,3.616,3.652,502
2026-01-26T06:30:00,3.653,3.668,3.64,3.661,202
2026-01-26T07:00:00,3.659,3.676,3.65,3.668,196
2026-01-26T07:30:00,3.667,3.674,3.651,3.671,204
2026-01-26T08:00:00,3.672,3.683,3.649,3.659,432
2026-01-26T08:30:00,3.659,3.687,3.653,3.667,515
2026-01-26T09:00:00,3.668,3.668,3.642,3.656,913
2026-01-26T09:30:00,3.657,3.658,3.63,3.646,323
2026-01-26T10:00:00,3.644,3.644,3.614,3.629,285
2026-01-26T10:30:00,3.627,3.652,3.62,3.652,214
2026-01-26T11:00:00,3.65,3.669,3.638,3.657,290
2026-01-26T11:30:00,3.657,3.668,3.638,3.642,345
2026-01-26T12:00:00,3.643,3.664,3.623,3.631,790
2026-01-26T12:30:00,3.63,3.634,3.58,3.595,2864
2026-01-26T13:00:00,3.6,3.645,3.575,3.631,2823
2026-01-26T13:30:00,3.629,3.647,3.542,3.548,3641
2026-01-26T14:00:00,3.547,3.599,3.523,3.527,3836
2026-01-26T14:30:00,3.53,3.573,3.508,3.539,4390
2026-01-26T15:00:00,3.54,3.579,3.539,3.557,3135
2026-01-26T15:30:00,3.558,3.579,3.543,3.555,2648
2026-01-26T16:00:00,3.553,3.621,3.525,3.591,5096
2026-01-26T16:30:00,3.589,3.623,3.575,3.612,3705
2026-01-26T17:00:00,3.611,3.666,3.605,3.646,4343
2026-01-26T17:30:00,3.645,3.682,3.641,3.67,5066
2026-01-26T18:00:00,3.67,3.673,3.622,3.662,4326
2026-01-26T18:30:00,3.663,3.691,3.64,3.65,3739
2026-01-26T19:00:00,3.649,3.663,3.612,3.649,5248
2026-01-26T19:30:00,3.648,3.661,3.578,3.587,3293
2026-01-26T20:00:00,3.587,3.596,3.565,3.583,1476
2026-01-26T20:30:00,3.583,3.618,3.579,3.608,918
2026-01-26T21:00:00,3.606,3.62,3.606,3.616,489
2026-01-26T21:30:00,3.619,3.63,3.607,3.621,707
2026-01-26T23:00:00,3.617,3.629,3.588,3.627,186
2026-01-26T23:30:00,3.627,3.627,3.598,3.601,131
2026-01-27T00:00:00,3.601,3.601,3.587,3.597,76
2026-01-27T00:30:00,3.596,3.596,3.575,3.577,216
2026-01-27T01:00:00,3.578,3.606,3.573,3.593,98
2026-01-27T01:30:00,3.593,3.602,3.585,3.602,112
2026-01-27T02:00:00,3.602,3.607,3.588,3.59,94
2026-01-27T02:30:00,3.591,3.605,3.567,3.572,279
2026-01-27T03:00:00,3.57,3.573,3.542,3.547,398
2026-01-27T03:30:00,3.55,3.587,3.547,3.562,275
2026-01-27T04:00:00,3.563,3.569,3.557,3.558,94
2026-01-27T04:30:00,3.562,3.577,3.558,3.575,57
2026-01-27T05:00:00,3.573,3.577,3.502,3.538,359
2026-01-27T05:30:00,3.535,3.56,3.501,3.543,283
2026-01-27T06:00:00,3.546,3.581,3.529,3.555,155
2026-01-27T06:30:00,3.557,3.596,3.555,3.594,126
2026-01-27T07:00:00,3.597,3.598,3.569,3.594,149
2026-01-27T07:30:00,3.599,3.599,3.571,3.571,80
2026-01-27T08:00:00,3.573,3.6,3.571,3.597,132
2026-01-27T08:30:00,3.594,3.597,3.558,3.573,300
2026-01-27T09:00:00,3.572,3.582,3.57,3.577,152
2026-01-27T09:30:00,3.578,3.581,3.53,3.533,261
2026-01-27T10:00:00,3.532,3.555,3.519,3.539,377
