datetime,open,high,low,close,volume
2026-01-25T23:00:00,3.656,3.795,3.652,3.771,600
2026-01-25T23:05:00,3.77,3.788,3.751,3.766,308
2026-01-25T23:10:00,3.771,3.771,3.67,3.67,314
2026-01-25T23:15:00,3.664,3.715,3.651,3.715,410
2026-01-25T23:20:00,3.715,3.737,3.668,3.668,185
2026-01-25T23:25:00,3.667,3.673,3.651,3.651,312
2026-01-25T23:30:00,3.652,3.677,3.651,3.654,198
2026-01-25T23:35:00,3.66,3.675,3.658,3.668,79
2026-01-25T23:40:00,3.668,3.699,3.665,3.698,119
2026-01-25T23:45:00,3.694,3.708,3.682,3.688,214
2026-01-25T23:50:00,3.692,3.716,3.686,3.713,141
2026-01-25T23:55:00,3.717,3.736,3.713,3.729,173
2026-01-26T00:00:00,3.726,3.733,3.714,3.72,70
2026-01-26T00:05:00,3.72,3.724,3.706,3.708,61
2026-01-26T00:10:00,3.708,3.708,3.681,3.687,92
2026-01-26T00:15:00,3.691,3.703,3.69,3.692,26
2026-01-26T00:20:00,3.692,3.692,3.668,3.669,64
2026-01-26T00:25:00,3.669,3.672,3.655,3.656,176
2026-01-26T00:30:00,3.658,3.676,3.654,3.676,54
2026-01-26T00:35:00,3.672,3.672,3.663,3.667,56
2026-01-26T00:40:00,3.667,3.69,3.665,3.686,56
2026-01-26T00:45:00,3.683,3.687,3.651,3.674,132
2026-01-26T00:50:00,3.673,3.69,3.67,3.689,63
2026-01-26T00:55:00,3.692,3.707,3.685,3.695,268
2026-01-26T01:00:00,3.693,3.696,3.675,3.678,138
2026-01-26T01:05:00,3.678,3.679,3.656,3.667,174
2026-01-26T01:10:00,3.666,3.677,3.662,3.672,56
2026-01-26T01:15:00,3.669,3.669,3.663,3.667,37
2026-01-26T01:20:00,3.672,3.679,3.67,3.671,36
2026-01-26T01:25:00,3.669,3.671,3.633,3.638,401
2026-01-26T01:30:00,3.639,3.647,3.634,3.637,53
2026-01-26T01:35:00,3.637,3.641,3.63,3.641,34
2026-01-26T01:40:00,3.638,3.638,3.631,3.634,12
2026-01-26T01:45:00,3.636,3.64,3.633,3.638,35
2026-01-26T01:50:00,3.64,3.641,3.632,3.633,43
2026-01-26T01:55:00,3.632,3.636,3.627,3.631,51
2026-01-26T02:00:00,3.632,3.636,3.63,3.631,29
2026-01-26T02:05:00,3.631,3.637,3.631,3.636,22
2026-01-26T02:10:00,3.638,3.641,3.63,3.638,104
2026-01-26T02:15:00,3.636,3.648,3.636,3.648,71
2026-01-26T02:20:00,3.647,3.648,3.637,3.639,25
2026-01-26T02:25:00,3.637,3.637,3.627,3.637,54
2026-01-26T02:30:00,3.635,3.638,3.635,3.637,12
2026-01-26T02:35:00,3.635,3.646,3.633,3.646,66
2026-01-26T02:40:00,3.645,3.648,3.635,3.642,40
2026-01-26T02:45:00,3.643,3.643,3.64,3.64,3
2026-01-26T02:50:00,3.641,3.644,3.64,3.644,11
2026-01-26T02:55:00,3.643,3.643,3.635,3.635,23
2026-01-26T03:00:00,3.64,3.64,3.635,3.637,28
2026-01-26T03:05:00,3.641,3.646,3.64,3.643,20
2026-01-26T03:10:00,3.64,3.64,3.626,3.63,37
2026-01-26T03:15:00,3.633,3.638,3.633,3.634,16
2026-01-26T03:20:00,3.637,3.637,3.63,3.63,11
2026-01-26T03:25:00,3.634,3.636,3.629,3.632,29
2026-01-26T03:30:00,3.635,3.641,3.635,3.64,11
2026-01-26T03:35:00,3.638,3.64,3.629,3.632,22
2026-01-26T03:40:00,3.63,3.63,3.621,3.622,28
2026-01-26T03:45:00,3.623,3.634,3.619,3.633,89
2026-01-26T03:50:00,3.632,3.632,3.623,3.63,11
2026-01-26T03:55:00,3.629,3.64,3.629,3.639,23
2026-01-26T04:00:00,3.639,3.64,3.629,3.634,148
2026-01-26T04:05:00,3.631,3.632,3.612,3.614,26
2026-01-26T04:10:00,3.615,3.616,3.604,3.606,148
2026-01-26T04:15:00,3.607,3.615,3.605,3.615,24
2026-01-26T04:20:00,3.615,3.616,3.611,3.613,10
2026-01-26T04:25:00,3.611,3.619,3.611,3.616,30
2026-01-26T04:30:00,3.615,3.615,3.611,3.613,8
2026-01-26T04:35:00,3.613,3.626,3.613,3.622,19
2026-01-26T04:40:00,3.617,3.625,3.617,3.625,18
2026-01-26T04:45:00,3.627,3.632,3.624,3.626,21
2026-01-26T04:50:00,3.626,3.627,3.616,3.616,28
2026-01-26T04:55:00,3.616,3.621,3.616,3.621,6
2026-01-26T05:00:00,3.618,3.623,3.618,3.62,11
2026-01-26T05:05:00,3.616,3.621,3.612,3.612,9
2026-01-26T05:10:00,3.614,3.622,3.614,3.622,32
2026-01-26T05:15:00,3.622,3.626,3.613,3.614,28
2026-01-26T05:20:00,3.613,3.614,3.603,3.607,28
2026-01-26T05:25:00,3.612,3.612,3.607,3.607,9
2026-01-26T05:30:00,3.606,3.615,3.603,3.612,24
2026-01-26T05:35:00,3.613,3.622,3.612,3.616,31
2026-01-26T05:40:00,3.615,3.64,3.614,3.637,50
2026-01-26T05:45:00,3.635,3.635,3.622,3.622,21
2026-01-26T05:50:00,3.625,3.642,3.622,3.638,32
2026-01-26T05:55:00,3.643,3.648,3.638,3.639,70
2026-01-26T06:00:00,3.645,3.647,3.637,3.637,77
2026-01-26T06:05:00,3.634,3.638,3.619,3.635,76
2026-01-26T06:10:00,3.632,3.65,3.616,3.618,155
2026-01-26T06:15:00,3.62,3.644,3.617,3.639,93
2026-01-26T06:20:00,3.638,3.642,3.633,3.64,41
2026-01-26T06:25:00,3.641,3.652,3.634,3.652,60
2026-01-26T06:30:00,3.653,3.655,3.646,3.652,31
2026-01-26T06:35:00,3.653,3.663,3.64,3.657,73
2026-01-26T06:40:00,3.658,3.667,3.658,3.664,17
2026-01-26T06:45:00,3.66,3.666,3.653,3.666,24
2026-01-26T06:50:00,3.666,3.668,3.658,3.667,26
2026-01-26T06:55:00,3.665,3.668,3.658,3.661,31
2026-01-26T07:00:00,3.659,3.668,3.655,3.667,38
2026-01-26T07:05:00,3.666,3.676,3.663,3.671,55
2026-01-26T07:10:00,3.669,3.673,3.662,3.672,18
2026-01-26T07:15:00,3.672,3.675,3.66,3.662,48
2026-01-26T07:20:00,3.662,3.668,3.65,3.667,22
2026-01-26T07:25:00,3.664,3.669,3.662,3.668,15
2026-01-26T07:30:00,3.667,3.672,3.666,3.67,8
2026-01-26T07:35:00,3.673,3.673,3.659,3.659,39
2026-01-26T07:40:00,3.659,3.661,3.652,3.652,43
2026-01-26T07:45:00,3.651,3.655,3.651,3.654,15
2026-01-26T07:50:00,3.653,3.671,3.653,3.671,68
2026-01-26T07:55:00,3.671,3.674,3.666,3.671,31
2026-01-26T08:00:00,3.672,3.681,3.671,3.678,35
2026-01-26T08:05:00,3.678,3.683,3.672,3.681,56
2026-01-26T08:10:00,3.68,3.68,3.671,3.671,44
2026-01-26T08:15:00,3.671,3.676,3.666,3.667,122
2026-01-26T08:20:00,3.666,3.671,3.662,3.662,72
2026-01-26T08:25:00,3.663,3.665,3.649,3.659,103
2026-01-26T08:30:00,3.659,3.676,3.659,3.672,40
2026-01-26T08:35:00,3.67,3.67,3.657,3.662,65
2026-01-26T08:40:00,3.659,3.666,3.653,3.661,53
2026-01-26T08:45:00,3.663,3.671,3.66,3.664,43
2026-01-26T08:50:00,3.667,3.687,3.665,3.669,138
2026-01-26T08:55:00,3.668,3.671,3.659,3.667,176
2026-01-26T09:00:00,3.668,3.668,3.642,3.653,96
2026-01-26T09:05:00,3.656,3.66,3.652,3.655,107
2026-01-26T09:10:00,3.654,3.66,3.651,3.651,91
2026-01-26T09:15:00,3.653,3.661,3.648,3.651,552
2026-01-26T09:20:00,3.649,3.658,3.649,3.655,35
2026-01-26T09:25:00,3.656,3.659,3.651,3.656,32
2026-01-26T09:30:00,3.657,3.658,3.647,3.647,44
2026-01-26T09:35:00,3.646,3.648,3.639,3.639,41
2026-01-26T09:40:00,3.639,3.651,3.63,3.648,118
2026-01-26T09:45:00,3.646,3.648,3.639,3.645,60
2026-01-26T09:50:00,3.643,3.646,3.639,3.645,39
2026-01-26T09:55:00,3.645,3.646,3.642,3.646,21
2026-01-26T10:00:00,3.644,3.644,3.64,3.641,13
2026-01-26T10:05:00,3.64,3.642,3.624,3.626,52
2026-01-26T10:10:00,3.627,3.63,3.617,3.618,52
2026-01-26T10:15:00,3.614,3.621,3.614,3.616,107
2026-01-26T10:20:00,3.618,3.628,3.618,3.627,36
