datetime,open,high,low,close,volume
2025-11-02T23:00:00,3.68,3.713,3.648,3.654,75
2025-11-03T00:00:00,3.644,3.646,3.637,3.641,15
2025-11-03T02:00:00,3.644,3.651,3.641,3.641,15
2025-11-03T03:00:00,3.642,3.647,3.642,3.646,9
2025-11-03T04:00:00,3.643,3.643,3.639,3.639,5
2025-11-03T05:00:00,3.639,3.668,3.639,3.668,30
2025-11-03T06:00:00,3.668,3.716,3.668,3.708,165
2025-11-03T07:00:00,3.706,3.72,3.703,3.706,106
2025-11-03T08:00:00,3.703,3.729,3.697,3.727,183
2025-11-03T09:00:00,3.725,3.725,3.714,3.714,102
2025-11-03T10:00:00,3.716,3.716,3.7,3.703,211
2025-11-03T11:00:00,3.703,3.707,3.699,3.705,69
2025-11-03T12:00:00,3.703,3.709,3.668,3.675,941
2025-11-03T13:00:00,3.672,3.7,3.65,3.651,784
2025-11-03T14:00:00,3.652,3.662,3.629,3.631,859
2025-11-03T15:00:00,3.633,3.674,3.633,3.674,1043
2025-11-03T16:00:00,3.673,3.683,3.654,3.677,832
2025-11-03T17:00:00,3.675,3.723,3.675,3.717,1793
2025-11-03T18:00:00,3.718,3.725,3.695,3.71,1283
2025-11-03T19:00:00,3.712,3.735,3.71,3.732,979
2025-11-03T20:00:00,3.728,3.738,3.724,3.73,367
2025-11-03T21:00:00,3.726,3.726,3.704,3.707,143
2025-11-03T23:00:00,3.721,3.721,3.715,3.721,4
2025-11-04T00:00:00,3.714,3.716,3.71,3.71,12
2025-11-04T01:00:00,3.71,3.71,3.71,3.71,2
2025-11-04T02:00:00,3.711,3.72,3.711,3.719,29
2025-11-04T03:00:00,3.723,3.723,3.714,3.719,6
2025-11-04T04:00:00,3.724,3.728,3.714,3.716,18
2025-11-04T05:00:00,3.71,3.712,3.706,3.707,58
2025-11-04T06:00:00,3.708,3.71,3.694,3.701,59
2025-11-04T07:00:00,3.701,3.701,3.689,3.696,32
2025-11-04T08:00:00,3.697,3.717,3.696,3.717,35
2025-11-04T09:00:00,3.719,3.742,3.718,3.74,91
2025-11-04T10:00:00,3.74,3.742,3.721,3.732,132
2025-11-04T11:00:00,3.733,3.737,3.7,3.702,247
2025-11-04T12:00:00,3.704,3.722,3.698,3.698,1284
2025-11-04T13:00:00,3.698,3.728,3.688,3.712,1020
2025-11-04T14:00:00,3.712,3.737,3.702,3.716,2587
2025-11-04T15:00:00,3.715,3.733,3.698,3.725,1418
2025-11-04T16:00:00,3.725,3.751,3.721,3.742,4005
2025-11-04T17:00:00,3.743,3.8,3.743,3.795,2110
2025-11-04T18:00:00,3.796,3.808,3.79,3.793,1719
2025-11-04T19:00:00,3.795,3.797,3.754,3.761,1965
2025-11-04T20:00:00,3.76,3.76,3.744,3.753,560
2025-11-04T21:00:00,3.753,3.753,3.744,3.745,310
2025-11-04T23:00:00,3.745,3.756,3.745,3.756,5
2025-11-05T00:00:00,3.747,3.747,3.737,3.737,11
2025-11-05T01:00:00,3.741,3.747,3.741,3.746,8
2025-11-05T02:00:00,3.752,3.752,3.734,3.746,27
2025-11-05T03:00:00,3.744,3.745,3.742,3.742,5
2025-11-05T04:00:00,3.748,3.75,3.748,3.748,7
2025-11-05T05:00:00,3.747,3.751,3.734,3.74,25
2025-11-05T06:00:00,3.74,3.74,3.702,3.703,59
2025-11-05T07:00:00,3.701,3.706,3.696,3.704,38
2025-11-05T08:00:00,3.712,3.712,3.696,3.702,93
2025-11-05T09:00:00,3.702,3.706,3.697,3.7,103
2025-11-05T10:00:00,3.701,3.715,3.699,3.712,62
2025-11-05T11:00:00,3.711,3.734,3.706,3.732,75
2025-11-05T12:00:00,3.734,3.748,3.722,3.734,190
2025-11-05T13:00:00,3.737,3.746,3.713,3.733,681
2025-11-05T14:00:00,3.732,3.758,3.731,3.748,948
2025-11-05T15:00:00,3.748,3.762,3.736,3.744,1635
2025-11-05T16:00:00,3.74,3.746,3.705,3.714,994
2025-11-05T17:00:00,3.712,3.72,3.687,3.7,752
2025-11-05T18:00:00,3.698,3.708,3.684,3.696,585
2025-11-05T19:00:00,3.695,3.696,3.673,3.678,1311
2025-11-05T20:00:00,3.677,3.69,3.677,3.687,196
2025-11-05T21:00:00,3.689,3.694,3.686,3.694,235
2025-11-05T23:00:00,3.683,3.709,3.683,3.709,12
2025-11-06T00:00:00,3.7,3.7,3.7,3.7,1
2025-11-06T01:00:00,3.688,3.703,3.688,3.703,44
2025-11-06T02:00:00,3.704,3.72,3.7,3.71,52
2025-11-06T03:00:00,3.711,3.711,3.707,3.707,2
2025-11-06T04:00:00,3.712,3.722,3.712,3.716,38
2025-11-06T05:00:00,3.718,3.724,3.711,3.711,8
2025-11-06T06:00:00,3.713,3.735,3.708,3.726,43
2025-11-06T07:00:00,3.723,3.725,3.723,3.725,4
2025-11-06T08:00:00,3.723,3.727,3.721,3.726,51
2025-11-06T09:00:00,3.724,3.724,3.722,3.724,11
2025-11-06T10:00:00,3.721,3.724,3.717,3.724,19
2025-11-06T11:00:00,3.725,3.729,3.705,3.705,35
2025-11-06T12:00:00,3.711,3.739,3.707,3.733,493
2025-11-06T13:00:00,3.736,3.743,3.707,3.71,510
2025-11-06T14:00:00,3.706,3.712,3.696,3.699,630
2025-11-06T15:00:00,3.697,3.738,3.695,3.733,1459
2025-11-06T16:00:00,3.732,3.736,3.711,3.719,753
2025-11-06T17:00:00,3.717,3.717,3.634,3.674,2883
2025-11-06T18:00:00,3.677,3.732,3.672,3.724,2019
2025-11-06T19:00:00,3.725,3.733,3.697,3.7,1127
2025-11-06T20:00:00,3.7,3.747,3.7,3.737,708
2025-11-06T21:00:00,3.737,3.749,3.735,3.739,218
2025-11-06T23:00:00,3.74,3.742,3.732,3.732,12
2025-11-07T00:00:00,3.734,3.734,3.731,3.731,4
2025-11-07T01:00:00,3.733,3.734,3.73,3.73,12
2025-11-07T02:00:00,3.732,3.732,3.73,3.73,4
