datetime,open,high,low,close,volume
2026-01-20T15:30:00,6888.0,6896.0,6887.25,6895.0,5060
2026-01-20T16:00:00,6895.0,6902.75,6882.5,6895.5,106115
2026-01-20T16:30:00,6895.5,6901.0,6880.25,6894.0,102328
2026-01-20T17:00:00,6894.0,6896.25,6878.0,6881.0,86647
2026-01-20T17:30:00,6880.75,6880.75,6861.25,6867.25,111585
2026-01-20T18:00:00,6867.25,6871.5,6858.75,6859.5,61169
2026-01-20T18:30:00,6859.25,6860.75,6836.5,6843.5,109679
2026-01-20T19:00:00,6843.75,6849.75,6833.25,6836.75,76113
2026-01-20T19:30:00,6836.75,6841.25,6829.0,6834.75,94639
2026-01-20T20:00:00,6834.75,6838.0,6825.75,6830.25,107482
2026-01-20T20:30:00,6830.5,6834.0,6822.25,6833.25,213792
2026-01-20T21:00:00,6833.25,6840.5,6828.75,6837.5,50626
2026-01-20T21:30:00,6837.25,6838.25,6832.5,6837.5,8970
2026-01-20T23:00:00,6839.0,6843.5,6836.25,6838.25,5504
2026-01-20T23:30:00,6838.5,6840.75,6829.25,6832.25,6932
2026-01-21T00:00:00,6832.25,6840.75,6832.25,6840.25,5795
2026-01-21T00:30:00,6840.25,6845.0,6839.75,6843.75,4734
2026-01-21T01:00:00,6844.0,6850.75,6843.5,6849.0,7229
2026-01-21T01:30:00,6849.25,6851.5,6847.25,6849.0,4948
2026-01-21T02:00:00,6849.25,6849.75,6845.25,6845.5,4004
2026-01-21T02:30:00,6845.5,6846.75,6842.75,6844.75,4436
2026-01-21T03:00:00,6844.75,6854.75,6844.5,6854.25,6443
2026-01-21T03:30:00,6854.5,6854.75,6847.5,6848.75,5816
2026-01-21T04:00:00,6848.5,6852.25,6846.0,6850.75,4688
2026-01-21T04:30:00,6850.5,6851.5,6849.0,6849.5,2389
2026-01-21T05:00:00,6849.25,6853.5,6846.75,6850.75,5055
2026-01-21T05:30:00,6850.75,6853.75,6850.75,6852.75,2459
2026-01-21T06:00:00,6852.75,6854.5,6851.25,6852.75,3641
2026-01-21T06:30:00,6853.0,6855.5,6847.25,6847.25,5472
2026-01-21T07:00:00,6847.25,6856.75,6846.5,6856.75,6619
2026-01-21T07:30:00,6856.75,6857.5,6851.25,6852.75,5102
2026-01-21T08:00:00,6852.75,6856.5,6848.75,6854.25,9609
2026-01-21T08:30:00,6854.25,6856.75,6852.0,6852.5,10072
2026-01-21T09:00:00,6852.5,6855.25,6847.5,6849.75,6888
2026-01-21T09:30:00,6849.5,6849.75,6836.75,6836.75,11612
2026-01-21T10:00:00,6837.0,6846.5,6835.0,6846.5,9000
2026-01-21T10:30:00,6846.5,6849.25,6841.75,6842.25,5485
2026-01-21T11:00:00,6842.0,6842.5,6838.5,6839.25,6615
2026-01-21T11:30:00,6839.0,6841.5,6818.75,6819.5,15518
2026-01-21T12:00:00,6819.5,6828.75,6816.25,6825.0,16908
2026-01-21T12:30:00,6825.0,6826.5,6814.5,6825.75,12900
2026-01-21T13:00:00,6825.75,6829.5,6821.0,6821.25,12198
2026-01-21T13:30:00,6821.5,6832.25,6815.75,6824.75,29097
2026-01-21T14:00:00,6824.75,6865.75,6821.75,6853.0,113368
2026-01-21T14:30:00,6852.75,6883.25,6845.5,6881.25,169802
2026-01-21T15:00:00,6881.5,6891.0,6873.0,6887.0,134553
2026-01-21T15:30:00,6886.75,6908.75,6886.0,6904.75,114810
2026-01-21T16:00:00,6904.5,6905.75,6895.25,6899.75,87980
2026-01-21T16:30:00,6899.75,6900.5,6855.5,6856.75,164989
2026-01-21T17:00:00,6857.0,6863.75,6837.25,6854.75,140982
2026-01-21T17:30:00,6855.0,6866.25,6846.25,6862.75,98959
2026-01-21T18:00:00,6862.5,6864.25,6842.5,6862.0,80481
2026-01-21T18:30:00,6862.0,6871.75,6853.5,6866.5,71378
2026-01-21T19:00:00,6866.5,6907.5,6855.25,6901.25,110591
2026-01-21T19:30:00,6901.25,6945.0,6900.5,6942.25,234414
2026-01-21T20:00:00,6942.5,6945.25,6910.25,6910.5,135557
2026-01-21T20:30:00,6910.5,6918.75,6903.25,6910.75,193270
2026-01-21T21:00:00,6911.0,6919.5,6910.0,6916.25,35828
2026-01-21T21:30:00,6916.25,6916.5,6913.0,6915.75,6835
2026-01-21T23:00:00,6920.0,6928.25,6919.0,6926.25,5517
2026-01-21T23:30:00,6926.5,6926.5,6919.25,6924.25,2964
2026-01-22T00:00:00,6924.25,6929.75,6922.0,6927.0,4534
2026-01-22T00:30:00,6927.25,6929.25,6923.25,6927.0,3445
2026-01-22T01:00:00,6927.0,6932.75,6925.5,6932.5,4962
2026-01-22T01:30:00,6932.25,6934.25,6930.5,6933.25,4747
2026-01-22T02:00:00,6933.0,6934.75,6931.0,6931.75,3792
2026-01-22T02:30:00,6931.5,6931.5,6928.25,6929.5,3007
2026-01-22T03:00:00,6929.5,6933.75,6929.5,6932.5,2866
2026-01-22T03:30:00,6932.5,6933.0,6930.5,6932.25,2826
2026-01-22T04:00:00,6932.25,6932.25,6928.5,6930.0,3281
2026-01-22T04:30:00,6930.0,6930.5,6927.5,6929.5,2058
2026-01-22T05:00:00,6929.5,6930.25,6926.75,6927.5,2075
2026-01-22T05:30:00,6927.5,6927.75,6919.5,6921.0,4266
2026-01-22T06:00:00,6920.5,6923.5,6911.25,6912.0,5873
2026-01-22T06:30:00,6912.25,6925.75,6911.75,6922.0,5030
2026-01-22T07:00:00,6922.0,6924.25,6914.75,6921.5,4447
2026-01-22T07:30:00,6921.5,6932.0,6921.25,6930.0,5966
2026-01-22T08:00:00,6929.75,6945.5,6928.75,6942.0,14757
2026-01-22T08:30:00,6942.0,6952.25,6940.0,6947.25,12496
2026-01-22T09:00:00,6947.0,6956.0,6946.5,6951.5,9303
2026-01-22T09:30:00,6951.5,6956.0,6951.0,6953.0,6016
2026-01-22T10:00:00,6953.25,6954.25,6946.25,6950.0,11217
2026-01-22T10:30:00,6950.0,6952.5,6949.5,6951.25,4326
2026-01-22T11:00:00,6951.0,6954.75,6944.75,6949.0,8544
2026-01-22T11:30:00,6948.75,6953.0,6944.0,6945.25,8822
2026-01-22T12:00:00,6945.0,6948.0,6941.75,6946.25,8063
2026-01-22T12:30:00,6946.0,6948.75,6943.5,6947.5,7987
2026-01-22T13:00:00,6947.5,6951.5,6945.0,6951.0,12854
2026-01-22T13:30:00,6950.5,6958.5,6946.0,6957.5,17550
2026-01-22T14:00:00,6957.5,6958.75,6952.25,6956.25,21919
2026-01-22T14:30:00,6956.0,6964.5,6930.5,6936.0,176710
2026-01-22T15:00:00,6935.5,6942.75,6925.5,6941.0,129972
2026-01-22T15:30:00,6941.25,6951.75,6937.0,6943.0,85501
2026-01-22T16:00:00,6943.0,6957.5,6942.5,6955.0,69198
2026-01-22T16:30:00,6954.75,6962.0,6953.25,6954.25,54962
2026-01-22T17:00:00,6954.25,6962.75,6951.0,6959.75,56421
2026-01-22T17:30:00,6959.75,6968.25,6959.75,6967.0,45138
2026-01-22T18:00:00,6966.75,6969.0,6959.75,6961.75,49428
2026-01-22T18:30:00,6961.5,6965.75,6955.25,6957.25,33104
2026-01-22T19:00:00,6957.0,6966.75,6957.0,6963.5,33133
2026-01-22T19:30:00,6963.75,6964.25,6944.5,6944.5,55194
2026-01-22T20:00:00,6944.5,6952.25,6938.25,6938.25,65007
2026-01-22T20:30:00,6938.25,6947.5,6932.5,6946.0,162428
2026-01-22T21:00:00,6945.75,6948.5,6941.25,6946.25,36310
2026-01-22T21:30:00,6946.25,6946.5,6935.75,6940.25,7516
2026-01-22T23:00:00,6938.0,6943.0,6933.5,6941.0,6947
2026-01-22T23:30:00,6941.25,6944.25,6938.25,6941.25,2620
2026-01-23T00:00:00,6941.0,6946.5,6937.5,6944.5,3931
2026-01-23T00:30:00,6944.5,6950.0,6943.75,6949.5,2788
2026-01-23T01:00:00,6949.5,6954.75,6949.0,6951.5,7596
2026-01-23T01:30:00,6951.25,6957.0,6950.5,6956.5,5610
2026-01-23T02:00:00,6956.75,6957.0,6953.5,6954.5,2593
2026-01-23T02:30:00,6954.25,6954.5,6951.5,6951.75,2571
2026-01-23T03:00:00,6951.75,6958.5,6951.75,6957.75,3203
2026-01-23T03:30:00,6957.5,6958.0,6955.25,6956.5,2038
2026-01-23T04:00:00,6956.5,6957.5,6954.75,6956.5,1902
2026-01-23T04:30:00,6956.5,6959.0,6955.5,6958.0,2585
2026-01-23T05:00:00,6958.25,6960.5,6957.0,6959.0,1979
2026-01-23T05:30:00,6958.75,6960.75,6958.0,6960.5,1248
2026-01-23T06:00:00,6960.5,6963.25,6960.25,6961.0,2892
2026-01-23T06:30:00,6960.75,6961.75,6957.25,6957.5,1535
2026-01-23T07:00:00,6957.5,6960.75,6955.5,6959.0,2836
2026-01-23T07:30:00,6959.0,6959.0,6953.25,6955.0,3524
2026-01-23T08:00:00,6954.75,6955.0,6943.0,6944.5,8943
2026-01-23T08:30:00,6944.75,6946.0,6935.25,6938.25,9400
2026-01-23T09:00:00,6938.25,6942.75,6937.0,6939.0,7618
2026-01-23T09:30:00,6939.0,6939.5,6925.5,6929.5,12917
2026-01-23T10:00:00,6929.25,6931.25,6927.0,6928.25,6228
2026-01-23T10:30:00,6928.25,6929.75,6925.75,6929.75,5065
2026-01-23T11:00:00,6929.75,6942.25,6929.25,6942.0,17676
2026-01-23T11:30:00,6942.25,6943.75,6931.75,6933.5,6591
2026-01-23T12:00:00,6933.25,6938.25,6932.5,6937.25,6328
2026-01-23T12:30:00,6937.25,6942.5,6931.0,6940.5,7957
2026-01-23T13:00:00,6940.5,6940.5,6928.0,6928.25,8391
2026-01-23T13:30:00,6928.25,6934.0,6925.75,6928.0,11698
2026-01-23T14:00:00,6927.75,6936.5,6924.75,6935.0,18930
