datetime,open,high,low,close,volume
2026-01-20T15:45:00,6887.75,6896.0,6887.25,6895.0,9714
2026-01-20T16:00:00,6895.0,6902.75,6886.5,6896.25,56554
2026-01-20T16:15:00,6896.25,6897.25,6882.5,6895.5,49561
2026-01-20T16:30:00,6895.5,6901.0,6886.0,6886.75,45343
2026-01-20T16:45:00,6886.5,6896.0,6880.25,6894.0,56985
2026-01-20T17:00:00,6894.0,6896.25,6882.75,6887.25,46195
2026-01-20T17:15:00,6887.0,6889.0,6878.0,6881.0,40452
2026-01-20T17:30:00,6880.75,6880.75,6869.75,6870.0,58295
2026-01-20T17:45:00,6870.0,6870.25,6861.25,6867.25,53290
2026-01-20T18:00:00,6867.25,6871.5,6865.25,6867.75,30115
2026-01-20T18:15:00,6868.0,6868.25,6858.75,6859.5,31054
2026-01-20T18:30:00,6859.25,6860.75,6847.0,6847.5,49704
2026-01-20T18:45:00,6847.5,6849.25,6836.5,6843.5,59975
2026-01-20T19:00:00,6843.75,6849.75,6837.5,6841.25,41750
2026-01-20T19:15:00,6841.25,6841.25,6833.25,6836.75,34363
2026-01-20T19:30:00,6836.75,6841.25,6829.0,6834.75,54952
2026-01-20T19:45:00,6834.5,6838.5,6831.75,6834.75,39687
2026-01-20T20:00:00,6834.75,6835.0,6825.75,6826.5,42246
2026-01-20T20:15:00,6826.75,6838.0,6825.75,6830.25,65236
2026-01-20T20:30:00,6830.5,6833.75,6822.5,6826.0,54264
2026-01-20T20:45:00,6826.25,6834.0,6822.25,6833.25,159528
2026-01-20T21:00:00,6833.25,6840.5,6828.75,6839.5,45543
2026-01-20T21:15:00,6839.75,6840.0,6835.5,6837.5,5083
2026-01-20T21:30:00,6837.25,6837.5,6832.5,6834.0,4654
2026-01-20T21:45:00,6834.0,6838.25,6834.0,6837.5,4316
2026-01-20T23:00:00,6839.0,6843.5,6836.25,6839.5,3853
2026-01-20T23:15:00,6839.75,6840.75,6837.75,6838.25,1651
2026-01-20T23:30:00,6838.5,6840.75,6837.75,6839.75,1262
2026-01-20T23:45:00,6839.75,6839.75,6829.25,6832.25,5670
2026-01-21T00:00:00,6832.25,6839.25,6832.25,6837.5,3046
2026-01-21T00:15:00,6837.75,6840.75,6836.25,6840.25,2749
2026-01-21T00:30:00,6840.25,6844.0,6839.75,6842.5,2728
2026-01-21T00:45:00,6842.25,6845.0,6841.75,6843.75,2006
2026-01-21T01:00:00,6844.0,6848.0,6843.5,6847.75,3174
2026-01-21T01:15:00,6847.75,6850.75,6847.25,6849.0,4055
2026-01-21T01:30:00,6849.25,6850.75,6847.25,6850.25,2672
2026-01-21T01:45:00,6850.25,6851.5,6849.0,6849.0,2276
2026-01-21T02:00:00,6849.25,6849.75,6847.5,6849.25,1324
2026-01-21T02:15:00,6849.5,6849.5,6845.25,6845.5,2680
2026-01-21T02:30:00,6845.5,6846.75,6842.75,6845.75,2772
2026-01-21T02:45:00,6845.75,6846.75,6844.5,6844.75,1664
2026-01-21T03:00:00,6844.75,6851.25,6844.5,6851.0,3179
2026-01-21T03:15:00,6850.75,6854.75,6850.0,6854.25,3264
