datetime,open,high,low,close,volume
2026-01-20T15:58:00,6887.75,6889.75,6887.25,6888.0,4654
2026-01-20T15:59:00,6888.0,6896.0,6887.25,6895.0,5060
2026-01-20T16:00:00,6895.0,6897.25,6894.0,6896.0,5016
2026-01-20T16:01:00,6896.0,6899.25,6895.75,6899.0,4303
2026-01-20T16:02:00,6899.0,6899.25,6895.5,6895.75,4497
2026-01-20T16:03:00,6895.75,6896.75,6890.5,6892.0,5433
2026-01-20T16:04:00,6892.0,6893.5,6890.75,6891.75,2883
2026-01-20T16:05:00,6891.5,6892.75,6888.75,6889.0,3434
2026-01-20T16:06:00,6889.0,6892.0,6886.5,6891.25,4461
2026-01-20T16:07:00,6891.25,6895.25,6891.25,6894.25,3396
2026-01-20T16:08:00,6894.0,6894.0,6891.5,6893.0,2788
2026-01-20T16:09:00,6892.75,6895.0,6892.25,6894.5,2937
2026-01-20T16:10:00,6894.5,6900.75,6894.5,6900.5,4247
2026-01-20T16:11:00,6900.5,6902.75,6899.5,6901.5,3976
2026-01-20T16:12:00,6901.25,6902.25,6899.25,6899.5,3321
2026-01-20T16:13:00,6899.5,6901.25,6896.25,6898.5,3500
2026-01-20T16:14:00,6898.5,6898.75,6896.0,6896.25,2362
2026-01-20T16:15:00,6896.25,6896.75,6893.75,6895.75,4131
2026-01-20T16:16:00,6895.75,6897.25,6893.75,6896.0,2193
2026-01-20T16:17:00,6895.75,6897.25,6893.5,6895.75,2035
2026-01-20T16:18:00,6895.75,6896.5,6892.25,6892.5,2735
2026-01-20T16:19:00,6892.25,6895.5,6891.75,6894.0,2273
2026-01-20T16:20:00,6894.25,6894.25,6892.0,6893.0,2521
2026-01-20T16:21:00,6893.0,6896.0,6892.5,6894.0,2332
2026-01-20T16:22:00,6894.0,6896.5,6892.25,6894.75,2427
2026-01-20T16:23:00,6894.5,6895.0,6891.0,6891.25,2602
2026-01-20T16:24:00,6891.25,6891.75,6886.75,6887.0,3750
2026-01-20T16:25:00,6886.75,6887.0,6883.0,6884.25,4586
2026-01-20T16:26:00,6884.25,6887.0,6882.5,6886.25,4428
2026-01-20T16:27:00,6886.0,6890.25,6885.75,6888.25,4869
2026-01-20T16:28:00,6888.5,6891.75,6888.0,6891.5,4052
2026-01-20T16:29:00,6891.75,6896.0,6891.5,6895.5,4627
2026-01-20T16:30:00,6895.5,6895.5,6891.0,6891.5,5100
2026-01-20T16:31:00,6891.25,6894.75,6890.0,6893.75,3308
2026-01-20T16:32:00,6893.75,6895.75,6892.75,6894.0,2811
2026-01-20T16:33:00,6894.0,6895.25,6893.25,6894.75,1935
2026-01-20T16:34:00,6894.5,6896.0,6893.5,6895.25,2338
2026-01-20T16:35:00,6895.25,6898.75,6895.25,6897.0,4110
2026-01-20T16:36:00,6897.0,6897.25,6893.75,6894.5,2667
2026-01-20T16:37:00,6894.5,6896.5,6894.0,6896.25,1792
2026-01-20T16:38:00,6896.25,6897.75,6895.25,6897.25,1775
2026-01-20T16:39:00,6897.25,6900.0,6896.5,6900.0,2102
2026-01-20T16:40:00,6899.75,6901.0,6896.5,6897.5,2787
2026-01-20T16:41:00,6897.5,6898.25,6891.25,6891.75,3538
2026-01-20T16:42:00,6891.5,6892.75,6888.25,6888.75,4332
2026-01-20T16:43:00,6888.5,6889.0,6886.0,6886.75,3402
2026-01-20T16:44:00,6886.75,6888.25,6886.25,6886.75,3346
2026-01-20T16:45:00,6886.5,6888.25,6884.0,6884.25,4579
2026-01-20T16:46:00,6884.25,6886.5,6883.75,6885.0,2742
2026-01-20T16:47:00,6884.75,6888.25,6884.0,6886.5,4017
2026-01-20T16:48:00,6886.25,6888.5,6885.5,6885.75,3066
2026-01-20T16:49:00,6885.75,6890.0,6885.0,6890.0,3177
2026-01-20T16:50:00,6890.0,6895.25,6889.75,6894.75,4923
2026-01-20T16:51:00,6895.0,6895.0,6885.0,6885.75,5112
2026-01-20T16:52:00,6885.5,6886.0,6883.0,6883.75,3518
2026-01-20T16:53:00,6884.0,6885.0,6881.0,6881.5,4796
2026-01-20T16:54:00,6881.75,6882.25,6880.25,6881.75,3445
2026-01-20T16:55:00,6882.0,6885.5,6880.75,6885.5,3666
2026-01-20T16:56:00,6885.5,6891.0,6885.5,6890.75,3929
2026-01-20T16:57:00,6890.5,6894.0,6889.0,6894.0,3468
2026-01-20T16:58:00,6894.0,6896.0,6893.75,6895.0,3608
2026-01-20T16:59:00,6894.75,6895.5,6893.25,6894.0,2939
2026-01-20T17:00:00,6894.0,6895.0,6890.5,6894.75,4312
2026-01-20T17:01:00,6894.75,6896.25,6892.5,6895.0,2829
2026-01-20T17:02:00,6894.75,6895.75,6893.75,6894.75,2462
2026-01-20T17:03:00,6894.75,6895.75,6892.25,6892.75,2645
2026-01-20T17:04:00,6892.5,6895.0,6890.75,6891.25,3780
2026-01-20T17:05:00,6891.0,6893.5,6888.75,6889.0,7286
2026-01-20T17:06:00,6888.75,6893.5,6888.25,6892.75,4345
2026-01-20T17:07:00,6893.0,6893.75,6891.75,6892.0,1487
2026-01-20T17:08:00,6892.0,6892.25,6887.75,6888.0,2000
2026-01-20T17:09:00,6887.75,6888.0,6886.0,6886.25,2698
2026-01-20T17:10:00,6886.25,6886.25,6882.75,6884.5,3146
2026-01-20T17:11:00,6884.25,6888.5,6884.25,6887.75,2920
2026-01-20T17:12:00,6887.5,6888.75,6886.5,6887.75,2114
2026-01-20T17:13:00,6887.5,6890.0,6886.75,6887.75,2461
2026-01-20T17:14:00,6887.5,6888.25,6886.0,6887.25,1710
2026-01-20T17:15:00,6887.0,6889.0,6886.5,6888.75,2370
2026-01-20T17:16:00,6888.5,6888.75,6884.0,6884.25,2456
2026-01-20T17:17:00,6884.25,6885.75,6883.75,6884.25,2203
2026-01-20T17:18:00,6884.0,6885.5,6883.0,6883.25,2570
2026-01-20T17:19:00,6883.25,6885.5,6883.25,6884.25,2274
2026-01-20T17:20:00,6884.25,6885.0,6881.5,6882.25,2895
2026-01-20T17:21:00,6882.25,6884.5,6881.5,6882.25,2374
2026-01-20T17:22:00,6882.0,6883.0,6881.25,6882.5,2134
2026-01-20T17:23:00,6882.25,6883.0,6879.0,6881.5,4242
2026-01-20T17:24:00,6881.25,6883.25,6879.25,6879.75,3118
2026-01-20T17:25:00,6879.5,6882.25,6878.75,6881.25,3023
2026-01-20T17:26:00,6881.0,6883.0,6880.25,6881.0,2605
2026-01-20T17:27:00,6880.75,6881.5,6879.5,6880.5,2745
2026-01-20T17:28:00,6880.25,6881.0,6878.75,6880.0,3458
2026-01-20T17:29:00,6880.0,6881.5,6878.0,6881.0,1985
2026-01-20T17:30:00,6880.75,6880.75,6874.5,6876.5,5977
2026-01-20T17:31:00,6876.25,6876.5,6873.5,6873.75,3528
2026-01-20T17:32:00,6874.0,6875.25,6873.0,6873.75,3011
2026-01-20T17:33:00,6873.75,6874.0,6872.0,6873.5,2925
2026-01-20T17:34:00,6873.25,6874.0,6871.75,6872.75,2195
2026-01-20T17:35:00,6872.75,6873.25,6870.25,6872.25,3341
2026-01-20T17:36:00,6872.25,6874.5,6872.0,6873.5,3601
2026-01-20T17:37:00,6873.5,6873.75,6870.5,6870.75,2903
2026-01-20T17:38:00,6870.75,6877.0,6870.75,6876.5,7905
2026-01-20T17:39:00,6876.5,6876.75,6873.0,6873.75,4137
2026-01-20T17:40:00,6873.75,6878.25,6873.75,6877.25,5991
2026-01-20T17:41:00,6877.0,6879.0,6876.25,6876.75,3114
2026-01-20T17:42:00,6876.75,6876.75,6873.25,6874.0,4262
2026-01-20T17:43:00,6874.25,6874.25,6872.25,6873.0,2729
2026-01-20T17:44:00,6873.0,6873.25,6869.75,6870.0,2676
2026-01-20T17:45:00,6870.0,6870.25,6864.5,6864.5,6921
2026-01-20T17:46:00,6864.5,6865.75,6863.25,6863.75,3754
2026-01-20T17:47:00,6863.75,6866.75,6863.25,6866.0,3347
2026-01-20T17:48:00,6866.0,6866.5,6863.0,6864.25,2476
2026-01-20T17:49:00,6864.25,6865.5,6863.25,6864.0,2572
2026-01-20T17:50:00,6863.75,6865.5,6862.75,6864.0,2992
2026-01-20T17:51:00,6864.0,6865.25,6863.25,6863.75,2496
2026-01-20T17:52:00,6864.0,6864.0,6861.25,6863.75,6653
2026-01-20T17:53:00,6863.75,6866.0,6863.25,6863.75,4711
2026-01-20T17:54:00,6863.75,6868.25,6863.75,6866.25,4978
2026-01-20T17:55:00,6866.25,6867.0,6864.25,6864.75,2913
2026-01-20T17:56:00,6864.75,6869.0,6864.75,6868.25,2836
2026-01-20T17:57:00,6868.25,6869.25,6867.25,6867.5,2238
2026-01-20T17:58:00,6867.25,6868.0,6866.25,6866.75,2488
2026-01-20T17:59:00,6866.75,6868.5,6866.5,6867.25,1915
2026-01-20T18:00:00,6867.25,6868.75,6865.75,6866.25,3503
2026-01-20T18:01:00,6866.0,6871.0,6866.0,6870.25,3302
2026-01-20T18:02:00,6870.25,6871.5,6869.0,6869.5,2151
2026-01-20T18:03:00,6869.25,6869.75,6867.25,6868.0,2344
2026-01-20T18:04:00,6868.0,6868.5,6866.0,6866.25,1628
2026-01-20T18:05:00,6866.25,6867.25,6865.75,6866.5,1878
2026-01-20T18:06:00,6866.5,6869.25,6865.75,6867.0,2162
2026-01-20T18:07:00,6866.75,6868.5,6866.25,6868.5,1305
2026-01-20T18:08:00,6868.5,6869.0,6866.0,6867.0,1465
2026-01-20T18:09:00,6867.0,6867.5,6865.25,6865.5,1105
2026-01-20T18:10:00,6865.5,6869.75,6865.25,6869.25,3014
2026-01-20T18:11:00,6869.0,6871.0,6869.0,6870.25,2352
2026-01-20T18:12:00,6870.25,6870.5,6867.25,6867.5,1442
2026-01-20T18:13:00,6867.75,6868.0,6867.0,6867.25,1238
2026-01-20T18:14:00,6867.25,6868.5,6866.75,6867.75,1226
2026-01-20T18:15:00,6868.0,6868.0,6866.0,6866.25,1868
2026-01-20T18:16:00,6866.25,6868.25,6866.25,6866.75,1634
2026-01-20T18:17:00,6866.75,6867.0,6865.25,6866.5,1460
2026-01-20T18:18:00,6866.5,6866.75,6864.0,6864.25,2103
2026-01-20T18:19:00,6864.25,6865.25,6863.25,6865.0,2044
2026-01-20T18:20:00,6865.0,6865.25,6861.5,6862.75,2993
2026-01-20T18:21:00,6862.75,6865.0,6861.75,6861.75,2552
2026-01-20T18:22:00,6861.75,6862.0,6860.75,6861.25,2321
2026-01-20T18:23:00,6861.25,6862.0,6860.75,6861.25,1957
2026-01-20T18:24:00,6861.25,6861.75,6860.25,6860.5,1609
2026-01-20T18:25:00,6860.5,6861.75,6860.0,6860.25,2081
2026-01-20T18:26:00,6860.25,6863.0,6860.25,6861.25,2206
2026-01-20T18:27:00,6861.25,6861.75,6859.5,6860.5,2532
2026-01-20T18:28:00,6860.5,6861.5,6859.25,6859.75,1699
2026-01-20T18:29:00,6859.75,6860.25,6858.75,6859.5,1995
2026-01-20T18:30:00,6859.25,6860.75,6857.5,6857.75,3509
2026-01-20T18:31:00,6857.75,6860.25,6857.5,6859.25,2319
2026-01-20T18:32:00,6859.25,6859.75,6858.25,6859.25,1462
2026-01-20T18:33:00,6859.25,6859.25,6854.5,6855.25,6614
2026-01-20T18:34:00,6855.5,6856.0,6854.0,6855.0,3391
2026-01-20T18:35:00,6854.75,6857.0,6854.5,6855.0,4019
2026-01-20T18:36:00,6855.0,6855.5,6851.5,6852.0,3292
2026-01-20T18:37:00,6852.0,6852.5,6850.25,6850.75,3037
2026-01-20T18:38:00,6850.75,6852.5,6850.0,6852.25,3099
2026-01-20T18:39:00,6852.25,6852.75,6850.25,6850.75,2289
2026-01-20T18:40:00,6850.5,6851.0,6847.75,6850.25,5123
2026-01-20T18:41:00,6850.5,6851.25,6848.25,6850.75,2894
