datetime,open,high,low,close,volume
2026-02-08T23:00:00,2.1537,2.1566,2.1535,2.1566,14
2026-02-08T23:15:00,2.1591,2.1594,2.1591,2.1594,2
2026-02-08T23:30:00,2.1619,2.1619,2.1619,2.1619,4
2026-02-08T23:45:00,2.1627,2.1627,2.1627,2.1627,1
2026-02-09T00:00:00,2.1614,2.1615,2.1599,2.1599,5
2026-02-09T00:15:00,2.1599,2.1617,2.1594,2.1594,5
2026-02-09T00:30:00,2.1599,2.1615,2.1599,2.1615,2
2026-02-09T00:45:00,2.1619,2.1619,2.1607,2.1607,6
2026-02-09T01:00:00,2.1615,2.1659,2.1615,2.1659,18
2026-02-09T01:15:00,2.1648,2.1648,2.1631,2.1631,2
2026-02-09T01:45:00,2.1673,2.1676,2.1671,2.1676,7
2026-02-09T02:00:00,2.1675,2.1703,2.1659,2.1666,13
2026-02-09T02:15:00,2.1655,2.1661,2.1655,2.166,3
2026-02-09T02:45:00,2.1605,2.1615,2.1605,2.1615,3
2026-02-09T03:15:00,2.1624,2.1625,2.1624,2.1625,5
2026-02-09T03:30:00,2.1609,2.1609,2.1609,2.1609,1
2026-02-09T03:45:00,2.1619,2.1619,2.1619,2.1619,1
2026-02-09T05:00:00,2.1612,2.1616,2.1612,2.1616,5
2026-02-09T05:15:00,2.1619,2.1619,2.1618,2.1618,2
2026-02-09T05:30:00,2.163,2.163,2.1622,2.1622,2
2026-02-09T05:45:00,2.1569,2.1593,2.1569,2.1593,3
2026-02-09T06:00:00,2.1584,2.1606,2.1584,2.1606,4
2026-02-09T06:15:00,2.1598,2.1602,2.1593,2.1593,4
2026-02-09T06:45:00,2.1597,2.1597,2.1597,2.1597,1
2026-02-09T07:00:00,2.1597,2.1597,2.1564,2.1564,19
2026-02-09T07:15:00,2.1579,2.1579,2.1567,2.1572,9
2026-02-09T07:30:00,2.1585,2.1585,2.1556,2.1556,5
2026-02-09T07:45:00,2.1565,2.157,2.1548,2.1549,15
2026-02-09T08:00:00,2.1563,2.1607,2.1563,2.1607,29
2026-02-09T08:15:00,2.1616,2.169,2.1616,2.1656,43
2026-02-09T08:30:00,2.1671,2.1681,2.1611,2.1611,17
2026-02-09T08:45:00,2.1619,2.1638,2.1618,2.1638,6
2026-02-09T09:00:00,2.1638,2.1716,2.1638,2.1707,52
2026-02-09T09:15:00,2.1703,2.171,2.1679,2.1689,11
2026-02-09T09:30:00,2.1675,2.1681,2.164,2.1649,19
2026-02-09T09:45:00,2.1649,2.1651,2.1618,2.1643,21
2026-02-09T10:00:00,2.1645,2.1699,2.1629,2.1699,46
2026-02-09T10:15:00,2.1722,2.1811,2.172,2.1811,16
2026-02-09T10:30:00,2.1803,2.1843,2.1779,2.1837,67
2026-02-09T10:45:00,2.183,2.1845,2.1813,2.1845,11
2026-02-09T11:00:00,2.1838,2.1844,2.182,2.1844,13
2026-02-09T11:15:00,2.1856,2.1858,2.1835,2.1858,22
2026-02-09T11:30:00,2.1861,2.1875,2.1848,2.1849,24
2026-02-09T11:45:00,2.1854,2.1857,2.1784,2.1849,54
2026-02-09T12:00:00,2.1852,2.1875,2.1841,2.1861,37
2026-02-09T12:15:00,2.1856,2.186,2.1845,2.1847,13
2026-02-09T12:30:00,2.1834,2.184,2.1834,2.184,2
2026-02-09T12:45:00,2.1824,2.184,2.1824,2.184,5
2026-02-09T13:00:00,2.1806,2.1809,2.1772,2.1791,45
2026-02-09T13:15:00,2.1785,2.1809,2.1775,2.1775,20
2026-02-09T13:30:00,2.1785,2.1785,2.1723,2.1752,138
2026-02-09T13:45:00,2.174,2.1758,2.1701,2.1707,156
2026-02-09T14:00:00,2.1703,2.1743,2.1687,2.1707,127
2026-02-09T14:15:00,2.1711,2.1769,2.1693,2.1756,201
2026-02-09T14:30:00,2.1751,2.1941,2.1743,2.1941,224
2026-02-09T14:45:00,2.1926,2.1967,2.1885,2.192,145
2026-02-09T15:00:00,2.1918,2.1961,2.1898,2.1947,90
2026-02-09T15:15:00,2.1928,2.1963,2.192,2.1952,80
2026-02-09T15:30:00,2.1969,2.1997,2.1951,2.1967,95
2026-02-09T15:45:00,2.1967,2.1991,2.196,2.198,67
2026-02-09T16:00:00,2.1979,2.2002,2.1959,2.1981,76
2026-02-09T16:15:00,2.1983,2.2047,2.1978,2.2045,92
2026-02-09T16:30:00,2.2055,2.2081,2.2025,2.2065,82
2026-02-09T16:45:00,2.2075,2.213,2.2072,2.2119,146
2026-02-09T17:00:00,2.2107,2.2119,2.2068,2.2083,109
2026-02-09T17:15:00,2.208,2.2125,2.208,2.2119,43
2026-02-09T17:30:00,2.2119,2.213,2.2105,2.2125,141
2026-02-09T17:45:00,2.2128,2.2142,2.2115,2.2124,42
2026-02-09T18:00:00,2.2118,2.2118,2.2079,2.209,80
2026-02-09T18:15:00,2.2105,2.2118,2.2074,2.2092,54
2026-02-09T18:30:00,2.2088,2.2093,2.2059,2.2071,139
2026-02-09T18:45:00,2.2068,2.2075,2.2041,2.2063,66
2026-02-09T19:00:00,2.2063,2.2065,2.2029,2.2036,101
2026-02-09T19:15:00,2.2037,2.2059,2.2032,2.2035,349
2026-02-09T19:30:00,2.2037,2.2062,2.2032,2.2046,88
2026-02-09T19:45:00,2.2043,2.2043,2.2027,2.2036,14
2026-02-09T20:00:00,2.2048,2.2056,2.2041,2.2041,14
2026-02-09T20:15:00,2.2038,2.2041,2.2038,2.2039,7
2026-02-09T20:30:00,2.205,2.205,2.2042,2.2042,24
2026-02-09T20:45:00,2.2047,2.2058,2.2047,2.2051,6
2026-02-09T21:00:00,2.2062,2.2085,2.2062,2.2083,8
2026-02-09T21:15:00,2.2074,2.2074,2.2074,2.2074,1
