datetime,open,high,low,close,volume
2026-02-08T23:00:00,2.1537,2.1594,2.1535,2.1594,16
2026-02-08T23:30:00,2.1619,2.1627,2.1619,2.1627,5
2026-02-09T00:00:00,2.1614,2.1617,2.1594,2.1594,10
2026-02-09T00:30:00,2.1599,2.1619,2.1599,2.1607,8
2026-02-09T01:00:00,2.1615,2.1659,2.1615,2.1631,20
2026-02-09T01:30:00,2.1673,2.1676,2.1671,2.1676,7
2026-02-09T02:00:00,2.1675,2.1703,2.1655,2.166,16
2026-02-09T02:30:00,2.1605,2.1615,2.1605,2.1615,3
2026-02-09T03:00:00,2.1624,2.1625,2.1624,2.1625,5
2026-02-09T03:30:00,2.1609,2.1619,2.1609,2.1619,2
2026-02-09T05:00:00,2.1612,2.1619,2.1612,2.1618,7
2026-02-09T05:30:00,2.163,2.163,2.1569,2.1593,5
2026-02-09T06:00:00,2.1584,2.1606,2.1584,2.1593,8
2026-02-09T06:30:00,2.1597,2.1597,2.1597,2.1597,1
2026-02-09T07:00:00,2.1597,2.1597,2.1564,2.1572,28
2026-02-09T07:30:00,2.1585,2.1585,2.1548,2.1549,20
2026-02-09T08:00:00,2.1563,2.169,2.1563,2.1656,72
2026-02-09T08:30:00,2.1671,2.1681,2.1611,2.1638,23
2026-02-09T09:00:00,2.1638,2.1716,2.1638,2.1689,63
2026-02-09T09:30:00,2.1675,2.1681,2.1618,2.1643,40
2026-02-09T10:00:00,2.1645,2.1811,2.1629,2.1811,62
2026-02-09T10:30:00,2.1803,2.1845,2.1779,2.1845,78
2026-02-09T11:00:00,2.1838,2.1858,2.182,2.1858,35
2026-02-09T11:30:00,2.1861,2.1875,2.1784,2.1849,78
2026-02-09T12:00:00,2.1852,2.1875,2.1841,2.1847,50
2026-02-09T12:30:00,2.1834,2.184,2.1824,2.184,7
2026-02-09T13:00:00,2.1806,2.1809,2.1772,2.1775,65
2026-02-09T13:30:00,2.1785,2.1785,2.1701,2.1707,294
2026-02-09T14:00:00,2.1703,2.1769,2.1687,2.1756,328
2026-02-09T14:30:00,2.1751,2.1967,2.1743,2.192,369
2026-02-09T15:00:00,2.1918,2.1963,2.1898,2.1952,170
2026-02-09T15:30:00,2.1969,2.1997,2.1951,2.198,162
2026-02-09T16:00:00,2.1979,2.2047,2.1959,2.2045,168
2026-02-09T16:30:00,2.2055,2.213,2.2025,2.2119,228
2026-02-09T17:00:00,2.2107,2.2125,2.2068,2.2119,152
2026-02-09T17:30:00,2.2119,2.2142,2.2105,2.2124,183
2026-02-09T18:00:00,2.2118,2.2118,2.2074,2.2092,134
2026-02-09T18:30:00,2.2088,2.2093,2.2041,2.2063,205
2026-02-09T19:00:00,2.2063,2.2065,2.2029,2.2035,450
2026-02-09T19:30:00,2.2037,2.2062,2.2027,2.2036,102
2026-02-09T20:00:00,2.2048,2.2056,2.2038,2.2039,21
2026-02-09T20:30:00,2.205,2.2058,2.2042,2.2051,30
2026-02-09T21:00:00,2.2062,2.2085,2.2062,2.2074,9
2026-02-09T21:30:00,2.2081,2.2081,2.2059,2.2077,27
2026-02-09T23:00:00,2.2045,2.2045,2.2034,2.2034,2
2026-02-09T23:30:00,2.2036,2.2058,2.2036,2.2046,6
2026-02-10T00:00:00,2.2039,2.2039,2.2028,2.2028,2
2026-02-10T00:30:00,2.203,2.203,2.203,2.203,1
2026-02-10T01:00:00,2.2042,2.2042,2.1945,2.2003,58
