datetime,open,high,low,close,volume
2026-02-08T23:06:00,2.1537,2.1537,2.1535,2.1535,9
2026-02-08T23:07:00,2.1545,2.1545,2.1535,2.1535,3
2026-02-08T23:08:00,2.1535,2.1535,2.1535,2.1535,1
2026-02-08T23:14:00,2.1566,2.1566,2.1566,2.1566,1
2026-02-08T23:16:00,2.1591,2.1591,2.1591,2.1591,1
2026-02-08T23:19:00,2.1594,2.1594,2.1594,2.1594,1
2026-02-08T23:32:00,2.1619,2.1619,2.1619,2.1619,1
2026-02-08T23:42:00,2.1619,2.1619,2.1619,2.1619,1
2026-02-08T23:44:00,2.1619,2.1619,2.1619,2.1619,2
2026-02-08T23:54:00,2.1627,2.1627,2.1627,2.1627,1
2026-02-09T00:04:00,2.1614,2.1615,2.1614,2.1615,4
2026-02-09T00:11:00,2.1599,2.1599,2.1599,2.1599,1
2026-02-09T00:19:00,2.1599,2.1599,2.1599,2.1599,1
2026-02-09T00:22:00,2.1617,2.1617,2.1615,2.1615,2
2026-02-09T00:23:00,2.1609,2.1609,2.1609,2.1609,1
2026-02-09T00:29:00,2.1594,2.1594,2.1594,2.1594,1
2026-02-09T00:33:00,2.1599,2.1599,2.1599,2.1599,1
2026-02-09T00:36:00,2.1615,2.1615,2.1615,2.1615,1
2026-02-09T00:48:00,2.1619,2.1619,2.1608,2.1608,4
2026-02-09T00:56:00,2.1608,2.1608,2.1608,2.1608,1
2026-02-09T00:57:00,2.1607,2.1607,2.1607,2.1607,1
2026-02-09T01:00:00,2.1615,2.1638,2.1615,2.1638,12
2026-02-09T01:01:00,2.1626,2.1626,2.1616,2.1616,4
2026-02-09T01:06:00,2.1649,2.1659,2.1649,2.1659,2
2026-02-09T01:16:00,2.1648,2.1648,2.1648,2.1648,1
2026-02-09T01:24:00,2.1631,2.1631,2.1631,2.1631,1
2026-02-09T01:58:00,2.1673,2.1676,2.1671,2.1676,7
2026-02-09T02:00:00,2.1675,2.1703,2.1675,2.1702,8
2026-02-09T02:02:00,2.1683,2.1683,2.1683,2.1683,1
2026-02-09T02:08:00,2.1679,2.1679,2.1669,2.1669,2
2026-02-09T02:09:00,2.1659,2.1659,2.1659,2.1659,1
2026-02-09T02:14:00,2.1666,2.1666,2.1666,2.1666,1
2026-02-09T02:16:00,2.1655,2.1655,2.1655,2.1655,1
2026-02-09T02:17:00,2.1661,2.1661,2.166,2.166,2
2026-02-09T02:49:00,2.1605,2.1615,2.1605,2.1615,2
2026-02-09T02:57:00,2.1615,2.1615,2.1615,2.1615,1
2026-02-09T03:18:00,2.1624,2.1624,2.1624,2.1624,4
2026-02-09T03:27:00,2.1625,2.1625,2.1625,2.1625,1
2026-02-09T03:38:00,2.1609,2.1609,2.1609,2.1609,1
2026-02-09T03:48:00,2.1619,2.1619,2.1619,2.1619,1
2026-02-09T05:10:00,2.1612,2.1612,2.1612,2.1612,1
2026-02-09T05:11:00,2.1612,2.1612,2.1612,2.1612,3
2026-02-09T05:12:00,2.1616,2.1616,2.1616,2.1616,1
2026-02-09T05:17:00,2.1619,2.1619,2.1619,2.1619,1
2026-02-09T05:26:00,2.1618,2.1618,2.1618,2.1618,1
2026-02-09T05:30:00,2.163,2.163,2.1622,2.1622,2
2026-02-09T05:47:00,2.1569,2.1575,2.1569,2.1575,2
2026-02-09T05:52:00,2.1593,2.1593,2.1593,2.1593,1
2026-02-09T06:01:00,2.1584,2.1584,2.1584,2.1584,1
2026-02-09T06:09:00,2.1597,2.1597,2.1597,2.1597,1
2026-02-09T06:10:00,2.1589,2.1589,2.1589,2.1589,1
2026-02-09T06:12:00,2.1606,2.1606,2.1606,2.1606,1
2026-02-09T06:15:00,2.1598,2.1602,2.1598,2.1602,2
2026-02-09T06:17:00,2.1596,2.1596,2.1596,2.1596,1
2026-02-09T06:18:00,2.1593,2.1593,2.1593,2.1593,1
2026-02-09T06:47:00,2.1597,2.1597,2.1597,2.1597,1
2026-02-09T07:00:00,2.1597,2.1597,2.1585,2.1585,3
2026-02-09T07:01:00,2.1575,2.1575,2.1564,2.1573,7
