datetime,open,high,low,close,volume
2026-03-08T22:00:00,0.00638,0.00638,0.0063645,0.006365,373
2026-03-08T22:15:00,0.0063645,0.006372,0.006362,0.006369,148
2026-03-08T22:30:00,0.006369,0.006369,0.006364,0.0063665,35
2026-03-08T22:45:00,0.006367,0.0063725,0.006367,0.006371,64
2026-03-08T23:00:00,0.00637,0.0063715,0.0063675,0.0063695,100
2026-03-08T23:15:00,0.006371,0.0063715,0.006367,0.006368,45
2026-03-08T23:30:00,0.006368,0.006374,0.0063675,0.006371,195
2026-03-08T23:45:00,0.006371,0.006371,0.006363,0.0063655,251
2026-03-09T00:00:00,0.0063655,0.0063695,0.006362,0.006366,224
2026-03-09T00:15:00,0.0063645,0.0063665,0.0063625,0.006364,75
2026-03-09T00:30:00,0.0063625,0.0063645,0.006359,0.0063595,292
2026-03-09T00:45:00,0.00636,0.0063605,0.0063545,0.0063565,1191
2026-03-09T01:00:00,0.006356,0.006358,0.0063515,0.0063555,1420
2026-03-09T01:15:00,0.0063555,0.0063565,0.006353,0.0063555,469
2026-03-09T01:30:00,0.006356,0.0063595,0.0063545,0.006358,1126
2026-03-09T01:45:00,0.0063575,0.0063585,0.0063545,0.0063545,592
2026-03-09T02:00:00,0.006355,0.006356,0.0063525,0.006354,819
2026-03-09T02:15:00,0.0063545,0.006355,0.0063525,0.0063545,311
2026-03-09T02:30:00,0.0063545,0.006357,0.0063535,0.006356,1168
2026-03-09T02:45:00,0.0063555,0.0063555,0.006352,0.0063545,425
2026-03-09T03:00:00,0.0063545,0.006356,0.0063535,0.006354,249
2026-03-09T03:15:00,0.0063535,0.0063535,0.0063485,0.0063485,503
2026-03-09T03:30:00,0.0063485,0.00635,0.0063465,0.006347,524
2026-03-09T03:45:00,0.0063465,0.0063495,0.0063465,0.006348,1081
2026-03-09T04:00:00,0.006348,0.0063505,0.0063475,0.0063485,347
2026-03-09T04:15:00,0.006349,0.0063505,0.006348,0.0063505,334
2026-03-09T04:30:00,0.00635,0.0063565,0.00635,0.006353,474
2026-03-09T04:45:00,0.006354,0.006356,0.0063535,0.0063535,68
2026-03-09T05:00:00,0.006354,0.0063565,0.0063525,0.0063545,442
2026-03-09T05:15:00,0.006355,0.006368,0.0063545,0.006367,1169
2026-03-09T05:30:00,0.0063665,0.0063695,0.0063635,0.006364,413
2026-03-09T05:45:00,0.0063645,0.0063695,0.0063645,0.006367,321
2026-03-09T06:00:00,0.0063675,0.0063675,0.0063645,0.0063645,326
2026-03-09T06:15:00,0.006365,0.006365,0.006357,0.0063575,154
2026-03-09T06:30:00,0.006359,0.006365,0.006359,0.0063625,65
2026-03-09T06:45:00,0.006363,0.006363,0.006357,0.006359,95
2026-03-09T07:00:00,0.0063575,0.0063615,0.0063565,0.0063575,331
2026-03-09T07:15:00,0.0063565,0.006362,0.0063565,0.006362,179
2026-03-09T07:30:00,0.0063625,0.0063645,0.006362,0.006362,322
2026-03-09T07:45:00,0.0063625,0.006366,0.0063615,0.0063635,736
2026-03-09T08:00:00,0.006364,0.006368,0.006361,0.0063615,446
2026-03-09T08:15:00,0.006361,0.0063625,0.006357,0.006357,204
2026-03-09T08:30:00,0.0063565,0.0063595,0.006355,0.006357,224
2026-03-09T08:45:00,0.0063565,0.006359,0.006355,0.006357,209
2026-03-09T09:00:00,0.0063565,0.006365,0.0063565,0.0063635,271
2026-03-09T09:15:00,0.006363,0.0063665,0.0063625,0.006365,210
2026-03-09T09:30:00,0.0063645,0.0063745,0.006364,0.0063665,785
2026-03-09T09:45:00,0.0063665,0.0063675,0.006364,0.0063655,151
2026-03-09T10:00:00,0.006365,0.0063675,0.006363,0.006363,1106
2026-03-09T10:15:00,0.006363,0.0063665,0.006362,0.0063665,117
2026-03-09T10:30:00,0.0063665,0.0063675,0.0063645,0.006365,135
2026-03-09T10:45:00,0.0063655,0.0063655,0.00636,0.0063635,191
2026-03-09T11:00:00,0.0063645,0.006367,0.0063635,0.0063665,40
2026-03-09T11:15:00,0.0063665,0.0063665,0.006363,0.006364,262
2026-03-09T11:30:00,0.006363,0.006365,0.0063625,0.006363,76
